country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_exports,world_total_exports,leave_one_out_world_exports,country_active_products,world_benchmark_products,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini,sample_window
Azerbaijan,AZE,31,2018,Exports,world_relative,0.9298472530735932,0.9417458574513986,0.7135589967054735,1.0,0.04562203250485058,19477011678.52,17639705152038.01,17620228140359.492,1614,5638,0.0,0,0,True,,0.9954952372212816,1725.0,19477011678.52,-0.06564798414768847,balanced_2000_2024
Azerbaijan,AZE,31,2019,Exports,world_relative,0.9342371957451384,0.9429702727232662,0.7222582825001524,1.0,0.04250274282830548,19307141429.210003,17270046559346.42,17250739417917.207,1654,5406,0.0,0,0,True,,0.9954523052849756,1753.0,19307141429.210007,-0.06121510953983722,balanced_2000_2024
Azerbaijan,AZE,31,2020,Exports,world_relative,0.9492259505057086,0.9573975671726199,0.7179543746262245,0.9999999999999998,0.02768882852208494,13730039785.680002,16099571053208.256,16085841013422.574,1656,5307,0.0,0,0,True,,0.9939327502294404,1765.0,13627190906.870005,-0.044706799723731816,balanced_2000_2024
Azerbaijan,AZE,31,2021,Exports,world_relative,0.9407441168929612,0.9479096717850524,0.7488215248155896,1.0,0.02972786845958435,21937342123.199997,20230697024887.18,20208759682763.984,1767,5296,0.0,0,0,True,,0.99490680016735,1878.0,21937342123.2,-0.05416268327438878,balanced_2000_2024
Azerbaijan,AZE,31,2022,Exports,world_relative,0.9342191332651034,0.9313204036804065,0.745424107896003,1.0000000000000004,0.033896002178261934,38140718174.49999,22120815369208.133,22082674651033.637,1836,5865,0.0,0,0,True,,0.995624866200991,1959.0,38134211377.52001,-0.06140573293588758,balanced_2000_2024
Azerbaijan,AZE,31,2023,Exports,world_relative,0.9476644960672715,0.9411787259610919,0.7588978017975962,1.0,0.026420565410796043,33896036711.35,21325007050203.67,21291111013492.32,1922,5754,0.0,0,0,True,,0.9947556804845484,2073.0,33896036711.35,-0.04709118441727689,balanced_2000_2024
Azerbaijan,AZE,31,2024,Exports,world_relative,0.9484901414004737,0.9504034109573808,0.7556595461047011,1.0,0.024889911397109724,26404676883.3,20562489519169.527,20536084842286.227,1834,5632,0.0,0,0,True,,0.993710369902614,1964.0,26404676883.300003,-0.04522022850214025,balanced_2000_2024
Belgium,BEL,56,2000,Exports,world_relative,0.6307843334255548,0.8629799986748472,0.9689848955493031,1.0,0.007250097445411662,180110550187.0,5817244525651.064,5637133975464.064,4449,5165,0.0,0,0,True,,0.8565949429795434,4955.0,180110550187.0,-0.22581060955398857,balanced_2000_2024
Belgium,BEL,56,2001,Exports,world_relative,0.6227692228264663,0.8775653613795134,0.9793021810756894,0.9999999999999999,0.00820915996579896,182747903102.0,5632048942793.863,5449301039691.863,4448,5044,0.0,0,0,True,,0.8579802396267093,4952.0,182747903102.0,-0.23521101680024303,balanced_2000_2024
Belgium,BEL,56,2002,Exports,world_relative,0.6377225812613431,0.8665836761100196,0.9758663846066296,1.0,0.008678845372773069,208848371939.0,5923913705348.562,5715065333409.562,4466,5436,0.0,0,0,True,,0.8684470041270558,5029.0,208848371939.0,-0.2307244228657127,balanced_2000_2024
Belgium,BEL,56,2003,Exports,world_relative,0.6261632351770946,0.8639147876893432,0.9800535410569214,1.0,0.008836269076775625,248173845230.0,6921292266523.206,6673118421293.207,4474,5471,0.0,0,0,True,,0.8681808353349221,5042.0,248173845230.0,-0.24201760015782747,balanced_2000_2024
Belgium,BEL,56,2004,Exports,world_relative,0.6243293688144128,0.8601344210471744,0.9826119830643054,1.0,0.008639127105743027,299674676470.0,8351471838101.768,8051797161631.768,4486,5465,0.0,0,0,True,,0.86790266511852,5045.0,299674676470.0,-0.24357329630410718,balanced_2000_2024
Belgium,BEL,56,2005,Exports,world_relative,0.6289420882272996,0.8496642857064224,0.9852699206762978,1.0,0.008659005329061713,327749971228.0,9463776609781.371,9136026638553.371,4491,5404,0.0,0,0,True,,0.8725428078725745,5052.0,327749971228.0,-0.24360071964527497,balanced_2000_2024
Belgium,BEL,56,2006,Exports,world_relative,0.6389142858158317,0.8472820022273903,0.9775610829964131,1.0,0.008542489944599364,357966580599.0,11029272427409.55,10671305846810.55,4481,5373,0.0,0,0,True,,0.8739676954857036,5037.0,357966580599.0,-0.23505340966987198,balanced_2000_2024
Belgium,BEL,56,2007,Exports,world_relative,0.6363608024686336,0.8499719563076901,0.9692567191110288,1.0,0.008123265212780168,421734489636.0,12696329386535.996,12274594896899.996,4471,5880,0.0,0,0,True,,0.8683263118533089,4883.0,421734489636.0,-0.2319655093846753,balanced_2000_2024
Belgium,BEL,56,2008,Exports,world_relative,0.6253057406728549,0.8330423228769589,0.988325329601569,1.0,0.008511666283740386,460698013221.0,14679230251059.18,14218532237838.18,4477,5595,0.0,0,0,True,,0.8646039599271615,4892.0,460698013221.0,-0.2392982192543066,balanced_2000_2024
Belgium,BEL,56,2009,Exports,world_relative,0.6335563040485261,0.8534977177126333,0.9902389476663577,1.0,0.007593274116930351,362427551988.0,11155952807789.14,10793525255801.14,4495,5458,0.0,0,0,True,,0.8662638049852793,4899.0,362427551988.0,-0.2327075009367532,balanced_2000_2024
Belgium,BEL,56,2010,Exports,world_relative,0.6717422615043326,0.8564451039621239,0.9926315734389438,1.0,0.007360345040530165,266672514179.611,13603195025663.61,13336522511483.998,4462,5350,0.0,0,0,True,,0.8723554036268384,4868.0,266672514179.611,-0.2006131421225058,balanced_2000_2024
Belgium,BEL,56,2011,Exports,world_relative,0.6688778138968935,0.8638707796020596,0.9946977724051691,0.9999999999999999,0.008448071775706539,319752099224.27405,16465456215640.959,16145704116416.684,4469,5200,0.0,0,0,True,,0.8779562917628772,4866.0,319752099224.274,-0.20907847786598366,balanced_2000_2024
Belgium,BEL,56,2012,Exports,world_relative,0.6732282056993826,0.8651612201024607,0.9876923555154669,0.9999999999999999,0.009471956288042278,298273831776.757,16687135437611.12,16388861605834.361,4505,5660,0.0,0,0,True,,0.8825684696619907,5000.0,298273831776.75696,-0.20934026396260808,balanced_2000_2024
Belgium,BEL,56,2013,Exports,world_relative,0.6788060374258139,0.8690892092147772,0.9713566810817112,1.0000000000000002,0.009504329096828619,308790992842.97095,17314426629846.037,17005635637003.064,4511,5639,0.0,0,0,True,,0.8850243392366155,4998.0,308790992842.971,-0.20621830181080159,balanced_2000_2024
Belgium,BEL,56,2014,Exports,world_relative,0.6796412299524904,0.8638894730308005,0.9730947499147142,1.0,0.008932010517382738,308225273983.135,17180778292593.324,16872553018610.191,4509,5541,0.0,0,0,True,,0.8846180184806194,4998.0,308225273983.135,-0.20497678852812895,balanced_2000_2024
Belgium,BEL,56,2015,Exports,world_relative,0.6713229601105589,0.8614635809431945,0.9720962745033972,1.0,0.007421857474195261,244883141553.16,14886724041640.428,14641840900087.268,4493,5311,0.0,0,0,True,,0.87977772394302,4980.0,244883141553.16003,-0.2084547638324611,balanced_2000_2024
Belgium,BEL,56,2016,Exports,world_relative,0.6793535311827273,0.8619023245456722,0.9712117496413387,1.0,0.0069924085784806005,262934860745.414,14463153245876.996,14200218385131.582,4523,5257,0.0,0,0,True,,0.8855497519306912,5004.0,262934860745.414,-0.20619622074796384,balanced_2000_2024
Belgium,BEL,56,2017,Exports,world_relative,0.6838636501011699,0.8649472668750551,0.9548601389285373,0.9999999999999999,0.007033847552255348,286769151099.026,15912744634800.098,15625975483701.072,4569,5688,0.0,0,0,True,,0.8878627191932977,5151.0,286769151099.026,-0.20399906909212784,balanced_2000_2024
Belgium,BEL,56,2018,Exports,world_relative,0.6902446487346602,0.858473555191126,0.9815660023714878,1.0,0.0070371586153678434,320131983515.357,17639705152038.01,17319573168522.656,4606,5638,0.0,0,0,True,,0.8903230207684991,5188.0,320131983515.357,-0.20007837203383894,balanced_2000_2024
Belgium,BEL,56,2019,Exports,world_relative,0.6804134383920523,0.8597609925513116,0.9938074548083405,0.9999999999999999,0.007478573466958958,309774394127.249,17270046559346.42,16960272165219.17,4595,5406,0.0,0,0,True,,0.8913214365950983,5173.0,309774394127.249,-0.21090799820304607,balanced_2000_2024
Belgium,BEL,56,2020,Exports,world_relative,0.6831154846536837,0.8629217393174449,0.9930718719333448,0.9999999999999999,0.006404251615899496,293077915893.549,16099571053208.256,15806493137314.707,4576,5307,0.0,0,0,True,,0.8905630840447962,5156.0,293400438730.50104,-0.20744759939111257,balanced_2000_2024
Belgium,BEL,56,2021,Exports,world_relative,0.6991845099393984,0.8564116529706635,0.9973271832739622,1.0,0.006135525777350753,383443183527.352,20230697024887.18,19847253841359.83,4581,5296,0.0,0,0,True,,0.8990997870054844,5175.0,384150736475.134,-0.19991527706608603,balanced_2000_2024
Belgium,BEL,56,2022,Exports,world_relative,0.7125948638122406,0.8672911167506683,0.9944316792305188,0.9999999999999999,0.008456270334401828,452339438604.861,22120815369208.133,21668475930603.273,4652,5865,0.0,0,0,True,,0.9134689699156316,5355.0,452910977232.094,-0.20087410610339107,balanced_2000_2024
Belgium,BEL,56,2023,Exports,world_relative,0.6783416394411794,0.8550669295027098,0.9951911582068481,1.0000000000000002,0.008787370237034513,394621317700.87195,21325007050203.67,20930385732502.805,4673,5754,0.0,0,0,True,,0.90394521082197,5381.0,394621317700.872,-0.22560357138079057,balanced_2000_2024
Belgium,BEL,56,2024,Exports,world_relative,0.6680281488160924,0.8558436274090168,0.9982636436046302,0.9999999999999998,0.008369145947175317,361569942857.322,20562489519169.527,20200919576312.207,4658,5632,0.0,0,0,True,,0.8995614438273105,5365.0,361569942857.3219,-0.2315332950112181,balanced_2000_2024
Brazil,BRA,76,2000,Exports,world_relative,0.8191011528728028,0.8278514856901843,0.9676177549220735,0.9999999999999999,0.003688725598034862,53919704538.0,5817244525651.064,5763324821113.064,3993,5165,0.0,0,0,True,,0.9261647272919752,4352.0,53919704538.0,-0.10706357441917236,balanced_2000_2024
Brazil,BRA,76,2001,Exports,world_relative,0.8041733252853949,0.8143510659753225,0.9554543167417271,1.0,0.004546290925140016,56846599835.0,5632048942793.863,5575202342958.863,4008,5044,0.0,0,0,True,,0.9303130847725652,4385.0,56846599835.0,-0.12613975948717038,balanced_2000_2024
Brazil,BRA,76,2002,Exports,world_relative,0.8083646443929232,0.8122955312783943,0.9671370155632716,1.0,0.005251225086230111,58786774220.0,5923913705348.562,5865126931128.562,4049,5436,0.0,0,0,True,,0.9337676615298462,4452.0,58786774220.0,-0.12540301713692303,balanced_2000_2024
Brazil,BRA,76,2003,Exports,world_relative,0.8075261629142929,0.8186151353032223,0.9664767969782855,1.0,0.005520787392800973,70941347943.0,6921292266523.206,6850350918580.206,4071,5471,0.0,0,0,True,,0.9324392464008716,4496.0,71540362025.0,-0.1249130834865787,balanced_2000_2024
Brazil,BRA,76,2004,Exports,world_relative,0.7974700546178387,0.8110959280952877,0.9590480117178652,0.9999999999999999,0.005202022434516247,93642905203.0,8351471838101.768,8257828932898.768,4074,5465,0.0,0,0,True,,0.9298947035186688,4482.0,93639613010.0,-0.13242464890083006,balanced_2000_2024
Brazil,BRA,76,2005,Exports,world_relative,0.782843192188474,0.7954635305270249,0.9780211872555828,1.0,0.006635548312494851,116410078155.0,9463776609781.371,9347366531626.371,4192,5404,0.0,0,0,True,,0.932364849808319,4645.0,116410078155.0,-0.14952165761984504,balanced_2000_2024
Brazil,BRA,76,2006,Exports,world_relative,0.7708891503571997,0.8037505717413908,0.9694779401468345,1.0,0.00796434139435723,134958533864.0,11029272427409.55,10894313893545.55,4126,5373,0.0,0,0,True,,0.9337164554549524,4551.0,134958533864.0,-0.16282730509775267,balanced_2000_2024
Brazil,BRA,76,2007,Exports,world_relative,0.7798121922412471,0.8208128568013057,0.9544841029968777,1.0,0.0076558219022641,156407606865.0,12696329386535.996,12539921779670.996,4129,5880,0.0,0,0,True,,0.9303915255523972,4409.0,150608950355.0,-0.15057933331115014,balanced_2000_2024
Brazil,BRA,76,2008,Exports,world_relative,0.7848225064485062,0.8246419824168831,0.9577587654275865,1.0000000000000002,0.010120793572514287,184892285700.0,14679230251059.18,14494337965359.18,4116,5595,0.0,0,0,True,,0.93997567934656,4420.0,189055988836.0,-0.15515317289805386,balanced_2000_2024
Brazil,BRA,76,2009,Exports,world_relative,0.8108000724562726,0.8480573794209041,0.9748684068353081,1.0,0.007140856640019199,144213568245.0,11155952807789.14,11011739239544.14,4038,5458,0.0,0,0,True,,0.9418693109829944,4349.0,141833585248.0,-0.1310692385267218,balanced_2000_2024
Brazil,BRA,76,2010,Exports,world_relative,0.8103388291852325,0.8614287915310987,0.9576853686126707,1.0,0.009692872397306849,180598581944.0,13603195025663.61,13422596443719.61,3995,5350,0.0,0,0,True,,0.9475485653370193,4346.0,192784121784.0,-0.13720973615178678,balanced_2000_2024
Brazil,BRA,76,2011,Exports,world_relative,0.8166047492684568,0.855920661290718,0.9669354968323443,1.0,0.010899059269260847,235053675142.0,16465456215640.959,16230402540498.959,4051,5200,0.0,0,0,True,,0.9526735993096336,4378.0,245178571440.0,-0.13606885004117675,balanced_2000_2024
Brazil,BRA,76,2012,Exports,world_relative,0.8228628679846391,0.8482076584383728,0.9650756532112919,0.9999999999999998,0.01041905382124449,234316569011.0,16687135437611.12,16452818868600.12,4068,5660,0.0,0,0,True,,0.9525973889793098,4400.0,234316569011.0,-0.12973452099467064,balanced_2000_2024
Brazil,BRA,76,2013,Exports,world_relative,0.8290185786813695,0.8279266004797907,0.9679906322347378,0.9999999999999999,0.008431418910793863,227706585897.0,17314426629846.037,17086720043949.037,4036,5639,0.0,0,0,True,,0.9526045010851314,4355.0,227706585897.0,-0.12358592240376187,balanced_2000_2024
Brazil,BRA,76,2014,Exports,world_relative,0.8352283403855717,0.8549307351893775,0.9685675405333383,1.0,0.008384412689231912,216122920649.0,17180778292593.324,16964655371944.324,4018,5541,0.0,0,0,True,,0.9515309161455424,4340.0,216122920649.0,-0.11630257575997072,balanced_2000_2024
Brazil,BRA,76,2015,Exports,world_relative,0.8457397332659048,0.8663773178823628,0.9694532633602286,1.0,0.005316441923439212,183772096641.0,14886724041640.428,14702951944999.428,4019,5311,0.0,0,0,True,,0.9477062322094888,4333.0,183772096641.0,-0.101966498943584,balanced_2000_2024
Brazil,BRA,76,2016,Exports,world_relative,0.8449915434623271,0.8642790707818692,0.9819468932723796,1.0,0.005123338346474834,177398153872.0,14463153245876.996,14285755092004.996,4059,5257,0.0,0,0,True,,0.9484024948082432,4386.0,177398153872.0,-0.10341095134591616,balanced_2000_2024
Brazil,BRA,76,2017,Exports,world_relative,0.8515667919128759,0.881874510230403,0.9513848595758133,1.0,0.006006901780097452,212294193586.0,15912744634800.098,15700450441214.098,4048,5688,0.0,0,0,True,,0.9525444635902696,4393.0,212294193586.0,-0.10097767167739369,balanced_2000_2024
Brazil,BRA,76,2018,Exports,world_relative,0.8454496851020908,0.8835033380961448,0.9727422650925145,1.0,0.008988446808229307,229624721478.0,17639705152038.01,17410080430560.012,4169,5638,0.0,0,0,True,,0.9573333663573552,4578.0,224325604189.0,-0.11188368125526438,balanced_2000_2024
Brazil,BRA,76,2019,Exports,world_relative,0.8419581687898668,0.8825509252616891,0.9795275799144434,1.0,0.009242327964607538,218670441352.0,17270046559346.42,17051376117994.42,4239,5406,0.0,0,0,True,,0.9581722671414588,4666.0,213150511198.0,-0.11621409835159191,balanced_2000_2024
Brazil,BRA,76,2020,Exports,world_relative,0.8690217336827324,0.8985988992473735,0.9885579588496307,1.0,0.0067093046074389925,208704510056.0,16099571053208.256,15890866543152.256,4231,5307,0.0,0,0,True,,0.962326919374442,4653.0,207459288548.0,-0.09330518569170965,balanced_2000_2024
Brazil,BRA,76,2021,Exports,world_relative,0.8621124065222783,0.9027223919999041,0.9891250485619528,1.0,0.008491567521361385,271992790539.0,20230697024887.18,19958704234348.18,4239,5296,0.0,0,0,True,,0.963137520780884,4626.0,273625244332.0,-0.10102511425860572,balanced_2000_2024
Brazil,BRA,76,2022,Exports,world_relative,0.8483050701695145,0.8917859568778784,0.9572320904255524,1.0,0.011526730200104564,306864492976.0,22120815369208.133,21813950876232.133,4127,5865,0.0,0,0,True,,0.9629549627019892,4688.0,308356837218.0,-0.1146498925324747,balanced_2000_2024
Brazil,BRA,76,2023,Exports,world_relative,0.8608318783594151,0.8947979350272245,0.9774528382442802,1.0,0.00938699309014079,339687314653.0,21325007050203.67,20985319735550.67,4340,5754,0.0,0,0,True,,0.9654074139600952,4888.0,339687314653.0,-0.10457553560068011,balanced_2000_2024
Brazil,BRA,76,2024,Exports,world_relative,0.8616647205285155,0.9034351072594339,0.9641588304182213,1.0,0.009231540031888162,309859621309.0,20562489519169.527,20252629897860.527,4122,5632,0.0,0,0,True,,0.9638298558625056,4589.0,309859621309.0,-0.10216513533399008,balanced_2000_2024
Burkina Faso,BFA,854,2000,Exports,world_relative,0.988383747499181,0.9577470936167838,0.3957958593072805,1.0,0.0017029199307663917,183912889.0,5817244525651.064,5817060612762.064,671,5165,0.0,0,0,True,,0.9658246339649512,723.0,183912889.0,0.02255911353422979,balanced_2000_2024
Burkina Faso,BFA,854,2001,Exports,world_relative,0.9858105942925701,0.9470827590299618,0.3849284341939513,1.0,0.001906681412940342,188240922.0,5632048942793.863,5631860701871.863,580,5044,0.0,0,0,True,,0.9558580595308346,632.0,188240922.0,0.02995253476173554,balanced_2000_2024
Burkina Faso,BFA,854,2002,Exports,world_relative,0.993944591196589,0.9723889981600152,0.2579001932406633,0.9999999999999999,0.0009167223300114273,170550655.0,5923913705348.562,5923743154693.562,502,5436,0.0,0,0,True,,0.9597296243056792,539.0,170550655.0,0.03421496689090975,balanced_2000_2024
Burkina Faso,BFA,854,2003,Exports,world_relative,0.995674744193118,0.9799005005694825,0.24332732975350474,1.0,0.0011110544060614477,313984877.0,6921292266523.206,6920978281646.206,449,5471,0.0,0,0,True,,0.9725328037157804,474.0,313984877.0,0.02314194047733753,balanced_2000_2024
Burkina Faso,BFA,854,2004,Exports,world_relative,0.9946713560432978,0.9738033645963307,0.35992949167030996,0.9999999999999999,0.0013093120548546221,392069639.0,8351471838101.768,8351079768462.768,506,5465,0.0,0,0,True,,0.9766670271832748,537.0,392069639.0,0.01800432886002301,balanced_2000_2024
Burkina Faso,BFA,854,2005,Exports,world_relative,0.9872685566114291,0.9550088685284437,0.4136999340574007,1.0,0.0026761758185824,349268918.1229999,9463776609781.371,9463427340863.248,588,5404,0.0,0,0,True,,0.96683756048256,627.0,349268918.123,0.020430996128869117,balanced_2000_2024
