country,iso3,reporter_code,year,flow,variant,variant_label,world_share_exposure,spearman_product_alignment,country_total_exports,world_total_exports,country_active_products,matched_world_products,missing_world_products,missing_world_product_export_share,product_alignment_n,world_active_products,metric_valid,invalid_reason,top_1pct_world_product_export_share,top_5pct_world_product_export_share,top_10pct_world_product_export_share,top_20pct_world_product_export_share,baseline_log_population_x,average_log_population_x,gdp_current_usd,population,log_population,log_gdp_current_usd,log_gdp_per_capita,baseline_log_population_y,average_log_population_y,controls_complete
Algeria,DZA,12,2009,Exports,baseline,Inclusive world export basket,0.9904429808905277,0.33484094953441323,45193920241.0,11155952807789.143,1028,1028,0,0.0,1028,5011,True,,0.9012747545653691,0.9787686551564218,0.9804686943461663,0.9841924030277599,17.246392720987288,17.39837153290246,150317292079.359,35490445.0,17.384774063287377,25.736014177515752,8.351240114228375,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2009,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.6586172061942686,0.3572993717516914,420333151.46194816,8435106818497.959,811,811,0,0.0,811,4070,True,,0.02153798687942253,0.0898518353280346,0.16986992681515178,0.4799154674336467,17.246392720987288,17.39837153290246,150317292079.359,35490445.0,17.384774063287377,25.736014177515752,8.351240114228375,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2010,Exports,baseline,Inclusive world export basket,0.9907971256993069,0.3032255515475143,57050973573.0,13603195025663.61,914,914,0,0.0,914,5010,True,,0.8814521722085352,0.9786013090579639,0.9812025656949873,0.9883748862042687,17.246392720987288,17.39837153290246,177785053939.531,36188236.0,17.404244651605342,25.90384109541038,8.49959644380504,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2010,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.6023069484115015,0.28110701921889736,479636795.915542,9941630673324.1,710,710,0,0.0,710,4069,True,,0.00595316725321638,0.06952434017633603,0.2717774378054189,0.35057618784932104,17.246392720987288,17.39837153290246,177785053939.531,36188236.0,17.404244651605342,25.90384109541038,8.49959644380504,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2011,Exports,baseline,Inclusive world export basket,0.9914371664065961,0.23719688889720972,73436306089.0,16465456215640.959,802,802,0,0.0,802,5011,True,,0.8939231516905457,0.9761844137390784,0.9798292043852181,0.9876021552866869,17.246392720987288,17.39837153290246,218331946925.304,36903376.0,17.423813595340658,26.109282433932954,8.685468838592296,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2011,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.6866504577775272,0.20855523913520654,675730662.3280001,11467710704908.064,611,611,0,0.0,611,4071,True,,0.004489988386396919,0.059860083959098316,0.3958117767092105,0.4589739606115898,17.246392720987288,17.39837153290246,218331946925.304,36903376.0,17.423813595340658,26.109282433932954,8.685468838592296,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2012,Exports,baseline,Inclusive world export basket,0.9916281704769847,0.24378928865255384,71865748994.00002,16687135437611.12,926,926,0,0.0,926,5007,True,,0.9419945686816372,0.9746828466980441,0.9778223840833631,0.9862672500970048,17.246392720987288,17.39837153290246,227143746075.934,37646166.0,17.443741674355557,26.148848896639564,8.705107222284006,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2012,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.7122214288097877,0.2585079762253142,678383533.4572,11569251785255.383,731,731,0,0.0,731,4067,True,,0.01095428719302306,0.045095268276383715,0.36849826506281147,0.40769082148599983,17.246392720987288,17.39837153290246,227143746075.934,37646166.0,17.443741674355557,26.148848896639564,8.705107222284006,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2013,Exports,baseline,Inclusive world export basket,0.9924609471739456,0.2483755622546946,65998137597.0,17314426629846.035,946,946,0,0.0,946,5006,True,,0.9352156319643157,0.9721423228113969,0.977952525083439,0.9884774304412077,17.246392720987288,17.39837153290246,229701430292.157,38414171.0,17.463936985939082,26.160046173405522,8.69610918746644,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2013,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8476873387670598,0.2487569384575569,615013717.0335,11927788021055.15,751,751,0,0.0,751,4066,True,,0.01587908458304398,0.08593361187328676,0.7066596878842605,0.7566026246897617,17.246392720987288,17.39837153290246,229701430292.157,38414171.0,17.463936985939082,26.160046173405522,8.69610918746644,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2014,Exports,baseline,Inclusive world export basket,0.99008205154842,0.23464971856808908,60387689314.00001,17180778292593.324,997,997,0,0.0,997,5003,True,,0.861424631267382,0.9668950627163714,0.9772514271305248,0.9867742928677379,17.246392720987288,17.39837153290246,238942664192.59,39205031.0,17.484315638362318,26.199489461321832,8.715173822959514,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2014,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8563486282160557,0.2316165073294581,1247933611.1109502,12302739036897.492,796,796,0,0.0,796,4063,True,,0.004655524132521418,0.2639348104604501,0.754688520838892,0.7732424082791588,17.246392720987288,17.39837153290246,238942664192.59,39205031.0,17.484315638362318,26.199489461321832,8.715173822959514,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2015,Exports,baseline,Inclusive world export basket,0.983459425210423,0.26140130943008005,34795951483.00001,14886724041640.428,1025,1025,0,0.0,1025,5002,True,,0.8587398550002417,0.9607843260544742,0.9703184236165535,0.9713150174717698,17.246392720987288,17.39837153290246,187493855609.345,40019529.0,17.504878117935164,25.957011911736434,8.45213379380127,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2015,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8016157358167559,0.3115532164550143,1109896799.6647,11472634792528.367,811,811,0,0.0,811,4062,True,,0.012917992665571247,0.4136773742716946,0.6972155672222196,0.7113432795164935,17.246392720987288,17.39837153290246,187493855609.345,40019529.0,17.504878117935164,25.957011911736434,8.45213379380127,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2016,Exports,baseline,Inclusive world export basket,0.9826768227024372,0.25709437970058735,29992101479.0,14463153245876.994,1008,1008,0,0.0,1008,5003,True,,0.858348678816913,0.9481352940610367,0.9718271657464614,0.9728607721165907,17.246392720987288,17.39837153290246,180763839522.151,40850721.0,17.525435029053327,25.92045726225832,8.395022233204994,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2016,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8021784974189694,0.2564459838332779,1007328313.7633001,11291298136308.732,754,754,0,0.0,754,4064,True,,0.01182499753955612,0.03502456629591459,0.6617314243778861,0.7434441998011193,17.246392720987288,17.39837153290246,180763839522.151,40850721.0,17.525435029053327,25.92045726225832,8.395022233204994,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2017,Exports,baseline,Inclusive world export basket,0.9847290618948343,0.2844528352019821,35191117416.1,15912744634800.098,1333,1333,0,0.0,1333,4994,True,,0.8479447705712743,0.9494188398868225,0.9616565877116193,0.9853279595411684,17.246392720987288,17.39837153290246,189880896903.073,41689299.0,17.54575503513178,25.96966285414414,8.42390781901236,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2017,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8066777906688238,0.28819215525061437,956605262.0643221,12267348332730.043,1053,1053,0,0.0,1053,4055,True,,0.015797973104255614,0.05571804735890714,0.5054564606456428,0.7685239857368874,17.246392720987288,17.39837153290246,189880896903.073,41689299.0,17.54575503513178,25.96966285414414,8.42390781901236,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2024,Exports,baseline,Inclusive world export basket,0.9827692759962892,0.27390181184598045,51857390719.05601,20562489519169.527,1424,1424,0,0.0,1424,4982,True,,0.8419594290987313,0.9236876200300108,0.9579679084443979,0.9738035325391292,17.246392720987288,17.39837153290246,269322281664.773,46814308.0,17.66169944065878,26.31917457253463,8.657475131875852,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2024,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8488791189871712,0.26567895511544143,2750455318.722474,15497823503617.469,1102,1102,0,0.0,1102,4043,True,,0.004006989228860529,0.05535604782652728,0.4683495567015901,0.7404752965915942,17.246392720987288,17.39837153290246,269322281664.773,46814308.0,17.66169944065878,26.31917457253463,8.657475131875852,17.246392720987288,17.39837153290246,True
Andorra,AND,20,2000,Exports,baseline,Inclusive world export basket,0.8572238451917624,0.31736158836560513,44161497.0,5817244525651.064,1010,1010,0,0.0,1010,5035,True,,0.2790477777304515,0.5066267603609542,0.5930685844594444,0.7500946290520905,11.092625867903608,11.233108664607556,1432606296.26722,65685.0,11.092625867903608,21.08276120712814,9.990135339224532,11.092625867903608,11.233108664607556,True
Andorra,AND,20,2000,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8512748388178212,0.31061694714874394,40506946.0,4674564317482.148,928,928,0,0.0,928,4076,True,,0.2756365789684564,0.5083908961835829,0.5873983212138482,0.7598890032489736,11.092625867903608,11.233108664607556,1432606296.26722,65685.0,11.092625867903608,21.08276120712814,9.990135339224532,11.092625867903608,11.233108664607556,True
Andorra,AND,20,2001,Exports,baseline,Inclusive world export basket,0.8508205085464807,0.31311719707449803,51089372.0,5632048942793.863,1019,1019,0,0.0,1019,5033,True,,0.22767761435251463,0.49961101012078724,0.5272411026561051,0.6851866103012579,11.092625867903608,11.233108664607556,1548265926.7572,65852.0,11.095165078767913,21.160401384671047,10.065236305903134,11.092625867903608,11.233108664607556,True
Andorra,AND,20,2001,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8468694748499224,0.31012495664821205,48403091.0,4536273089976.663,946,946,0,0.0,946,4073,True,,0.23779021113606477,0.5051439999019208,0.5336384235975331,0.6909073187288802,11.092625867903608,11.233108664607556,1548265926.7572,65852.0,11.095165078767913,21.160401384671047,10.065236305903134,11.092625867903608,11.233108664607556,True
Andorra,AND,20,2002,Exports,baseline,Inclusive world export basket,0.8730371899524204,0.36813304821280035,62349824.0,5923913705348.5625,983,983,0,0.0,983,5032,True,,0.27040735193735266,0.4741719344351235,0.58254518440187,0.708791298585724,11.092625867903608,11.233108664607556,1764279817.95815,66506.0,11.105047448137775,21.291008408911487,10.185960960773713,11.092625867903608,11.233108664607556,True
Andorra,AND,20,2002,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8702390602019855,0.3797081897482907,59759513.4653054,4797810508590.104,911,911,0,0.0,911,4073,True,,0.2835493968644446,0.4833396957312707,0.5905417738983558,0.7113168185704262,11.092625867903608,11.233108664607556,1764279817.95815,66506.0,11.105047448137775,21.291008408911487,10.185960960773713,11.092625867903608,11.233108664607556,True
Andorra,AND,20,2003,Exports,baseline,Inclusive world export basket,0.8520401183234226,0.2989934544226815,88734104.0,6921292266523.205,1022,1022,0,0.0,1022,5035,True,,0.3288891968515285,0.514821508884566,0.5967444062610076,0.6928354984629135,11.092625867903608,11.233108664607556,2366941614.03001,69486.0,11.148880572412432,21.584864500520045,10.435983928107612,11.092625867903608,11.233108664607556,True
Andorra,AND,20,2003,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8483217606002703,0.31008009054837254,85364117.00572574,5559157936008.834,955,955,0,0.0,955,4074,True,,0.34312974216948,0.5255875552275743,0.6004584930872584,0.6846353108962626,11.092625867903608,11.233108664607556,2366941614.03001,69486.0,11.148880572412432,21.584864500520045,10.435983928107612,11.092625867903608,11.233108664607556,True
Andorra,AND,20,2004,Exports,baseline,Inclusive world export basket,0.880692961555441,0.3358017265685739,121413928.0,8351471838101.768,999,999,0,0.0,999,5027,True,,0.386312186534316,0.6352062920850228,0.6664345070454775,0.755280875773454,11.092625867903608,11.233108664607556,2900244053.52758,74325.0,11.216202647866298,21.78806072678671,10.571858078920412,11.092625867903608,11.233108664607556,True
Andorra,AND,20,2004,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.878512535268932,0.3501692476257981,116461674.2016542,6623073857975.344,923,923,0,0.0,923,4074,True,,0.4027251537547776,0.6438992839800063,0.6742268454596868,0.7550721175892735,11.092625867903608,11.233108664607556,2900244053.52758,74325.0,11.216202647866298,21.78806072678671,10.571858078920412,11.092625867903608,11.233108664607556,True
Andorra,AND,20,2005,Exports,baseline,Inclusive world export basket,0.8284630486811906,0.3197713519174088,141296940.0,9463776609781.373,1007,1007,0,0.0,1007,5034,True,,0.2647551298478226,0.5221015379710275,0.5415423418851109,0.6318984032838927,11.092625867903608,11.233108664607556,3161084846.97686,77421.0,11.25701334060725,21.874181111634545,10.617167771027296,11.092625867903608,11.233108664607556,True
Andorra,AND,20,2005,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.816587947418547,0.3352789740016369,132279956.80749577,7259775544602.254,928,928,0,0.0,928,4074,True,,0.2832402809877308,0.5098395965606964,0.5296716785791218,0.6114781439489894,11.092625867903608,11.233108664607556,3161084846.97686,77421.0,11.25701334060725,21.874181111634545,10.617167771027296,11.092625867903608,11.233108664607556,True
Andorra,AND,20,2006,Exports,baseline,Inclusive world export basket,0.8407675855257313,0.3248155577349044,164017431.655,11029272427409.55,1169,1169,0,0.0,1169,5031,True,,0.2170089711722306,0.5419444389841709,0.5761131863408434,0.651820378023034,11.092625867903608,11.233108664607556,3459336818.03742,79585.0,11.284580911863955,21.96434273655734,10.679761824693387,11.092625867903608,11.233108664607556,True
Andorra,AND,20,2006,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8094800900094886,0.3325764985656699,134513851.74749392,8326665881002.295,1101,1101,0,0.0,1101,4074,True,,0.25804689488348015,0.4635685390609691,0.5044952355644343,0.5913781951866134,11.092625867903608,11.233108664607556,3459336818.03742,79585.0,11.284580911863955,21.96434273655734,10.679761824693387,11.092625867903608,11.233108664607556,True
Andorra,AND,20,2007,Exports,baseline,Inclusive world export basket,0.8794255444847541,0.38632675013004697,149156019.34600002,12696329386535.998,1264,1264,0,0.0,1264,5019,True,,0.2739695559351821,0.5683719943388078,0.6414907779054262,0.7615240653523514,11.092625867903608,11.233108664607556,3957627536.75624,81877.0,11.312973400120123,22.098910575796825,10.785937175676702,11.092625867903608,11.233108664607556,True
Andorra,AND,20,2007,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.879744606539285,0.3709671914970841,140532092.8597177,9660583905734.443,1174,1174,0,0.0,1174,4074,True,,0.2896286940647098,0.5736062644824486,0.6263548181280274,0.762645967529361,11.092625867903608,11.233108664607556,3957627536.75624,81877.0,11.312973400120123,22.098910575796825,10.785937175676702,11.092625867903608,11.233108664607556,True
Andorra,AND,20,2008,Exports,baseline,Inclusive world export basket,0.8638141798950479,0.3883824749097572,137045870.252,14679230251059.178,1213,1213,0,0.0,1213,5015,True,,0.13547736851649816,0.5629909771442065,0.6033609293345136,0.6890659202699325,11.092625867903608,11.233108664607556,4102317468.30156,83495.0,11.332542028806532,22.134817887141992,10.80227585833546,11.092625867903608,11.233108664607556,True
Andorra,AND,20,2008,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8614324070198178,0.37245838690817124,126952417.70260587,10597483763781.32,1127,1127,0,0.0,1127,4072,True,,0.17392453643998665,0.5620399406389018,0.6019568932726652,0.6827475635998344,11.092625867903608,11.233108664607556,4102317468.30156,83495.0,11.332542028806532,22.134817887141992,10.80227585833546,11.092625867903608,11.233108664607556,True
