country,iso3,reporter_code,year,flow,baseline_total_exports,noncommodity_total_exports,broad_primary_exports_removed,broad_primary_share_removed,baseline_active_products,noncommodity_active_products,baseline_world_active_products,noncommodity_world_active_products,delta_world_share_exposure,delta_spearman_product_alignment
Aruba,ABW,533,2023,Exports,106686886.766,97283162.3452768,9403724.4207232,0.088143207715384,1178,1035,4982,4043,0.0073923351916591,0.0172231135662249
Australia,AUS,36,2000,Exports,60320486768.0,19640408557.639397,40680078210.3606,0.674399037375497,4658,3837,5035,4076,-0.0298115095433613,0.0395177135845179
Australia,AUS,36,2001,Exports,59713975934.0,18981602750.5436,40732373183.4564,0.6821246206830478,4660,3844,5033,4073,-0.0278229981116617,0.0451512300961152
Australia,AUS,36,2002,Exports,60989030527.0,19993473500.29184,40995557026.70816,0.6721791881666216,4717,3888,5032,4073,-0.0257023416192243,0.0375147719199679
Australia,AUS,36,2003,Exports,64433219446.00001,22538690857.455307,41894528588.5447,0.6502007652070767,4679,3871,5035,4074,-0.0238492434169739,0.0406378857559723
Australia,AUS,36,2004,Exports,80301330804.0,26221447925.345062,54079882878.65494,0.6734618509704834,4680,3866,5027,4074,-0.0263817389964302,0.0430302131326151
Australia,AUS,36,2005,Exports,98880093784.0,29215984323.922585,69664109460.07742,0.7045311831141277,4687,3874,5034,4074,-0.03271998561441,0.0398744905567449
Australia,AUS,36,2006,Exports,114712202513.0,31280932526.91471,83431269986.0853,0.7273094593108372,4656,3852,5031,4074,-0.0375337914596143,0.0427766343412409
Australia,AUS,36,2007,Exports,131937503966.0,37037174624.921005,94900329341.079,0.7192824366719458,4674,3853,5019,4074,-0.0375125849072318,0.043148194672042
Australia,AUS,36,2008,Exports,179125416199.0,39041241774.9675,140084174424.0325,0.7820452138874894,4656,3841,5015,4072,-0.0492291643604806,0.0525136498580068
Australia,AUS,36,2009,Exports,146409790497.99997,30700721446.029236,115709069051.97072,0.7903096415779065,4638,3832,5011,4070,-0.0549375817118138,0.0519404849086483
Australia,AUS,36,2010,Exports,201899028949.0,36884254352.81702,165014774596.18298,0.8173133642850059,4652,3830,5010,4069,-0.0608146525437982,0.0462424045638761
Australia,AUS,36,2011,Exports,258672490201.0,42010524853.21907,216661965347.78094,0.8375918335166797,4629,3830,5011,4071,-0.0685466062361658,0.0411659656708017
Australia,AUS,36,2012,Exports,246460368161.0,41819847612.465,204640520548.535,0.8303181646424134,4621,3822,5007,4067,-0.0635287286487205,0.0434526503468207
Australia,AUS,36,2013,Exports,243507023808.0,39421283572.014435,204085740235.98557,0.8381102813564127,4609,3820,5006,4066,-0.0643122618443747,0.0381198230898175
Australia,AUS,36,2014,Exports,232496818873.00003,38108234946.30459,194388583926.69543,0.836091370492596,4578,3799,5003,4063,-0.0628192236377059,0.0418795793143176
Australia,AUS,36,2015,Exports,180696783121.00003,34389248608.692375,146307534512.30765,0.8096853302271336,4602,3802,5002,4062,-0.0460585307334376,0.0517895976534737
Australia,AUS,36,2016,Exports,182301972384.00003,34362015266.375404,147939957117.62463,0.8115104580766938,4577,3781,5003,4064,-0.0483452097945464,0.0475888792915311
Australia,AUS,36,2017,Exports,222153450799.90503,37510137074.357056,184643313725.54797,0.8311521295784747,4596,3796,4994,4055,-0.04963780725219,0.0445687697321188
Australia,AUS,36,2018,Exports,248436073180.013,41414041678.63875,207022031501.37427,0.8333010132202873,4608,3806,4990,4051,-0.0551468200969228,0.0406694797781324
Australia,AUS,36,2019,Exports,262504748500.11304,40362134874.413185,222142613625.69983,0.8462422675969391,4605,3814,4987,4048,-0.0616674337655455,0.0410676235186517
Australia,AUS,36,2020,Exports,228413140071.548,33260267598.605663,195152872472.94235,0.8543854894329318,4578,3795,4982,4043,-0.0650233088594629,0.0477126486062416
Australia,AUS,36,2021,Exports,330670776190.784,38099214645.99625,292571561544.7877,0.8847820327974356,4570,3789,4982,4043,-0.0747952578441271,0.0446819097927099
Australia,AUS,36,2022,Exports,397919744831.488,40353337303.29283,357566407528.1952,0.8985892561818419,4594,3817,4988,4049,-0.0844675563554758,0.0334626749062747
Australia,AUS,36,2023,Exports,358678150837.61005,39953269797.86624,318724881039.7438,0.8886096917122924,4609,3816,4982,4043,-0.0775764956020687,0.0321353726539989
Australia,AUS,36,2024,Exports,332797921577.225,43953320330.98491,288844601246.24005,0.867927900142292,4603,3812,4982,4043,-0.0609859919362888,0.0348023479154616
Austria,AUT,40,2000,Exports,57166925270.0,52839158420.452805,4327766849.547195,0.0757040339165891,4487,3777,5035,4076,-0.0094714406028968,0.0324086992960553
Austria,AUT,40,2001,Exports,60584259800.0,55320883384.45901,5263376415.540993,0.0868769616549972,4556,3768,5033,4073,-0.0072278251058552,0.0272254937682019
Austria,AUT,40,2002,Exports,67129422132.0,60918528485.59044,6210893646.409561,0.0925211844397642,4577,3795,5032,4073,-0.0074934969928558,0.0273088591980592
Austria,AUT,40,2003,Exports,85336892245.0,77539018868.39682,7797873376.60318,0.0913775176416746,4690,3882,5035,4074,-0.0077921286535495,0.0203755723067924
Austria,AUT,40,2004,Exports,106313173942.99998,96198803119.57724,10114370823.422745,0.0951375116393908,4656,3864,5027,4074,-0.0067410990270608,0.0241387918768849
Austria,AUT,40,2005,Exports,113109770604.0,100678366689.20589,12431403914.794128,0.1099056593290845,4658,3870,5034,4074,-0.0088864997178356,0.0266566797524361
Austria,AUT,40,2006,Exports,129778268594.0,114335008314.70354,15443260279.296465,0.1189972747102163,4687,3879,5031,4074,-0.0093281467264493,0.0275674026778142
Austria,AUT,40,2007,Exports,151415400593.0,136767927595.86284,14647472997.137146,0.0967370091798595,4714,3882,5019,4074,-0.0061951923184015,0.0231210456575493
Austria,AUT,40,2008,Exports,165952142522.0,148120077759.42303,17832064762.576965,0.1074530553904297,4708,3884,5015,4072,-0.0058541941575126,0.0256991379089202
Austria,AUT,40,2009,Exports,126482565184.0,112448117763.08954,14034447420.91046,0.1109595413446423,4723,3892,5011,4070,-0.0064316427916962,0.0300117891431471
Austria,AUT,40,2010,Exports,139436329619.0,122998906097.09662,16437423521.90338,0.1178847977913467,4758,3905,5010,4069,-0.0062083083995604,0.0283421594113465
Austria,AUT,40,2011,Exports,162871703882.0,143515384845.84473,19356319036.155273,0.1188439647575545,4756,3906,5011,4071,-0.0051546140405912,0.0205728322135011
Austria,AUT,40,2012,Exports,152592064201.10797,134323519575.25516,18268544625.852818,0.1197214594448101,4747,3899,5007,4067,-0.0059621953586664,0.0279403866383637
Austria,AUT,40,2013,Exports,159885624242.47,142671786232.9424,17213838009.527588,0.1076634506140616,4742,3897,5006,4066,-0.004072195442727,0.0273486062950809
Austria,AUT,40,2014,Exports,164061891407.058,147380446694.8897,16681444712.168304,0.1016777544687666,4747,3916,5003,4063,-0.0036650681800929,0.025413371522599
Austria,AUT,40,2015,Exports,140637580975.60202,127281710487.15546,13355870488.446564,0.094966582870645,4745,3910,5002,4062,-0.0031272786246044,0.0277735093288462
Austria,AUT,40,2016,Exports,140079284173.26898,126962718152.47504,13116566020.793943,0.0936367293579941,4731,3887,5003,4064,-0.0024640719119324,0.0285374503225703
Austria,AUT,40,2017,Exports,154711605020.463,140026875294.1708,14684729726.292206,0.0949167951838514,4728,3889,4994,4055,-0.0025066481275329,0.0281708503401293
Austria,AUT,40,2018,Exports,167613103419.698,151096593006.3106,16516510413.38739,0.098539494087348,4684,3848,4990,4051,-0.0024757070776767,0.0302204313204046
Austria,AUT,40,2019,Exports,162968414586.445,146940569099.6175,16027845486.827517,0.0983493981180365,4681,3851,4987,4048,-0.0026404723405432,0.0322870457944615
Austria,AUT,40,2020,Exports,154699017685.92603,138255001330.74054,16444016355.185486,0.1062968375699098,4653,3838,4982,4043,-0.0023149829135218,0.0301522836468328
Austria,AUT,40,2021,Exports,185368289406.414,163599029341.37616,21769260065.03784,0.1174378861387097,4675,3848,4982,4043,-0.0031512199164815,0.031611761112573
Austria,AUT,40,2022,Exports,192712470812.498,167277879216.57138,25434591595.926605,0.1319820740644932,4709,3875,4988,4049,-0.0051145561430302,0.0308432395370484
Austria,AUT,40,2023,Exports,206546071694.664,182095056498.10065,24451015196.56335,0.1183804416900708,4710,3882,4982,4043,-0.0029464839921956,0.0319870321155314
Austria,AUT,40,2024,Exports,196833236914.601,174021656075.34747,22811580839.25354,0.1158929314826574,4712,3878,4982,4043,-0.0018935713081599,0.0331315050298962
Azerbaijan,AZE,31,2000,Exports,1745251969.0,148484080.0,1596767889.0,0.9149211216274524,1142,992,5035,4076,-0.1341035900164708,0.0301649254415143
Azerbaijan,AZE,31,2001,Exports,2303852379.0,122258834.0,2181593545.0,0.946932869868569,1070,920,5033,4073,-0.1547458053387302,0.0334876565252227
Azerbaijan,AZE,31,2002,Exports,2149841197.0,149936833.0,1999904364.0,0.9302567867760514,972,845,5032,4073,-0.1323214416032706,0.0462537420336668
Azerbaijan,AZE,31,2003,Exports,2588603120.9999995,189544538.0,2399058582.9999995,0.9267772890860236,992,849,5035,4074,-0.1378816039957286,0.0348372373498262
Azerbaijan,AZE,31,2004,Exports,3598710128.0,410500705.1044,3188209422.8956,0.8859311557464792,1092,931,5027,4074,-0.1015057870435877,0.0361127447689842
Azerbaijan,AZE,31,2005,Exports,4345233135.0,635737942.923372,3709495192.076628,0.8536930187237531,1180,1018,5034,4074,-0.0904704391731245,0.025565079644135
Azerbaijan,AZE,31,2006,Exports,6359725471.0,582574131.3610001,5777151339.639,0.9083963397449298,1240,1085,5031,4074,-0.0894511831745822,0.0217368242888955
Azerbaijan,AZE,31,2007,Exports,6036969401.999999,525936489.4987,5511032912.501299,0.9128807097606852,1273,1085,5019,4074,-0.0899004068890823,0.0585428764764809
Azerbaijan,AZE,31,2008,Exports,47752588281.00001,761882936.3120999,46990705344.687904,0.9840452012395892,1117,945,5015,4072,-0.1098364560102863,0.058990048005113
Azerbaijan,AZE,31,2009,Exports,14672649400.0,505272449.4998089,14167376950.50019,0.9655636527715432,1159,974,5011,4070,-0.1005908460130833,0.0397040192996159
Azerbaijan,AZE,31,2010,Exports,21265764451.999996,582889260.8856474,20682875191.11435,0.97259025123685,1099,911,5010,4069,-0.1071479058652182,0.0413727334424648
Azerbaijan,AZE,31,2011,Exports,26465414148.0,657667328.7408608,25807746819.25914,0.9751499324717516,1197,1003,5011,4071,-0.1200176045455004,0.0303007449632302
Azerbaijan,AZE,31,2012,Exports,23805381701.000004,645569686.0627,23159812014.937305,0.9728813553938696,1128,960,5007,4067,-0.1052479571004967,0.0231073714229755
Azerbaijan,AZE,31,2013,Exports,23772566717.0,621216322.924,23151350394.076,0.9738683529498832,1152,968,5006,4066,-0.1173976589664477,0.0285028917085063
Azerbaijan,AZE,31,2014,Exports,21576413935.0,523760824.9,21052653110.1,0.9757253069727964,1158,979,5003,4063,-0.1128100459287619,0.0359951304718863
Azerbaijan,AZE,31,2015,Exports,12432791395.52,425958501.3292558,12006832894.190744,0.965739109763979,1295,1098,5002,4062,-0.1087833986019327,0.0137734970088765
Azerbaijan,AZE,31,2016,Exports,13376226469.32,501767299.3529528,12874459169.967049,0.9624881276865476,1749,1501,5003,4064,-0.1458138974017425,0.03098890862763
Azerbaijan,AZE,31,2017,Exports,15303819276.69,541010552.9024999,14762808723.7875,0.964648657755222,1901,1630,4994,4055,-0.1371064639983251,0.0405909215214267
Azerbaijan,AZE,31,2018,Exports,19477011678.519993,568554575.4024127,18908457103.11758,0.9708089421115133,1863,1607,4990,4051,-0.1446206970048694,0.0540896582442759
Azerbaijan,AZE,31,2019,Exports,19307141429.21,652010774.3433214,18655130654.866676,0.9662295541401644,1903,1668,4987,4048,-0.1374118903936003,0.0385733492273545
Azerbaijan,AZE,31,2020,Exports,13730039785.680006,559386218.5396984,13170653567.140308,0.9592582230443992,1924,1685,4982,4043,-0.11919648540797,0.0436328556931022
Azerbaijan,AZE,31,2021,Exports,21937342123.2,1189156202.3859503,20748185920.81405,0.9457930593547909,2061,1782,4982,4043,-0.1054453243988406,0.0427965945014364
Azerbaijan,AZE,31,2022,Exports,38140718174.50001,1395178333.8954463,36745539840.60456,0.9634202395583564,2478,2203,4988,4049,-0.1006880041989464,0.0360654704999694
Azerbaijan,AZE,31,2023,Exports,33896036711.35,1539759344.74955,32356277366.600452,0.9545740595615426,2551,2279,4982,4043,-0.0969850139081744,0.0336250150375415
Azerbaijan,AZE,31,2024,Exports,26404676883.3,1510159982.7222114,24894516900.57779,0.9428071023403688,2472,2204,4982,4043,-0.0875792240910143,0.0355486603625299
Bahamas,BHS,44,2000,Exports,554884022.0,362244085.46,192639936.53999996,0.3471715329730651,1343,1243,5035,4076,-0.0298592227752153,0.0079712861750716
Bahamas,BHS,44,2001,Exports,375881195.00000006,202210604.0,173670591.00000006,0.4620358594954452,1450,1339,5033,4073,-0.0321318239832141,0.0186943745989462
Bahamas,BHS,44,2002,Exports,388767972.0,180100351.9488,208667620.0512,0.5367407684787368,1188,1092,5032,4073,-0.0280404993467449,0.0344536804405274
Bahamas,BHS,44,2003,Exports,364764197.0,196732183.0759,168032013.9241,0.460659284288529,1159,1055,5035,4074,0.0436195946078599,0.0092561656669163
Bahamas,BHS,44,2004,Exports,401293341.0,214553835.8397,186739505.1603,0.4653441412582522,1201,1094,5027,4074,0.0460830078478106,-6.221977716308613e-05
Bahamas,BHS,44,2005,Exports,270849123.0,176798833.0,94050290.0,0.3472423648940521,68,45,5034,4074,0.0613612840458943,0.1063013776332355
Bahamas,BHS,44,2006,Exports,509415669.0,306246629.9096,203169039.0904,0.3988276204562525,1212,1132,5031,4074,0.0219369681099083,-0.0065431510277819
Bahamas,BHS,44,2007,Exports,669969880.0,372347668.0072,297622211.9928,0.4442322272649033,1154,1063,5019,4074,0.0112512323131447,0.014076931398265
Bahamas,BHS,44,2008,Exports,701256064.9999999,423094335.355,278161729.6449999,0.3966621374533138,1287,1167,5015,4072,0.0124242469202566,0.0207609875278643
Bahamas,BHS,44,2009,Exports,584873016.0,370008453.7925,214864562.2075,0.3673695936204723,1365,1270,5011,4070,0.0201283634102843,0.0193458212177786
Bahamas,BHS,44,2010,Exports,620132290.0000001,344031337.1118,276100952.8882001,0.4452291185937118,1319,1215,5010,4069,0.0260226712558582,0.0299669255193726
Bahamas,BHS,44,2011,Exports,726930815.0,392812387.7175,334118427.28249997,0.4596289225715379,1265,1180,5011,4071,0.0057987258831639,0.0088387459188924
Bahamas,BHS,44,2012,Exports,828672970.0,392542204.00000006,436130765.99999994,0.5263002194943078,1305,1214,5007,4067,-0.0187261930883411,-0.0006776066705723
Bahamas,BHS,44,2013,Exports,810613899.0,452596950.946,358016948.054,0.4416614969169188,1374,1290,5006,4066,-0.0028749199598602,0.0079115599172656
Bahamas,BHS,44,2014,Exports,689179467.9999999,416050940.412,273128527.5879999,0.3963097281185979,1308,1226,5003,4063,0.0014770857364169,0.0045406832607599
Bahamas,BHS,44,2015,Exports,442772622.99999994,283497615.8289,159275007.17109996,0.3597218953871499,1287,1206,5002,4062,0.0144290116838212,0.0060876040527029
Bahamas,BHS,44,2016,Exports,402699728.0,275410925.0763,127288802.92369998,0.3160886240372627,1320,1228,5003,4064,0.0286910531328463,0.0258484937596669
Bahamas,BHS,44,2017,Exports,473309493.09,303536796.993832,169772696.09616798,0.3586927762378213,1355,1278,4994,4055,0.0410270876169384,0.0121292533729451
Bahamas,BHS,44,2018,Exports,524188817.41,320927038.759736,203261778.65026397,0.3877644312493613,1493,1398,4990,4051,0.016253598201699,0.0091739612562543
Bahamas,BHS,44,2019,Exports,537268559.8,358268172.747923,179000387.05207694,0.3331674332827337,1399,1309,4987,4048,0.0256541899756651,-0.0068172763551609
Bahamas,BHS,44,2020,Exports,339259546.0,190621807.4764,148637738.52359998,0.4381239681420784,1017,956,4982,4043,-0.0621164745241349,0.0112179735271964
Bahamas,BHS,44,2021,Exports,543423784.0,226915325.5946,316508458.4054,0.5824339451535673,1186,1114,4982,4043,0.0036493270669666,0.0311663319835677
Bahamas,BHS,44,2022,Exports,574230752.0,286731917.2706399,287498834.7293601,0.5006677781153736,1395,1299,4988,4049,-0.0023997959522334,0.0155209725921059
Bahamas,BHS,44,2023,Exports,665430667.0,375971604.8480938,289459062.1519062,0.4349950738773303,1807,1708,4982,4043,-0.023874368187742,0.0119851173149767
Bahamas,BHS,44,2024,Exports,944235435.0,453731592.8172343,490503842.1827657,0.5194719706560956,1663,1565,4982,4043,-0.0703096490057686,-0.0007565970769518
Bahrain,BHR,48,2000,Exports,1716067405.0,1378281777.0,337785628.0,0.1968370397432028,1280,1071,5035,4076,-0.0226935031974836,-0.0054777707728459
Bahrain,BHR,48,2001,Exports,5550853865.0,1578027944.0,3972825921.0,0.7157143779356188,1054,875,5033,4073,-0.0936729327859621,0.006243111313419
Bahrain,BHR,48,2002,Exports,5794126950.0,1576847453.740646,4217279496.259354,0.7278541759012295,1405,1147,5032,4073,-0.0879651542446282,-0.0154860751447612
Bahrain,BHR,48,2003,Exports,6630884247.0,1657140330.1465304,4973743916.85347,0.7500875798131649,1354,1130,5035,4074,-0.1007822350025392,-0.0301680558943495
Bahrain,BHR,48,2004,Exports,7515956520.0,1703515391.196346,5812441128.803654,0.7733468272916052,1284,1058,5027,4074,-0.1048142134598928,0.0023813257008791
Bahrain,BHR,48,2005,Exports,10237678485.000002,2026653244.643854,8211025240.356148,0.8020397644238138,1678,1409,5034,4074,-0.1036507832090791,0.0038083695113378
Bahrain,BHR,48,2006,Exports,11660864099.0,2056602126.368461,9604261972.631538,0.8236320988815203,1409,1198,5031,4074,-0.0998462056942826,0.013510825069207
Bahrain,BHR,48,2007,Exports,13663060541.0,2566688042.9853067,11096372498.014694,0.8121439896073643,1378,1165,5019,4074,-0.1092273918594622,0.0086148225050824
Bahrain,BHR,48,2008,Exports,13080974766.0,3505487309.2342215,9575487456.765778,0.7320163541370276,1685,1425,5015,4072,-0.1020210109992152,0.0230332668793601
Bahrain,BHR,48,2009,Exports,8381853092.999999,2462368125.007358,5919484967.992641,0.7062262846071862,1714,1464,5011,4070,-0.1139484598547759,0.0266112026923118
Bahrain,BHR,48,2010,Exports,16050718838.0,3073215997.055629,12977502840.94437,0.8085309431886748,1891,1596,5010,4069,-0.1275063729120257,0.021739416800921
Bahrain,BHR,48,2011,Exports,22561253456.0,3894656674.334195,18666596781.66581,0.8273741003827765,2115,1765,5011,4071,-0.113279960146276,0.0029105717141911
Bahrain,BHR,48,2012,Exports,16619862995.0,4889564561.105783,11730298433.894217,0.705799947774733,2519,2164,5007,4067,-0.0952134295379296,0.0063098935495602
Bahrain,BHR,48,2013,Exports,20026743901.0,8486136371.688799,11540607529.3112,0.5762598047071916,2815,2428,5006,4066,-0.0726772230430649,0.0098019204452378
Bahrain,BHR,48,2014,Exports,23444777309.0,7192445802.420962,16252331506.579037,0.6932175679203435,3105,2686,5003,4063,-0.0974991582648133,0.0006838785676955
Bahrain,BHR,48,2015,Exports,13781259053.712,7685216321.546819,6096042732.165181,0.4423429462000574,3261,2807,5002,4062,-0.0607895928407341,0.0077119220058951
