country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,source_classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row,product_id_mode,harmonization_method
Algeria,DZA,12,2004,Exports,product,baseline,True,cadot_broad_156,32076790876.0,834,0.9946474675804677,5.149299844505637,0.3405308614852386,0.9815216436246184,0.989440756902804,0.9967337976201979,0.9988546423071272,0.9997300998945383,COMTRADE-FINAL-CA0122004H2[2005-08-31].gz,H2,5037,1.7983325433869037,6.947632387892541,0.0,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2004,Imports,product,baseline,True,cadot_broad_156,18302708143.0,4383,0.8956268039443547,2.345863373948597,0.007800750487196808,0.43629519169436504,0.557809751146711,0.7347159132363755,0.8458893300472505,0.7172902483442983,COMTRADE-FINAL-CA0122004H2[2005-08-31].gz,H2,5037,0.1390772453268413,2.4849406192754384,1.1102230246251565e-16,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2005,Exports,product,baseline,True,cadot_broad_156,46001730756.0,1003,0.995904138797187,5.368727949088951,0.3343882958422345,0.9873981179967404,0.9942159460355231,0.998186756851083,0.999318764046895,0.9997628832309297,COMTRADE-FINAL-CA0122005H2[2007-11-06].gz,H2,5037,1.613815157783715,6.982543106872666,-2.220446049250313e-16,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2005,Imports,product,baseline,True,cadot_broad_156,20356543957.0,4437,0.8995243227777849,2.4273058938574295,0.008633127448670327,0.46574767637998615,0.5818138442534675,0.7433958235084928,0.8494060693887266,0.7260879678327614,COMTRADE-FINAL-CA0122005H2[2007-11-06].gz,H2,5037,0.12683219436674112,2.5541380882241707,8.326672684688674e-17,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2006,Exports,product,baseline,True,cadot_broad_156,54612679010.0,1084,0.9962408207063311,5.478484036616981,0.3546827832536501,0.984102263581667,0.9934912091363891,0.9981283147646798,0.9994247260274464,0.9998125935346096,COMTRADE-FINAL-CA0122006H2[2007-11-06].gz,H2,5037,1.5361527637460588,7.01463680036304,0.0,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2006,Imports,product,baseline,True,cadot_broad_156,21454688900.0,4410,0.9019373604790111,2.438962107646355,0.008456731323292357,0.46909042654004657,0.591772667747393,0.7454583557365811,0.8537257639524363,0.729478493637532,COMTRADE-FINAL-CA0122006H2[2007-11-06].gz,H2,5037,0.13293597730475884,2.5718980849511137,-1.3877787807814457e-16,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2007,Exports,product,baseline,True,cadot_broad_156,60162962333.00001,1193,0.9965069348355025,5.554603703005392,0.3548295966701264,0.9872019218295246,0.9953570456295191,0.9983908162333242,0.9994307920948083,0.9997553319019651,COMTRADE-FINAL-CA0122007H3[2008-12-30].gz,H3,5037,1.4403395236477345,6.994943226653127,2.220446049250313e-16,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2007,Imports,product,baseline,True,cadot_broad_156,27616264127.0,4488,0.904238653010037,2.491643559238407,0.009382830759612696,0.4712050445357893,0.5875233484284451,0.7506407226569554,0.858277898262908,0.7304848947412471,COMTRADE-FINAL-CA0122007H3[2008-12-30].gz,H3,5037,0.11540349854311825,2.607047057781525,-2.0816681711721685e-16,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2008,Exports,product,baseline,True,cadot_broad_156,79297591513.00002,1079,0.9960251863709575,5.402656552125359,0.3275594311932528,0.9833820540364626,0.993568165229608,0.9981087351657046,0.9993934461744809,0.9997908444487169,COMTRADE-FINAL-CA0122008H3[2010-03-23].gz,H3,5037,1.5407759804875159,6.943432532612875,2.220446049250313e-16,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2008,Imports,product,baseline,True,cadot_broad_156,39474128191.0,4493,0.9096615440497049,2.595290233099868,0.011297108208548581,0.49394363453675516,0.6033498199546085,0.7606849305300957,0.8676126981182976,0.7409548619672561,COMTRADE-FINAL-CA0122008H3[2010-03-23].gz,H3,5037,0.11429003667549063,2.709580269775359,1.3877787807814457e-17,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2009,Exports,product,baseline,True,cadot_broad_156,45193920241.0,1028,0.9954561359128462,5.259206074079873,0.28377375521740156,0.9846510061791938,0.9922967360728915,0.9974308034025738,0.9992035714977747,0.9997888226878952,COMTRADE-FINAL-CA0122009H3[2010-04-26].gz,H3,5037,1.5891954997305402,6.848401573810413,4.440892098500626e-16,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2009,Imports,product,baseline,True,cadot_broad_156,39258326938.0,4497,0.9064018523312116,2.45941142314694,0.008392255529421883,0.46062051726347314,0.5821334295076035,0.755378058078236,0.8630210404815685,0.7348482292316002,COMTRADE-FINAL-CA0122009H3[2010-04-26].gz,H3,5037,0.1134001589749431,2.572811582121883,-1.6653345369377348e-16,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2010,Exports,product,baseline,True,cadot_broad_156,57050973573.0,914,0.9947655486830806,5.057482772780417,0.2535414402041832,0.9840390654330667,0.9941967878467914,0.9979371729841869,0.9993503349798688,0.9998603507497508,COMTRADE-FINAL-CA0122010H3[2011-07-19].gz,H3,5037,1.7067353742915006,6.764218147071917,-4.440892098500626e-16,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2010,Imports,product,baseline,True,cadot_broad_156,40999891115.0,4412,0.9012477086347634,2.362642237399345,0.006978233483518637,0.4472884269833872,0.5697341157027412,0.7387469860083489,0.8527627289787427,0.7205656465027647,COMTRADE-FINAL-CA0122010H3[2011-07-19].gz,H3,5037,0.13248256537225747,2.4951248027716026,-2.7755575615628914e-17,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2011,Exports,product,baseline,True,cadot_broad_156,73436306089.0,802,0.9945228355271296,5.0009714153837965,0.28428895669218923,0.9801888290466884,0.9951909946410061,0.9984445430071702,0.999383950787353,0.999899982638759,COMTRADE-FINAL-CA0122011H3[2012-04-02].gz,H3,5037,1.8374573378791361,6.838428753262932,-2.220446049250313e-16,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2011,Imports,product,baseline,True,cadot_broad_156,47219730304.0,4459,0.9032668591003719,2.4500497682312927,0.008644596884162086,0.46306230149037103,0.5818839940040735,0.7472554674855555,0.8544434082768628,0.7290100778229037,COMTRADE-FINAL-CA0122011H3[2012-04-02].gz,H3,5037,0.12188614111817393,2.5719359093494667,4.163336342344337e-17,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2012,Exports,product,baseline,True,cadot_broad_156,71865748994.00002,926,0.9953454770464711,5.151512938370518,0.2778637782974856,0.9849071556561709,0.9965726962937923,0.9987407697955034,0.9995729732024679,0.9999023221963012,COMTRADE-FINAL-CA0122012H4[2013-05-04].gz,H4,5037,1.6936917110994711,6.845204649469989,0.0,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2012,Imports,product,baseline,True,cadot_broad_156,50369361975.0,4464,0.9068803180676632,2.6403887446147136,0.012893892180246646,0.5123459495494824,0.6181250205682796,0.7599399390292927,0.8581532419839685,0.7423504066518365,COMTRADE-FINAL-CA0122012H4[2013-05-04].gz,H4,5037,0.12076544168450369,2.7611541862992173,-4.163336342344337e-17,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2013,Exports,product,baseline,True,cadot_broad_156,65998137597.0,946,0.9953907142672143,5.157079558298222,0.27682793649984283,0.9851944710198712,0.9959959702060658,0.9988270634852737,0.9996083914754479,0.9999058711551553,COMTRADE-FINAL-CA0122013H4[2014-02-15].gz,H4,5037,1.6723233766937722,6.829402934991995,4.440892098500626e-16,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2013,Imports,product,baseline,True,cadot_broad_156,54909972919.0,4462,0.9038228298625706,2.530733822355544,0.010181455676289933,0.49212170126733956,0.6059844993081713,0.7537803257820519,0.8548932581187252,0.7353137454465493,COMTRADE-FINAL-CA0122013H4[2014-02-15].gz,H4,5037,0.12121357075317268,2.6519473931087165,5.551115123125783e-17,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2014,Exports,product,baseline,True,cadot_broad_156,60387689314.00001,997,0.9946456612411922,4.987828783653249,0.2075104290931305,0.9759055788529309,0.9962185455818382,0.9988814502068971,0.999579512978052,0.9999027826329515,COMTRADE-FINAL-CA0122014H4[2015-05-09].gz,H4,5037,1.6198151757838122,6.607643959437062,2.220446049250313e-16,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2014,Imports,product,baseline,True,cadot_broad_156,58618080132.00001,4457,0.8946086553917187,2.3527697253251745,0.007429462314184173,0.4560489216412023,0.5723326108840665,0.7276610754331606,0.837767082123633,0.7097387121214563,COMTRADE-FINAL-CA0122014H4[2015-05-09].gz,H4,5037,0.12233477279909473,2.4751044981242694,1.5265566588595902e-16,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2015,Exports,product,baseline,True,cadot_broad_156,34795951483.00001,1025,0.9944980947900168,4.96818693304992,0.19990350410486468,0.9737982870926474,0.994939724877248,0.998555911341124,0.9995132829826808,0.9998555591673555,COMTRADE-FINAL-CA0122015H4[2016-08-15].gz,H4,5037,1.592118054173142,6.560304987223062,-2.220446049250313e-16,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2015,Imports,product,baseline,True,cadot_broad_156,51803071151.0,4456,0.8880789827604538,2.241063758197054,0.006501311805551803,0.42403684342735787,0.5416997543731793,0.70723746131576,0.8269676383936556,0.6880698044441612,COMTRADE-FINAL-CA0122015H4[2016-08-15].gz,H4,5037,0.12255916413853052,2.3636229223355847,1.1102230246251565e-16,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2016,Exports,product,baseline,True,cadot_broad_156,29992101479.0,1008,0.9944272121653017,4.982065151801052,0.21841708107887645,0.9717395507056888,0.9934175555390786,0.9979089643027526,0.9992793734794057,0.9998112313071169,COMTRADE-FINAL-CA0122016H4[2017-06-08].gz,H4,5037,1.6088424971143365,6.590907648915389,0.0,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2016,Imports,product,baseline,True,cadot_broad_156,47090683595.0,4440,0.8780606932690282,2.117813087945418,0.0054971655748572,0.399182103834417,0.5124267805425137,0.67974000080728,0.8095613928637414,0.65974628826979,COMTRADE-FINAL-CA0122016H4[2017-06-08].gz,H4,5037,0.12615629031938008,2.243969378264798,-5.551115123125783e-17,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2017,Exports,product,baseline,True,cadot_broad_156,35191117416.1,1333,0.9955481224338316,5.218361842960844,0.2063329953381786,0.9827763103930985,0.9951115292512245,0.9983525467648637,0.9994199866727691,0.9997120433716484,COMTRADE-FINAL-CA0122017H5[2018-05-04].gz,H5,5037,1.329378625566942,6.5477404685277865,4.440892098500626e-16,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2017,Imports,product,baseline,True,cadot_broad_156,45778115507.878,4431,0.8779222379563054,2.153791985832155,0.006079047860026568,0.4106126694621188,0.5211255776004933,0.6849128314035627,0.8085684063895264,0.6666059298829209,COMTRADE-FINAL-CA0122017H5[2018-05-04].gz,H5,5037,0.12818537454616097,2.281977360378316,0.0,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2024,Exports,product,baseline,True,cadot_broad_156,51857390719.05601,1424,0.9946543824511593,5.163535446896401,0.19211606583293495,0.9663141175191196,0.9883356266341887,0.9959978277665211,0.99846551865872,0.999160555790992,COMTRADE-FINAL-CA0122024H4[2026-03-31].gz,H4,5037,1.2633408537737294,6.426876300670131,0.0,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2024,Imports,product,baseline,True,cadot_broad_156,47327369554.0,4220,0.8811201936419133,2.1781186007451154,0.0070441315227822736,0.40039644885771,0.5186345334656522,0.6920633733254524,0.8189474569385913,0.6816081827817094,COMTRADE-FINAL-CA0122024H4[2026-03-31].gz,H4,5037,0.17697553871559296,2.3550941394607086,1.6653345369377348e-16,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2000,Exports,product,baseline,True,cadot_broad_156,44161497.0,1010,0.9058398962088874,2.33516633443638,0.022736733844958043,0.42805781697119544,0.5994876939973297,0.7684976993148578,0.8656261365234061,0.9419211150564029,COMTRADE-FINAL-CA0202000H1[2002-09-01].gz,H1,5037,1.6068603359103455,3.9420266703467255,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2000,Imports,product,baseline,True,cadot_broad_156,1010011213.0,3183,0.8774051265126477,2.0663426535976805,0.0068626869893973095,0.37147562566756215,0.4935774926436666,0.681443114594889,0.8086459841581797,0.7231255187288518,COMTRADE-FINAL-CA0202000H1[2002-09-01].gz,H1,5037,0.45898651846355776,2.5253291720612383,0.0,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2001,Exports,product,baseline,True,cadot_broad_156,51089372.0,1019,0.9196085802790877,2.6112298496723563,0.032465119678186466,0.5216956865314375,0.6634881193998627,0.8111585873527015,0.8936149518388415,0.9492408219591475,COMTRADE-FINAL-CA0202001H1[2003-04-10].gz,H1,5037,1.5979889125229256,4.209218762195282,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2001,Imports,product,baseline,True,cadot_broad_156,1040895689.0,3143,0.8771138669851106,2.0606008591711547,0.006911001577024279,0.369668839768343,0.49131777317175424,0.679787970978739,0.8082051966960458,0.7263251783263864,COMTRADE-FINAL-CA0202001H1[2003-04-10].gz,H1,5037,0.47163290894808296,2.5322337681192377,1.1102230246251565e-16,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2002,Exports,product,baseline,True,cadot_broad_156,62349824.0,983,0.9250675631814735,2.8531543922828684,0.05907277819656605,0.5673038669042594,0.6782243639417621,0.8212161774743874,0.8950512206623957,0.9552620654825578,COMTRADE-FINAL-CA0202002H2[2003-07-29].gz,H2,5037,1.633956825598484,4.487111217881353,2.220446049250313e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2002,Imports,product,baseline,True,cadot_broad_156,1197655952.0,3172,0.8827380888560725,2.131991697690235,0.007400702730179107,0.39185345392173343,0.520881568486894,0.6939620879637429,0.8159350320734329,0.7352335046577557,COMTRADE-FINAL-CA0202002H2[2003-07-29].gz,H2,5037,0.4624483629909119,2.594440060681147,-1.6653345369377348e-16,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2003,Exports,product,baseline,True,cadot_broad_156,88734104.0,1022,0.9354404208492288,2.7885951082432787,0.03630707926250644,0.5448431622164124,0.6942783912136857,0.8544241559435578,0.9213729604248364,0.9645726965031883,COMTRADE-FINAL-CA0202003H2[2005-09-29].gz,H2,5037,1.5950491749820008,4.38364428322528,4.440892098500626e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2003,Imports,product,baseline,True,cadot_broad_156,1511519710.0,3153,0.8864211425819191,2.1713368738835217,0.007689790477171379,0.40227491637585067,0.533134709213815,0.7027986896171706,0.8229991924711473,0.7434050428194058,COMTRADE-FINAL-CA0202003H2[2005-09-29].gz,H2,5037,0.46845628620058966,2.6397931600841114,0.0,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2004,Exports,product,baseline,True,cadot_broad_156,121413928.0,999,0.9419448658410878,3.0475598131966315,0.05335854240163797,0.6111578278745746,0.7417729824574657,0.8648120547671928,0.9269071055541176,0.9672916813348981,COMTRADE-FINAL-CA0202004H2[2005-09-29].gz,H2,5037,1.617811167097097,4.665370980293728,-2.220446049250313e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2004,Imports,product,baseline,True,cadot_broad_156,1759245591.0,3184,0.8905239065379666,2.219803508812594,0.008150950927126671,0.40726088119700166,0.5396404155649137,0.709792599917951,0.8318997094210365,0.7500498125945182,COMTRADE-FINAL-CA0202004H2[2005-09-29].gz,H2,5037,0.45867239878137694,2.678475907593971,-1.6653345369377348e-16,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2005,Exports,product,baseline,True,cadot_broad_156,141296940.0,1007,0.9479998834651562,3.1756941972036956,0.06126586963072632,0.6440929457736311,0.777040456446024,0.8795037032509442,0.9374614903091777,0.9722368705843097,COMTRADE-FINAL-CA0202005H2[2008-08-26].gz,H2,5037,1.6098350530270882,4.785529250230784,2.220446049250313e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2006,Exports,product,baseline,True,cadot_broad_156,164017431.655,1169,0.9439499601110943,3.1234118368164587,0.05379316426058049,0.6254549237776764,0.752756524331185,0.8680594121372069,0.928726060409567,0.9612432104060494,COMTRADE-FINAL-CA0202006H2[2023-04-11].gz,H2,5037,1.460661984273582,4.5840738210900405,-2.220446049250313e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2006,Imports,product,baseline,True,cadot_broad_156,1787021501.0019999,3100,0.8895102112775146,2.176556418711087,0.007577684622874482,0.3924616078327248,0.5255755884449447,0.7047286257157658,0.8312993580972466,0.752866142979398,COMTRADE-FINAL-CA0202006H2[2023-04-11].gz,H2,5037,0.48540855527241283,2.6619649739835,1.6653345369377348e-16,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
