country,iso3,reporter_code,year,flow,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,source_raw_file,source_classification_code,product_id_mode,harmonization_method
Angola,AGO,24,2013,Imports,26572999970.0,4620,0.562238358385947,0.4379489186744735,0.5753241800152555,0.4188991888043886,0.6222943722943723,0.30064935064935067,0.1686147186147186,0.5081188833151812,0.2512839697366876,0.1852009888803547,COMTRADE-FINAL-CA0242013H3[2016-10-05].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Angola,AGO,24,2014,Imports,25101264206.0,4616,0.4992928497161569,0.3585981155329399,0.5854011316715211,0.42982322209030654,0.630632582322357,0.31477469670710573,0.19042461005199307,0.40074655408847687,0.13681522900765522,0.057718464604882135,COMTRADE-FINAL-CA0242014H4[2016-10-05].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Angola,AGO,24,2015,Imports,17507419316.63,4564,0.48988558328063136,0.35312913565458937,0.5885897936834183,0.43582119548128484,0.6358457493426819,0.3266871165644172,0.18974583698510078,0.3852145261980909,0.1628710577264361,0.05536052161026718,COMTRADE-FINAL-CA0242015H4[2019-10-03].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Angola,AGO,24,2016,Imports,11570630110.54,4464,0.47026249614571397,0.3421319872884273,0.6189984515805618,0.4676642410085358,0.6639784946236559,0.35551075268817206,0.2260304659498208,0.3854961463378989,0.15248630380461725,0.08095134648253714,COMTRADE-FINAL-CA0242016H4[2019-10-03].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Angola,AGO,24,2017,Imports,13341793671.26,4496,0.5098306136062206,0.3757065019159021,0.6265287676702649,0.48087238167045027,0.6832740213523132,0.364991103202847,0.22108540925266904,0.47225666604712824,0.19695654937806994,0.06555374902044618,COMTRADE-FINAL-CA0242017H4[2019-10-03].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Angola,AGO,24,2018,Imports,15293044420.792,4490,0.5686948896004137,0.43801577383810536,0.6279144072437413,0.4813965807151649,0.6697104677060134,0.366369710467706,0.21625835189309578,0.483232909480932,0.275912413748201,0.14883977513458013,COMTRADE-FINAL-CA0242018H5[2023-03-23].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Angola,AGO,24,2019,Imports,13273840517.109001,4445,0.5502579109591152,0.4374301827335345,0.6088396309535222,0.4677818708201285,0.6587176602924635,0.3581552305961755,0.21754780652418448,0.4552251738330461,0.2683800098082123,0.15774839070503113,COMTRADE-FINAL-CA0242019H5[2023-06-02].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Angola,AGO,24,2020,Imports,9337481308.167,4415,0.5160742404695496,0.38146061120642694,0.6247815924117537,0.4777732887266531,0.6616081540203851,0.3646659116647792,0.2332955832389581,0.4646130208251092,0.16649876023192034,0.10053820100398114,COMTRADE-FINAL-CA0242020H5[2023-12-12].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Angola,AGO,24,2021,Imports,11378087291.071,4450,0.4983676308837309,0.36471485981378793,0.606970174441658,0.45788594379160985,0.6485393258426966,0.3541573033707865,0.22,0.3933333230401274,0.16167432801729828,0.08486207844855147,COMTRADE-FINAL-CA0242021H5[2023-12-12].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Angola,AGO,24,2022,Imports,17618606749.813004,4487,0.48667653798970706,0.35625371370615394,0.6043164773143529,0.4520855433233499,0.6438600401158904,0.339202139514152,0.2112770225094718,0.33971036684898864,0.14664504986930255,0.06893092746632255,COMTRADE-FINAL-CA0242022H5[2023-12-12].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Angola,AGO,24,2023,Imports,15455071196.637001,4512,0.42624083895588416,0.30139756037425147,0.6010607727884147,0.45327753358720146,0.6374113475177305,0.35305851063829785,0.2220744680851064,0.29974219914311756,0.10841971960091172,0.05691241173322452,COMTRADE-FINAL-CA0242023H5[2024-11-06].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Angola,AGO,24,2024,Imports,13877313995.48,4537,0.4259576749699221,0.3050453878386164,0.5980060202513953,0.44722937602110474,0.6314745426493278,0.34428036147233854,0.20983028432885167,0.3052274331744851,0.12351452501651913,0.07301159892420332,COMTRADE-FINAL-CA0242024H6[2025-09-30].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Antigua and Barbuda,ATG,28,2000,Imports,338027529.0,3510,0.7246331267557797,0.6027164082493305,0.9404542052472833,0.8873650783078673,0.9461538461538461,0.7356125356125356,0.5621082621082621,0.8662330631020884,0.40796999642356224,0.21322368818730553,COMTRADE-FINAL-CA0282000H1[2005-05-06].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Antigua and Barbuda,ATG,28,2005,Imports,525145397.0,3296,0.5901475314989765,0.4747097935998016,0.9114612579307588,0.8360373347077754,0.9293082524271845,0.7081310679611651,0.5212378640776699,0.5378871125283804,0.2606200484245625,0.13048876964593523,COMTRADE-FINAL-CA0282005H1[2006-11-22].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Antigua and Barbuda,ATG,28,2006,Imports,670681228.0,3308,0.677396562035941,0.530381973994443,0.9325152242078503,0.8725711610934772,0.9353083434099153,0.7173518742442564,0.5438331318016929,0.8876022857875486,0.2873268120831992,0.11478881485677399,COMTRADE-FINAL-CA0282006H1[2008-11-13].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Antigua and Barbuda,ATG,28,2007,Imports,573002948.0,3495,0.685612536950251,0.5606849380094028,0.9128630705394191,0.8382360424216265,0.9370529327610873,0.7081545064377682,0.5170243204577969,0.8582291228432913,0.3664223531808234,0.170893847686103,COMTRADE-FINAL-CA0282007H1[2008-11-13].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Antigua and Barbuda,ATG,28,2009,Imports,431620290.0,3341,0.6661542252851,0.5360072072449172,0.8695154521175124,0.7655341172605432,0.9093085902424424,0.6480095779706675,0.46004190362167013,0.7762330077029048,0.37767178382571237,0.14706629555529005,COMTRADE-FINAL-CA0282009H1[2011-09-07].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Antigua and Barbuda,ATG,28,2010,Imports,360971782.0,3160,0.679567581574108,0.558809680427056,0.8678105424352901,0.7624688443982612,0.9082278481012658,0.6379746835443038,0.4579113924050633,0.7923007218121414,0.34604573430430835,0.2147391111072772,COMTRADE-FINAL-CA0282010H1[2011-08-08].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Antigua and Barbuda,ATG,28,2011,Imports,305348765.0,3117,0.65764745246292,0.5256988644930441,0.8679259860161471,0.7655846021258259,0.9114533205004812,0.6458132820019249,0.4600577478344562,0.7500327045619162,0.3654557542694765,0.13731719647774612,COMTRADE-FINAL-CA0282011H1[2012-03-21].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Antigua and Barbuda,ATG,28,2012,Imports,531885345.0,3079,0.7706453556405437,0.6829159149558489,0.8778417349845922,0.7777758384780944,0.9080870412471582,0.6505358882754141,0.47093212081844754,0.8255224756770105,0.5560149785956126,0.45374852314383657,COMTRADE-FINAL-CA0282012H1[2013-09-16].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Antigua and Barbuda,ATG,28,2013,Imports,507566346.0,3232,0.7757741303869772,0.6830269986767276,0.8794898983675461,0.7819171363702028,0.9158415841584159,0.6639851485148515,0.4743193069306931,0.850633575017416,0.5734437169085926,0.43285337918144284,COMTRADE-FINAL-CA0282013H3[2014-08-01].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Antigua and Barbuda,ATG,28,2014,Imports,551736474.0,3240,0.7638469949947637,0.666938698724104,0.8839914641895485,0.7893199938018722,0.9231481481481482,0.6685185185185185,0.4783950617283951,0.8370542017293504,0.5420756692155951,0.40601515718278297,COMTRADE-FINAL-CA0282014H3[2015-11-05].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Antigua and Barbuda,ATG,28,2015,Imports,465112307.0,3295,0.7034269989623185,0.5867721897229397,0.8890573569913729,0.8001631623292875,0.9186646433990895,0.6716236722306526,0.4874051593323217,0.7859145073874854,0.44163945002538235,0.27264506493681046,COMTRADE-FINAL-CA0282015H3[2016-03-09].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Antigua and Barbuda,ATG,28,2016,Imports,483066981.0,3277,0.7189479387134577,0.6027015916751262,0.8914551427491019,0.8016924211765832,0.9221849252364968,0.6728715288373512,0.48794629234055537,0.8191978576368067,0.46119763233208483,0.2948904683013351,COMTRADE-FINAL-CA0282016H3[2017-03-16].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Antigua and Barbuda,ATG,28,2017,Imports,629530291.579,3490,0.6955303463829144,0.582222348324771,0.8755806281560594,0.7763575455187185,0.9051575931232092,0.6532951289398281,0.47277936962750716,0.7974959279057964,0.4057811421905959,0.25777862863548606,COMTRADE-FINAL-CA0282017H3[2024-07-13].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Antigua and Barbuda,ATG,28,2018,Imports,568751410.957,3544,0.6550859655471691,0.5208229031724929,0.8501861168352153,0.7378056247725505,0.9034988713318285,0.6258465011286681,0.434255079006772,0.7450565965472759,0.32534681549438416,0.14585562322877535,COMTRADE-FINAL-CA0282018H3[2019-11-13].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Antigua and Barbuda,ATG,28,2019,Imports,567941364.5940001,3446,0.6683902714963232,0.5380608918166556,0.8629948019443228,0.7566846740595966,0.9071387115496228,0.626523505513639,0.4489262913522925,0.7914677495118116,0.34922549940749176,0.16143873229979022,COMTRADE-FINAL-CA0282019H3[2020-05-29].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Antigua and Barbuda,ATG,28,2020,Imports,497350028.782,3382,0.6944136448533754,0.582835536414686,0.8674311582285382,0.7650515944876881,0.8944411590774689,0.6466587817859255,0.4547604967474867,0.7316270443205294,0.4372372266045205,0.2744694920861631,COMTRADE-FINAL-CA0282020H3[2024-08-14].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Antigua and Barbuda,ATG,28,2021,Imports,595133235.181,3394,0.7258895397359435,0.6220268977123778,0.8735582838715734,0.7723135554016864,0.9225103123158515,0.6511490866234532,0.4643488509133765,0.7991638365278997,0.4869295656478285,0.3289157243116459,COMTRADE-FINAL-CA0282021H3[2024-08-07].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Antigua and Barbuda,ATG,28,2022,Imports,627598333.044,3467,0.6774353388083769,0.5537772424071203,0.884723012511669,0.7929959327608951,0.9273146812806461,0.6734929333717912,0.4776463801557543,0.7677420921164388,0.427598240904471,0.19168138104317664,COMTRADE-FINAL-CA0282022H3[2024-08-14].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Antigua and Barbuda,ATG,28,2023,Imports,669268410.7260001,3509,0.6506145227541407,0.5190248437266013,0.869688036108584,0.766960080794654,0.9136506127101739,0.6414933029353092,0.4559703619264748,0.7736886587709043,0.3303969650470213,0.12640319294986532,COMTRADE-FINAL-CA0282023H3[2024-08-14].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Antigua and Barbuda,ATG,28,2024,Imports,662732555.167,3431,0.6568827340256017,0.5281108006212217,0.864245176584293,0.7580866158793169,0.9172252987467211,0.6572427863596619,0.44914019236374236,0.7596192583938605,0.3672824868023354,0.15787930363023117,COMTRADE-FINAL-CA0282024H3[2025-04-16].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2000,Imports,1172038394.0,3045,0.6235755808856477,0.5119552815461189,0.7857152668085983,0.6473487162509695,0.8101806239737275,0.5362889983579638,0.4068965517241379,0.6914937118825204,0.31725717219350474,0.164940228652575,COMTRADE-FINAL-CA0312000H1[2002-09-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2001,Imports,1428720327.0,3034,0.6791525575831384,0.5710269270629509,0.8031853814446286,0.6698930111301737,0.8045484508899143,0.5471324983520105,0.40540540540540543,0.7226152661099012,0.4876186054619632,0.23970486176186392,COMTRADE-FINAL-CA0312001H1[2002-10-23].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2002,Imports,1659968208.0,3104,0.6236131192689186,0.5176882237916637,0.7824241813509714,0.6438408342040597,0.7928479381443299,0.5331829896907216,0.3869201030927835,0.6616745514917276,0.3134093728497923,0.15207278718171693,COMTRADE-FINAL-CA0312002H1[2003-08-05].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2003,Imports,2624827041.0,3247,0.6731035273011273,0.5506985442024117,0.7859246533316971,0.6495503964752705,0.8090545118570989,0.5368032029565754,0.38651062519248536,0.7065465993312883,0.41131022978944454,0.18437498351960593,COMTRADE-FINAL-CA0312003H1[2004-04-30].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2004,Imports,3512619843.0,3289,0.6133023318494213,0.4945847885135172,0.7593038326235882,0.6127118638670499,0.7896017026451809,0.5080571602310733,0.36728488902401946,0.6584934600611477,0.2795403203102117,0.16197053071346193,COMTRADE-FINAL-CA0312004H2[2005-05-06].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2005,Imports,4204435196.0,3439,0.6303597627844069,0.5101942477521063,0.7395953131301062,0.5906364088868787,0.7740622273916836,0.49084036056993313,0.3416690898517011,0.6653362442163276,0.408254718382837,0.10830851108914315,COMTRADE-FINAL-CA0312005H2[2006-09-13].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2006,Imports,5255484947.0,3525,0.6373003677771383,0.5230867747972102,0.7329634399967518,0.5775577601842464,0.7628368794326241,0.4819858156028369,0.3347517730496454,0.6433022692773224,0.3736325192495051,0.1880437516882182,COMTRADE-FINAL-CA0312006H2[2007-03-14].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2007,Imports,5653828839.0,3606,0.6058604563643973,0.49152146238469907,0.699566216792183,0.5506646700686353,0.7573488630061009,0.4550748752079867,0.30587909040488076,0.6181972947359621,0.2758460769370625,0.16290405073394,COMTRADE-FINAL-CA0312007H3[2008-03-13].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2008,Imports,7083953338.000001,3663,0.5689739607231651,0.45237104988206994,0.7092458937749206,0.5577528509211764,0.7436527436527437,0.4542724542724543,0.31422331422331423,0.5611386425835975,0.2374402921083805,0.15057325658412057,COMTRADE-FINAL-CA0312008H3[2009-03-26].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2009,Imports,6008907224.0,3634,0.5879009096501991,0.47786899689798673,0.7151416128032939,0.5653711870242779,0.7605943863511282,0.472757292239956,0.3291139240506329,0.5899698719243229,0.2864134075672445,0.15154636379166347,COMTRADE-FINAL-CA0312009H3[2010-03-30].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2010,Imports,6558358226.0,3708,0.6122723196588471,0.4954007623981007,0.7258311388462645,0.57181455080868,0.7610571736785329,0.4754584681769148,0.3284789644012945,0.6496292259043123,0.3217313682616215,0.16724548175381823,COMTRADE-FINAL-CA0312010H3[2011-05-23].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2011,Imports,9720186615.0,3829,0.567116104150405,0.45032540925632775,0.7022724510876169,0.5461429096876415,0.7437973361190912,0.45364324889004964,0.3081744580830504,0.5841215091147087,0.2456144328664423,0.13737113493767023,COMTRADE-FINAL-CA0312011H3[2012-04-05].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2012,Imports,9607414666.0,3872,0.5682278338175075,0.4460416510937175,0.7030032069826366,0.5529442697386628,0.7326962809917356,0.4535123966942149,0.3044938016528926,0.5362354496111257,0.257475410775257,0.1352047028818299,COMTRADE-FINAL-CA0312012H4[2013-03-09].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2013,Imports,10706760791.0,3886,0.5701278830465936,0.45177075152166,0.66538548663581,0.5195994200274648,0.6986618630983016,0.41585177560473496,0.2846114256304684,0.5403949274474116,0.2959363533811124,0.09597808769141748,COMTRADE-FINAL-CA0312013H4[2014-08-13].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2014,Imports,9130662293.0,3877,0.5657690783606556,0.4499425601436054,0.6766910103206704,0.5237947178209557,0.7209182357492907,0.43538818674232654,0.29662109878772247,0.5628547708384692,0.2712280004739639,0.15108177394378247,COMTRADE-FINAL-CA0312014H4[2015-03-03].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2015,Imports,8675068722.6,3852,0.5648420515119478,0.44416398587206446,0.6652188591845795,0.5173851015187019,0.7201453790238836,0.4177050882658359,0.2782969885773624,0.5432249647624038,0.26817896836136257,0.147316748480367,COMTRADE-FINAL-CA0312015H4[2016-09-20].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2016,Imports,8125238873.93,4071,0.5630700958545954,0.444800505606585,0.6337597103018219,0.48594450174390386,0.6841070989928765,0.3743551952837141,0.23360353721444363,0.5403684424826521,0.2635077508190641,0.17288055250139545,COMTRADE-FINAL-CA0312016H4[2017-10-13].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2017,Imports,7832647153.04,4065,0.5606839178198791,0.43626138019900323,0.6383117959866416,0.49017578014702234,0.6784747847478475,0.37761377613776137,0.22386223862238622,0.5532531303979795,0.2586960444691665,0.15645033459215213,COMTRADE-FINAL-CA0312017H4[2018-05-21].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2018,Imports,10819266283.77,4107,0.5427594818274638,0.41276891814233707,0.6225647220119823,0.4766755969505136,0.6781105429754078,0.3669345020696372,0.22132943754565376,0.51292680911526,0.21001186736759092,0.09231303135005435,COMTRADE-FINAL-CA0312018H5[2019-05-13].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2019,Imports,13523606174.220001,4375,0.5421812750164569,0.40661572493964704,0.628912286245184,0.4805912372831823,0.6790857142857143,0.36114285714285715,0.21828571428571428,0.6011247358960815,0.19298153686113953,0.06368617585427759,COMTRADE-FINAL-CA0312019H5[2025-06-10].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2020,Imports,10088039107.279999,4315,0.5621816393897235,0.4357985848846017,0.6409515429807436,0.4887807157376945,0.6829663962920046,0.3749710312862109,0.22549246813441484,0.5360846708550109,0.25237999916052356,0.14275218989072633,COMTRADE-FINAL-CA0312020H5[2025-06-10].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2021,Imports,11598636958.57,4285,0.5573754388212195,0.4328411351764622,0.6372493879667908,0.4929594611751864,0.6914819136522754,0.3773628938156359,0.23267211201866977,0.5493693303651784,0.24598332726721758,0.16183152058922323,COMTRADE-FINAL-CA0312021H5[2025-06-09].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2022,Imports,14084929198.650002,4318,0.5579460864587372,0.4271748714208809,0.6419125774455554,0.49203205680026196,0.6917554423344141,0.3767948124131542,0.2334414080592867,0.5450669879524405,0.25170613852401696,0.09612404671851685,COMTRADE-FINAL-CA0312022H6[2025-06-10].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2023,Imports,16615142036.0,4396,0.5540514595801104,0.42790095538531686,0.641603853986239,0.49451085540709516,0.6858507734303912,0.37420382165605093,0.2195177434030937,0.5657852564395525,0.20812368321602376,0.09298056386121106,COMTRADE-FINAL-CA0312023H6[2025-06-10].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Azerbaijan,AZE,31,2024,Imports,21008223820.31,4430,0.5488808371017555,0.41823012097691525,0.6440637786252765,0.4989727169944032,0.7067720090293453,0.36839729119638825,0.2110609480812641,0.48090897250172066,0.22786745803072575,0.0717623826598356,COMTRADE-FINAL-CA0312024H6[2025-02-24].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Argentina,ARG,32,2000,Imports,25126454679.0,4640,0.49753959135468856,0.36188028827543833,0.5604433685134149,0.4076921775296083,0.5870689655172414,0.28685344827586207,0.16702586206896552,0.4126092607139615,0.16945503198473133,0.08635267146678363,COMTRADE-FINAL-CA0322000H1[2002-09-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Argentina,ARG,32,2001,Imports,20270734417.0,4622,0.5008809914353348,0.36979964166539475,0.5798696305127503,0.43289569720515,0.6073128515794028,0.31761142362613587,0.18671570748593683,0.40491368510932574,0.1888822405637735,0.09149494299708288,COMTRADE-FINAL-CA0322001H1[2002-10-23].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
