country,iso3,reporter_code,year,flow,import_bin,mapping_status,total_imports,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,import_value_share,source_raw_file,source_classification_code,product_id_mode,harmonization_method
Albania,ALB,8,2015,Imports,capital_goods,mapped,3689597721.0,266726943.0,409,0.7738156587359566,1.3148805359357014,0.01898905086966753,0.22525687935509817,0.33252680274487734,0.5123028359332263,0.6608795543789515,0.9598837882635651,0.0722916055270406,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2015,Imports,energy,mapped,3689597721.0,414533925.00000006,16,0.8044652409406539,1.3607659231217606,0.30829043804154704,0.4603246793651448,0.4603246793651448,0.4603246793651448,0.7039955514174141,1.0,0.11235206554920789,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2015,Imports,final_consumption,mapped,3689597721.0,1127820773.0,930,0.8383843014775842,1.7303147528059213,0.01578242162610642,0.2891842628066224,0.4193296897343103,0.6095661394392494,0.7499691961933743,0.8865338111806529,0.3056758102870695,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2015,Imports,intermediates,mapped,3689597721.0,1623432854.0,1562,0.8465272484928672,1.8440377043494678,0.012767767259099293,0.3251100649673682,0.4419592801410682,0.6168400403488582,0.7590293011320788,0.8059031214779976,0.4400026714999155,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2015,Imports,unmapped_or_ambiguous,ambiguous,3689597721.0,257083226.0,240,0.8087132699221267,1.48914098464215,0.038895804488430115,0.24643337493827777,0.3406257571353174,0.5511679984411055,0.7131705050197146,0.9990791258119188,0.06967784713676649,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2016,Imports,capital_goods,mapped,3827168686.0,309889382.0,386,0.7768268798193092,1.3041205365715278,0.018341140424210797,0.18451598964433058,0.30996589695609517,0.5081496274361693,0.6716597979813972,0.9660157586454511,0.08097092326596236,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2016,Imports,energy,mapped,3827168686.0,336874506.0,13,0.7720737263174473,1.2149391397344398,0.3392839952589573,0.5129403359570344,0.5129403359570344,0.5129403359570344,0.7112307801885133,1.0,0.08802185992802095,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2016,Imports,final_consumption,mapped,3827168686.0,1278912035.0,892,0.8381550097358021,1.751705280723725,0.017708220174353233,0.29085860543770703,0.4189405586644589,0.6151143147933548,0.752522374637283,0.891640783442317,0.3341666228819056,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2016,Imports,intermediates,mapped,3827168686.0,1637491743.0,1434,0.8364950368887409,1.7828521048721353,0.013612857697872908,0.3170477621782426,0.42833437636302024,0.6027875972640255,0.7402834388338576,0.8078492379796329,0.42785982990246485,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2016,Imports,unmapped_or_ambiguous,ambiguous,3827168686.0,264001020.00000003,235,0.7958228022003031,1.3707736913729507,0.03059978678516457,0.2101566760796933,0.305728066401244,0.5064806597629006,0.6998688345669122,0.9995212811080633,0.06898076402164627,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2017,Imports,capital_goods,mapped,2937925222.2460003,224529072.49600002,410,0.7486658572457294,1.2022357412563713,0.01704485682994585,0.20388022762983407,0.29525331403656424,0.47058450934070994,0.6367322216443954,0.9451429061104142,0.07642436601036118,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2017,Imports,energy,mapped,2937925222.2460003,260697046.537,13,0.726098363855332,1.0628479102800725,0.25998277646020884,0.36293945853260845,0.36293945853260845,0.36293945853260845,0.6338167811108584,1.0,0.08873508575473578,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2017,Imports,final_consumption,mapped,2937925222.2460003,1034933856.4130001,809,0.8411664305746704,1.7680623299516338,0.021209951652946583,0.29906892686116315,0.41111185533380773,0.6107806935131823,0.7537407239240123,0.9114717848932377,0.3522669156370864,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2017,Imports,intermediates,mapped,2937925222.2460003,1379204282.223,1174,0.8310166577375975,1.7231898440340672,0.014423021714307916,0.28942636198881994,0.40702517891016454,0.5981810384201568,0.7343621656089296,0.8392656919004707,0.4694483956840191,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2017,Imports,unmapped_or_ambiguous,ambiguous,2937925222.2460003,38560964.577,104,0.7877840857698537,1.389274957407744,0.08516788998749732,0.31509983787990853,0.3736010450562687,0.505824252483112,0.6453554293486176,1.0,0.013125236913797524,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2018,Imports,capital_goods,mapped,3222798527.052,248625996.932,442,0.7943666659953326,1.371973175073899,0.016907025427117067,0.18129001117449162,0.27829931060666896,0.5205604846844136,0.6988086156005316,0.9638019207081328,0.07714599434157815,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2018,Imports,energy,mapped,3222798527.052,265783362.138,13,0.7860366523115749,1.2907075106150723,0.3472908382295683,0.5056112530775853,0.5056112530775853,0.5056112530775853,0.7312822511246992,1.0,0.08246974171889075,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2018,Imports,final_consumption,mapped,3222798527.052,1227689218.5640001,872,0.8539396091182883,1.8883781002012892,0.02403196271135608,0.3153470399564186,0.4407972609668682,0.6358731005439516,0.7774625611748494,0.9093389919919371,0.3809388667205976,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2018,Imports,intermediates,mapped,3222798527.052,1428844643.483,1304,0.859183543483127,1.8740282589403445,0.013605378302770556,0.31833343668543557,0.4371504886886019,0.633327989141141,0.7757941631779652,0.8583128702036605,0.4433552490139715,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2018,Imports,unmapped_or_ambiguous,ambiguous,3222798527.052,51855305.935,233,0.9070859735925032,2.2239900696255788,0.08782473903579952,0.4046816802124938,0.4913387206981588,0.6714004990807781,0.8611888785525507,0.9999999606639105,0.016090148204962025,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2019,Imports,capital_goods,mapped,3421062720.463,244936042.783,420,0.7550541268857429,1.2323236000590572,0.01776616859202475,0.21277015773094912,0.28603776058662467,0.45889357739391196,0.6409373248663578,0.9460191571843697,0.07159647828668012,COMTRADE-FINAL-CA0082019H5[2021-05-01].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2019,Imports,energy,mapped,3421062720.463,475171295.07799995,13,0.7851023979669993,1.2829037839160327,0.33546683471648436,0.45664905788002486,0.45664905788002486,0.45664905788002486,0.7819523651690153,1.0,0.1388958151032353,COMTRADE-FINAL-CA0082019H5[2021-05-01].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2019,Imports,final_consumption,mapped,3421062720.463,1166511611.9960003,821,0.8360961973354668,1.7326645212865754,0.01983796810953181,0.29317725667699607,0.40194032331196955,0.6082544606541156,0.7511133460503884,0.9019981594098284,0.34097931178476815,COMTRADE-FINAL-CA0082019H5[2021-05-01].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2019,Imports,intermediates,mapped,3421062720.463,1486193773.286,1197,0.8258505461805017,1.6554987269400092,0.012022004837678147,0.2727395856867703,0.39103329262765535,0.5816013357053985,0.723758270314234,0.8317037088076248,0.43442459104779624,COMTRADE-FINAL-CA0082019H5[2021-05-01].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2019,Imports,unmapped_or_ambiguous,ambiguous,3421062720.463,48249997.32000001,111,0.8095324776355048,1.4523275975743717,0.07061255206750512,0.28617940212027015,0.3849252500416119,0.5481269559438191,0.6835401376761737,1.0,0.014103803777520322,COMTRADE-FINAL-CA0082019H5[2021-05-01].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2020,Imports,capital_goods,mapped,3980311380.6619997,355448530.29399997,440,0.7555006423764057,1.207280648794642,0.015266412036609008,0.193726589466607,0.27603463103968395,0.46222688855093197,0.6207013974818922,0.9442149601500627,0.08930168931529228,COMTRADE-FINAL-CA0082020H5[2022-06-14].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2020,Imports,energy,mapped,3980311380.6619997,367738513.5430001,13,0.7585727770210533,1.1663083346068204,0.3062419667031582,0.4656031717873027,0.4656031717873027,0.4656031717873027,0.6790105269672041,1.0,0.09238938323509714,COMTRADE-FINAL-CA0082020H5[2022-06-14].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2020,Imports,final_consumption,mapped,3980311380.6619997,1365341966.1529999,786,0.8350875487382201,1.702298579972065,0.01804354436199214,0.26919406485267156,0.38975882536864465,0.6118658769161612,0.7502904648066872,0.9092891693273762,0.34302390832697066,COMTRADE-FINAL-CA0082020H5[2022-06-14].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2020,Imports,intermediates,mapped,3980311380.6619997,1825880500.717,1305,0.8237515482348519,1.6945072112558712,0.01526180811402889,0.2889736228448523,0.3932522991840787,0.5702240947127093,0.7164446584919031,0.8102771678478158,0.4587280556963165,COMTRADE-FINAL-CA0082020H5[2022-06-14].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2020,Imports,unmapped_or_ambiguous,ambiguous,3980311380.6619997,65901869.955,118,0.8060960941925219,1.4484102604868092,0.07375405349010822,0.29806084267211297,0.36844708107941276,0.49395122034102895,0.6526149903416724,1.0,0.01655696342632352,COMTRADE-FINAL-CA0082020H5[2022-06-14].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2021,Imports,capital_goods,mapped,4282590212.573,345117568.194,415,0.7679338527073609,1.2803364124915537,0.018459119800991047,0.22140363595699616,0.31136141259668426,0.4803926488056001,0.6460357060049328,0.9570453588770426,0.08058617590372995,COMTRADE-FINAL-CA0082021H5[2023-06-05].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2021,Imports,energy,mapped,4282590212.573,519056505.41300005,11,0.7349692763049311,1.1040806908036338,0.3207053891666356,0.3955503397007571,0.3955503397007571,0.3955503397007571,0.7675402547144271,1.0,0.12120153450337909,COMTRADE-FINAL-CA0082021H5[2023-06-05].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2021,Imports,final_consumption,mapped,4282590212.573,1467647031.742,834,0.8441920930738227,1.7886346028260576,0.02040387185299449,0.2971398396299704,0.41720400725915,0.6227358801338085,0.759685058399107,0.9089146651265676,0.3427007859480048,COMTRADE-FINAL-CA0082021H5[2023-06-05].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2021,Imports,intermediates,mapped,4282590212.573,1892823317.609,1191,0.8284572898196707,1.692364811469583,0.013830848906975375,0.28592651752506537,0.38983061328961,0.5736926115264511,0.7297824948428409,0.8397723837011583,0.44198095630349443,COMTRADE-FINAL-CA0082021H5[2023-06-05].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2021,Imports,unmapped_or_ambiguous,ambiguous,4282590212.573,57945789.61500001,221,0.8951259031318579,2.0090324932667882,0.057750769243393875,0.35169114919420363,0.45134357766296296,0.6497435398185211,0.8367492853661186,0.9999993393017177,0.013530547341391768,COMTRADE-FINAL-CA0082021H5[2023-06-05].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2022,Imports,capital_goods,mapped,506439900.21799994,23960449.001,125,0.779235571241931,1.2309732056882674,0.042403345783019686,0.1782718772015386,0.25824000543214193,0.460250120769163,0.6368268260306137,1.0,0.047311534874495645,COMTRADE-FINAL-CA0082022H6[2023-06-05].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2022,Imports,energy,mapped,506439900.21799994,22085979.401,4,0.5861649616908291,0.6781912302911729,0.5681330559569271,0.70276286284804,0.70276286284804,0.70276286284804,0.70276286284804,1.0,0.04361026726269586,COMTRADE-FINAL-CA0082022H6[2023-06-05].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2022,Imports,final_consumption,mapped,506439900.21799994,188428674.717,445,0.8069886179674184,1.481743681628072,0.022908814693719963,0.24988617964194348,0.3329227384273796,0.5258204999267623,0.6918176020108497,0.9705371374289173,0.3720652236047946,COMTRADE-FINAL-CA0082022H6[2023-06-05].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2022,Imports,intermediates,mapped,506439900.21799994,224763198.724,394,0.8648874520328094,1.9951669497608335,0.05896718197625269,0.3630508161534133,0.45655635859282856,0.6288351564723482,0.7851562845807185,0.9896269873831619,0.4438102105052335,COMTRADE-FINAL-CA0082022H6[2023-06-05].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2022,Imports,unmapped_or_ambiguous,ambiguous,506439900.21799994,47201598.37499999,569,0.9898148616433486,4.882310269906154,0.5096090098268266,0.8796898202270349,0.9339912193361969,0.9857727447333299,0.9988780008013332,0.9997652952976269,0.09320276375278053,COMTRADE-FINAL-CA0082022H6[2023-06-05].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2023,Imports,capital_goods,mapped,7778036521.881,622498473.699,490,0.7621372035171443,1.2338061433458019,0.013500440292280941,0.17568895920356034,0.27944040232494083,0.4877232837369695,0.6419847996111265,0.9338516160988876,0.0800328555860854,COMTRADE-FINAL-CA0082023H6[2024-11-22].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2023,Imports,energy,mapped,7778036521.881,911262022.883,16,0.7840641251590563,1.2577920563221279,0.28668913557012526,0.44940138479408226,0.44940138479408226,0.44940138479408226,0.657537285379453,1.0,0.11715836256611266,COMTRADE-FINAL-CA0082023H6[2024-11-22].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2023,Imports,final_consumption,mapped,7778036521.881,2637846685.658,1006,0.8460074374890785,1.819675377098446,0.01737669968411329,0.3297188940727989,0.4485115151122578,0.6295672880870173,0.7647048486346473,0.8787279999230789,0.3391404345090523,COMTRADE-FINAL-CA0082023H6[2024-11-22].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2023,Imports,intermediates,mapped,7778036521.881,3395871106.082,1780,0.8374291482012499,1.7564041796450662,0.01039533132546645,0.2968089797402983,0.4041787985231826,0.5869662247661183,0.7353844811959556,0.7620710133702429,0.43659747502198154,COMTRADE-FINAL-CA0082023H6[2024-11-22].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2023,Imports,unmapped_or_ambiguous,ambiguous,7778036521.881,210558233.55900002,649,0.9592074427980426,3.068214944929054,0.06758870048443721,0.6009239127417164,0.7146729811712426,0.8773965765256754,0.9671854522665061,0.9995952476776759,0.027070872316768156,COMTRADE-FINAL-CA0082023H6[2024-11-22].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2024,Imports,capital_goods,mapped,8047016586.708001,720337030.0389999,483,0.7525838011856489,1.1867374020932715,0.013390211399087118,0.1751617486222646,0.26679597181933024,0.46192533618378895,0.6285465992086785,0.934177499029197,0.08951603644372337,COMTRADE-FINAL-CA0082024H6[2025-05-07].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2024,Imports,energy,mapped,8047016586.708001,822903641.97,13,0.7561807789634774,1.1631775978494396,0.3142091360922619,0.4859125963238162,0.4859125963238162,0.4859125963238162,0.6737547639766084,1.0,0.10226195424143475,COMTRADE-FINAL-CA0082024H6[2025-05-07].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2024,Imports,final_consumption,mapped,8047016586.708001,2940923561.67,976,0.8496891076667954,1.8600356687735904,0.0198129557814306,0.32021795869396846,0.4507401117472803,0.6386460654538894,0.7683318762426543,0.8900269778926885,0.3654675655233263,COMTRADE-FINAL-CA0082024H6[2025-05-07].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2024,Imports,intermediates,mapped,8047016586.708001,3364774227.1259995,1596,0.8329933215723553,1.715749300099837,0.011105940557689962,0.28429905113628723,0.3902175345885896,0.578909457637478,0.7300187982651354,0.781615658872517,0.4181393428073588,COMTRADE-FINAL-CA0082024H6[2025-05-07].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2024,Imports,unmapped_or_ambiguous,ambiguous,8047016586.708001,198078125.90300003,642,0.9540198298947904,2.8725755421738643,0.050710155835453366,0.5280521683424475,0.6597775331575502,0.8644516963491744,0.9669034141647951,0.9997333818356833,0.024615100984156528,COMTRADE-FINAL-CA0082024H6[2025-05-07].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2000,Imports,capital_goods,mapped,9152077226.0,1464808852.0,514,0.822680423294176,1.7767488155462978,0.037957803708029,0.37063327358974746,0.4530644418613876,0.6035106757328634,0.7352059905511821,0.9469977977515662,0.1600520642285061,COMTRADE-FINAL-CA0122000H1[2002-09-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2000,Imports,energy,mapped,9152077226.0,35374133.0,18,0.8947768086170007,2.0463055132108314,0.6035312009088015,0.7596909300929015,0.7596909300929015,0.7596909300929015,0.916789904080476,1.0,0.003865148001538509,COMTRADE-FINAL-CA0122000H1[2002-09-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2000,Imports,final_consumption,mapped,9152077226.0,1249882125.0,935,0.9366836496979807,3.0250721937071985,0.06571524990664804,0.6099231932774459,0.7162900948762666,0.8513639083368759,0.9180624100136642,0.9657548066859505,0.13656813575056256,COMTRADE-FINAL-CA0122000H1[2002-09-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2000,Imports,intermediates,mapped,9152077226.0,4748813098.0,2416,0.901694107037438,2.6144866995678515,0.027498755377375547,0.512922593471355,0.6124569070285613,0.7512954600775277,0.8526224803061726,0.8276634653185712,0.5188781716689592,COMTRADE-FINAL-CA0122000H1[2002-09-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2000,Imports,unmapped_or_ambiguous,ambiguous,9152077226.0,1653199018.0,452,0.833657339690747,1.8035193396129776,0.04851495199464539,0.32696109908885757,0.43114966418894884,0.5922324110704257,0.742162798866732,0.9722711957395141,0.18063648035043361,COMTRADE-FINAL-CA0122000H1[2002-09-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2001,Imports,capital_goods,mapped,9945719454.0,1517812829.0,511,0.790423624520463,1.439964239074215,0.02103493787473635,0.26438173781808244,0.34999352480001994,0.5239629681693776,0.6846479717571949,0.9389988548567604,0.1526096564476853,COMTRADE-FINAL-CA0122001H1[2004-09-27].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
