country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,product_definition,product_definition_label,base_value,future_value,net_contribution,gross_positive_contribution,product_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,net_growth_share,gross_positive_share,low_base_value_usd,least_traded_base_share_cutoff
Azerbaijan,AZE,31,2007,2017,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,401568464.1926557,401568464.1926557,401568464.1926557,964,6036969402.000001,15303819276.690002,9266849874.690002,11213913227.559544,0.043333869612956155,0.035809842295350815,10000.0,0.1
Azerbaijan,AZE,31,2007,2017,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",602131.0554874255,57138204.58938608,56536073.53389866,56536073.53389866,340,6036969402.000001,15303819276.690002,9266849874.690002,11213913227.559544,0.006100894510907346,0.005041600767424742,10000.0,0.1
Azerbaijan,AZE,31,2007,2017,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,231699470.05667862,1916173952.8535638,1684474482.7968853,1684474482.7968853,538,6036969402.000001,15303819276.690002,9266849874.690002,11213913227.559544,0.18177422808991334,0.15021290504166612,10000.0,0.1
Azerbaijan,AZE,31,2007,2017,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,3569754336.0566792,14783667563.61622,11213913227.559542,11213913227.559542,1506,6036969402.000001,15303819276.690002,9266849874.690002,11213913227.559544,1.210110596286602,0.9999999999999998,10000.0,0.1
Azerbaijan,AZE,31,2008,2013,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,207085342.0442196,207085342.0442196,207085342.0442196,481,47752588281.0,23772566717.0,-23980021564.0,1509367289.2479627,-0.008635744613136896,0.13720009935249042,10000.0,0.1
Azerbaijan,AZE,31,2008,2013,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",330014.7043444572,13094021.892155576,12764007.18781112,12764007.18781112,170,47752588281.0,23772566717.0,-23980021564.0,1509367289.2479627,-0.0005322767185069209,0.00845652829416407,10000.0,0.1
Azerbaijan,AZE,31,2008,2013,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,540468396.642006,1842750343.8457494,1302281947.2037435,1302281947.2037435,335,47752588281.0,23772566717.0,-23980021564.0,1509367289.2479627,-0.05430695480102461,0.8627999006475098,10000.0,0.1
Azerbaijan,AZE,31,2008,2013,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,540468396.642006,2049835685.8899686,1509367289.2479627,1509367289.2479627,816,47752588281.0,23772566717.0,-23980021564.0,1509367289.2479627,-0.06294269941416149,1.0,10000.0,0.1
Azerbaijan,AZE,31,2008,2018,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,435692624.3418859,435692624.3418859,435692624.3418859,1016,47752588281.00001,19477011678.519997,-28275576602.48001,2585319982.2476826,-0.015408797156188566,0.1685256089511573,10000.0,0.1
Azerbaijan,AZE,31,2008,2018,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",497337.62450000003,31255740.7110099,30758403.086509906,30758403.086509906,289,47752588281.00001,19477011678.519997,-28275576602.48001,2585319982.2476826,-0.0010878081645844184,0.011897329265899413,10000.0,0.1
Azerbaijan,AZE,31,2008,2018,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,402901537.5155955,2552528895.421393,2149627357.905797,2149627357.905797,497,47752588281.00001,19477011678.519997,-28275576602.48001,2585319982.2476826,-0.07602417408235121,0.8314743910488428,10000.0,0.1
Azerbaijan,AZE,31,2008,2018,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,402901537.51559556,2988221519.7632785,2585319982.2476826,2585319982.2476826,1513,47752588281.00001,19477011678.519997,-28275576602.48001,2585319982.2476826,-0.09143297123853976,1.0,10000.0,0.1
Azerbaijan,AZE,31,2009,2014,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,181148694.46270558,181148694.46270558,181148694.46270558,449,14672649400.0,21576413934.999996,6903764534.999996,7453652837.3153715,0.026239118316439755,0.02430334473800782,10000.0,0.1
Azerbaijan,AZE,31,2009,2014,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",460850.8848847712,19264200.380385306,18803349.495500535,18803349.495500535,241,14672649400.0,21576413934.999996,6903764534.999996,7453652837.3153715,0.0027236371403128313,0.0025227026138600057,10000.0,0.1
Azerbaijan,AZE,31,2009,2014,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,681484601.7999777,1538789861.6526427,857305259.8526652,857305259.8526652,413,14672649400.0,21576413934.999996,6903764534.999996,7453652837.3153715,0.12417938872428036,0.11501813655188241,10000.0,0.1
Azerbaijan,AZE,31,2009,2014,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,12671222338.799976,20124875176.115345,7453652837.3153715,7453652837.3153715,863,14672649400.0,21576413934.999996,6903764534.999996,7453652837.3153715,1.0796505007561612,1.0,10000.0,0.1
Azerbaijan,AZE,31,2009,2019,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,551198609.68824,551198609.68824,551198609.68824,1019,14672649400.0,19303933805.210003,4631284405.210003,6295008413.662291,0.11901635949374313,0.08756121890035179,10000.0,0.1
Azerbaijan,AZE,31,2009,2019,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",635914.4042050206,43787984.36438725,43152069.96018223,43152069.96018223,364,14672649400.0,19303933805.210003,4631284405.210003,6295008413.662291,0.009317516737179418,0.00685496620886601,10000.0,0.1
Azerbaijan,AZE,31,2009,2019,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,440511701.89129734,3359926534.175349,2919414832.284052,2919414832.284052,561,14672649400.0,19303933805.210003,4631284405.210003,6295008413.662291,0.6303682902738237,0.46376662911965894,10000.0,0.1
Azerbaijan,AZE,31,2009,2019,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,12430249438.891298,18725257852.55359,6295008413.662292,6295008413.662292,1581,14672649400.0,19303933805.210003,4631284405.210003,6295008413.662291,1.359235983560126,1.0000000000000002,10000.0,0.1
Azerbaijan,AZE,31,2010,2015,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,220117846.87133944,220117846.87133944,220117846.87133944,523,21265764452.0,12432791395.52,-8832973056.48,1828210862.3889732,-0.02492001792192242,0.12040068867313555,10000.0,0.1
Azerbaijan,AZE,31,2010,2015,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",502687.06765152916,22112869.15342292,21610182.08577139,21610182.08577139,240,21265764452.0,12432791395.52,-8832973056.48,1828210862.3889732,-0.0024465354923637905,0.01182039912919715,10000.0,0.1
Azerbaijan,AZE,31,2010,2015,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,749572170.3524543,2357665185.8700876,1608093015.517634,1608093015.517634,394,21265764452.0,12432791395.52,-8832973056.48,1828210862.3889732,-0.1820556912417969,0.8795993113268645,10000.0,0.1
Azerbaijan,AZE,31,2010,2015,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,749572170.3524544,2577783032.741428,1828210862.3889737,1828210862.3889737,917,21265764452.0,12432791395.52,-8832973056.48,1828210862.3889732,-0.20697570916371938,1.0000000000000002,10000.0,0.1
Azerbaijan,AZE,31,2010,2020,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,597260858.4168782,597260858.4168782,597260858.4168782,1066,21265764452.0,13627190906.869999,-7638573545.130001,3274087049.8524475,-0.0781901038051357,0.18242057994267283,10000.0,0.1
Azerbaijan,AZE,31,2010,2020,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",649389.8349879829,48106615.304738775,47457225.46975079,47457225.46975079,306,21265764452.0,13627190906.869999,-7638573545.130001,3274087049.8524475,-0.006212838717774382,0.014494796487432897,10000.0,0.1
Azerbaijan,AZE,31,2010,2020,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,504359123.2964559,3181185314.7320247,2676826191.4355693,2676826191.4355693,503,21265764452.0,13627190906.869999,-7638573545.130001,3274087049.8524475,-0.3504353496919839,0.8175794200573272,10000.0,0.1
Azerbaijan,AZE,31,2010,2020,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,504359123.2964559,3778446173.148903,3274087049.8524475,3274087049.8524475,1569,21265764452.0,13627190906.869999,-7638573545.130001,3274087049.8524475,-0.4286254534971196,1.0,10000.0,0.1
Azerbaijan,AZE,31,2011,2016,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,193097260.9152066,193097260.9152066,193097260.9152066,848,26465414148.000004,13376226469.32,-13089187678.680004,1087119900.6584458,-0.014752425105014596,0.1776227818093033,10000.0,0.1
Azerbaijan,AZE,31,2011,2016,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",642135.5210818693,61482460.6796295,60840325.15854762,60840325.15854762,322,26465414148.000004,13376226469.32,-13089187678.680004,1087119900.6584458,-0.004648136053366081,0.05596468717176266,10000.0,0.1
Azerbaijan,AZE,31,2011,2016,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,909613959.1636397,1803636598.906879,894022639.7432392,894022639.7432392,502,26465414148.000004,13376226469.32,-13089187678.680004,1087119900.6584458,-0.06830237763336877,0.8223772181906966,10000.0,0.1
Azerbaijan,AZE,31,2011,2016,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,909613959.1636395,1996733859.8220856,1087119900.6584458,1087119900.6584458,1350,26465414148.000004,13376226469.32,-13089187678.680004,1087119900.6584458,-0.08305480273838337,1.0,10000.0,0.1
Azerbaijan,AZE,31,2011,2021,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,799616133.1119401,799616133.1119401,799616133.1119401,1109,26465414148.0,21937342123.2,-4528072024.799999,6950859211.838738,-0.1765908600244181,0.11503845909438504,10000.0,0.1
Azerbaijan,AZE,31,2011,2021,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",725556.9596736385,142344343.01478133,141618786.05510768,141618786.05510768,359,26465414148.0,21937342123.2,-4528072024.799999,6950859211.838738,-0.031275736180756276,0.020374284924934438,10000.0,0.1
Azerbaijan,AZE,31,2011,2021,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,934699384.1730447,7085942462.899843,6151243078.726798,6151243078.726798,578,26465414148.0,21937342123.2,-4528072024.799999,6950859211.838738,-1.3584684706949848,0.884961540905615,10000.0,0.1
Azerbaijan,AZE,31,2011,2021,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,934699384.1730447,7885558596.011784,6950859211.8387375,6950859211.8387375,1687,26465414148.0,21937342123.2,-4528072024.799999,6950859211.838738,-1.5350593307194027,0.9999999999999999,10000.0,0.1
Azerbaijan,AZE,31,2012,2017,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,318282871.549273,318282871.549273,318282871.549273,981,23805381700.999996,15303819276.69,-8501562424.309996,1436149926.2425747,-0.03743816202997598,0.22162231514505057,10000.0,0.1
Azerbaijan,AZE,31,2012,2017,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",721122.9748951534,34962953.43353616,34241830.458641,34241830.458641,348,23805381700.999996,15303819276.69,-8501562424.309996,1436149926.2425747,-0.0040277102901376555,0.02384279651653677,10000.0,0.1
Azerbaijan,AZE,31,2012,2017,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,1054923152.3836501,2172790207.076952,1117867054.6933017,1117867054.6933017,534,23805381700.999996,15303819276.69,-8501562424.309996,1436149926.2425747,-0.13148960142864916,0.7783776848549494,10000.0,0.1
Azerbaijan,AZE,31,2012,2017,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,1054923152.3836501,2491073078.6262245,1436149926.2425747,1436149926.2425747,1515,23805381700.999996,15303819276.69,-8501562424.309996,1436149926.2425747,-0.16892776345862515,1.0,10000.0,0.1
Azerbaijan,AZE,31,2012,2022,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,985818077.990728,985818077.990728,985818077.990728,1506,23805381701.0,38134211377.52001,14328829676.520012,16736749516.34826,0.06879962287542174,0.05890140597657822,10000.0,0.1
Azerbaijan,AZE,31,2012,2022,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",874440.3876549869,144665254.149728,143790813.76207298,143790813.76207298,403,23805381701.0,38134211377.52001,14328829676.520012,16736749516.34826,0.010035070344767676,0.00859132256365669,10000.0,0.1
Azerbaijan,AZE,31,2012,2022,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,1150224436.082093,16901155874.439625,15750931438.357533,15750931438.357533,653,23805381701.0,38134211377.52001,14328829676.520012,16736749516.34826,1.0992475864353286,0.9410985940234218,10000.0,0.1
Azerbaijan,AZE,31,2012,2022,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,1150224436.082093,17886973952.43035,16736749516.348259,16736749516.348259,2159,23805381701.0,38134211377.52001,14328829676.520012,16736749516.34826,1.1680472093107501,0.9999999999999999,10000.0,0.1
Azerbaijan,AZE,31,2013,2018,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,343991633.36390316,343991633.36390316,343991633.36390316,936,23772566717.0,19477011678.519997,-4295555038.480003,1807203128.0873208,-0.0800808347890767,0.19034475318110566,10000.0,0.1
Azerbaijan,AZE,31,2013,2018,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",542521.6910270614,64430958.40013756,63888436.70911048,63888436.70911048,319,23772566717.0,19477011678.519997,-4295555038.480003,1807203128.0873208,-0.014873150532769712,0.03535210608932916,10000.0,0.1
Azerbaijan,AZE,31,2013,2018,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,1081979358.9542067,2545190853.6776247,1463211494.7234178,1463211494.7234178,540,23772566717.0,19477011678.519997,-4295555038.480003,1807203128.0873208,-0.3406338602615554,0.8096552468188944,10000.0,0.1
Azerbaijan,AZE,31,2013,2018,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,1081979358.9542067,2889182487.0415277,1807203128.0873208,1807203128.0873208,1476,23772566717.0,19477011678.519997,-4295555038.480003,1807203128.0873208,-0.4207146950506321,1.0,10000.0,0.1
