country,iso3,reporter_code,year,rank_abs_delta,product_id,cmd_code,product_label,primary_broad,retained_in_noncommodity,baseline_trade_value,noncommodity_trade_value,baseline_country_share,noncommodity_country_share,baseline_world_product_share,noncommodity_world_product_share,baseline_world_rank_percentile,noncommodity_world_rank_percentile,baseline_exposure_contribution,noncommodity_exposure_contribution,delta_exposure_contribution,abs_delta_exposure_contribution
Albania,ALB,8,2010,7,HS1992:260300,260300,Copper ores and concentrates.,True,False,22355265.0,0.0,0.0144532413315958,0.0,0.0030977481923344,0.0,0.9928143712574852,0.0,0.014349385705261,0.0,-0.014349385705261,0.014349385705261
Albania,ALB,8,2010,8,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,21881869.7664,0.0,0.0141471794013773,0.0,0.0018887487613159,0.0,0.9872255489021956,0.0,0.0139664569499425,0.0,-0.0139664569499425,0.0139664569499425
Albania,ALB,8,2010,9,HS1992:271320,271320,Petroleum bitumen,True,False,12661656.0,0.0,0.0081860791999401,0.0,0.0006420209759675,0.0,0.9508982035928144,0.0,0.0077841280056915,0.0,-0.0077841280056915,0.0077841280056915
Albania,ALB,8,2010,10,HS1992:121190,121190,Other,True,False,12203579.8106,0.0,0.0078899214172586,0.0,0.0001072960417859,0.0,0.7273453093812375,0.0,0.0057386973342296,0.0,-0.0057386973342296,0.0057386973342296
Albania,ALB,8,2011,1,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,314104512.0,0.0,0.1613865537506573,0.0,0.0823134695966368,0.0,1.0,0.0,0.1613865537506573,0.0,-0.1613865537506573,0.1613865537506573
Albania,ALB,8,2011,2,HS1992:271600,271600,Electrical energy. (optional heading),True,False,66117465.0,0.0,0.0339710809982879,0.0,0.0024843570769385,0.0,0.9906206346038716,0.0,0.0336524538167035,0.0,-0.0336524538167035,0.0336524538167035
Albania,ALB,8,2011,3,HS1992:252329,252329,Portland cement :-- Other,True,False,47196278.0,0.0,0.0242493958707538,0.0,0.0004153970690423,0.0,0.9203751746158452,0.0,0.0223185419588738,0.0,-0.0223185419588738,0.0223185419588738
Albania,ALB,8,2011,4,HS1992:261000,261000,Chromium ores and concentrates.,True,False,51969398.0,0.0,0.0267018196915181,0.0,0.0001833127968204,0.0,0.8128118140091798,0.0,0.0217035545008089,0.0,-0.0217035545008089,0.0217035545008089
Albania,ALB,8,2011,5,HS1992:720241,720241,Ferro-chromium :-- Containing by weight more than 4 % of carbon,True,False,44321316.0,0.0,0.022772243548459,0.0,0.0004657166018184,0.0,0.9315505887048492,0.0,0.0212134968836972,0.0,-0.0212134968836972,0.0212134968836972
Albania,ALB,8,2011,6,HS1992:260300,260300,Copper ores and concentrates.,True,False,41414408.0,0.0,0.021278677406403,0.0,0.002975393165174,0.0,0.9926162442626222,0.0,0.0211215608500197,0.0,-0.0211215608500197,0.0211215608500197
Albania,ALB,8,2011,7,HS1992:740400,740400,Copper waste and scrap.,True,False,38526143.0,0.0,0.0197946900172991,0.0,0.0015829815993484,0.0,0.9838355617641188,0.0,0.019474719973116,0.0,-0.019474719973116,0.019474719973116
Albania,ALB,8,2011,8,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,38130049.72,0.0,0.0195911777244766,0.0,0.0020232553264057,0.0,0.9878267810816204,0.0,0.0193526900291677,0.0,-0.0193526900291677,0.0193526900291677
Albania,ALB,8,2011,9,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,16496587.781916002,0.0,0.0084759287086223,0.0,0.0370415729665144,0.0,0.999800439034125,0.0,0.0084742372441026,0.0,-0.0084742372441026,0.0084742372441026
Albania,ALB,8,2011,10,HS1992:260111,260111,"Iron ores and concentrates, other than roasted iron pyrites :-- Non-agglomerated",True,False,15498840.0,0.0,0.0079632869926199,0.0,0.0070880866512521,0.0,0.9968070245459988,0.0,0.0079378604127193,0.0,-0.0079378604127193,0.0079378604127193
Albania,ALB,8,2012,1,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,492931585.0,0.0,0.2510528912173902,0.0,0.0812135123560156,0.0,1.0,0.0,0.2510528912173902,0.0,-0.2510528912173902,0.2510528912173902
Albania,ALB,8,2012,2,HS1992:252329,252329,Portland cement :-- Other,True,False,60361486.0,0.0,0.0307424519742998,0.0,0.0004104843212019,0.0,0.9187138006790492,0.0,0.0282435148955021,0.0,-0.0282435148955021,0.0282435148955021
Albania,ALB,8,2012,3,HS1992:260300,260300,Copper ores and concentrates.,True,False,50792544.0,0.0,0.0258689347802423,0.0,0.0029210916010206,0.0,0.9924106251248253,0.0,0.0256726057365736,0.0,-0.0256726057365736,0.0256726057365736
Albania,ALB,8,2012,4,HS1992:261000,261000,Chromium ores and concentrates.,True,False,49145710.0,0.0,0.0250301927526746,0.0,0.0001474299983714,0.0,0.786498901537847,0.0,0.0196862191052591,0.0,-0.0196862191052591,0.0196862191052591
Albania,ALB,8,2012,5,HS1992:720241,720241,Ferro-chromium :-- Containing by weight more than 4 % of carbon,True,False,40666287.0,0.0,0.0207115738514223,0.0,0.0004430507502747,0.0,0.927501497902936,0.0,0.0192100157711215,0.0,-0.0192100157711215,0.0192100157711215
Albania,ALB,8,2012,6,HS1992:740400,740400,Copper waste and scrap.,True,False,35891142.0,0.0,0.0182795650398298,0.0,0.0014825420141893,0.0,0.9830237667265828,0.0,0.017969246879577,0.0,-0.017969246879577,0.017969246879577
Albania,ALB,8,2012,7,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,29722824.8616,0.0,0.0151380056456573,0.0,0.0017924333004564,0.0,0.9862192929898144,0.0,0.0149293932251359,0.0,-0.0149293932251359,0.0149293932251359
Albania,ALB,8,2012,8,HS1992:271600,271600,Electrical energy. (optional heading),True,False,18215159.0,0.0,0.0092770852387851,0.0,0.0023703799243227,0.0,0.9894148192530458,0.0,0.0091788856147277,0.0,-0.0091788856147277,0.0091788856147277
Albania,ALB,8,2012,9,HS1992:121190,121190,Other,True,False,18130719.3166,0.0,0.009234079622395,0.0,0.0001091484900016,0.0,0.7359696425004993,0.0,0.0067960022785152,0.0,-0.0067960022785152,0.0067960022785152
Albania,ALB,8,2012,10,HS1992:760200,760200,Aluminium waste and scrap.,True,False,9791099.0,0.0,0.0049866630318398,0.0,0.000753713694369,0.0,0.9608548032754144,0.0,0.0047914591264592,0.0,-0.0047914591264592,0.0047914591264592
Albania,ALB,8,2013,1,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,658043194.0,0.0,0.2824220922789621,0.0,0.0826674419292895,0.0,1.0,0.0,0.2824220922789621,0.0,-0.2824220922789621,0.2824220922789621
Albania,ALB,8,2013,2,HS1992:261000,261000,Chromium ores and concentrates.,True,False,91063224.0,0.0,0.0390829454452921,0.0,0.0001611205383326,0.0,0.8002397123451858,0.0,0.0312757250207431,0.0,-0.0312757250207431,0.0312757250207431
Albania,ALB,8,2013,3,HS1992:252329,252329,Portland cement :-- Other,True,False,57742102.0,0.0,0.0247820286086345,0.0,0.0004809599736735,0.0,0.9346783859368758,0.0,0.02316322650016,0.0,-0.02316322650016,0.02316322650016
Albania,ALB,8,2013,4,HS1992:260300,260300,Copper ores and concentrates.,True,False,41150073.0,0.0,0.0176609830784026,0.0,0.002909826624286,0.0,0.9920095884938074,0.0,0.0175198645560023,0.0,-0.0175198645560023,0.0175198645560023
Albania,ALB,8,2013,5,HS1992:271600,271600,Electrical energy. (optional heading),True,False,39011099.0,0.0,0.0167429680941001,0.0,0.0019952350086946,0.0,0.988214143028366,0.0,0.0165456378668624,0.0,-0.0165456378668624,0.0165456378668624
Albania,ALB,8,2013,6,HS1992:720241,720241,Ferro-chromium :-- Containing by weight more than 4 % of carbon,True,False,35150059.0,0.0,0.0150858686740082,0.0,0.0003481155824485,0.0,0.9057131442269276,0.0,0.0136634695501305,0.0,-0.0136634695501305,0.0136634695501305
Albania,ALB,8,2013,7,HS1992:740400,740400,Copper waste and scrap.,True,False,27935831.0,0.0,0.0119896321586626,0.0,0.0012851887596497,0.0,0.980623252097483,0.0,0.0117573120788803,0.0,-0.0117573120788803,0.0117573120788803
Albania,ALB,8,2013,8,HS1992:121190,121190,Other,True,False,23533076.2802,0.0,0.0101000370513892,0.0,0.0001373914794325,0.0,0.7756691969636437,0.0,0.0078342876289541,0.0,-0.0078342876289541,0.0078342876289541
Albania,ALB,8,2013,9,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,10225879.7824458,0.0,0.0043887914803834,0.0,0.0391969380596271,0.0,0.9998002397123452,0.0,0.0043879147741348,0.0,-0.0043879147741348,0.0043879147741348
Albania,ALB,8,2013,10,HS1992:271320,271320,Petroleum bitumen,True,False,8806771.0,0.0,0.0037797316570098,0.0,0.0007105829768342,0.0,0.958050339592489,0.0,0.0036211731975667,0.0,-0.0036211731975667,0.0036211731975667
Albania,ALB,8,2014,1,HS1992:261000,261000,Chromium ores and concentrates.,True,False,73987854.0,0.0,0.0728453609804648,0.0,0.0001234532220781,0.0,0.7537477513491905,0.0,0.0549070270352454,0.0,-0.0549070270352454,0.0549070270352454
Albania,ALB,8,2014,2,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,15635472.798,0.0,0.0153940356219893,0.0,0.0373267207774342,0.0,0.9998001199280432,0.0,0.0153909586610415,0.0,-0.0153909586610415,0.0153909586610415
Albania,ALB,8,2014,3,HS1992:271320,271320,Petroleum bitumen,True,False,15958014.0,0.0,0.0157115962622907,0.0,0.0007184577318908,0.0,0.957425544673196,0.0,0.015042683609109,0.0,-0.015042683609109,0.015042683609109
Albania,ALB,8,2014,4,HS1992:121190,121190,Other,True,False,16834879.415200002,0.0,0.0165749214467396,0.0,0.0001396595745263,0.0,0.7753347991205277,0.0,0.0128511133903464,0.0,-0.0128511133903464,0.0128511133903464
Albania,ALB,8,2014,5,HS1992:070200,70200,"Tomatoes, fresh or chilled.",True,False,13265312.0,0.0,0.0130604739685853,0.0,0.0003376618506035,0.0,0.9002598440935439,0.0,0.0117578202587464,0.0,-0.0117578202587464,0.0117578202587464
Albania,ALB,8,2014,6,HS1992:720241,720241,Ferro-chromium :-- Containing by weight more than 4 % of carbon,True,False,10440303.0,0.0,0.0102790877105373,0.0,0.0003528140411718,0.0,0.9048570857485508,0.0,0.0093011053499105,0.0,-0.0093011053499105,0.0093011053499105
Albania,ALB,8,2014,7,HS1992:740400,740400,Copper waste and scrap.,True,False,7551385.0,0.0,0.0074347793115808,0.0,0.0011546503187348,0.0,0.975814511293224,0.0,0.0072549655405032,0.0,-0.0072549655405032,0.0072549655405032
Albania,ALB,8,2014,8,HS1992:260111,260111,"Iron ores and concentrates, other than roasted iron pyrites :-- Non-agglomerated",True,False,6948524.0,0.0,0.006841227467706,0.0,0.0054542069528905,0.0,0.9960023985608636,0.0,0.0068138789669356,0.0,-0.0068138789669356,0.0068138789669356
Albania,ALB,8,2014,9,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,6044299.170000001,0.0,0.0059509653424003,0.0,0.0144417209142523,0.0,0.9992004797121729,0.0,0.0059462074248769,0.0,-0.0059462074248769,0.0059462074248769
Albania,ALB,8,2014,10,HS1992:260400,260400,Nickel ores and concentrates.,True,False,6492450.0,0.0,0.0063921959933804,0.0,0.0002341481093869,0.0,0.853088147111733,0.0,0.0054531066359679,0.0,-0.0054531066359679,0.0054531066359679
Albania,ALB,8,2015,1,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,91792249.0,0.0,0.0618050990994122,0.0,0.0431530108092606,0.0,1.0,0.0,0.0618050990994122,0.0,-0.0618050990994122,0.0618050990994122
Albania,ALB,8,2015,2,HS1992:261000,261000,Chromium ores and concentrates.,True,False,71391927.0,0.0,0.0480692560777435,0.0,0.0001359791454735,0.0,0.7664934026389444,0.0,0.0368447676533524,0.0,-0.0368447676533524,0.0368447676533524
Albania,ALB,8,2015,3,HS1992:720241,720241,Ferro-chromium :-- Containing by weight more than 4 % of carbon,True,False,45320781.0,0.0,0.0305151621349615,0.0,0.0003575098720861,0.0,0.9004398240703718,0.0,0.0274770672242836,0.0,-0.0274770672242836,0.0274770672242836
Albania,ALB,8,2015,4,HS1992:252329,252329,Portland cement :-- Other,True,False,37991844.0,0.0,0.02558047884184,0.0,0.0004458504503603,0.0,0.9214314274290284,0.0,0.0235706571335546,0.0,-0.0235706571335546,0.0235706571335546
Albania,ALB,8,2015,5,HS1992:271600,271600,Electrical energy. (optional heading),True,False,32430533.0,0.0,0.0218359646674716,0.0,0.0019666960374063,0.0,0.98640543782487,0.0,0.0215391142881457,0.0,-0.0215391142881457,0.0215391142881457
Albania,ALB,8,2015,6,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,23885268.0066,0.0,0.0160823094787004,0.0,0.027634140987618,0.0,0.9998000799680128,0.0,0.016079094302875,0.0,-0.016079094302875,0.016079094302875
Albania,ALB,8,2015,7,HS1992:070200,70200,"Tomatoes, fresh or chilled.",True,False,22251572.0,0.0,0.0149823174348599,0.0,0.0002960295123647,0.0,0.8780487804878049,0.0,0.0131552055525599,0.0,-0.0131552055525599,0.0131552055525599
Albania,ALB,8,2015,8,HS1992:121190,121190,Other,True,False,24670739.7326,0.0,0.0166111793821409,0.0,0.0001423841831068,0.0,0.7746901239504198,0.0,0.0128685166145134,0.0,-0.0128685166145134,0.0128685166145134
Albania,ALB,8,2015,9,HS1992:760120,760120,Aluminium alloys,True,False,16925362.0,0.0,0.0113961002927755,0.0,0.0015807324251828,0.0,0.9828068772491004,0.0,0.0112001657415602,0.0,-0.0112001657415602,0.0112001657415602
Albania,ALB,8,2015,10,HS1992:740400,740400,Copper waste and scrap.,True,False,10720306.0,0.0,0.0072181429469717,0.0,0.0010489433518723,0.0,0.9724110355857656,0.0,0.0070190018580708,0.0,-0.0070190018580708,0.0070190018580708
Albania,ALB,8,2016,1,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,155827294.0,0.0,0.0818970197649431,0.0,0.0380131586031159,0.0,1.0,0.0,0.0818970197649431,0.0,-0.0818970197649431,0.0818970197649431
Albania,ALB,8,2016,2,HS1992:261000,261000,Chromium ores and concentrates.,True,False,91954344.0,0.0,0.0483277770840349,0.0,0.000142799665885,0.0,0.7753347991205277,0.0,0.0374702073373918,0.0,-0.0374702073373918,0.0374702073373918
Albania,ALB,8,2016,3,HS1992:720241,720241,Ferro-chromium :-- Containing by weight more than 4 % of carbon,True,False,51553598.0,0.0,0.0270946502758363,0.0,0.0003856252112853,0.0,0.9062562462522488,0.0,0.0245546960524969,0.0,-0.0245546960524969,0.0245546960524969
Albania,ALB,8,2016,4,HS1992:271600,271600,Electrical energy. (optional heading),True,False,42141919.0,0.0,0.0221482224627197,0.0,0.0017453423967987,0.0,0.9844093543873677,0.0,0.0218029173753537,0.0,-0.0218029173753537,0.0218029173753537
Albania,ALB,8,2016,5,HS1992:252329,252329,Portland cement :-- Other,True,False,43189216.0,0.0,0.0226986427447324,0.0,0.0004017607130179,0.0,0.9110533679792124,0.0,0.0206796749211454,0.0,-0.0206796749211454,0.0206796749211454
Albania,ALB,8,2016,6,HS1992:070200,70200,"Tomatoes, fresh or chilled.",True,False,26428563.0,0.0,0.0138898680122754,0.0,0.0003199170337971,0.0,0.8858684789126524,0.0,0.0123045962483319,0.0,-0.0123045962483319,0.0123045962483319
Albania,ALB,8,2016,7,HS1992:121190,121190,Other,True,False,25433618.1468,0.0,0.0133669620680347,0.0,0.0001436288223288,0.0,0.776134319408355,0.0,0.0103745580072314,0.0,-0.0103745580072314,0.0103745580072314
Albania,ALB,8,2016,8,HS1992:760120,760120,Aluminium alloys,True,False,18904136.0,0.0,0.0099353095333297,0.0,0.0014490790639555,0.0,0.9806116330201878,0.0,0.0097426801060394,0.0,-0.0097426801060394,0.0097426801060394
Albania,ALB,8,2016,9,HS1992:271320,271320,Petroleum bitumen,True,False,13547314.0,0.0,0.0071199634796962,0.0,0.0003840653677527,0.0,0.905856486108335,0.0,0.0064496650989373,0.0,-0.0064496650989373,0.0064496650989373
Albania,ALB,8,2016,10,HS1992:740400,740400,Copper waste and scrap.,True,False,10281398.0,0.0,0.0054035197146993,0.0,0.0009454149574987,0.0,0.969018588846692,0.0,0.0052361110487432,0.0,-0.0052361110487432,0.0052361110487432
Albania,ALB,8,2017,1,HS1992:261000,261000,Chromium ores and concentrates.,True,False,86282618.166,0.0,0.0709162646304313,0.0,0.0001922558153467,0.0,0.8193832599118943,0.0,0.0581076000936574,0.0,-0.0581076000936574,0.0581076000936574
Albania,ALB,8,2017,2,HS1992:070200,70200,"Tomatoes, fresh or chilled.",True,False,33981858.043,0.0,0.0279299178540778,0.0,0.0003484683578208,0.0,0.8966760112134562,0.0,0.0250440873349139,0.0,-0.0250440873349139,0.0250440873349139
Albania,ALB,8,2017,3,HS1992:720241,720241,Ferro-chromium :-- Containing by weight more than 4 % of carbon,True,False,29775748.258,0.0,0.024472887910876,0.0,0.0004676798553343,0.0,0.9241089307168602,0.0,0.0226156142788732,0.0,-0.0226156142788732,0.0226156142788732
Albania,ALB,8,2017,4,HS1992:121190,121190,Other,True,False,14179854.765924089,0.0,0.0116545180753173,0.0,0.0001375727879004,0.0,0.7679215058069684,0.0,0.0089497550698522,0.0,-0.0089497550698522,0.0089497550698522
Albania,ALB,8,2017,5,HS1992:252329,252329,Portland cement :-- Other,True,False,10185898.332,0.0,0.0083718583993482,0.0,0.000358640184663,0.0,0.8984781738085703,0.0,0.0075219320460303,0.0,-0.0075219320460303,0.0075219320460303
Albania,ALB,8,2017,6,HS1992:070700,70700,"Cucumbers and gherkins, fresh or chilled.",True,False,9644026.676,0.0,0.0079264904379971,0.0,0.0001015594016051,0.0,0.7104525430516619,0.0,0.0056313952891497,0.0,-0.0056313952891497,0.0056313952891497
Albania,ALB,8,2017,7,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,6832467.1416144,0.0,0.0056156507323555,0.0,0.026509405483738,0.0,0.999799759711654,0.0,0.0056145262528336,0.0,-0.0056145262528336,0.0056145262528336
Albania,ALB,8,2017,8,HS1992:740400,740400,Copper waste and scrap.,True,False,5332468.169,0.0,0.0043827914804185,0.0,0.0010955374748688,0.0,0.972967561073288,0.0,0.0042643139373956,0.0,-0.0042643139373956,0.0042643139373956
Albania,ALB,8,2017,9,HS1992:080710,80710,"Melons (including watermelons), fresh",True,False,6213688.124,0.0,0.0051070720928377,0.0,0.0001681685050812,0.0,0.7949539447336804,0.0,0.0040598871062406,0.0,-0.0040598871062406,0.0040598871062406
Albania,ALB,8,2017,10,HS1992:070960,70960,Fruits of the genus Capsicum or of the genus Pimenta,True,False,5928171.572,0.0,0.0048724041169651,0.0,0.0002007214782505,0.0,0.8249899879855827,0.0,0.004019684613916,0.0,-0.004019684613916,0.004019684613916
Albania,ALB,8,2018,1,HS1992:271600,271600,Electrical energy. (optional heading),True,False,47494077.669,0.0,0.0396346568130127,0.0,0.0019614972570197,0.0,0.9865731462925852,0.0,0.0391024880742408,0.0,-0.0391024880742408,0.0391024880742408
Albania,ALB,8,2018,2,HS1992:720241,720241,Ferro-chromium :-- Containing by weight more than 4 % of carbon,True,False,42626361.526,0.0,0.0355724606769902,0.0,0.0004069531014983,0.0,0.911623246492986,0.0,0.0324286820881019,0.0,-0.0324286820881019,0.0324286820881019
Albania,ALB,8,2018,3,HS1992:261000,261000,Chromium ores and concentrates.,True,False,45003128.440000005,0.0,0.0375559151535133,0.0,0.0001576258722857,0.0,0.7897795591182365,0.0,0.0296608941122236,0.0,-0.0296608941122236,0.0296608941122236
Albania,ALB,8,2018,4,HS1992:070200,70200,"Tomatoes, fresh or chilled.",True,False,37814660.187,0.0,0.0315570098962193,0.0,0.0003816201418501,0.0,0.9054108216432866,0.0,0.0285720582587412,0.0,-0.0285720582587412,0.0285720582587412
