country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,source_classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row,product_id_mode,harmonization_method
Albania,ALB,8,2010,Exports,product,baseline,True,cadot_broad_156,1546730210.0,1713,0.9468697537425501,3.0445483900428707,0.03135998038122799,0.5998152400659454,0.7419088741500045,0.8678501750104308,0.9333125067630168,0.9445564279207107,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,5037,1.0785644474215306,4.123112837464401,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2010,Imports,product,baseline,True,cadot_broad_156,4600073295.0,4170,0.8795200643476073,2.2407429201403906,0.009314416316406705,0.41466277293230586,0.5230830150533262,0.6922952761436646,0.8141008347862295,0.684074149745634,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,5037,0.18889463095280346,2.429637551093194,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2010,Exports,partner,baseline,True,cadot_broad_156,1549955713.0,96,0.923053274744599,2.5070238259906956,0.27957719911719786,0.5081068635668818,0.5915243966715841,0.7603209698934152,0.8955128771476066,1.0,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,96,0.0,2.5070238259906956,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2010,Imports,partner,baseline,True,cadot_broad_156,4602774958.0,149,0.8875596977798497,2.058027667217826,0.11380620561697313,0.4129307055728533,0.47609481606117665,0.6794299579136626,0.7951144456104864,1.0,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,149,0.0,2.058027667217826,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2010,Exports,product_partner_cell,baseline,True,cadot_broad_156,1546730210.0,4015,0.9536572162356445,3.2927122273350067,0.019169101532516126,0.6524848673469692,0.7715264441047543,0.8825445744977618,0.9437346688589077,0.8820081428727533,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,4015,0.0,3.2927122273350067,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2010,Imports,product_partner_cell,baseline,True,cadot_broad_156,4600073295.0,33098,0.9299939384287395,2.964432786929509,0.0028265133958760595,0.555845839319357,0.6708900130747272,0.8114738711080146,0.8990444695391289,0.4752696106414363,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,33098,0.0,2.964432786929509,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2011,Exports,product,baseline,True,cadot_broad_156,1946286755.0,1781,0.9505069169455584,3.169334064797593,0.0416045764733241,0.612473418432116,0.7526363103323468,0.8752760753676933,0.9396453987677524,0.9474020166846894,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,5037,1.0396356624559888,4.2089697272535815,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2011,Imports,product,baseline,True,cadot_broad_156,5392742112.0,4167,0.8851403873529653,2.3687291749606665,0.012224120274731142,0.4435620517993129,0.5476346793307773,0.7045324903373702,0.8206357800869997,0.6969007988629309,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,5037,0.1896143143231971,2.5583434892838635,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2011,Exports,partner,baseline,True,cadot_broad_156,1948207322.0,98,0.9317551234709625,2.6348749617082596,0.30657720351291745,0.5337504526635795,0.6264972599256046,0.7865734707468675,0.9122392611560054,1.0,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,98,0.0,2.6348749617082596,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2011,Imports,partner,baseline,True,cadot_broad_156,5395852956.0,153,0.8902960128261279,2.098204127822397,0.12163411409312866,0.4114480255677301,0.5325903015582473,0.6826120833971815,0.8124618644630093,1.0,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,153,0.0,2.098204127822397,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2011,Exports,product_partner_cell,baseline,True,cadot_broad_156,1946286755.0,4447,0.9574164806746004,3.459044833396211,0.02468182122229061,0.6788685051168628,0.7851692438766044,0.8926278750234264,0.9480024410281694,0.8819036021407802,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,4447,0.0,3.459044833396211,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2011,Imports,product_partner_cell,baseline,True,cadot_broad_156,5392742112.000001,33416,0.9337470069611784,3.1419338034611966,0.005133297291652322,0.574824248416779,0.6832442184537602,0.8205949263652642,0.9057016379810211,0.4965771392819462,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,33416,0.0,3.1419338034611966,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2012,Exports,product,baseline,True,cadot_broad_156,1963457113.0,1895,0.9556776204951345,3.5136446138061546,0.07594534978774585,0.6722101434329623,0.7787204922739539,0.8897371811627646,0.9454817342423197,0.9486883328260901,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,5037,0.9775918282291237,4.491236442035278,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2012,Imports,product,baseline,True,cadot_broad_156,4876300852.0,4139,0.8920171874925473,2.5074155960932494,0.015491161622548459,0.4715674687581085,0.5757642758757746,0.7265720152793625,0.8337037421982609,0.7209831667183016,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,5037,0.19635645399691812,2.7037720500901674,-8.326672684688674e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2012,Exports,partner,baseline,True,cadot_broad_156,1967918978.0,96,0.9298224527713084,2.5751919852528786,0.286794765135484,0.5110141008051197,0.6034593803282078,0.800345248766639,0.9088031636432544,1.0,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,96,0.0,2.5751919852528786,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2012,Imports,partner,baseline,True,cadot_broad_156,4879829641.0,147,0.8924197777990355,2.1181730709498923,0.12923604380877673,0.41360293278320204,0.4771609064866533,0.703633931428878,0.8182714573580336,1.0,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,147,0.0,2.1181730709498923,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2012,Exports,product_partner_cell,baseline,True,cadot_broad_156,1963457113.0,4930,0.9625129252390006,3.7757288633672337,0.035073088733098334,0.7272685495289452,0.8157474182333211,0.909056556644444,0.9542542458432779,0.8905629214450379,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,4930,0.0,3.7757288633672337,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2012,Imports,product_partner_cell,baseline,True,cadot_broad_156,4876300852.0,32417,0.937145894840324,3.3139712511190176,0.007223516282667437,0.6048368625394727,0.7052065857253215,0.8312843951258809,0.9102642458093768,0.5342771234132522,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,32417,0.0,3.3139712511190176,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2013,Exports,product,baseline,True,cadot_broad_156,2329999005.0,1884,0.9552663813432878,3.6017950536285093,0.09224322923701021,0.6825903604848105,0.7771407034817229,0.8874706020368848,0.9428077912224462,0.9465053523260398,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,5037,0.9834134906093421,4.585208544237851,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2013,Imports,product,baseline,True,cadot_broad_156,4878328286.0,4144,0.8848362742345175,2.3775508885876375,0.013806694617095392,0.4455616982424046,0.551406307423116,0.7058997600789387,0.8213543076741027,0.6993278489183555,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,5037,0.19514916180633163,2.572700050393969,5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2013,Exports,partner,baseline,True,cadot_broad_156,2331521953.0,102,0.9240447004098287,2.466416046058744,0.24200577178273383,0.561065021633961,0.6363066854640077,0.7883221531047707,0.9141832433777646,1.0,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,102,0.0,2.466416046058744,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2013,Imports,partner,baseline,True,cadot_broad_156,4880593273.0,152,0.8927657885322418,2.151792357709294,0.13547434928911306,0.4195411501154196,0.5511819993036327,0.700944600715963,0.8309532409585813,1.0,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,152,0.0,2.151792357709294,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2013,Exports,product_partner_cell,baseline,True,cadot_broad_156,2329999005.0,5105,0.9613959649928627,3.7434583225584013,0.029916955528892276,0.7227042189261585,0.8150152182357054,0.9056203739084526,0.9529866948560496,0.8844957519388847,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,5105,0.0,3.7434583225584013,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2013,Imports,product_partner_cell,baseline,True,cadot_broad_156,4878328286.0,32992,0.9338790359159728,3.165206801464898,0.0060163234558499755,0.5809349224462181,0.6877934327642727,0.8221855483719802,0.9057139074108094,0.5046416342741645,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,32992,0.0,3.165206801464898,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2014,Exports,product,baseline,True,cadot_broad_156,1015683813.0,489,0.908058980722481,2.3113357291346555,0.046844515335579734,0.39278740479444857,0.5695952456810494,0.7476257694511471,0.8709545749525497,0.9904454425140763,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,5037,2.3322034562707783,4.643539185405434,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2014,Imports,product,baseline,True,cadot_broad_156,2979398682.0,2577,0.8641930724805207,2.1535157211775564,0.015661342095807586,0.3991812388341185,0.5057913016040932,0.6677619555450672,0.7917906520004637,0.7480408683198985,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,5037,0.6701847350932855,2.823700456270842,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2014,Exports,partner,baseline,True,cadot_broad_156,2430723655.0,106,0.9282251074949242,2.6146522389188247,0.29102307789226717,0.599893640315933,0.6651276901322623,0.8013829001059357,0.9089963433132426,1.0,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,106,0.0,2.6146522389188247,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2014,Imports,partner,baseline,True,cadot_broad_156,5229972244.0,161,0.8959219855574168,2.1474950606655803,0.11877400236472892,0.3919419919200627,0.5356084941394577,0.7249734247346801,0.8391183530724681,1.0,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,161,0.0,2.1474950606655803,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2014,Exports,product_partner_cell,baseline,True,cadot_broad_156,1015683813.0,762,0.9195263343376228,2.5499660709983383,0.04343025327339057,0.49495877512818065,0.6313039644730462,0.790147449296999,0.8909755641578784,0.9733745730826175,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,762,0.0,2.5499660709983383,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2014,Imports,product_partner_cell,baseline,True,cadot_broad_156,2979398682.0,8650,0.8860020871829037,2.401803102313069,0.0067382642396392745,0.45445000225193094,0.5647377247723568,0.7166564381242544,0.8271411322629424,0.5878889131201671,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,8650,0.0,2.401803102313069,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2015,Exports,product,baseline,True,cadot_broad_156,1485188930.0,774,0.8945201804871932,2.1964733851336833,0.026855912045684695,0.3882068311645711,0.5469427495229175,0.7308037904412606,0.8496937653018999,0.9558647707308806,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,5037,1.8729940721559235,4.069467457289607,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2015,Imports,product,baseline,True,cadot_broad_156,3689597721.0,3097,0.8509651731655945,1.944608064456995,0.008153355859649346,0.35341917227177017,0.466659792027779,0.637857560796159,0.7700134746918346,0.6872873411668394,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,5037,0.48637676577244776,2.4309848302294426,-1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2015,Exports,partner,baseline,True,cadot_broad_156,1929657041.0,105,0.9188970493134925,2.5202349907576163,0.279248075420077,0.6078886362066243,0.6597311133279253,0.7760572387640151,0.8848698824300562,1.0,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,105,0.0,2.5202349907576163,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2015,Imports,partner,baseline,True,cadot_broad_156,4320219343.0,160,0.8950215717192462,2.158586232891159,0.12220842349201436,0.38847069066511514,0.5471960500872189,0.7063438744017493,0.8252709575445276,1.0,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,160,0.0,2.158586232891159,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2015,Exports,product_partner_cell,baseline,True,cadot_broad_156,1485188930.0,1465,0.8945786073733646,2.2737691887179095,0.01959862400209425,0.42133576866493344,0.5394344374868186,0.7259414126587922,0.8456844039996985,0.8892058669137369,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,1465,0.0,2.2737691887179095,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2015,Imports,product_partner_cell,baseline,True,cadot_broad_156,3689597721.0,15093,0.886909097893005,2.381921193622965,0.0036538644939920926,0.44682658151443166,0.5615738007596202,0.7159305109405313,0.8279734953902813,0.4928976377455611,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,15093,0.0,2.381921193622965,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2016,Exports,product,baseline,True,cadot_broad_156,1902722400.0,1055,0.8995546325089132,2.3448624399880083,0.026582962788346272,0.4510793766825892,0.5908200867025059,0.7417266532882572,0.8568426003602263,0.930902426148135,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,5037,1.5632698998354835,3.9081323398234917,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2016,Imports,product,baseline,True,cadot_broad_156,3827168686.0000005,2906,0.8413082640252552,1.8465551501065873,0.007392018604827659,0.3333567866085517,0.4455265951787289,0.6208608535561796,0.7539003522291702,0.68267331615256,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,5037,0.5500331016154223,2.39658825172201,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2016,Exports,partner,baseline,True,cadot_broad_156,1962117401.0,116,0.9257686084413936,2.690265242609154,0.31395430415245723,0.6332501420999324,0.679042289376241,0.7788085846551238,0.8915068808362299,1.0,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,116,0.0,2.690265242609154,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2016,Imports,partner,baseline,True,cadot_broad_156,4669289874.0,177,0.9074487690956032,2.2771182194440853,0.12009722518346554,0.3877765934135277,0.5543493858483887,0.7349670238100108,0.850396746432539,1.0,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,177,0.0,2.2771182194440853,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2016,Exports,product_partner_cell,baseline,True,cadot_broad_156,1902722399.9999998,2345,0.8977045651938946,2.4004220437346033,0.01565127734277439,0.462422013204869,0.5747290593195309,0.741007503068025,0.8516566179266406,0.8277208664721039,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,2345,0.0,2.4004220437346033,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2016,Imports,product_partner_cell,baseline,True,cadot_broad_156,3827168686.0,12856,0.869332252622445,2.1562830744128743,0.0027896217374141813,0.4083406839092964,0.5223367172311107,0.6823745792610887,0.8013920140805101,0.4808353394622049,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,12856,0.0,2.1562830744128743,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2017,Exports,product,baseline,True,cadot_broad_156,1216683064.395,461,0.8901312006207758,2.1646073417116662,0.04523575229694986,0.3860215291173984,0.5458879959631445,0.7318451799159169,0.8382932434469148,0.9872798549378703,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5,5037,2.391167902749002,4.555775244460668,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2017,Imports,product,baseline,True,cadot_broad_156,2937925222.2460003,2456,0.8406605670238922,1.832078849588481,0.007979161231889095,0.3275974916600224,0.4446443324196971,0.6233506254572984,0.7530643600124106,0.7140770895594705,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5,5037,0.7182766564786175,2.5503555060670986,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2017,Exports,partner,baseline,True,cadot_broad_156,2301340965.681,116,0.9287242138248053,2.694118780831555,0.30498467604131185,0.6293282816335856,0.6842272602951912,0.797404283821093,0.8987274164582416,1.0,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5,116,0.0,2.694118780831555,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2017,Imports,partner,baseline,True,cadot_broad_156,5293901931.241,177,0.9019407778264856,2.2185608430003296,0.11425079207800683,0.3673708189432011,0.5281854722083077,0.7219133032698825,0.8406900401558258,1.0,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5,177,0.0,2.2185608430003296,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
