country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count,sample_window
Burkina Faso,BFA,854,2022,Exports,0.9886518173197327,0.9873300609130276,0.46592670705403616,0.9913846219749424,-0.002732804655209642,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2023,Exports,0.9882311308483958,0.9880227009170992,0.520837871656138,0.9915041779186812,-0.0032730470702854175,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2024,Exports,0.9881562781643992,0.9880185234199194,0.5745769538120683,0.9928313556346332,-0.00467507747023399,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2000,Exports,0.993205624803576,0.9839742955527533,0.3613172197531769,0.9506407030278994,0.04256492177567661,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2001,Exports,0.99528750806715,0.981236346947515,0.3890855510473976,0.9618379376889636,0.03344957037818641,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2002,Exports,0.9952158885971305,0.9675454832989251,0.2824740275086909,0.963070545910552,0.03214534268657854,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2003,Exports,0.9961857864578616,0.9821338977711908,0.33718879763155624,0.9710315881492436,0.02515419830861798,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2004,Exports,0.9964621041778282,0.9715754566231382,0.370355540256085,0.9704891848669448,0.025972919310883413,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2005,Exports,0.9966175724847472,0.9666695826342457,0.3921746014899689,0.9711992402819056,0.02541833220284162,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2006,Exports,0.9966241251517189,0.9748728802482274,0.3519614317549989,0.9727702269475288,0.02385389820419015,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2007,Exports,0.9949144722243368,0.959258496903002,0.32350770455954375,0.9610781781447322,0.033836294079604645,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2008,Exports,0.9958750553395999,0.9604274635292848,0.35260228524113135,0.9666712882800436,0.029203767059556296,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2009,Exports,0.9948784158758797,0.9712843277523298,0.3551334490911698,0.973134038566474,0.021744377309405705,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2010,Exports,0.9943539294918541,0.9594626770049005,0.4032920508158699,0.9691061954378446,0.025247734054009485,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2011,Exports,0.9912816791113532,0.9561790044420184,0.34023674834824236,0.9672122712487936,0.024069407862559622,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2012,Exports,0.9919722023213283,0.9534336180758719,0.3737978878028798,0.9614497649231356,0.030522437398192714,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2013,Exports,0.9868275126443677,0.9506047552518132,0.4265035279322053,0.95401341252427,0.03281410012009778,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2014,Exports,0.991968201435503,0.97584667142929,0.40826981329525547,0.9548133679269816,0.037154833508521445,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2015,Exports,0.9823665284458779,0.9265876278103874,0.5451333692753726,0.954186842821864,0.02817968562401396,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2016,Exports,0.9805179190016547,0.9532260319745467,0.5475775335250774,0.9515530946046128,0.028964824397041955,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2017,Exports,0.978853809908867,0.9505772768586668,0.5243038278150538,0.9455625073920446,0.03329130251682233,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2018,Exports,0.9778065120953342,0.943675395142046,0.5065364377662593,0.9292394005389606,0.04856711155637361,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2019,Exports,0.9675311099803643,0.9482804479241893,0.5100376033149974,0.918844783883163,0.04868632609720125,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2020,Exports,0.9532141417852616,0.9697545274425874,0.5197569455970398,0.9298838930555996,0.02333024872966205,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2021,Exports,0.9609488175007398,0.9297939519297108,0.5308031101204251,0.9181814137313908,0.042767403769348955,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2022,Exports,0.9585542384830377,0.94245251807062,0.5045024010389453,0.915141973945722,0.043412264537315615,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2023,Exports,0.9501785893799662,0.946878140594563,0.6043058356926188,0.9342649569606538,0.01591363241931243,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2024,Exports,0.9541868544441878,0.9285869031211086,0.6403094847878715,0.9408193729763707,0.013367481467817077,0.0,0,balanced_2000_2024
Canada,CAN,124,2000,Exports,0.6652466338480997,0.8564310756779538,0.9917789947321656,0.9220728445476548,-0.25682621069955514,0.0,0,balanced_2000_2024
Canada,CAN,124,2001,Exports,0.6629656537225811,0.8589301396881444,0.989216003325375,0.919186829317122,-0.25622117559454094,0.0,0,balanced_2000_2024
Canada,CAN,124,2002,Exports,0.6573240652212552,0.8618525887713352,0.9836554850635049,0.9155118804325562,-0.25818781521130096,0.0,0,balanced_2000_2024
Canada,CAN,124,2003,Exports,0.6583742680224097,0.8534804917256964,0.985902170210211,0.9180489428986514,-0.25967467487624163,0.0,0,balanced_2000_2024
Canada,CAN,124,2004,Exports,0.6594612989416438,0.8519562659797816,0.9903331668008108,0.920201117342934,-0.2607398184012901,0.0,0,balanced_2000_2024
Canada,CAN,124,2005,Exports,0.6492192776136897,0.8316550087030137,0.991637769620164,0.9228755621743708,-0.27365628456068114,0.0,0,balanced_2000_2024
Canada,CAN,124,2006,Exports,0.6295470670304367,0.8217735498989736,0.9898170254011632,0.9227459975928404,-0.29319893056240365,0.0,0,balanced_2000_2024
Canada,CAN,124,2007,Exports,0.6362784058161067,0.8288313016646326,0.978985168865473,0.9218284156233054,-0.2855500098071987,0.0,0,balanced_2000_2024
Canada,CAN,124,2008,Exports,0.6215937507531885,0.8336302815719637,0.9875730977635899,0.9266130606344732,-0.3050193098812848,0.0,0,balanced_2000_2024
Canada,CAN,124,2009,Exports,0.6374573967199997,0.8479790245517326,0.9937881583159764,0.920110263227066,-0.28265286650706634,0.0,0,balanced_2000_2024
Canada,CAN,124,2010,Exports,0.6500231291531129,0.8453542159257952,0.9841243559423097,0.9270125199190618,-0.27698939076594886,0.0,0,balanced_2000_2024
Canada,CAN,124,2011,Exports,0.6393701457004516,0.8435093638873338,0.9926432451348781,0.9302798778086538,-0.29090973210820226,0.0,0,balanced_2000_2024
Canada,CAN,124,2012,Exports,0.6290736358755435,0.8408782881163753,0.9823520677299891,0.9309467828659734,-0.3018731469904299,0.0,0,balanced_2000_2024
Canada,CAN,124,2013,Exports,0.6289772704995401,0.8433794321168228,0.9881157052650029,0.9319644424941748,-0.30298717199463465,0.0,0,balanced_2000_2024
Canada,CAN,124,2014,Exports,0.6525368004744168,0.8617605340378849,0.9937957291899362,0.9326774019343153,-0.2801406014598985,0.0,0,balanced_2000_2024
Canada,CAN,124,2015,Exports,0.6594535574602906,0.8620527299882327,0.990115441478789,0.924367775384664,-0.2649142179243734,0.0,0,balanced_2000_2024
Canada,CAN,124,2016,Exports,0.6631153733472147,0.8680280376311951,0.9670773519526792,0.9232743589831588,-0.2601589856359441,0.0,0,balanced_2000_2024
Canada,CAN,124,2017,Exports,0.6738386046363316,0.8722288429178049,0.9598418023667724,0.923942847294789,-0.25010424265845743,0.0,0,balanced_2000_2024
Canada,CAN,124,2018,Exports,0.6589712970288338,0.8663588199849535,0.98934229985287,0.9261024033723038,-0.2671311063434699,0.0,0,balanced_2000_2024
Canada,CAN,124,2019,Exports,0.6575720818314515,0.8673889631043356,0.9901308405487158,0.9260809186544878,-0.2685088368230363,0.0,0,balanced_2000_2024
Canada,CAN,124,2020,Exports,0.6815110413865194,0.8715963267328356,0.9924524938633223,0.9234931085265315,-0.24198206714001214,0.0,0,balanced_2000_2024
Canada,CAN,124,2021,Exports,0.6885746995190479,0.8811745742007058,0.9968003582541554,0.9277126422423831,-0.23913794272333522,0.0,0,balanced_2000_2024
Canada,CAN,124,2022,Exports,0.6813836968269315,0.8795282244772731,0.9924970251917034,0.9323655195880196,-0.25098182276108816,0.0,0,balanced_2000_2024
Canada,CAN,124,2023,Exports,0.6691791915632053,0.872890659238939,0.9921772934013865,0.9288723519981116,-0.2596931604349063,0.0,0,balanced_2000_2024
Canada,CAN,124,2024,Exports,0.6841349253568504,0.880088869923515,0.9879287900893811,0.9296626138016996,-0.24552768844484918,0.0,0,balanced_2000_2024
China,CHN,156,2000,Exports,0.7489907981248884,0.7702620516315418,0.9870762175743308,0.8494464240035691,-0.10045562587868062,0.0,0,balanced_2000_2024
China,CHN,156,2001,Exports,0.7437702607332388,0.7947130476281643,0.9873851946638441,0.8492090978537237,-0.10543883712048485,0.0,0,balanced_2000_2024
China,CHN,156,2002,Exports,0.7419816860284809,0.8138704639736791,0.981362490779754,0.8551421131274466,-0.11316042709896568,0.0,0,balanced_2000_2024
China,CHN,156,2003,Exports,0.7450332682392206,0.825674735765748,0.9819661058218627,0.8614053845319214,-0.11637211629270083,0.0,0,balanced_2000_2024
China,CHN,156,2004,Exports,0.7390912128422882,0.8316488161125116,0.9805144417472682,0.8611582254619938,-0.12206701261970565,0.0,0,balanced_2000_2024
China,CHN,156,2005,Exports,0.7339592834937863,0.8067594632400785,0.9838478057403431,0.8600389262660462,-0.12607964277225991,0.0,0,balanced_2000_2024
China,CHN,156,2006,Exports,0.7299903108596125,0.8063199128041568,0.9844317556082551,0.8569559884300808,-0.12696567757046828,0.0,0,balanced_2000_2024
China,CHN,156,2007,Exports,0.7404860768524337,0.776123041041508,0.9638601945287927,0.8497725801979883,-0.10928650334555456,0.0,0,balanced_2000_2024
China,CHN,156,2008,Exports,0.7449425874674195,0.759590632064673,0.9682624811083391,0.8446607512984028,-0.09971816383098331,0.0,0,balanced_2000_2024
China,CHN,156,2009,Exports,0.735602548925,0.7979532314157269,0.9589120004066691,0.8510113271058848,-0.1154087781808848,0.0,0,balanced_2000_2024
China,CHN,156,2010,Exports,0.7455586854545926,0.7982033606280764,0.9611032410269749,0.8501089625797607,-0.10455027712516807,0.0,0,balanced_2000_2024
China,CHN,156,2011,Exports,0.7580791223143322,0.7886576452355781,0.9531352691392778,0.8450757924270857,-0.08699667011275358,0.0,0,balanced_2000_2024
China,CHN,156,2012,Exports,0.7612684569446145,0.7891622618788712,0.9431167322788969,0.8513455415192337,-0.09007708457461916,0.0,0,balanced_2000_2024
China,CHN,156,2013,Exports,0.7591125573202928,0.8005870929457758,0.9504581557120314,0.851243379238261,-0.09213082191796818,0.0,0,balanced_2000_2024
China,CHN,156,2014,Exports,0.7443893985016108,0.8107376342657445,0.9561374087386079,0.8478495929091379,-0.10346019440752707,0.0,0,balanced_2000_2024
China,CHN,156,2015,Exports,0.7254505884704298,0.795408023076596,0.973207386981644,0.8494484200254588,-0.12399783155502908,0.0,0,balanced_2000_2024
China,CHN,156,2016,Exports,0.717212047665832,0.7965018053051017,0.9769171240988345,0.8459979958354655,-0.1287859481696335,0.0,0,balanced_2000_2024
China,CHN,156,2017,Exports,0.7294175820198286,0.7964677527877294,0.9587223679376042,0.8497006839876005,-0.12028310196777181,0.0,0,balanced_2000_2024
China,CHN,156,2018,Exports,0.7160700655445879,0.8036207385092411,0.9875892853351178,0.8492369441818468,-0.13316687863725896,0.0,0,balanced_2000_2024
China,CHN,156,2019,Exports,0.718035943057098,0.8087291789235916,0.9639839631309008,0.8500285948694337,-0.13199265181233577,0.0,0,balanced_2000_2024
China,CHN,156,2020,Exports,0.7104581781480673,0.8064851788561884,0.9844664054743577,0.8585923619739024,-0.1481341838258351,0.0,0,balanced_2000_2024
China,CHN,156,2021,Exports,0.7030422274102333,0.7857093676649907,0.9908366969917162,0.855000966819395,-0.1519587394091617,0.0,0,balanced_2000_2024
China,CHN,156,2022,Exports,0.7080267803963092,0.7760361060376646,0.9827974893946805,0.8477523141939736,-0.1397255337976644,0.0,0,balanced_2000_2024
China,CHN,156,2023,Exports,0.6874161044182898,0.7833068745058795,0.9898226335303101,0.8488198218258396,-0.16140371740754977,0.0,0,balanced_2000_2024
China,CHN,156,2024,Exports,0.6807714339840358,0.7803977865140472,0.9906620387061216,0.8498748708596133,-0.1691034368755775,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2000,Exports,0.765808798375887,0.8386042746083785,0.8947543307510544,0.8922507787741547,-0.1264419803982677,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2001,Exports,0.7672296604856468,0.8434897258946077,0.8915201199974906,0.8946694181536545,-0.12743975766800775,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2002,Exports,0.7671297365095638,0.8461470732410984,0.8884339936076575,0.8980184279701162,-0.13088869146055238,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2003,Exports,0.7709830069318191,0.8570432928518382,0.885774381355332,0.9041510869856784,-0.13316808005385927,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2004,Exports,0.7786990250396194,0.865813821052433,0.8876677386864965,0.9080112744680228,-0.12931224942840336,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2005,Exports,0.794080580564116,0.8773671289817998,0.8709384781466013,0.9137433807421018,-0.1196628001779858,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2006,Exports,0.8012023401115151,0.8812489476051749,0.8669793874085767,0.918985170157438,-0.11778283004592283,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2007,Exports,0.8056192829791006,0.8631867350545563,0.8522459808811285,0.9197204866300536,-0.114101203650953,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2008,Exports,0.8160810490552143,0.8634618106975381,0.8403117180126269,0.9253228824595232,-0.10924183340430893,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2009,Exports,0.8014635170692778,0.8692046222107276,0.8736335709592816,0.9313762204980708,-0.12991270342879302,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2010,Exports,0.8004329917271326,0.8732669123599329,0.8524358931880829,0.9309598075556303,-0.1305268158284978,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2011,Exports,0.813803224902251,0.8826951236233086,0.8412599066850045,0.9347520987389352,-0.12094887383668418,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2012,Exports,0.8149859843383345,0.8978411616290934,0.84200498215576,0.9417796548923584,-0.1267936705540239,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2013,Exports,0.8192324527747219,0.9108550884090255,0.8433791782931531,0.9470682357838076,-0.1278357830090857,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2014,Exports,0.8186694446473655,0.8953689863960949,0.8530747981165088,0.9467619879867863,-0.12809254333942088,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2015,Exports,0.8056987345094466,0.8917371289053628,0.8942215478916483,0.9488969178009998,-0.1431981832915532,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2016,Exports,0.8143310343693222,0.9002331932452491,0.8966064902253162,0.9542498646488642,-0.139918830279542,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2017,Exports,0.833334775600066,0.9055059724197747,0.8798129699925081,0.956916994350726,-0.12358221875066,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2018,Exports,0.8208646535642397,0.8958552791767469,0.8744978200787437,0.958014124557343,-0.13714947099310337,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2019,Exports,0.8185773407558076,0.8963044729294795,0.8787358731021814,0.9579648836954288,-0.1393875429396212,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2020,Exports,0.8181093282280941,0.8983881908237268,0.8923999367464368,0.9647137265353364,-0.14660439830724226,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2021,Exports,0.8329702129611671,0.9054188593467238,0.8944808240934389,0.9669933264931844,-0.13402311353201724,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2022,Exports,0.8551680426207936,0.9158960629195678,0.8731199219097189,0.971146680343236,-0.11597863772244243,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2023,Exports,0.8538706696615621,0.913857507785535,0.8805747026562861,0.9718637630710872,-0.11799309340952513,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2024,Exports,0.8493643308864554,0.9138773802831375,0.8822087849490918,0.9737687167615704,-0.12440438587511504,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2000,Exports,0.9372175379990796,0.966745187749975,0.7806601588756832,0.9644054674442416,-0.027187929445162018,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2001,Exports,0.926271981594267,0.9540940227553466,0.794113049173561,0.9559882471335812,-0.02971626553931417,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2002,Exports,0.9727867918941734,0.9485837344284387,0.5764472074669316,0.9563499446436554,0.016436847250517972,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2003,Exports,0.9331726761135142,0.9605906480363188,0.8058339685189152,0.9619436349168418,-0.028770958803327584,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2004,Exports,0.9261907148435722,0.9478426774725625,0.8037087583341654,0.9605477158880678,-0.03435700104449557,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2005,Exports,0.9142497067520546,0.935411241369698,0.8237357423090468,0.9553078564796962,-0.041058149727641546,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2006,Exports,0.92148943684166,0.9413424032673825,0.811706050539557,0.9599573706226532,-0.038467933780993224,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2007,Exports,0.9358303401917811,0.9484452634758241,0.7301523620917008,0.961182180659609,-0.025351840467827902,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2008,Exports,0.9299024889926726,0.9353557422727062,0.8246063823279468,0.957441869516596,-0.027539380523923462,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2009,Exports,0.9247769763414733,0.9377092604141793,0.7715949475125458,0.9609825608094842,-0.03620558446801092,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2010,Exports,0.9244546096993871,0.9321897176220334,0.7601098514151605,0.9601927362573984,-0.03573812655801134,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2011,Exports,0.9318638081658419,0.9418773639066838,0.8455046085031521,0.9600788314712392,-0.02821502330539727,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2012,Exports,0.9351618895372926,0.9517695730242915,0.7605887450017977,0.9580650399317876,-0.022903150394494975,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2013,Exports,0.9364540451330848,0.9573981723153393,0.8518494505607134,0.961740320708262,-0.025286275575177153,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2014,Exports,0.9324560003993133,0.9465199957245871,0.7853587879261432,0.9604876761186772,-0.028031675719363935,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2015,Exports,0.937073109311473,0.9093889816906093,0.8205341335434584,0.9578892174024344,-0.02081610809096135,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2016,Exports,0.9465286848155943,0.9295896244747849,0.8239817232798219,0.9607954526730372,-0.014266767857442963,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2017,Exports,0.9513900996827287,0.9323904755936965,0.7824121161646433,0.9626368812462812,-0.011246781563552521,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2018,Exports,0.9495335318277345,0.9273102486211325,0.8002942377027906,0.9631914981966604,-0.013657966368925911,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2019,Exports,0.9465131683093351,0.9312450840184562,0.8048419492077972,0.9639795334377588,-0.0174663651284237,0.0,0,balanced_2000_2024
