reporter_code,year,country,iso3,product_gini_no_section16,product_active_count_no_section16,product_gini_hs4,active_count_hs4,product_gini_hs2,active_count_hs2,product_gini_full_exclusion,commodity_gini_delta,commodity_trade_share_removed,actual_minus_sim_median_gini,actual_gini_percentile,product_gini,world_relative_product_gini,log_gni_pc,log_gni_pc_sq,log_population,oil_export_share,section16_export_share,section16_line_share,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta
40,2023,Austria,AUT,0.8984294451264114,4233,0.8437323442312317,1185,0.7806805392311629,96,0.8752004586843127,0.0030039034889608462,0.06447370977763,0.1755085886862618,1.0,0.8835344621409909,0.6728200338400075,10.931140752263744,119.48983814580117,16.02726911458544,0.03729716866002259,0.27109111247895273,0.15911799761620976,-0.01489498298542058,0.03980211790975918,0.10285392290982798
40,2024,Austria,AUT,0.8965806828554743,4215,0.8416903242037435,1195,0.7795916962394389,96,0.8790811158130025,0.002764174446640677,0.0631621219079765,0.162210574657255,1.0,0.8815677137703399,0.6592253736751424,10.910715279402385,119.04370790818467,16.0323179127234,0.02906196921091315,0.26818322157955254,0.16069295101553166,-0.015012969085134387,0.03987738956659648,0.10197601753090102
31,2000,Azerbaijan,AZE,0.9904601926548999,803,0.9841578882879973,530,0.9610983185471822,85,0.9433418938138272,0.04662537912721687,0.8674249150782651,0.0207948682641507,1.0,0.989967272941044,0.914999161529478,6.4457198193855785,41.547303990020055,15.90100872122664,0.8508249103141393,0.017797119013019717,0.29499561018437226,-0.0004929197138558994,0.005809384653046701,0.028868954393861834
31,2001,Azerbaijan,AZE,0.9930122528252541,784,0.9882100155698672,512,0.9694755979360863,80,0.9314171973359048,0.06100410872751483,0.9187908588651807,0.0195324167180422,1.0,0.9924213060634196,0.9304537977932272,6.522092798170152,42.53769446794296,15.908756380620508,0.9174174878849736,0.01652653978486527,0.26246472248353714,-0.0005909467618344655,0.0042112904935524,0.02294570812733332
31,2002,Azerbaijan,AZE,0.9908420404574205,716,0.9859075974557234,478,0.9667105387157247,78,0.9350524526317944,0.05567644012527484,0.8975536875433688,0.0201399211395136,1.0,0.9907288927570692,0.927857809621551,6.606650186198215,43.64782668279291,15.916218116447677,0.8965122962056625,0.013673976962122565,0.2595656670113754,-0.00011314770035131261,0.004821295301345785,0.02401835404134456
31,2003,Azerbaijan,AZE,0.9900337240384363,726,0.9842883306210783,479,0.9596039299885035,76,0.9479298750947744,0.04241799527340351,0.8629418402837505,0.0215240614190352,1.0,0.990347870368178,0.9257701680673236,6.733401891837359,45.33870103699893,15.923794626003845,0.8611251427136017,0.012655756587106425,0.2553846153846154,0.00031414632974169354,0.006059539747099607,0.030743940379674428
31,2004,Azerbaijan,AZE,0.9893149817479125,770,0.9857835780591799,519,0.959043625327118,82,0.9534121195569394,0.03729594851963136,0.8650655857992461,0.0226918264495917,1.0,0.9907080680765707,0.9201807160188816,6.866933284461882,47.154772733250454,15.93254889880867,0.8259881149838474,0.005666024290578816,0.2631578947368421,0.0013930863286581996,0.004924490017390815,0.03166444274945279
31,2005,Azerbaijan,AZE,0.9886411287404506,839,0.9837584349477828,542,0.953923136870577,82,0.9602139843596368,0.02976922873669119,0.8296151746067361,0.0211493033314845,1.0,0.989983213096328,0.899073572600815,7.162397497355718,51.29993791012745,15.942771554732653,0.7679760796079818,0.0064440882986132346,0.26852659110723626,0.0013420843558773488,0.0062247781485451625,0.036060076225751025
31,2006,Azerbaijan,AZE,0.9900872967604835,897,0.9850334351942618,546,0.9597473246878108,85,0.9572517163064248,0.033807079720808764,0.8593537129741303,0.0220930963200044,1.0,0.9910587960272336,0.8834690509639206,7.560080465021827,57.15481663760465,15.953757420476835,0.8475658137413963,0.005840535282438766,0.2549833887043189,0.0009714992667501088,0.006025360832971782,0.0313114713394228
31,2007,Azerbaijan,AZE,0.9876996691259019,837,0.9827409505359157,561,0.9507449342737406,82,0.9560677448036374,0.033174986429637565,0.8327644000207242,0.0245141795751359,1.0,0.989242731233275,0.88608149045668,7.9157131993821155,62.658515454872244,15.965095975138398,0.8168680936773116,0.007934250749081401,0.28030954428202925,0.0015430621073730943,0.006501780697359294,0.03849779695953437
31,2008,Azerbaijan,AZE,0.9967453987807191,763,0.9953567807072619,504,0.982568053874805,83,0.9542720353580176,0.04301024831394795,0.9735165417514512,0.0070803471255362,1.0,0.9972822836719656,0.906182684624194,8.268731832117737,68.37192611147715,15.986094515464323,0.9709018731335897,0.000967210106564569,0.2620889748549323,0.0005368848912464808,0.0019255029647037292,0.014714229797160638
31,2009,Azerbaijan,AZE,0.994222414863223,784,0.9918708875831344,526,0.9762935368313077,85,0.9540008947361184,0.041076390774121174,0.9420603062320838,0.011106852788541,1.0,0.9950772855102396,0.9189532666969472,8.480529207044645,71.91937563153728,16.00685599810279,0.9295846022191466,0.002017322788343869,0.25616698292220114,0.0008548706470165035,0.003206397927105198,0.018783748678931844
31,2010,Azerbaijan,AZE,0.9951861141515748,736,0.9931632991866126,483,0.9782619892728897,81,0.9525713736679222,0.043329339439866166,0.9540756088404736,0.0102418139336621,1.0,0.9959007131077884,0.9137684280041508,8.594154232552366,73.85948697289776,16.01875387518139,0.9456607244188995,0.001814462117601941,0.2625250501002004,0.000714598956213619,0.0027374139211757686,0.01763872383489873
31,2011,Azerbaijan,AZE,0.9954725568738565,789,0.9934841955162359,517,0.9789908548548141,86,0.9582649159462776,0.03790449639513438,0.9481533352047056,0.0101385323297513,1.0,0.996169412341412,0.9000912162017995,8.610683534503575,74.14387093137098,16.031783883730153,0.9480028726811368,0.001965143931213723,0.2728110599078341,0.0006968554675554905,0.0026852168251760844,0.017178557486597912
31,2012,Azerbaijan,AZE,0.994452177421413,760,0.9923144427043404,495,0.9751710968421305,82,0.9570712704806954,0.038261983076273376,0.9366253750958916,0.0115023776731116,1.0,0.9953332535569688,0.8992339040760093,8.770283819098399,76.9178782675392,16.04507152200353,0.9350489810488924,0.0022661340900798858,0.26499032882011603,0.0008810761355557695,0.0030188108526283397,0.02016215671483823
31,2013,Azerbaijan,AZE,0.9944278597773382,758,0.9919851035469252,492,0.9756139706282614,84,0.956218631465512,0.039091350858471596,0.939222324320294,0.0120348608488908,1.0,0.9953099823239836,0.8986963486945186,8.915969311373605,79.49450876135592,16.05800599227359,0.9351038522947224,0.002421945879273815,0.2821969696969697,0.0008821225466454363,0.0033248787770584487,0.019696011695722215
31,2014,Azerbaijan,AZE,0.9945920594609228,770,0.9920566367551737,497,0.977316626462128,86,0.9558947957357862,0.03935912392030261,0.9360482296012272,0.0115143437557813,1.0,0.9952539196560888,0.911784300301748,8.954156966583772,80.1769269822207,16.07048808224715,0.93515046099805,0.002949297793030128,0.2722117202268431,0.0006618601951660086,0.0031972829009150328,0.017937293193960757
31,2015,Azerbaijan,AZE,0.993068734130317,837,0.9895760374439349,534,0.9729032091013972,85,0.9597767924127842,0.034128201023179594,0.8998495834524599,0.0152383870922592,1.0,0.9939049934359638,0.936571277924188,8.796338932845732,77.37557862149758,16.08240018082785,0.899808940783897,0.00476405933275314,0.2900763358778626,0.0008362593056467915,0.004328955992028982,0.021001784334566675
31,2016,Azerbaijan,AZE,0.9949599942438621,1241,0.9917568970713913,656,0.9747040752472911,90,0.9592169422569544,0.03613732177370754,0.9206364533132814,0.0116991653856498,1.0,0.995354264030662,0.949733995730196,8.474285690404962,71.8135179626023,16.09357875292924,0.9173110530756268,0.002922402565451423,0.241905925473427,0.00039426978679990565,0.003597366959270709,0.020650188783370882
31,2017,Azerbaijan,AZE,0.9948458106578371,1365,0.9912987724092004,691,0.9731694815326171,91,0.9598278123803978,0.03530423904417557,0.9144849155561215,0.0110156550279202,1.0,0.9951320514245734,0.9502767623991858,8.32117830749028,69.2420084250468,16.10339137097429,0.9061246573978933,0.0032964966285795945,0.23486547085201795,0.00028624076673633425,0.0038332790153730034,0.02196256989195633
31,2018,Azerbaijan,AZE,0.9952714299975554,1310,0.9918974675941807,681,0.9749020225493417,89,0.9577469048184936,0.037748332402788076,0.9256193108767452,0.0103654421262715,1.0,0.9954952372212816,0.9298472530735932,8.313852267398207,69.12013952412231,16.112054540137997,0.9179317486006938,0.0033164554581664833,0.24057971014492754,0.00022380722372628004,0.0035977696271008996,0.020593214671939974
31,2019,Azerbaijan,AZE,0.9953283827712291,1325,0.9915740192225879,681,0.9740729099584946,88,0.9371712490403724,0.053480819929305534,0.8947195748748967,0.0096415700105276,1.0,0.9954523052849756,0.9342371957451384,8.414052432496725,70.79627833680405,16.120521007402136,0.9221006878176227,0.004025743779056179,0.2441528807758129,0.00012392251374648833,0.0038782860623877147,0.021379395326481032
31,2020,Azerbaijan,AZE,0.9935592636034523,1377,0.9887607121868265,669,0.9689069437245894,89,0.9586602416556068,0.022274152168231587,0.7618889867115424,0.0142415149676045,1.0,0.9939327502294404,0.9492259505057086,8.40737832540903,70.68401030655755,16.12736466065602,0.879220537567266,0.004892638381868535,0.22203389830508474,0.00037348662598812865,0.005172038042613902,0.025025806504850978
31,2021,Azerbaijan,AZE,0.9944325907398675,1433,0.9906917141409628,717,0.9712375391129138,89,0.9637888143974948,0.0,2.220446049250313e-16,0.0113670840592129,1.0,0.99490680016735,0.9407441168929612,8.499029220788566,72.2334976958179,16.131776638014184,0.894980939475637,0.0024828263503443486,0.2369542066027689,0.00047420942748255257,0.004215086026387205,0.02366926105443623
31,2022,Azerbaijan,AZE,0.9953127093156033,1488,0.9918366929981166,744,0.975617776137861,91,0.9612409786686648,0.03429543282956449,0.9275379886357228,0.0107509211896326,1.0,0.995624866200991,0.9342191332651034,8.642944396721798,74.70048784482474,16.132171716676563,0.9256721081068195,0.002969821531198394,0.24081632653061225,0.00031215688538765995,0.0037881732028743897,0.02000709006312995
31,2023,Azerbaijan,AZE,0.9945937757688781,1584,0.9903643093252952,754,0.973866157612763,92,0.9517522949885588,0.04218663568173553,0.9018841079245072,0.0126025710797798,1.0,0.9947556804845484,0.9476644960672715,8.806873266530692,77.56101673273298,16.133374138179956,0.9150671804477952,0.00400783651719704,0.23589001447178004,0.0001619047156703468,0.0043913711592532545,0.02088952287178547
31,2024,Azerbaijan,AZE,0.9932864384613485,1465,0.9881994123565017,709,0.9673807302431807,91,0.9513817109793656,0.03910034973586274,0.8537586764603118,0.016745685403205,1.0,0.993710369902614,0.9484901414004736,8.899730794880696,79.20520822134779,16.138175690752487,0.8847624909277164,0.004292076890426851,0.2540733197556008,0.00042393144126551263,0.005510957546112305,0.026329639659433246
56,2000,Belgium,BEL,0.8662567494998092,4165,0.8161622685437258,1230,0.7238491746450106,96,0.8402025470745038,0.016392395905039603,0.130957891425632,0.168000664235298,1.0,0.8565949429795434,0.6307843334255548,10.161612072745584,103.2583599169688,16.142910207332758,0.047715957483207484,0.16603529116951452,0.15943491422805248,-0.009661806520265825,0.04043267443581766,0.13274576833453278
56,2001,Belgium,BEL,0.8669923552622951,4159,0.8163474279844494,1222,0.7270441040895728,96,0.8442476352223083,0.01373260440440105,0.11688099304252,0.1639414620652701,1.0,0.8579802396267093,0.6227692228264663,10.104794409241164,102.10687005303147,16.146349718908994,0.041832873681363375,0.16284127894146172,0.1601373182552504,-0.009012115635585793,0.04163281164225996,0.13093613553713657
56,2002,Belgium,BEL,0.8802809560427756,4243,0.831126600012918,1231,0.74217934687031,96,0.8561112743080588,0.012335729818996999,0.1181765473815078,0.1547657008743344,1.0,0.8684470041270558,0.6377225812613431,10.08830598952867,101.77391773836005,16.15083240785721,0.044929604108863756,0.13727295383644958,0.15629349771326306,-0.011833951915719787,0.03732040411413773,0.12626765725674582
56,2003,Belgium,BEL,0.879749520579101,4256,0.8314683429324659,1229,0.7432487362035751,96,0.8568260210751943,0.01135481425972773,0.1094649217238145,0.1564690963766007,1.0,0.8681808353349221,0.6261632351770946,10.207289006867793,104.1887488697241,16.1550188229379,0.05509447006121161,0.13707145592023834,0.15589051963506545,-0.011568685244178978,0.03671249240245622,0.12493209913134695
56,2004,Belgium,BEL,0.8789429527409824,4257,0.8294560479804121,1233,0.7448418219563822,96,0.8565415193266332,0.01136114579188674,0.1145594475495722,0.157059966148566,1.0,0.86790266511852,0.6243293688144128,10.401531841937386,108.19186465883735,16.159346705419193,0.059264748140231804,0.13337852667040873,0.1561942517343905,-0.011040287622462452,0.03844661713810793,0.12306084316213783
56,2005,Belgium,BEL,0.8835827420403992,4265,0.8341411544038559,1230,0.7493710821604644,96,0.8590588740627614,0.013483933809813164,0.1311426221303906,0.1547840848355465,1.0,0.8725428078725745,0.6289420882272996,10.5395351410555,111.0818009895438,16.164847262500082,0.07244631126292987,0.1260853729297585,0.15577988915281077,-0.011039934167824672,0.0384016534687186,0.1231717257121101
56,2006,Belgium,BEL,0.8850112180558103,4246,0.8341542345814037,1227,0.7506827861933292,96,0.8599049642404821,0.014062731245221505,0.1355216442239455,0.1536697545871382,1.0,0.8739676954857036,0.6389142858158317,10.595133606969807,112.25685614954102,16.17144284464989,0.08143500344982046,0.12151293881460597,0.15703791939646616,-0.011043522570106656,0.039813460904299935,0.12328490929237446
56,2007,Belgium,BEL,0.8801654390548881,4120,0.8285334595443228,1210,0.7474392212552705,96,0.8549280457843724,0.01339826606893646,0.1277308986336262,0.1555199047926274,1.0,0.8683263118533089,0.6363608024686336,10.662890528873138,113.69723443073248,16.17878615295755,0.07503265331097508,0.12343111021327405,0.15625639975424943,-0.011839127201579203,0.039792852308986104,0.12088709059803837
56,2008,Belgium,BEL,0.8767222150161309,4131,0.82297888823003,1206,0.7440698936109715,96,0.8489326535345298,0.015617589312944657,0.1418433525692012,0.1531046457605938,1.0,0.8646039599271615,0.6253057406728549,10.748711835976422,115.53480613285963,16.18668592141235,0.09883553004690497,0.12419163306127315,0.15556009811937857,-0.012118255088969354,0.04162507169713159,0.12053406631619001
56,2009,Belgium,BEL,0.8788306543284718,4137,0.8235169707668999,1208,0.7396182127332915,96,0.8539267176385039,0.012015035487659587,0.1200514985911153,0.1545043040876381,1.0,0.8662638049852793,0.6335563040485261,10.760452818325469,115.78734485540852,16.194731917138547,0.0801243385811866,0.11763405434311906,0.15554194733619106,-0.012566849343192521,0.04274683421837944,0.1266455922519878
56,2010,Belgium,BEL,0.8839471258316964,4109,0.825899859897,1205,0.7305453544398874,96,0.852826934970284,0.021149694053302248,0.1877462522117854,0.1557465880421935,1.0,0.8723554036268384,0.6717422615043326,10.760240571694087,115.7827771607315,16.203868311054865,0.11199952551071402,0.11450523339414576,0.15591618734593263,-0.011591722204858046,0.0464555437298384,0.14181004918695095
56,2011,Belgium,BEL,0.8890945170867828,4107,0.834230719227846,1203,0.7454711876387947,96,0.8572964160645586,0.02421033665545913,0.2141192490230017,0.1513618750425914,1.0,0.8779562917628772,0.6688778138968935,10.751927617502108,115.60394749200456,16.216878340071904,0.13041108170404755,0.11109967976065806,0.155980271270037,-0.011138225323905626,0.043725572535031176,0.13248510412408243
56,2012,Belgium,BEL,0.8935319624127591,4237,0.8369004691020059,1206,0.7455174660489283,96,0.864382728547832,0.02381308164818563,0.2259313987640469,0.1519800158041914,1.0,0.8825684696619907,0.6732282056993826,10.761513376278307,115.81017014781693,16.22307997586528,0.13948660870496712,0.11179941453308728,0.1526,-0.010963492750768467,0.04566800055998477,0.13705100361306233
56,2013,Belgium,BEL,0.8960055322596092,4235,0.8406161385415571,1207,0.7485404039797094,96,0.868118532815243,0.019588801368765063,0.1949323324606108,0.1501282524557275,1.0,0.8850243392366155,0.6788060374258139,10.777914080311584,116.1634319225787,16.227793377304945,0.14372842472585465,0.10672346241724957,0.15266106442577032,-0.010981193022993718,0.04440820069505835,0.13648393525690605
56,2014,Belgium,BEL,0.8952975447454885,4237,0.8402887668303776,1210,0.7444787043719154,96,0.869610686617178,0.01828989696324279,0.1854655672551343,0.1530744321398162,1.0,0.8846180184806194,0.6796412299524904,10.779997414398439,116.20834425443702,16.232232670189696,0.1238334977439424,0.10897616921134404,0.1522609043617447,-0.010679526264869121,0.04432925165024182,0.14013931410870395
56,2015,Belgium,BEL,0.8909542317846906,4226,0.8326130682057187,1207,0.7338399052438946,96,0.8707081845198079,0.014897731403952008,0.15665992750193,0.1596263328739436,1.0,0.87977772394302,0.6713229601105589,10.725907068800213,115.04508244853838,16.238027132606476,0.09533866625242456,0.12111625088282552,0.15140562248995984,-0.011176507841670569,0.04716465573730133,0.14593781869912537
