country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_total_trade_value,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count,base_exports,base_oil_exports,oil_export_share,base_exports_ex_oil,prior_exports,prior_year,gdp_current_usd,gdp_constant_2015_usd,population,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,region,income_group,metadata_source,log_gdp_current_usd,log_gdp_constant_2015_usd,log_population,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_product_active_count,log_partner_active_count,log_product_partner_cell_active_count,region_year,income_group_year,median_product_gini,median_partner_gini,product_concentration_high,partner_concentration_high,concentration_bucket,bucket_high_product_high_partner,bucket_high_product_low_partner,bucket_low_product_high_partner,future_exports,future_exports_ex_oil,future_product_active_count,future_partner_active_count,future_product_partner_cell_active_count,horizon,future_year,nominal_export_growth_pct,nominal_export_growth_log,annualized_nominal_export_growth_log,log_initial_exports_nominal_usd,base_exports_constant_2015_usd,future_exports_constant_2015_usd,base_exports_ex_oil_constant_2015_usd,future_exports_ex_oil_constant_2015_usd,prior_exports_constant_2015_usd,real_export_growth_pct,real_export_growth_log,annualized_real_export_growth_log,real_export_change_constant_2015_usd,annualized_real_export_change_constant_2015_usd,annualized_asinh_real_export_change,real_export_growth_pct_ex_oil,real_export_growth_log_ex_oil,annualized_real_export_growth_log_ex_oil,log_initial_exports_constant_2015_usd,base_us_gdp_deflator,future_us_gdp_deflator,prior_us_gdp_deflator,prior_export_growth_control,log_future_product_active_count,annualized_log_product_active_count_change,log_future_partner_active_count,annualized_log_partner_active_count_change,log_future_product_partner_cell_active_count,annualized_log_product_partner_cell_active_count_change,size_adjusted_annualized_real_export_growth_log,size_adjustment_complete,base_size_percentile,base_size_bin,bottom_10pct_base_exports,bottom_25pct_base_exports,primary_export_share_strict,primary_export_share_broad,base_year,existing_cell_growth_gross_positive_share,net_new_product_gross_positive_share,new_cell_existing_product_partner_gross_positive_share,new_partner_existing_product_gross_positive_share,existing_cell_growth_net_growth_share,net_new_product_net_growth_share,new_cell_existing_product_partner_net_growth_share,new_partner_existing_product_net_growth_share,existing_cell_growth_product_count,net_new_product_product_count,new_cell_existing_product_partner_product_count,new_partner_existing_product_product_count,existing_cell_growth_partner_count,net_new_product_partner_count,new_cell_existing_product_partner_partner_count,new_partner_existing_product_partner_count,existing_cell_growth_cell_count,net_new_product_cell_count,new_cell_existing_product_partner_cell_count,new_partner_existing_product_cell_count,least_traded_10pct_grower_gross_positive_share,low_base_under_10k_grower_gross_positive_share,strict_zero_base_product_gross_positive_share,least_traded_10pct_grower_net_growth_share,low_base_under_10k_grower_net_growth_share,strict_zero_base_product_net_growth_share,least_traded_10pct_grower_product_count,low_base_under_10k_grower_product_count,strict_zero_base_product_product_count
Panama,PAN,591,2024,Exports,baseline,1158357714.0,0.9456669483703497,0.652198149042585,0.7571027916511117,0.8711210542342018,0.9330597154377823,0.9378692755008493,1859.0,1158357714.0,0.8324282244095746,0.32303043652023367,0.4195894498959585,0.5863174352719854,0.7347442398091545,1.0,104,0.5436964699144741,0.9369209652536774,0.6366703955838636,0.7284998733992115,0.8460762242569224,0.9128796944326302,0.8187821141406065,5089.0,1158357714.0,11954859.0,0.010320524355743186,1146402855.0,3366813480.0,2023.0,86523959131.7472,77318963569.7031,4515577.0,18010.0,16278.618026474,Latin America & Caribbean ,High income,world_bank_api,25.183687196713258,25.071205086769684,15.323043532902753,9.798682438170001,9.697607748144636,7.527793987721444,4.6443908991413725,8.534836626588833,Latin America & Caribbean ::2024,High income::2024,0.9399886759083766,0.9055737204601466,True,False,high_product_low_partner,0.0,1.0,0.0,,,,,,5,2029,,,,20.870269075131105,989249492.9933231,,979039919.5069789,,2946679241.529728,,,,,,,,,,20.71245712571345,117.094597692942,,114.257888423993,-1.0914875666927628,,,,,,,,False,0.03571428571428571,Q1,True,True,0.48993672605697347,0.7731442801959879,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,591,2024,Exports,baseline,1158357714.0,0.9456669483703497,0.652198149042585,0.7571027916511117,0.8711210542342018,0.9330597154377823,0.9378692755008493,1859.0,1158357714.0,0.8324282244095746,0.32303043652023367,0.4195894498959585,0.5863174352719854,0.7347442398091545,1.0,104,0.5436964699144741,0.9369209652536774,0.6366703955838636,0.7284998733992115,0.8460762242569224,0.9128796944326302,0.8187821141406065,5089.0,1158357714.0,11954859.0,0.010320524355743186,1146402855.0,3366813480.0,2023.0,86523959131.7472,77318963569.7031,4515577.0,18010.0,16278.618026474,Latin America & Caribbean ,High income,world_bank_api,25.183687196713258,25.071205086769684,15.323043532902753,9.798682438170001,9.697607748144636,7.527793987721444,4.6443908991413725,8.534836626588833,Latin America & Caribbean ::2024,High income::2024,0.9399886759083766,0.9055737204601466,True,False,high_product_low_partner,0.0,1.0,0.0,,,,,,10,2034,,,,20.870269075131105,989249492.9933231,,979039919.5069789,,2946679241.529728,,,,,,,,,,20.71245712571345,117.094597692942,,114.257888423993,-1.0914875666927628,,,,,,,,False,0.03571428571428571,Q1,True,True,0.48993672605697347,0.7731442801959879,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,591,2025,Exports,baseline,1670499364.0,0.9510319222633701,0.6893177835415207,0.7764401166213195,0.8770816790325937,0.9370206482760445,0.9359356655223485,2027.0,1670499364.0,0.829906851573122,0.23391812317984217,0.30960072008743367,0.5040039590221598,0.7329542820466467,1.0,112,0.454151164824987,0.9494593002426497,0.6911451712471289,0.770193914901724,0.8745894763477443,0.9321365913432338,0.8268755276221703,6244.0,1670499364.0,12376134.0,0.0074086433474391915,1658123230.0,1158357714.0,2024.0,,,,,,Unclassified,,world_bank_api,,,,,,7.614312146452,4.718498871295094,8.739376281635323,Unclassified::2025,::2025,0.9322744658569728,0.9042376072359619,True,False,high_product_low_partner,0.0,1.0,0.0,,,,,,5,2030,,,,21.236388439036677,,,,,989249492.9933231,,,,,,,,,,,,,117.094597692942,,,,,,,,,False,,,False,False,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,591,2025,Exports,baseline,1670499364.0,0.9510319222633701,0.6893177835415207,0.7764401166213195,0.8770816790325937,0.9370206482760445,0.9359356655223485,2027.0,1670499364.0,0.829906851573122,0.23391812317984217,0.30960072008743367,0.5040039590221598,0.7329542820466467,1.0,112,0.454151164824987,0.9494593002426497,0.6911451712471289,0.770193914901724,0.8745894763477443,0.9321365913432338,0.8268755276221703,6244.0,1670499364.0,12376134.0,0.0074086433474391915,1658123230.0,1158357714.0,2024.0,,,,,,Unclassified,,world_bank_api,,,,,,7.614312146452,4.718498871295094,8.739376281635323,Unclassified::2025,::2025,0.9322744658569728,0.9042376072359619,True,False,high_product_low_partner,0.0,1.0,0.0,,,,,,10,2035,,,,21.236388439036677,,,,,989249492.9933231,,,,,,,,,,,,,117.094597692942,,,,,,,,,False,,,False,False,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,604,1992,Exports,baseline,3359300784.0,0.9677829802286786,0.7116134185976483,0.8326177963348459,0.9256165928367789,0.9674500195038207,0.9743233933052897,1696.0,3359371427.0,0.841410482227642,0.29690666175925656,0.3718603861305033,0.5414762021788191,0.7119233237438618,1.0,107,0.49447490642123626,0.9548623987982536,0.6612671763660685,0.7725242896856359,0.8927268907516797,0.947008083989421,0.8351213682210125,6482.0,3359300784.0,204938468.0,0.06100628707500697,3154362316.0,,,35966302303.263,60585536757.2262,22946340.0,1420.0,2403.74562843429,Latin America & Caribbean ,Upper middle income,world_bank_api,24.305848289905246,24.827322034163586,16.948669004628815,7.258412150595307,7.784783478257255,7.4360278163518485,4.672828834461906,8.776784383701493,Latin America & Caribbean ::1992,Upper middle income::1992,0.9182593924846632,0.8931295545310395,True,False,high_product_low_partner,0.0,1.0,0.0,6739263271.0,6337497172.0,2489.0,138.0,9887.0,5,1997,1.0061505963081394,0.696217759657177,0.1392435519314354,21.934998689265715,5644306902.067882,10240201590.474014,5299968694.860886,9629724498.16599,,0.8142531524503661,0.5956738967798749,0.11913477935597498,4595894688.406133,919178937.6812265,0.11805860516688842,0.8169398825890146,0.5971537027846807,0.11943074055693614,22.45391324615385,59.5166216558718,65.8118222718313,,,7.819636302367592,0.07672169720314877,4.927253685157205,0.05088497013905986,9.198976041897133,0.08443833163912799,0.06292653014633127,True,0.11538461538461539,Q1,False,True,0.32395615337075456,0.7863454676584865,1992,0.6841840388769953,0.0759740262797348,0.236641293588022,0.0032006412552478,0.9343122052821764,0.1037490733547304,0.3231540584255011,0.0043707511715942,657.0,1234.0,1055.0,38.0,69.0,90.0,95.0,35.0,1535.0,2938.0,4224.0,72.0,0.3032975861550072,0.0386287033157683,0.0868566526126621,0.3622847826594828,0.0461414532261345,0.1037490733547304,714.0,390.0,1234.0
Peru,PER,604,1992,Exports,baseline,3359300784.0,0.9677829802286786,0.7116134185976483,0.8326177963348459,0.9256165928367789,0.9674500195038207,0.9743233933052897,1696.0,3359371427.0,0.841410482227642,0.29690666175925656,0.3718603861305033,0.5414762021788191,0.7119233237438618,1.0,107,0.49447490642123626,0.9548623987982536,0.6612671763660685,0.7725242896856359,0.8927268907516797,0.947008083989421,0.8351213682210125,6482.0,3359300784.0,204938468.0,0.06100628707500697,3154362316.0,,,35966302303.263,60585536757.2262,22946340.0,1420.0,2403.74562843429,Latin America & Caribbean ,Upper middle income,world_bank_api,24.305848289905246,24.827322034163586,16.948669004628815,7.258412150595307,7.784783478257255,7.4360278163518485,4.672828834461906,8.776784383701493,Latin America & Caribbean ::1992,Upper middle income::1992,0.9182593924846632,0.8931295545310395,True,False,high_product_low_partner,0.0,1.0,0.0,7663181700.0,7183438713.0,3112.0,144.0,16897.0,10,2002,1.281183553583215,0.8246944107280605,0.08246944107280604,21.934998689265715,5644306902.067882,10691865807.847855,5299968694.860886,10022516203.458323,,0.8942743534960368,0.6388358382841375,0.06388358382841375,5047558905.779973,504755890.5779973,0.06332591376751942,0.8910519628496401,0.6371332683308459,0.06371332683308459,22.45391324615385,59.5166216558718,71.6730067298002,,,8.043020885298283,0.060699306894643444,4.969813299576001,0.029698446511409494,9.73489137036065,0.0958106986659157,0.03989920995069369,True,0.11538461538461539,Q1,False,True,0.32395615337075456,0.7863454676584865,1992,0.5694413726892292,0.1475293051555412,0.260534660728074,0.0224946614271554,0.8184575209662933,0.2120437241805068,0.3744662098194029,0.0323315545895423,513.0,1784.0,1250.0,376.0,56.0,118.0,93.0,41.0,1163.0,7149.0,7651.0,577.0,0.2628072689893256,0.0475852495036274,0.1756421691971215,0.3172736496761398,0.0574472153636618,0.2120437241805068,829.0,477.0,1784.0
Peru,PER,604,1994,Exports,baseline,4388895544.0,0.9731034083381529,0.7626041165585781,0.8591204621296405,0.9423084544934889,0.9732365635448808,0.970280462432441,2174.0,4388895544.0,0.8604153603274347,0.2579808942019332,0.34560918932637963,0.5723667753802436,0.7637060767104007,1.0,129,0.4741542784824136,0.9588621138568756,0.6791837263192791,0.792773108204099,0.9026107756006325,0.9525106752005215,0.8275364826044262,7781.0,4388895544.0,177058269.0,0.04034232923179363,4211837275.0,,,44882079766.8913,71610493993.7311,23881493.0,1760.0,2722.09798542753,Latin America & Caribbean ,Upper middle income,world_bank_api,24.527304437704167,24.99450746433179,16.988614365472348,7.473069088032197,7.90915818014894,7.684324067681155,4.859812404361672,8.95944014361693,Latin America & Caribbean ::1994,Upper middle income::1994,0.9017168339943501,0.8951525301339667,True,False,high_product_low_partner,0.0,1.0,0.0,5932053067.0,5681943692.0,2868.0,140.0,11570.0,5,1999,0.3516049784118535,0.3012927591982475,0.060258551839649496,22.20234344787055,7052895596.827301,8789108897.314144,6768365360.622627,8418539297.162894,,0.24617028235436625,0.22007507423344919,0.044015014846689834,1736213300.486843,347242660.0973686,0.04366149174855929,0.24380686452607017,0.21817672866749405,0.04363534573349881,22.67670409240123,62.2282789209912,67.4932252667022,,,7.961370201719511,0.05540922680767117,4.941642422609304,0.016366003649526385,9.356170820187723,0.07934613531415842,0.02849215116349571,True,0.2,Q1,False,True,0.3669822897019943,0.8177402829526079,1994,0.6734920619803144,0.0685169506910935,0.2161350117271824,0.0418559756014095,1.5555182407655277,0.15824888312454,0.4991921541304377,0.0966718647604973,997.0,1094.0,1546.0,159.0,70.0,85.0,113.0,25.0,2205.0,2330.0,5337.0,182.0,0.2576377904764849,0.0799076714149926,0.0956509276258314,0.42624670356639,0.1322025835857166,0.15824888312454,1062.0,566.0,1094.0
Peru,PER,604,1994,Exports,baseline,4388895544.0,0.9731034083381529,0.7626041165585781,0.8591204621296405,0.9423084544934889,0.9732365635448808,0.970280462432441,2174.0,4388895544.0,0.8604153603274347,0.2579808942019332,0.34560918932637963,0.5723667753802436,0.7637060767104007,1.0,129,0.4741542784824136,0.9588621138568756,0.6791837263192791,0.792773108204099,0.9026107756006325,0.9525106752005215,0.8275364826044262,7781.0,4388895544.0,177058269.0,0.04034232923179363,4211837275.0,,,44882079766.8913,71610493993.7311,23881493.0,1760.0,2722.09798542753,Latin America & Caribbean ,Upper middle income,world_bank_api,24.527304437704167,24.99450746433179,16.988614365472348,7.473069088032197,7.90915818014894,7.684324067681155,4.859812404361672,8.95944014361693,Latin America & Caribbean ::1994,Upper middle income::1994,0.9017168339943501,0.8951525301339667,True,False,high_product_low_partner,0.0,1.0,0.0,12726489052.0,12032314502.0,3249.0,172.0,20300.0,10,2004,1.899701969302553,1.0646079625052955,0.10646079625052955,22.20234344787055,7052895596.827301,16956577156.97832,6768365360.622627,16031669724.19065,,1.4042007887662658,0.8772175359664374,0.08772175359664373,9903681560.151018,990368156.0151018,0.08730975637403171,1.3686176602493405,0.8623065192638428,0.08623065192638428,22.67670409240123,62.2282789209912,75.0534080916356,,,8.0861025356691,0.04017784679879455,5.147494476813453,0.02876820724517808,9.918376165029878,0.09589360214129475,0.05699169893921783,True,0.2,Q1,False,True,0.3669822897019943,0.8177402829526079,1994,0.6581865147963571,0.0795412516337235,0.2429696896448233,0.0193025439250959,0.8003781205960413,0.0967249800190054,0.2954597506755291,0.0234725772743473,767.0,1363.0,1815.0,465.0,73.0,107.0,115.0,52.0,2054.0,4673.0,12029.0,658.0,0.2161114863109232,0.0475611605523558,0.0890271350524633,0.2347978420622357,0.0516735970600015,0.0967249800190054,1287.0,686.0,1363.0
Peru,PER,604,1995,Exports,baseline,5439694564.0,0.9747968789611312,0.7738021889789325,0.8718315688873299,0.9481865989562571,0.975696999997958,0.9729727819696018,2188.0,5439694564.0,0.8659171315358167,0.2560789709074555,0.3313586753434489,0.5528681477638935,0.7717028150406278,1.0,138,0.45653600377405307,0.9624011990622527,0.6976164834904874,0.8081786757099254,0.9108190749880493,0.9572379492518874,0.8370830331421527,8056.0,5439694564.0,268186599.0,0.04930177528254324,5171507965.0,4388895544.0,1994.0,53312793687.3836,76917830598.9662,24348919.0,1950.0,2899.07538996214,Latin America & Caribbean ,Upper middle income,world_bank_api,24.699442170973448,25.066003553927697,17.007998012256905,7.575584651557793,7.972147134089603,7.690743163541872,4.927253685157205,8.994172434398399,Latin America & Caribbean ::1995,Upper middle income::1995,0.9122614625524745,0.8944891611757098,True,False,high_product_low_partner,0.0,1.0,0.0,6322416298.0,5918765814.0,2770.0,143.0,11628.0,5,2000,0.16227413572847801,0.15037854775579618,0.030075709551159235,22.41698874991447,8561996961.380446,9159997110.435072,8139875311.22065,8575183157.542512,7052895596.827301,0.06984353670667623,0.06751241040461053,0.013502482080922107,598000149.0546255,119600029.8109251,0.013417151495090795,0.05347844158273522,0.05209749043880407,0.010419498087760815,22.870599289773104,63.5330120827672,69.0220337602236,62.2282789209912,0.193895197371873,7.926602599181384,0.047171887127902504,4.962844630259907,0.007118189020540377,9.361171261678766,0.07339976545607349,0.020709866637116728,True,0.28888888888888886,Q2,False,False,0.41453497369562975,0.8194548694885142,1995,0.6432133367000031,0.0832280358678224,0.2438942521755522,0.0296643752566222,2.8053806876156777,0.3629998185200456,1.0637469496265797,0.1293814364640986,977.0,1015.0,1517.0,140.0,66.0,91.0,110.0,28.0,2256.0,2147.0,5446.0,188.0,0.2562405513127801,0.0187743360304063,0.1388481732546784,0.6699063548600305,0.0490829689157774,0.3629998185200456,1051.0,560.0,1015.0
Peru,PER,604,1995,Exports,baseline,5439694564.0,0.9747968789611312,0.7738021889789325,0.8718315688873299,0.9481865989562571,0.975696999997958,0.9729727819696018,2188.0,5439694564.0,0.8659171315358167,0.2560789709074555,0.3313586753434489,0.5528681477638935,0.7717028150406278,1.0,138,0.45653600377405307,0.9624011990622527,0.6976164834904874,0.8081786757099254,0.9108190749880493,0.9572379492518874,0.8370830331421527,8056.0,5439694564.0,268186599.0,0.04930177528254324,5171507965.0,4388895544.0,1994.0,53312793687.3836,76917830598.9662,24348919.0,1950.0,2899.07538996214,Latin America & Caribbean ,Upper middle income,world_bank_api,24.699442170973448,25.066003553927697,17.007998012256905,7.575584651557793,7.972147134089603,7.690743163541872,4.927253685157205,8.994172434398399,Latin America & Caribbean ::1995,Upper middle income::1995,0.9122614625524745,0.8944891611757098,True,False,high_product_low_partner,0.0,1.0,0.0,17114272392.0,15518383530.0,3400.0,170.0,22690.0,10,2005,2.146182600997963,1.1461898452269565,0.11461898452269566,22.41698874991447,8561996961.380446,22109547915.083706,8139875311.22065,20047854583.73116,7052895596.827301,1.5822886897543342,0.9486760947546351,0.09486760947546351,13547550953.703259,1354755095.3703258,0.0945794161191174,1.4629191255664085,0.9013472828568716,0.09013472828568717,22.870599289773104,63.5330120827672,77.4067043692205,62.2282789209912,0.193895197371873,8.131530710604252,0.04407875470623805,5.135798437050262,0.0208544751893057,10.029679577773887,0.10355071433754884,0.06729159641403137,True,0.28888888888888886,Q2,False,False,0.41453497369562975,0.8194548694885142,1995,0.5957983920231709,0.1086251254404056,0.2784946428327586,0.0170818397036647,0.7105839068891838,0.129552659180002,0.332148951728143,0.0203727981746766,918.0,1423.0,1899.0,425.0,71.0,108.0,120.0,46.0,2362.0,4849.0,14031.0,590.0,0.1702016572181925,0.0122196476783141,0.1234692484663426,0.178587604309188,0.012821717720262,0.129552659180002,1365.0,709.0,1423.0
Peru,PER,604,1996,Exports,baseline,5835009736.0,0.9745781892418606,0.7794473943959157,0.869271677938465,0.9437907061274524,0.9746669971965922,0.9674387163696071,2435.0,5835009736.0,0.8547583942238484,0.27142165217460057,0.3432952025154941,0.5522377721359126,0.750943659436595,1.0,134,0.4613247459369792,0.9620783249847373,0.6997130235808059,0.8068722819694023,0.9083270492764093,0.9565511571581721,0.8179270086825439,9166.0,5835009736.0,384689329.0,0.06592779556589244,5450320407.0,5439694564.0,1995.0,55252414130.3019,79070739970.4791,24811171.0,2150.0,2931.26344498905,Latin America & Caribbean ,Upper middle income,world_bank_api,24.735177871055786,25.09360873140811,17.026804553264355,7.673223121121708,7.983188818960718,7.79770203551669,4.897839799950911,9.123256265069069,Latin America & Caribbean ::1996,Upper middle income::1996,0.9160306815295014,0.8856117980337042,True,False,high_product_low_partner,0.0,1.0,0.0,6825606292.0,6411627780.0,2879.0,146.0,16250.0,5,2001,0.16976776403445576,0.15680523682922143,0.03136104736584429,22.487141771235382,9019098602.15129,9671253936.443794,8424489313.320034,9084684605.82247,8561996961.380446,0.07230826084293471,0.06981357806855826,0.013962715613711651,652155334.2925034,130431066.85850067,0.0138832968696458,0.07836620926785379,0.07544712654908992,0.015089425309817984,22.922610232784635,64.6961519481359,70.5762286551007,63.5330120827672,0.0520109430115312,7.965198290612176,0.03349925101909719,4.983606621708336,0.017153364351485047,9.695848187757884,0.11451838453776304,0.021821160462006058,True,0.32653061224489793,Q2,False,False,0.4147068106965709,0.8131207101039873,1996,0.6175599045302888,0.112213890642451,0.2381441331188042,0.0320820717084561,2.349287683077189,0.4268779582719028,0.905934913567015,0.1220448661892985,851.0,850.0,1895.0,285.0,81.0,93.0,110.0,31.0,2153.0,2421.0,9117.0,373.0,0.3006070909035843,0.0384185868227879,0.1973003378134994,0.6503918981034733,0.083122249481934,0.4268779582719028,1171.0,626.0,850.0
Peru,PER,604,1996,Exports,baseline,5835009736.0,0.9745781892418606,0.7794473943959157,0.869271677938465,0.9437907061274524,0.9746669971965922,0.9674387163696071,2435.0,5835009736.0,0.8547583942238484,0.27142165217460057,0.3432952025154941,0.5522377721359126,0.750943659436595,1.0,134,0.4613247459369792,0.9620783249847373,0.6997130235808059,0.8068722819694023,0.9083270492764093,0.9565511571581721,0.8179270086825439,9166.0,5835009736.0,384689329.0,0.06592779556589244,5450320407.0,5439694564.0,1995.0,55252414130.3019,79070739970.4791,24811171.0,2150.0,2931.26344498905,Latin America & Caribbean ,Upper middle income,world_bank_api,24.735177871055786,25.09360873140811,17.026804553264355,7.673223121121708,7.983188818960718,7.79770203551669,4.897839799950911,9.123256265069069,Latin America & Caribbean ::1996,Upper middle income::1996,0.9160306815295014,0.8856117980337042,True,False,high_product_low_partner,0.0,1.0,0.0,23764892045.0,21863041704.0,3450.0,173.0,23605.0,10,2006,3.0728110354947313,1.4043334331620123,0.14043334331620122,22.487141771235382,9019098602.15129,29782876646.913727,8424489313.320034,27399420664.886192,8561996961.380446,2.3022010248130265,1.1945892233580508,0.11945892233580509,20763778044.762436,2076377804.4762435,0.11918116571237318,2.252353898955599,1.1793790107816484,0.11793790107816485,22.922610232784635,64.6961519481359,79.7938101370831,63.5330120827672,0.0520109430115312,8.146129510025405,0.0348427474508715,5.153291594497779,0.025545179454686817,10.069213832980386,0.09459575679113179,0.07780036899932521,True,0.32653061224489793,Q2,False,False,0.4147068106965709,0.8131207101039873,1996,0.6555980844009344,0.0694516030029253,0.2475244554204596,0.0274258571756807,0.740118278338783,0.0784053554539649,0.2794354927988168,0.0309616191349586,1038.0,1281.0,2067.0,511.0,89.0,118.0,115.0,55.0,2917.0,4302.0,14607.0,740.0,0.1322611090397998,0.011940742487441,0.0761131365656197,0.1362442770711572,0.0123003492085092,0.0784053554539649,1500.0,778.0,1281.0
Peru,PER,604,1997,Exports,baseline,6739263271.0,0.9730528789361079,0.7473391761786242,0.8582174426822448,0.9407000826455768,0.9722792914466036,0.9636282358852516,2489.0,6739263271.0,0.8639692467407292,0.30907396836137047,0.37916027527751406,0.579196541081382,0.7629220380994373,1.0,138,0.49692805108399807,0.9613700690405926,0.690257167132416,0.8013575782444009,0.9065901696244921,0.9559164114750608,0.8027989352012955,9887.0,6739263271.0,401766099.0,0.05961572991648155,6337497172.0,5835009736.0,1996.0,58147522522.5225,84192012966.592,25274147.0,2270.0,3082.85602756732,Latin America & Caribbean ,Upper middle income,world_bank_api,24.786249110059746,25.156365895816442,17.045292573537708,7.727535110475448,8.033611727985257,7.819636302367592,4.927253685157205,9.198976041897133,Latin America & Caribbean ::1997,Upper middle income::1997,0.9180693771903691,0.8803765309988675,True,False,high_product_low_partner,0.0,1.0,0.0,7663181700.0,7183438713.0,3112.0,144.0,16897.0,5,2002,0.1370948710337154,0.12847665107088346,0.025695330214176693,22.631216448922892,10240201590.474014,10691865807.847855,9629724498.16599,10022516203.458323,9019098602.15129,0.044106965413064005,0.04316194150426256,0.00863238830085251,451664217.37384033,90332843.47476807,0.00859322236815041,0.0407895060099736,0.03997956554616522,0.007995913109233043,23.049587142933724,65.8118222718313,71.6730067298002,64.6961519481359,0.1269769101490894,8.043020885298283,0.04467691658613813,4.969813299576001,0.008511922883759127,9.73489137036065,0.10718306569270339,0.029705990137975383,True,0.3541666666666667,Q2,False,False,0.399216906627953,0.8049748123573491,1997,0.6688180564891568,0.1128653183424847,0.1927545912113833,0.0255620339569751,3.030801226505784,0.5114579995911255,0.873482475226135,0.1158363520797658,871.0,979.0,2021.0,443.0,83.0,94.0,106.0,30.0,2165.0,2877.0,9428.0,565.0,0.2301943810902552,0.0215133880231953,0.1651466093901708,0.712910535095409,0.0666268259663468,0.5114579995911256,1240.0,669.0,979.0
