country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,channel_type,channel,channel_label,channel_order,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,contraction_2024_usd,product_count,partner_count,cell_count,total_base_exports_2024_usd,total_future_exports_2024_usd,total_net_growth_2024_usd,total_positive_expansion_2024_usd,total_contraction_2024_usd,positive_expansion_share,net_growth_share,contraction_share,within_continuing_positive_expansion_share,within_continuing_net_growth_share
Azerbaijan,AZE,31,2002,2003,2012,2013,2002-2003,2012-2013,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,292752031.9699551,196536600.9022515,-96215431.06770359,103477333.15937044,199692764.22707403,41,34,80,3673091299.471911,30555818794.612465,27436798967.61254,27588886642.74548,402150299.649592,0.0037506889821006927,-0.0035068023489649796,0.49656251506233745,0.0037924792604029445,-0.0035790799532932783
Azerbaijan,AZE,31,2002,2003,2012,2013,2002-2003,2012-2013,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,130473113.4501148,878772027.17366,748298913.7235452,860387122.3876697,112088208.66412458,94,124,1226,3673091299.471911,30555818794.612465,27436798967.61254,27588886642.74548,402150299.649592,0.03118600375321449,0.027273550190999547,0.2787221811392185,0.03153347905233993,0.02783567678758828
Azerbaijan,AZE,31,2003,2004,2008,2009,2003-2004,2008-2009,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,4243429352.18794,27144079814.312103,22900650462.12416,22985658693.090275,85008230.96611464,78,35,154,4731850882.289452,43239511667.8891,38808350386.646484,38955176318.756165,232894143.85597286,0.5900540278654348,0.5900959518754504,0.3650080227808807,0.5933229076079545,0.594703754913311
Azerbaijan,AZE,31,2003,2004,2008,2009,2003-2004,2008-2009,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,279037080.82060724,14062925025.600494,13783887944.779888,13783917429.90977,29485.12988238137,62,49,124,4731850882.289452,43239511667.8891,38808350386.646484,38955176318.756165,232894143.85597286,0.35384045799513114,0.35517840380875265,0.00012660313992530296,0.35580072239567856,0.35795183772717054
Azerbaijan,AZE,31,2003,2004,2008,2009,2003-2004,2008-2009,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,137277545.98130324,71162568.82759209,-66114977.15371115,30166193.350691453,96281170.5044026,55,37,98,4731850882.289452,43239511667.8891,38808350386.646484,38955176318.756165,232894143.85597286,0.0007743821540904441,-0.0017036276083628786,0.41341172822252287,0.0007786722055381605,-0.0017169304965529244
Azerbaijan,AZE,31,2003,2004,2008,2009,2003-2004,2008-2009,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,72106903.29960147,1961344259.1489017,1889237355.8493,1940812613.1048734,51575257.25557321,114,113,1196,4731850882.289452,43239511667.8891,38808350386.646484,38955176318.756165,232894143.85597286,0.04982168729577562,0.048681207447028335,0.22145364585667104,0.05009769779082889,0.049061337856071516
Azerbaijan,AZE,31,2003,2004,2013,2014,2003-2004,2013-2014,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,3723865302.3081727,13704971954.276781,9981106651.96861,10071357428.569052,90250776.60044473,60,32,120,4612372775.056415,28800676385.84927,24475919588.382477,24773799596.172356,590436449.6474607,0.4065326107717895,0.40779291727638106,0.1528543447043825,0.4064515550025139,0.41264186247087736
Azerbaijan,AZE,31,2003,2004,2013,2014,2003-2004,2013-2014,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,272068049.86473745,14283402509.998653,14011334460.133917,14013793017.035835,2458556.9019190636,73,51,183,4612372775.056415,28800676385.84927,24475919588.382477,24773799596.172356,590436449.6474607,0.5656699111750714,0.5724538524298965,0.004163965323257101,0.5655571261029974,0.5792607321946315
Azerbaijan,AZE,31,2003,2004,2013,2014,2003-2004,2013-2014,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,539634110.4121051,129995866.77140328,-409638243.64070183,40365667.25631588,450003910.89701766,55,39,102,4612372775.056415,28800676385.84927,24475919588.382477,24773799596.172356,590436449.6474607,0.0016293692495418638,-0.016736378061772073,0.7621546927966713,0.0016290443807011948,-0.01693538539254653
Azerbaijan,AZE,31,2003,2004,2013,2014,2003-2004,2013-2014,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,76805312.4713997,682306054.8024322,605500742.3310325,653223947.5791117,47723205.24807918,106,125,1403,4612372775.056415,28800676385.84927,24475919588.382477,24773799596.172356,590436449.6474607,0.02636753175641403,0.0247386309692909,0.08082699717568906,0.026362274513787524,0.02503279072703789
Azerbaijan,AZE,31,2004,2005,2009,2010,2004-2005,2009-2010,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,4964551803.506917,15426266846.092344,10461715042.585426,11031886651.240702,570171608.6552763,86,41,176,5740590259.111792,24373891564.140327,18762232109.74003,19332044171.96323,1086798881.986489,0.5706528783562353,0.5575943726415388,0.5246339668781188,0.5594234586345965,0.5614525773681416
Azerbaijan,AZE,31,2004,2005,2009,2010,2004-2005,2009-2010,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,164325526.96211243,7724816511.653024,7560490984.69091,7569050779.928239,8559795.237327985,66,43,123,5740590259.111792,24373891564.140327,18762232109.74003,19332044171.96323,1086798881.986489,0.3915287339817607,0.40296330097984645,0.007876153885696029,0.38382415444887974,0.40575155528937723
Azerbaijan,AZE,31,2004,2005,2009,2010,2004-2005,2009-2010,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,375267656.6025025,72437561.88120176,-302830094.72130066,34122814.89357933,336952909.61488,62,38,108,5740590259.111792,24373891564.140327,18762232109.74003,19332044171.96323,1086798881.986489,0.0017650908817530417,-0.01614040871843242,0.3100416417423854,0.0017303570757742884,-0.016252090263767508
Azerbaijan,AZE,31,2004,2005,2009,2010,2004-2005,2009-2010,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,236445272.04026017,1150370644.5137596,913925372.4734994,1085039940.9525042,171114568.47900477,125,123,1459,5740590259.111792,24373891564.140327,18762232109.74003,19332044171.96323,1086798881.986489,0.05612649812408922,0.048710908549044855,0.15744823749379974,0.055022029840749165,0.04904795760624877
Azerbaijan,AZE,31,2004,2005,2014,2015,2004-2005,2014-2015,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,4231276166.4030223,10828180578.28038,6596904411.877358,6902578701.412666,305674289.53530824,68,33,132,5561349922.1834955,21353712217.8162,15674346689.729856,16319512817.000547,1361518635.7079642,0.42296475261332767,0.42087268722975113,0.22450980950133181,0.402391664547551,0.4177275247606052
Azerbaijan,AZE,31,2004,2005,2014,2015,2004-2005,2014-2015,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,192340582.78993085,9946251322.609846,9753910739.819912,9772415183.125881,18504443.305967085,84,53,202,5561349922.1834955,21353712217.8162,15674346689.729856,16319512817.000547,1361518635.7079642,0.5988178257959791,0.6222849942582211,0.013591031970227216,0.5696912099507102,0.6176346867699017
Azerbaijan,AZE,31,2004,2005,2014,2015,2004-2005,2014-2015,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,940674218.3810557,132173124.48559289,-808501093.8954628,79116129.5640204,887617223.4594831,64,40,124,5561349922.1834955,21353712217.8162,15674346689.729856,16319512817.000547,1361518635.7079642,0.004847946777038752,-0.05158116697936819,0.6519317475209869,0.0046121417002185664,-0.05119570326214271
Azerbaijan,AZE,31,2004,2005,2014,2015,2004-2005,2014-2015,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,197058954.60948688,447107192.44038105,250048237.83089417,399770917.2380998,149722679.40720558,116,130,1623,5561349922.1834955,21353712217.8162,15674346689.729856,16319512817.000547,1361518635.7079642,0.02449649825463208,0.01595270557558426,0.10996741100745389,0.023304983801520157,0.015833491731635597
Azerbaijan,AZE,31,2005,2006,2010,2011,2005-2006,2010-2011,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,6311368223.509523,20106522081.79797,13795153858.288446,14690832180.137102,895678321.8486562,94,35,192,7412486283.53266,32046834716.02967,24528216847.16645,25287055319.427795,1539969282.088128,0.5809625515727915,0.5624197610549946,0.5816209013170427,0.5612689637350476,0.5599967011950772
Azerbaijan,AZE,31,2005,2006,2010,2011,2005-2006,2010-2011,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,247342770.90861917,9347697414.056314,9100354643.147696,9122287160.059008,21932516.911311626,66,45,132,7412486283.53266,32046834716.02967,24528216847.16645,25287055319.427795,1539969282.088128,0.3607492863374426,0.3710157448399673,0.014242178182653185,0.3485205329717453,0.369417306411999
Azerbaijan,AZE,31,2005,2006,2010,2011,2005-2006,2010-2011,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,688318279.7384741,153698706.6051247,-534619573.1333495,25816724.16812897,560436297.3014784,64,45,125,7412486283.53266,32046834716.02967,24528216847.16645,25287055319.427795,1539969282.088128,0.001020946244709412,-0.021796104317917828,0.36392693271228915,0.0009863379993184348,-0.02170220067310945
Azerbaijan,AZE,31,2005,2006,2010,2011,2005-2006,2010-2011,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,165457009.37604356,2438916513.5702596,2273459504.1942167,2335381650.2208986,61922146.02668184,134,125,1565,7412486283.53266,32046834716.02967,24528216847.16645,25287055319.427795,1539969282.088128,0.09235482822021779,0.09268751651862746,0.04020998778801499,0.0892241652938885,0.0922881930660332
Azerbaijan,AZE,31,2005,2006,2015,2016,2005-2006,2015-2016,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,5832503185.338799,9840601548.084593,4008098362.745793,4928238159.623767,920139796.8779738,84,29,148,7410751793.44185,16035558363.859627,8414790439.540713,10315684777.18036,2243874405.793743,0.4777422212944769,0.4763158858849203,0.410067423783679,0.4534347976916694,0.4647174785917134
Azerbaijan,AZE,31,2005,2006,2015,2016,2005-2006,2015-2016,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,135644045.84422094,5513100271.49339,5377456225.649169,5383653913.623417,6197687.974247974,77,56,187,7410751793.44185,16035558363.859627,8414790439.540713,10315684777.18036,2243874405.793743,0.5218901148988927,0.6390481455581769,0.00276204762541316,0.4953364557674218,0.6234871682912061
Azerbaijan,AZE,31,2005,2006,2015,2016,2005-2006,2015-2016,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,1171435507.0953467,80065381.56574018,-1091370125.5296063,29316296.816874593,1120686422.346481,75,48,156,7410751793.44185,16035558363.859627,8414790439.540713,10315684777.18036,2243874405.793743,0.002841914758943203,-0.12969664941402562,0.49944257996474273,0.00269731873454007,-0.12653850455880325
Azerbaijan,AZE,31,2005,2006,2015,2016,2005-2006,2015-2016,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,271169055.16348284,601791162.7159044,330622107.55242157,527472606.1474621,196850498.59504056,135,129,2229,7410751793.44185,16035558363.859627,8414790439.540713,10315684777.18036,2243874405.793743,0.05113306751232844,0.03929059314404831,0.08772794862616524,0.04853142780636868,0.03833385767588368
Azerbaijan,AZE,31,2006,2007,2011,2012,2006-2007,2011-2012,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,6818757917.729129,21547727820.357044,14728969902.62791,16236420079.680782,1507450177.0528698,95,35,184,8573752721.127068,33479404443.641636,24625266195.528625,25584432420.70539,2573644744.7655745,0.6346210778762754,0.598124291761051,0.585725819431298,0.5908601080458387,0.591390663722845
Azerbaijan,AZE,31,2006,2007,2011,2012,2006-2007,2011-2012,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,546013288.0599715,9266013294.671354,8720000006.611383,8734040058.512325,14040051.90094191,77,52,168,8573752721.127068,33479404443.641636,24625266195.528625,25584432420.70539,2573644744.7655745,0.3413810365182812,0.354107847499928,0.005455318543671332,0.3178407449008757,0.35012133405561724
Azerbaijan,AZE,31,2006,2007,2011,2012,2006-2007,2011-2012,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,922598150.5732816,161114572.37184805,-761483578.2014337,9575825.764502607,771059403.9659363,72,37,118,8573752721.127068,33479404443.641636,24625266195.528625,25584432420.70539,2573644744.7655745,0.000374283298806071,-0.030922856717776368,0.29959822758527993,0.00034847419677955113,-0.03057473005265936
Azerbaijan,AZE,31,2006,2007,2011,2012,2006-2007,2011-2012,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,286383364.7646843,2504548756.241394,2218165391.4767094,2499260503.322536,281095111.84582657,139,123,1745,8573752721.127068,33479404443.641636,24625266195.528625,25584432420.70539,2573644744.7655745,0.09768676757120058,0.09007680866733032,0.1092206344397508,0.09095067285650592,0.08906273227419703
Azerbaijan,AZE,31,2006,2007,2016,2017,2006-2007,2016-2017,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,6405712009.281208,10146992446.536596,3741280437.2553906,5767645296.990075,2026364859.7346852,96,29,176,8639841625.973341,17629186697.531406,8974953878.094898,11542371485.420143,3680712923.8193026,0.499693265311685,0.41685790122963257,0.5505359699805172,0.4552185395753029,0.41619054641618525
Azerbaijan,AZE,31,2006,2007,2016,2017,2006-2007,2016-2017,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,526224636.343311,6988524324.105857,6462299687.762546,6467174587.297283,4874899.534738184,97,66,244,8639841625.973341,17629186697.531406,8974953878.094898,11542371485.420143,3680712923.8193026,0.5602986002890616,0.7200370916150367,0.0013244443768463557,0.510429754122421,0.7188843721450867
