country,iso3,reporter_code,year,flow,source_raw_file,active_nonenergy_products,total_nonenergy_imports,gini,theil,hhi,direct_active_gini,direct_active_hhi,fixed_nonenergy_universe_count,top10_share,top5_share,top5_gini_contribution,top5_theil_contribution,top5_hhi_contribution,rank6_50_share,rank6_50_gini_contribution,rank6_50_theil_contribution,rank6_50_hhi_contribution,rank51_200_share,rank51_200_gini_contribution,rank51_200_theil_contribution,rank51_200_hhi_contribution,rank201_plus_share,rank201_plus_gini_contribution,rank201_plus_theil_contribution,rank201_plus_hhi_contribution
Andorra,AND,20,2008,Imports,COMTRADE-FINAL-CA0202008H3[2023-04-11].gz,2940,1528813291.134,0.8834791069375527,2.614588627645858,0.007469771030609505,0.8834791069375527,0.007469771030609505,4924,0.2092444489196821,0.13264403690563265,0.13245010069575602,0.6506167198926964,0.003750600600518255,0.3313642459870607,0.32639690602325555,1.2222173270604204,0.0029845107503216075,0.28218490616741854,0.2615373229257075,0.6521479586351323,0.0006281703384944286,0.25380681093988805,0.16309477729283373,0.08960662205760812,0.00010648934127521321
Andorra,AND,20,2009,Imports,COMTRADE-FINAL-CA0202009H3[2023-04-12].gz,2918,1294861932.0839999,0.8818071458208294,2.6057144613270813,0.007316997849654707,0.8818071458208294,0.007316997849654707,4924,0.20863284876313057,0.13334230740810693,0.1331335271871063,0.6520206746679005,0.003643319099823284,0.3263837030814794,0.32148108422765626,1.200531971733427,0.0029228098295695196,0.28662389428218626,0.2655210989624572,0.6669724145784447,0.0006470636243285485,0.25365009522822757,0.16167143544360968,0.08618940034730935,0.00010380529593335391
Andorra,AND,20,2010,Imports,COMTRADE-FINAL-CA0202010H3[2023-04-12].gz,2969,1241494738.2899995,0.8879249205231743,2.6618257938480023,0.007863197911253231,0.8879249205231743,0.007863197911253231,4924,0.21942903773428005,0.14044521795167766,0.1402203247876429,0.6928967216599319,0.003977003964254917,0.33398866322579385,0.3290817144255406,1.2388223221852643,0.003141075922760997,0.2845415531040623,0.26419824995844066,0.6637547961863661,0.000652710656829945,0.2410245657184666,0.15442463135155016,0.06635195381643975,9.2407367407372e-05
Andorra,AND,20,2011,Imports,COMTRADE-FINAL-CA0202011H3[2023-04-12].gz,3013,1281398243.2289999,0.8932725253220101,2.7120977288562242,0.008479297020868805,0.8932725253220102,0.008479297020868805,4924,0.23309739628368845,0.14766636324487642,0.1474317605823644,0.7358036906757873,0.004390003706139431,0.3392858575317414,0.3344657554089472,1.2700465092808808,0.003380583280504607,0.28218755540318496,0.2619579707511891,0.6507852595759456,0.0006220231917278114,0.23086022382019727,0.14941703857950936,0.055462269323610675,8.668684249695552e-05
Andorra,AND,20,2012,Imports,COMTRADE-FINAL-CA0202012H4[2023-04-12].gz,2990,1113341271.7949998,0.8939629485460202,2.705531746287274,0.00789659384232364,0.8939629485460201,0.00789659384232364,4924,0.2192409694388308,0.1350190365175638,0.1348000388356158,0.6604610560246575,0.003656971615370758,0.353571286591093,0.34848046511350067,1.3334901686475724,0.0035161012358830156,0.282243338277371,0.2620019870982653,0.653696006063224,0.0006361378547580512,0.2291663386139723,0.14868045749863829,0.05788451555181945,8.738313631181456e-05
Andorra,AND,20,2013,Imports,COMTRADE-FINAL-CA0202013H4[2023-04-13].gz,3020,1189906386.405,0.8958699835761403,2.7240628366888813,0.008121501720940063,0.8958699835761399,0.008121501720940063,4924,0.2196140260410754,0.14005689603995197,0.13983293766221544,0.6903172956215801,0.003939835981279386,0.35960305884385174,0.35438357833464174,1.35640584319891,0.003507455988148213,0.27355455282197433,0.25403910309429323,0.6231143585547894,0.0005874674625087499,0.2267854922942219,0.14761436448498988,0.054225339313602294,8.674228900371224e-05
Andorra,AND,20,2014,Imports,COMTRADE-FINAL-CA0202014H4[2023-04-13].gz,3000,1282756873.649,0.8966326910761985,2.74549823153701,0.008376199140347956,0.8966326910761988,0.008376199140347956,4924,0.22695199931742965,0.1368399857111433,0.1366300484129841,0.6724982451025222,0.003828301324687232,0.36435280740342874,0.359263960860753,1.392930630797391,0.003869050128478711,0.2759670565954863,0.2561647000061603,0.6309893975692739,0.0005961262535378413,0.22284015028994167,0.14457398179630115,0.04907995806782272,8.272143364417082e-05
Andorra,AND,20,2015,Imports,COMTRADE-FINAL-CA0202015H4[2023-04-14].gz,3013,1082108117.684,0.8968271238583843,2.747434424135831,0.008538196897178536,0.896827123858384,0.008538196897178536,4924,0.2290209925833042,0.1421930946182339,0.1419784472997192,0.704539599199091,0.004147792003803241,0.358648566793914,0.3536377433260753,1.3636080006658025,0.0037089069410687014,0.2733597575796981,0.2540202669145779,0.6253696706910632,0.000596939817906251,0.22579858100815395,0.1471906663180118,0.05391715357987469,8.455813440034399e-05
Andorra,AND,20,2016,Imports,COMTRADE-FINAL-CA0202016H4[2023-04-14].gz,3082,1166941267.384,0.9019129190952644,2.770574424084523,0.008518598518197258,0.9019129190952642,0.008518598518197258,4924,0.22529607231678686,0.1395136153406997,0.13931211474725036,0.6895496509880422,0.004046283759993707,0.3650600537953087,0.36001240012340574,1.3904785630876277,0.003756570525437692,0.2806944076942138,0.26137864649805476,0.6513846318746898,0.0006382388209684044,0.21473192316977774,0.14120975772655348,0.039161578134162676,7.750541179745368e-05
Andorra,AND,20,2017,Imports,COMTRADE-FINAL-CA0202017H5[2023-04-17].gz,3209,1316860181.055,0.9010522752736788,2.7147508407275467,0.0080210434140259,0.9010522752736787,0.0080210434140259,4924,0.2189683460848773,0.13161483038427957,0.13143213067631015,0.6427132895578739,0.0035955639838172668,0.36058980906513416,0.3558171063528696,1.3705520167436522,0.0037071308146040477,0.28200074964163185,0.2632378254310608,0.6535131600703425,0.0006341510531441374,0.2257946109089544,0.15056521281343827,0.0479723743556789,8.419756246044987e-05
Andorra,AND,20,2018,Imports,COMTRADE-FINAL-CA0202018H5[2023-04-19].gz,3279,1432184212.741,0.9012330454101395,2.6920773778454374,0.008097135641341983,0.9012330454101396,0.008097135641341983,4924,0.22284801655049385,0.13946633083463628,0.13927724210311285,0.6893021396467747,0.004044937501985384,0.3393545377771219,0.3349781048902737,1.270693409530034,0.0033086195281598115,0.28724395835697136,0.2684196667033867,0.6689963484441243,0.0006499050423139665,0.23393517303127048,0.15855803171336638,0.06308548022450486,9.36735688828217e-05
Andorra,AND,20,2019,Imports,COMTRADE-FINAL-CA0202019H5[2023-04-18].gz,3312,1367957462.7289999,0.9022326111624891,2.688571345854054,0.007873914659610291,0.9022326111624885,0.007873914659610291,4924,0.21883340878227395,0.13379340473963638,0.1336085882110615,0.6546417342881845,0.0036633112053272147,0.34700705295575995,0.3426092822050995,1.3087409697275447,0.0034811669771315223,0.2880235680252184,0.26918529249236844,0.6688664410340606,0.0006397726589482778,0.2311759742793854,0.1568294482539596,0.056322200804263894,8.966381820327514e-05
Andorra,AND,20,2020,Imports,COMTRADE-FINAL-CA0202020H5[2023-04-19].gz,3322,1381297134.5230002,0.9180742927034465,3.2414371835405396,0.037764670107709605,0.9180742927034469,0.037764670107709605,4924,0.334904845748646,0.2699778252639534,0.2697746820896384,1.6491576376191817,0.034823476133264315,0.30042047319591403,0.2965019267821996,1.0807176288619968,0.002450546895552836,0.23435208703858612,0.21910885151870818,0.4965743130723516,0.0004261318860393625,0.19524961450154626,0.13268883231290043,0.014987603987008541,6.451519285308443e-05
Andorra,AND,20,2021,Imports,COMTRADE-FINAL-CA0202021H5[2023-04-25].gz,3409,1399038046.2729998,0.9057726772824525,2.7433443682075,0.009745040516870748,0.9057726772824524,0.009745040516870748,4924,0.22745716102700242,0.1587517253577271,0.1585726094621432,0.8164619415689786,0.006044824324813725,0.34238186983322544,0.33790266600439556,1.2687501561782033,0.0030498154083866908,0.26812914204781774,0.2511714318699587,0.6050371533012752,0.0005619662275687975,0.23073726276122986,0.15812596994595512,0.053095117159043075,8.84345561015311e-05
Andorra,AND,20,2022,Imports,COMTRADE-FINAL-CA0202022H6[2023-04-05].gz,3399,1572468344.155,0.8995464265299064,2.619566157662419,0.0074365050964469515,0.899546426529906,0.0074365050964469515,4924,0.20108049159536476,0.1313113308573468,0.1311490383516148,0.6438858345177609,0.0037302092955457905,0.3365805397552197,0.33218137195094166,1.2428488221724052,0.002981260889085064,0.2837969852471403,0.2657244897472891,0.6551776797250837,0.0006226607012144248,0.24831114414029323,0.17049152648006077,0.07765382124716878,0.00010237421060167182
Andorra,AND,20,2023,Imports,COMTRADE-FINAL-CA0202023H6[2024-02-26].gz,3415,1730145534.6740003,0.9049307872095217,2.734665244499337,0.009760577000622588,0.9049307872095222,0.009760577000622588,4924,0.23433480479644703,0.1637491976848981,0.1635615667027431,0.8450943056712721,0.006194531010512732,0.33172650721585717,0.32742603626049666,1.2209362094681542,0.0029074885961451673,0.2685263986677374,0.2516367117092154,0.6072222469664903,0.0005661917329732553,0.23599789643150712,0.16230647253706648,0.06141248239342104,9.23656609914349e-05
Angola,AGO,24,2004,Imports,COMTRADE-FINAL-CA0242004H1[2024-11-06].gz,3642,3879460019.8580003,0.8951707443086825,2.5175424579508103,0.006548626118798328,0.8951707443086829,0.006548626118798328,4924,0.18653037265260625,0.11560513356738135,0.1154639040689315,0.5506471454544745,0.002840175613179514,0.33631671059733015,0.33215383516143543,1.2390514530760506,0.00295072351428629,0.2844530074312003,0.26785155193558347,0.663346711951976,0.0006545746456150633,0.2636251484040882,0.17970145314273223,0.06449714746830881,0.0001031523457174603
Angola,AGO,24,2005,Imports,COMTRADE-FINAL-CA0242005H2[2024-11-06].gz,3861,5337853765.122999,0.8967744502908802,2.541313085999698,0.009258234688628004,0.8967744502908799,0.009258234688628004,4924,0.2049224979916239,0.14312563179189972,0.14299568622899056,0.7362724000991429,0.006084854305215911,0.31286181760745696,0.30916722902845534,1.1269587115902606,0.0024957512172368527,0.27044496372501686,0.25529797931657383,0.6120405820350678,0.0005712793465748951,0.2735675868756266,0.18931355571686054,0.06604139227522743,0.00010634981960034512
Angola,AGO,24,2006,Imports,COMTRADE-FINAL-CA0242006H2[2024-11-06].gz,3964,8295800295.696,0.9009800205195516,2.567294272692858,0.010376879122187667,0.9009800205195517,0.010376879122187667,4924,0.20701629839305538,0.1465872287505416,0.1464703872777196,0.7695522564230638,0.007304908181270355,0.3043377043721398,0.300807105959162,1.086239434936035,0.0023406569944043167,0.2844623662727693,0.2689896384021064,0.6586007087029561,0.00063199027273919,0.26461270060454933,0.18471288888056378,0.052901872630803634,9.932367377380637e-05
Angola,AGO,24,2007,Imports,COMTRADE-FINAL-CA0242007H2[2016-10-05].gz,3996,8336380751.000001,0.8870864564291532,2.3134042203704865,0.005086536130786109,0.8870864564291532,0.005086536130786109,4924,0.15188096019344113,0.09093187927015785,0.09083651274763581,0.41310572685607466,0.00182751620873554,0.31346452929930474,0.3098402538530336,1.127047079169469,0.002465730711986292,0.29131817293859585,0.2756039644321826,0.6821248369797428,0.0006684391490600611,0.30428541849194135,0.21080572539630127,0.09112657736520008,0.00012485006100421595
Angola,AGO,24,2008,Imports,COMTRADE-FINAL-CA0242008H2[2024-11-07].gz,4100,18157744940.941,0.8991037720881754,2.5202429095736703,0.009395910031176681,0.8991037720881756,0.009395910031176681,4924,0.20751905306054622,0.1452474804700237,0.14513063312066518,0.7517242128103647,0.006339644284893722,0.3042471296807123,0.3008536095689792,1.0870150558946021,0.0023581538039809,0.2732749982002713,0.25897894837087043,0.6236833293812304,0.0005925667436654977,0.27723039164899255,0.19414058102766057,0.05782031148747323,0.00010554519863656376
Angola,AGO,24,2009,Imports,COMTRADE-FINAL-CA0242009H3[2016-10-05].gz,4281,18407308748.0,0.8911202041942275,2.3340487795789757,0.005928133775599611,0.8911202041942279,0.005928133775599611,4924,0.17131922793127696,0.11050768680245099,0.1104064000608013,0.526776888626534,0.002829655155286964,0.30610687152631777,0.3028212555562827,1.0943343238143346,0.00236563603524744,0.27726606570867857,0.2634052149725661,0.6374106464767985,0.0006117367466178059,0.30611937596255284,0.2144873336045775,0.07552692066130905,0.00012110583844740055
Angola,AGO,24,2010,Imports,COMTRADE-FINAL-CA0242010H3[2016-10-05].gz,4246,13155827021.0,0.8865751976111264,2.2382654949048613,0.004614640853161451,0.8865751976111262,0.004614640853161451,4924,0.13953360921710162,0.08288213388147131,0.08280063179589421,0.3691957237441208,0.001534481885787272,0.3020270254996081,0.29868081285461334,1.0717028939460191,0.0022473996965331135,0.295105225207479,0.28021804412559187,0.6970300786637369,0.0006971228017762243,0.31998561541144166,0.22487570883502705,0.1003367985509845,0.00013563646906483983
Angola,AGO,24,2011,Imports,COMTRADE-FINAL-CA0242011H3[2016-10-05].gz,4278,16522778777.0,0.8965914915489358,2.6046792845369975,0.01893295641155299,0.8965914915489366,0.01893295641155299,4924,0.2317637088290842,0.18283022524789203,0.18272304982007273,1.0500715582899638,0.016488243115717192,0.27098023194095205,0.2680270485804292,0.9331203746475975,0.00181614124505104,0.25846636576948706,0.2454014174079913,0.5733848714526435,0.0005231643916991756,0.28772317704166883,0.20043997574044248,0.048102480146793,0.00010540765908558106
Angola,AGO,24,2012,Imports,COMTRADE-FINAL-CA0242012H3[2016-10-05].gz,4286,24793735376.0,0.8895583761824323,2.3515870171583386,0.007270943743201087,0.8895583761824322,0.007270943743201087,4924,0.18284629100044,0.12642107626630983,0.12631793950488554,0.6307817329738632,0.004415535173182351,0.29236636903323543,0.28922762520768697,1.0321994287286185,0.0021665256926744337,0.26869266703462213,0.2550652861321408,0.6054704669045702,0.0005627066092404251,0.3125198876658326,0.21894752533771894,0.08313538855128685,0.00012617626810387705
Angola,AGO,24,2013,Imports,COMTRADE-FINAL-CA0242013H3[2016-10-05].gz,4363,22489688190.0,0.9017002335150083,2.804474009185956,0.03140197468533222,0.9017002335150084,0.03140197468533222,4924,0.28484972199163244,0.22781083373481845,0.22769255135694705,1.3857223449562885,0.02908928537616185,0.26250972885571167,0.25979830622473427,0.9024327085029333,0.0018060694891135693,0.22795477900834135,0.21662399829134765,0.476551625006304,0.00040577091462912023,0.2817246584011286,0.19758537764197914,0.0397673307204298,0.00010084890542768231
Angola,AGO,24,2014,Imports,COMTRADE-FINAL-CA0242014H4[2016-10-05].gz,4373,21305715652.999996,0.888046835038971,2.263985853407785,0.005001116903138277,0.8880468350389707,0.005001116903138277,4924,0.15508058708202835,0.09056532039111789,0.09046666768623163,0.4070522554635217,0.0016531739368611147,0.32323152116848375,0.3198942464409463,1.1768377256752562,0.0026873097084783052,0.2661102312288613,0.25264237214777097,0.5918290074810171,0.000528437609312401,0.3200929272115372,0.22504354876402208,0.0882668647879896,0.0001321956484864565
Angola,AGO,24,2015,Imports,COMTRADE-FINAL-CA0242015H4[2019-10-03].gz,4322,14081587941.980001,0.8752800751729107,2.110149881659778,0.004060989330509722,0.8752800751729108,0.004060989330509722,4924,0.13400920019664925,0.0833575126839333,0.08326756362414076,0.3681254311450687,0.0014134050662487302,0.2760834119336439,0.273095537237448,0.9555259282375723,0.0018835686052428161,0.2858491910406422,0.27115765068107395,0.6551942803988374,0.0006053174358488873,0.35470988434178047,0.247759323630248,0.13130424187829948,0.000158698223169288
Angola,AGO,24,2016,Imports,COMTRADE-FINAL-CA0242016H4[2019-10-03].gz,4218,8889223044.46,0.8852475878355044,2.316300732402633,0.006144200659400154,0.8852475878355046,0.006144200659400154,4924,0.18209346813957783,0.1215682976304086,0.1214440552285096,0.5857193140952408,0.0031540475208847087,0.2983855444149566,0.29524730277692773,1.06635512143389,0.002348358841906146,0.2623622648112349,0.24859858207812902,0.5798154550348829,0.0005137413273116462,0.31768389314340006,0.21995764775193802,0.08441084183861952,0.00012805296929765334
Angola,AGO,24,2017,Imports,COMTRADE-FINAL-CA0242017H4[2019-10-03].gz,4256,10429759990.289999,0.882412690877333,2.241886430552189,0.005188227142363263,0.8824126908773333,0.005188227142363263,4924,0.16335302358440446,0.10408795343749178,0.10398221666479318,0.48508926675928254,0.002297044394164172,0.29428638634093246,0.29108746014037856,1.0396647887128077,0.002180159066356638,0.27619039044522153,0.26193583984795155,0.626545093285167,0.0005780728113801128,0.32543526977635445,0.2254071742242097,0.09058728179493182,0.00013295087046233896
Angola,AGO,24,2018,Imports,COMTRADE-FINAL-CA0242018H5[2023-03-23].gz,4382,12793934967.259,0.8888329993461298,2.4762689100845456,0.015330863789646014,0.8888329993461299,0.015330863789646014,4924,0.22717074158563452,0.17355164553711286,0.1734471315181802,0.9702642754470256,0.013004621095426654,0.2591901398942404,0.25647174558936453,0.8841170980715021,0.0017114248509858725,0.2553592542927232,0.24261630931746175,0.5603166677060201,0.0004976845482650422,0.31189896027592345,0.2162978129211234,0.06157086885999845,0.0001171332949684442
Angola,AGO,24,2019,Imports,COMTRADE-FINAL-CA0242019H5[2023-06-02].gz,4403,11583951854.619999,0.8899855332299107,2.5137697652506987,0.016804029001205336,0.8899855332299107,0.016804029001205336,4924,0.25183868196331266,0.19302979066062007,0.19290046679422748,1.084304730305314,0.014612893429727195,0.24048368319220037,0.23804639315331863,0.8096828862455545,0.001588172728001836,0.2559905474240323,0.24308830212559165,0.5586551869159355,0.0004854883308561392,0.3104959787231473,0.21595037115677287,0.06112696178389468,0.00011747451262016473
Angola,AGO,24,2020,Imports,COMTRADE-FINAL-CA0242020H5[2023-12-12].gz,4307,8310810630.429999,0.8869173656866072,2.2765741604802994,0.005605518382002389,0.8869173656866076,0.005605518382002389,4924,0.17835378062602877,0.10853785281286199,0.10843053252735052,0.5114483966413155,0.0025630075315994177,0.2922700780111195,0.28926837754625934,1.0417001808869983,0.002335957251321892,0.2752526615045229,0.26115792626084233,0.6223246157765201,0.0005689276412250845,0.3239394076714957,0.2280605293521551,0.10110096717546621,0.00013762595785599602
