country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,category,category_label,category_order,base_value,future_value,net_contribution,gross_positive_contribution,gross_contraction,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,total_gross_contraction,net_growth_share,gross_positive_share,gross_contraction_share,future_export_share
Azerbaijan,AZE,31,2002,2012,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,250.0,250.0,0.0,0.0,0.0,2,2,2,2149841197.0,23805381701.000004,21655540504.000004,22054899041.36975,399358537.3697504,0.0,0.0,0.0,1.0501826987697414e-08
Azerbaijan,AZE,31,2003,2008,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,358406139.27115035,358406139.27115035,358406139.27115035,0.0,1130,547,61,2588603121.0,47752588280.99999,45163985159.99999,45341500910.85571,177515750.85571745,0.007935662408918177,0.007904593629924156,0.0,0.0075054809000532135
Azerbaijan,AZE,31,2003,2008,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,1598251325.2834766,1598251325.2834766,1598251325.2834766,0.0,124,70,18,2588603121.0,47752588280.99999,45163985159.99999,45341500910.85571,177515750.85571745,0.03538773913819692,0.03524919319335593,0.0,0.03346941773875314
Azerbaijan,AZE,31,2003,2008,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,9052011201.557308,9052011201.557308,9052011201.557308,0.0,1646,483,66,2588603121.0,47752588280.99999,45163985159.99999,45341500910.85571,177515750.85571745,0.20042543122554932,0.1996407489763989,0.0,0.189560640112129
Azerbaijan,AZE,31,2003,2008,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2372634536.598571,36705466781.342354,34332832244.743782,34332832244.743782,0.0,492,234,45,2588603121.0,47752588280.99999,45163985159.99999,45341500910.85571,177515750.85571745,0.7601816386024113,0.7572054642003211,0.0,0.7686592099542149
Azerbaijan,AZE,31,2003,2008,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,215968534.4014293,38452783.54571186,-177515750.85571745,0.0,177515750.85571745,1973,915,78,2588603121.0,47752588280.99999,45163985159.99999,45341500910.85571,177515750.85571745,-0.003930471375075562,0.0,1.0,0.0008052502477862885
Azerbaijan,AZE,31,2003,2008,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,50.0,50.0,0.0,0.0,0.0,1,1,1,2588603121.0,47752588280.99999,45163985159.99999,45341500910.85571,177515750.85571745,0.0,0.0,0.0,1.0470636629322606e-09
Azerbaijan,AZE,31,2003,2013,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,1356206364.482374,1356206364.482374,1356206364.482374,0.0,1090,593,70,2588603121.0,23772566717.0,21183963596.0,21605145025.86982,421181429.86982006,0.06402042556089246,0.06277237958173684,0.0,0.057049218985366745
Azerbaijan,AZE,31,2003,2013,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,718276912.6283184,718276912.6283184,718276912.6283184,0.0,91,42,27,2588603121.0,23772566717.0,21183963596.0,21605145025.86982,421181429.86982006,0.03390663458107268,0.0332456418028326,0.0,0.03021452925883142
Azerbaijan,AZE,31,2003,2013,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,9691771395.074724,9691771395.074724,9691771395.074724,0.0,1425,494,66,2588603121.0,23772566717.0,21183963596.0,21605145025.86982,421181429.86982006,0.4575051005518507,0.4485862688479933,0.0,0.4076872098183677
Azerbaijan,AZE,31,2003,2013,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2138980726.8367755,11977871080.52118,9838890353.684402,9838890353.684402,0.0,394,213,45,2588603121.0,23772566717.0,21183963596.0,21605145025.86982,421181429.86982006,0.4644499273753568,0.4553957097674372,0.0,0.5038526644224616
Azerbaijan,AZE,31,2003,2013,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,449622394.1632246,28440964.293404482,-421181429.86982006,0.0,421181429.86982006,2072,938,82,2588603121.0,23772566717.0,21183963596.0,21605145025.86982,421181429.86982006,-0.019882088069172684,0.0,1.0,0.0011963775149725867
Azerbaijan,AZE,31,2003,2013,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,2588603121.0,23772566717.0,21183963596.0,21605145025.86982,421181429.86982006,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,2004,2009,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,441945395.7412995,441945395.7412995,441945395.7412995,0.0,1042,527,62,3598710127.9999995,14672649400.0,11073939272.0,11766919596.25465,692980324.254651,0.03990859845680572,0.03755829145649712,0.0,0.03012035411554913
Azerbaijan,AZE,31,2004,2009,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,179492849.91335788,179492849.91335788,179492849.91335788,0.0,95,58,16,3598710127.9999995,14672649400.0,11073939272.0,11766919596.25465,692980324.254651,0.016208581743553368,0.015254021959195636,0.0,0.012233158785444563
Azerbaijan,AZE,31,2004,2009,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,4363442535.6359625,4363442535.6359625,4363442535.6359625,0.0,1703,544,77,3598710127.9999995,14672649400.0,11073939272.0,11766919596.25465,692980324.254651,0.39402803541362624,0.3708228393967121,0.0,0.2973861377506889
Azerbaijan,AZE,31,2004,2009,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2680552997.930865,9462591812.894897,6782038814.964031,6782038814.964031,0.0,519,249,56,3598710127.9999995,14672649400.0,11073939272.0,11766919596.25465,692980324.254651,0.6124323647062195,0.5763648471875953,0.0,0.644913645445307
Azerbaijan,AZE,31,2004,2009,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,918156366.0691352,225176041.81448424,-692980324.254651,0.0,692980324.254651,2308,1004,88,3598710127.9999995,14672649400.0,11073939272.0,11766919596.25465,692980324.254651,-0.06257758032020486,0.0,1.0,0.015346651833341309
Azerbaijan,AZE,31,2004,2009,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,764.0,764.0,0.0,0.0,0.0,4,4,4,3598710127.9999995,14672649400.0,11073939272.0,11766919596.25465,692980324.254651,0.0,0.0,0.0,5.206966916281663e-08
Azerbaijan,AZE,31,2004,2014,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,750744142.7294812,750744142.7294812,750744142.7294812,0.0,1118,562,68,3598710127.9999995,21576413935.000004,17977703807.000004,18786643462.82431,808939655.8243127,0.04175973476863953,0.039961589956986246,0.0,0.034794667222789406
Azerbaijan,AZE,31,2004,2014,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,123919280.69404775,123919280.69404775,123919280.69404775,0.0,115,52,29,3598710127.9999995,21576413935.000004,17977703807.000004,18786643462.82431,808939655.8243127,0.006892942615162962,0.006596137353607828,0.0,0.005743275090446476
Azerbaijan,AZE,31,2004,2014,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,5889346990.06871,5889346990.06871,5889346990.06871,0.0,1758,525,77,3598710127.9999995,21576413935.000004,17977703807.000004,18786643462.82431,808939655.8243127,0.32759172435445105,0.313485855082243,0.0,0.272953003581163
Azerbaijan,AZE,31,2004,2014,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2666918734.855118,14689551784.187191,12022633049.332073,12022633049.332073,0.0,414,233,46,3598710127.9999995,21576413935.000004,17977703807.000004,18786643462.82431,808939655.8243127,0.6687524268060754,0.639956417607163,0.0,0.6808152563461277
Azerbaijan,AZE,31,2004,2014,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,931791393.1448822,122851737.32056947,-808939655.8243127,0.0,808939655.8243127,2417,1017,90,3598710127.9999995,21576413935.000004,17977703807.000004,18786643462.82431,808939655.8243127,-0.044996828544329154,0.0,1.0,0.005693797759473205
Azerbaijan,AZE,31,2004,2014,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,3598710127.9999995,21576413935.000004,17977703807.000004,18786643462.82431,808939655.8243127,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,2005,2010,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,666711454.4617188,666711454.4617188,666711454.4617188,0.0,894,438,73,4345233135.0,21265764451.999996,16920531316.999996,18286227021.421406,1365695704.4214048,0.039402512957254256,0.036459760325664746,0.0,0.0313513984398062
Azerbaijan,AZE,31,2005,2010,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,808214762.7649136,808214762.7649136,808214762.7649136,0.0,294,121,34,4345233135.0,21265764451.999996,16920531316.999996,18286227021.421406,1365695704.4214048,0.04776533003741455,0.04419800551628995,0.0,0.038005441308690074
Azerbaijan,AZE,31,2005,2010,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,5757247537.91748,5757247537.91748,5757247537.91748,0.0,1558,542,70,4345233135.0,21265764451.999996,16920531316.999996,18286227021.421406,1365695704.4214048,0.3402521723495287,0.31484064652446625,0.0,0.27072845422098263
Azerbaijan,AZE,31,2005,2010,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2606320563.7052855,13660373829.982576,11054053266.277292,11054053266.277292,0.0,557,272,53,4345233135.0,21265764451.999996,16920531316.999996,18286227021.421406,1365695704.4214048,0.6532923262977756,0.604501587633579,0.0,0.6423645790310561
Azerbaijan,AZE,31,2005,2010,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,1738912321.2947147,373216616.8733098,-1365695704.4214048,0.0,1365695704.4214048,2730,1107,80,4345233135.0,21265764451.999996,16920531316.999996,18286227021.421406,1365695704.4214048,-0.08071234164197287,0.0,1.0,0.01755011524348045
Azerbaijan,AZE,31,2005,2010,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,250.0,250.0,0.0,0.0,0.0,2,2,2,4345233135.0,21265764451.999996,16920531316.999996,18286227021.421406,1365695704.4214048,0.0,0.0,0.0,1.1755984627982094e-08
Azerbaijan,AZE,31,2005,2015,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,1973466125.6071265,1973466125.6071265,1973466125.6071265,0.0,1180,589,76,4345233135.0,12432791395.52,8087558260.52,9847766750.042862,1760208489.5228624,0.2440126008415598,0.20039732618550668,0.0,0.15873073574758442
Azerbaijan,AZE,31,2005,2015,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,810763582.0652549,810763582.0652549,810763582.0652549,0.0,206,95,32,4345233135.0,12432791395.52,8087558260.52,9847766750.042862,1760208489.5228624,0.10024825243275907,0.0823296898316287,0.0,0.06521170960508542
Azerbaijan,AZE,31,2005,2015,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,3868282085.585217,3868282085.585217,3868282085.585217,0.0,1986,630,73,4345233135.0,12432791395.52,8087558260.52,9847766750.042862,1760208489.5228624,0.4783003671786224,0.39280805321352485,0.0,0.31113544517276337
Azerbaijan,AZE,31,2005,2015,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2166531417.4960556,5361786374.28132,3195254956.7852635,3195254956.7852635,0.0,481,265,49,4345233135.0,12432791395.52,8087558260.52,9847766750.042862,1760208489.5228624,0.3950827745356879,0.3244649307693398,0.0,0.43126166954054834
Azerbaijan,AZE,31,2005,2015,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,2178700197.5039444,418491707.981082,-1760208489.5228624,0.0,1760208489.5228624,2806,1128,80,4345233135.0,12432791395.52,8087558260.52,9847766750.042862,1760208489.5228624,-0.2176439949886293,0.0,1.0,0.033660317676678805
Azerbaijan,AZE,31,2005,2015,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,1520.0,1520.0,0.0,0.0,0.0,2,2,2,4345233135.0,12432791395.52,8087558260.52,9847766750.042862,1760208489.5228624,0.0,0.0,0.0,1.2225733961463495e-07
Azerbaijan,AZE,31,2006,2011,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,86235468.20735063,86235468.20735063,86235468.20735063,0.0,872,461,61,6359725471.000001,26465414148.0,20105688677.0,21639418605.728313,1533729928.7283146,0.004289107903376626,0.0039851102184659745,0.0,0.003258421263506563
Azerbaijan,AZE,31,2006,2011,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,100946643.46748328,100946643.46748328,100946643.46748328,0.0,162,95,21,6359725471.000001,26465414148.0,20105688677.0,21639418605.728313,1533729928.7283146,0.005020800087438024,0.004664942497150133,0.0,0.0038142854256112916
Azerbaijan,AZE,31,2006,2011,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,5685328649.09831,5685328649.09831,5685328649.09831,0.0,1609,601,77,6359725471.000001,26465414148.0,20105688677.0,21639418605.728313,1533729928.7283146,0.2827721417770718,0.26273019403549547,0.0,0.21482107241189546
Azerbaijan,AZE,31,2006,2011,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,4474878930.957061,20241786775.91223,15766907844.95517,15766907844.95517,0.0,529,297,49,6359725471.000001,26465414148.0,20105688677.0,21639418605.728313,1533729928.7283146,0.7842013321827568,0.7286197532488885,0.0,0.7648392223418846
Azerbaijan,AZE,31,2006,2011,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,1884846340.0429392,351116411.31462467,-1533729928.7283146,0.0,1533729928.7283146,3555,1174,92,6359725471.000001,26465414148.0,20105688677.0,21639418605.728313,1533729928.7283146,-0.07628338195064327,0.0,1.0,0.013266991000069374
Azerbaijan,AZE,31,2006,2011,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,200.0,200.0,0.0,0.0,0.0,1,1,1,6359725471.000001,26465414148.0,20105688677.0,21639418605.728313,1533729928.7283146,0.0,0.0,0.0,7.557032694880918e-09
Azerbaijan,AZE,31,2006,2016,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,220024301.11180928,220024301.11180928,220024301.11180928,0.0,2148,877,86,6359725471.000001,13376226469.319996,7016500998.319995,9107333204.547722,2090832206.227721,0.031358122968198975,0.024159026157288366,0.0,0.016448906694011334
Azerbaijan,AZE,31,2006,2016,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,25282618.727809455,25282618.727809455,25282618.727809455,0.0,200,140,29,6359725471.000001,13376226469.319996,7016500998.319995,9107333204.547722,2090832206.227721,0.003603308648265429,0.0027760726614443677,0.0,0.0018901159296157417
Azerbaijan,AZE,31,2006,2016,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,4571899004.310472,4571899004.310472,4571899004.310472,0.0,3423,788,83,6359725471.000001,13376226469.319996,7016500998.319995,9107333204.547722,2090832206.227721,0.6515924397937305,0.5020019474007502,0.0,0.34179288267858493
Azerbaijan,AZE,31,2006,2016,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,3907075973.8199954,8197203254.217627,4290127280.3976307,4290127280.3976307,0.0,668,357,54,6359725471.000001,13376226469.319996,7016500998.319995,9107333204.547722,2090832206.227721,0.6114340012813856,0.47106295378051694,0.0,0.6128188150087702
Azerbaijan,AZE,31,2006,2016,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,2452648467.1800046,361816260.9522836,-2090832206.227721,0.0,2090832206.227721,3414,1166,92,6359725471.000001,13376226469.319996,7016500998.319995,9107333204.547722,2090832206.227721,-0.2979878726915798,0.0,1.0,0.027049202686733307
