country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,channel_type,channel_type_label,channel,channel_label,channel_order,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,contraction_2024_usd,product_count,partner_count,cell_count,total_base_exports_2024_usd,total_future_exports_2024_usd,total_net_growth_2024_usd,total_positive_expansion_2024_usd,total_contraction_2024_usd,positive_expansion_share,net_growth_share,contraction_share,within_continuing_positive_expansion_share,within_continuing_net_growth_share
Azerbaijan,AZE,31,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,16531731.744636029,795812241.9465019,779280510.2018659,785976889.900783,6696379.698916994,112,78,672,1339308587.8896303,4880871177.919739,3541562590.0301085,4330380133.395197,788817543.365088,0.1815029779578599,0.2200386101873865,0.008489136372842702,,
Azerbaijan,AZE,31,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,79111157.87010461,750463097.8775238,671351940.007419,673115474.3161038,1763534.3086848205,51,50,126,1339308587.8896303,4880871177.919739,3541562590.0301085,4330380133.395197,788817543.365088,0.155440273966977,0.18956376541172792,0.0022356682144283966,,
Azerbaijan,AZE,31,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,493467064.9530909,2857495533.9911094,2364028469.0380177,2442365877.1390557,78337408.10103805,43,19,68,1339308587.8896303,4880871177.919739,3541562590.0301085,4330380133.395197,788817543.365088,0.5640072700093745,0.6675100069367742,0.099309921235843,,
Azerbaijan,AZE,31,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,126651265.52065691,56266411.41580119,-70384854.10485575,19371774.29612445,89756628.4009802,37,25,61,1339308587.8896303,4880871177.919739,3541562590.0301085,4330380133.395197,788817543.365088,0.004473458149027712,-0.019873954593657872,0.11378629843611147,,
Azerbaijan,AZE,31,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,78734781.008903,270239205.14661634,191504424.13771337,261533845.84588656,70029421.7081732,82,111,735,1339308587.8896303,4880871177.919739,3541562590.0301085,4330380133.395197,788817543.365088,0.060395124166809165,0.0540734264239236,0.08877771836745461,,
Azerbaijan,AZE,31,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,408400698.4833074,3445704.7826379198,-404954993.70066965,2066467.2909925154,407021460.99166214,80,77,633,1339308587.8896303,4880871177.919739,3541562590.0301085,4330380133.395197,788817543.365088,0.0004772022841727568,-0.11434359365571087,0.5159893620713766,,
Azerbaijan,AZE,31,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,136411888.30893117,147148982.75954935,10737094.450618193,145949804.60625073,135212710.15563256,1728,94,4698,1339308587.8896303,4880871177.919739,3541562590.0301085,4330380133.395197,788817543.365088,0.033703693465778964,0.0030317392895566225,0.17141189530194326,,
Azerbaijan,AZE,31,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,210818.95175664933,91499426.87405069,91288607.92229405,91495948.86563252,207340.9433384762,22,14,45,1339308587.8896303,4880871177.919739,3541562590.0301085,4330380133.395197,788817543.365088,0.021128849211188284,0.025776364415888514,0.0002628503195478662,,
Azerbaijan,AZE,31,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,5661131.57704628,137967110.6752152,132305979.09816894,135999363.88535136,3693384.7871824154,30,15,68,1339308587.8896303,4880871177.919739,3541562590.0301085,4330380133.395197,788817543.365088,0.03140587193178402,0.03735808015101157,0.004682178810864768,,
Azerbaijan,AZE,31,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,16310236.425618514,692110115.005392,675799878.5797734,682278240.9680911,6478362.388317652,112,39,545,1339308587.8896303,4880871177.919739,3541562590.0301085,4330380133.395197,788817543.365088,0.1575562005992201,0.19081969085686218,0.008212751405960143,,
Azerbaijan,AZE,31,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,757230765.0549538,3689626664.348857,2932395899.2939024,3154232303.054615,221836403.76071194,85,40,772,1339308587.8896303,4880871177.919739,3541562590.0301085,4330380133.395197,788817543.365088,0.7283961698257577,0.8279949386039152,0.28122650874923494,,
Azerbaijan,AZE,31,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,12669780.508476626,6105068.371786943,-6564712.1366896825,5585055.91986673,12149768.056556415,717,6,817,1339308587.8896303,4880871177.919739,3541562590.0301085,4330380133.395197,788817543.365088,0.0012897380247973325,-0.001853620250894358,0.015402507409667414,,
Azerbaijan,AZE,31,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,547225855.3717785,263562792.6444377,-283663062.7273408,260789220.7016402,544452283.4289811,1708,110,4746,1339308587.8896303,4880871177.919739,3541562590.0301085,4330380133.395197,788817543.365088,0.0602231704072526,-0.08009545377678311,0.6902132033047248,,
Azerbaijan,AZE,31,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,12723607.15788623,2878797517.0167513,2866073909.8588653,2870784864.135406,4710954.276541011,187,93,1138,1339308587.88963,43689221564.56622,42349912976.67659,43110846325.83312,760933349.1565307,0.06659077955551891,0.06767602831763317,0.006191020911046871,,
Azerbaijan,AZE,31,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,105048467.84136261,13006387941.421225,12901339473.57986,12902310090.378078,970616.7982172389,47,49,132,1339308587.88963,43689221564.56622,42349912976.67659,43110846325.83312,760933349.1565307,0.29928222686379236,0.30463674106449823,0.001275560861267462,,
Azerbaijan,AZE,31,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,500080157.1762626,25801373727.335323,25301293570.159058,25350259370.906277,48965800.74721546,34,18,54,1339308587.88963,43689221564.56622,42349912976.67659,43110846325.83312,760933349.1565307,0.5880250918599051,0.5974343697965392,0.06434965795820674,,
Azerbaijan,AZE,31,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,108816382.65101963,12100626.896524848,-96715755.75449479,4551935.304405896,101267691.05890068,34,25,58,1339308587.88963,43689221564.56622,42349912976.67659,43110846325.83312,760933349.1565307,0.00010558677670120941,-0.0022837297400766596,0.13308352324307057,,
Azerbaijan,AZE,31,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,47988755.24411509,1916317568.6844497,1868328813.4403343,1910927130.5220354,42598317.08170119,64,109,772,1339308587.88963,43689221564.56622,42349912976.67659,43110846325.83312,760933349.1565307,0.0443259015626645,0.04411647349710685,0.05598166663206443,,
Azerbaijan,AZE,31,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,424431204.9233031,4075574.6004237533,-420355630.3228793,3237249.1225300683,423592879.4454094,96,84,815,1339308587.88963,43689221564.56622,42349912976.67659,43110846325.83312,760933349.1565307,7.509129136697615e-05,-0.009925773178197136,0.5566754038510048,,
Azerbaijan,AZE,31,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,140220012.89568096,70168608.61152256,-70051404.28415842,68775685.46438731,138827089.74854574,1775,98,5691,1339308587.88963,43689221564.56622,42349912976.67659,43110846325.83312,760933349.1565307,0.0015953220900508085,-0.0016541097575038207,0.18244316654333909,,
Azerbaijan,AZE,31,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,7874.911810326854,339644909.380769,339637034.4689587,339644909.380769,7874.911810326854,38,24,107,1339308587.88963,43689221564.56622,42349912976.67659,43110846325.83312,760933349.1565307,0.007878409688683034,0.008019781165926063,1.0349016532204734e-05,,
Azerbaijan,AZE,31,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,14976778.354811724,4050694931.536632,4035718153.18182,4048806448.540388,13088295.358567301,29,28,130,1339308587.88963,43689221564.56622,42349912976.67659,43110846325.83312,760933349.1565307,0.0939161903234138,0.09529460321215807,0.017200317705979427,,
Azerbaijan,AZE,31,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,12707370.671594389,2486668405.613959,2473961034.942364,2478655752.7326136,4694717.790249171,187,41,945,1339308587.88963,43689221564.56622,42349912976.67659,43110846325.83312,760933349.1565307,0.05749494533229192,0.058417145657533025,0.006169683317800579,,
Azerbaijan,AZE,31,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,742061557.3896205,35660475590.96892,34918414033.57929,35094447046.37333,176033012.7940395,69,41,753,1339308587.88963,43689221564.56622,42349912976.67659,43110846325.83312,760933349.1565307,0.8140514519508247,0.8245215061672014,0.23133828079577037,,
Azerbaijan,AZE,31,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,10219412.896358164,1061656.0275527653,-9157756.868805401,869752.3608016552,10027509.229607053,70,5,88,1339308587.88963,43689221564.56622,42349912976.67659,43110846325.83312,760933349.1565307,2.0174792075016104e-05,-0.00021624027595638418,0.013177907422144414,,
Azerbaijan,AZE,31,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,559335593.6654351,1150676071.0383987,591340477.3729635,1148422416.4452207,557081939.0722574,1917,108,6637,1339308587.88963,43689221564.56622,42349912976.67659,43110846325.83312,760933349.1565307,0.02663882791271153,0.013963204073137838,0.732103461741773,,
Azerbaijan,AZE,31,1999,2000,2004,2005,1999-2000,2004-2005,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,16883278.997663826,573224676.3075658,556341397.3099018,564130415.1691191,7789017.859217178,139,78,705,2286454597.877004,6093822865.100752,3807368267.223748,4509082578.049785,701714310.8260369,0.12510979903435482,0.14612229715187863,0.011099984336999172,,
Azerbaijan,AZE,31,1999,2000,2004,2005,1999-2000,2004-2005,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,169928020.00262296,1235450498.613264,1065522478.6106412,1074362903.1303177,8840424.519676553,50,48,136,2286454597.877004,6093822865.100752,3807368267.223748,4509082578.049785,701714310.8260369,0.23826640664340826,0.2798580026480069,0.01259832439396864,,
