country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,overlap_channel,overlap_channel_label,base_value,future_value,net_contribution,gross_positive_contribution,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,net_growth_share,gross_positive_share
Azerbaijan,AZE,31,2007,2017,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,5580272227.6259165,5580272227.6259165,5580272227.6259165,6527,1821,113,6036969402.000001,15303819276.690002,9266849874.690002,12786696216.67368,0.6021757450573342,0.43641235648887294
Azerbaijan,AZE,31,2007,2017,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,4645947397.442278,4645947397.442278,4645947397.442278,3926,846,80,6036969402.000001,15303819276.690002,9266849874.690002,12786696216.67368,0.5013513178983808,0.36334228316021344
Azerbaijan,AZE,31,2008,2013,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,207085342.0442196,207085342.0442196,207085342.0442196,708,481,54,47752588280.99999,23772566717.0,-23980021563.999992,8561106837.128586,-0.0086357446131369,0.024189085124614155
Azerbaijan,AZE,31,2008,2013,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,284311656.0,284311656.0,284311656.0,112,64,24,47752588280.99999,23772566717.0,-23980021563.999992,8561106837.128586,-0.01185618850430155,0.03320968437947432
Azerbaijan,AZE,31,2008,2013,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,2480344272.563898,2480344272.563898,2480344272.563898,2238,1034,101,47752588280.99999,23772566717.0,-23980021563.999992,8561106837.128586,-0.10343377990483191,0.2897223828357001
Azerbaijan,AZE,31,2008,2013,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,2023456693.5196784,2023456693.5196784,2023456693.5196784,1423,549,74,47752588280.99999,23772566717.0,-23980021563.999992,8561106837.128586,-0.08438093719471015,0.2363545662979193
Azerbaijan,AZE,31,2008,2018,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,435692624.34188586,435692624.34188586,435692624.34188586,2539,1016,82,47752588280.99999,19477011678.520004,-28275576602.47999,6275599691.259428,-0.015408797156188576,0.06942645257451854
Azerbaijan,AZE,31,2008,2018,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,446241235.1200001,446241235.1200001,446241235.1200001,380,239,33,47752588280.99999,19477011678.520004,-28275576602.47999,6275599691.259428,-0.015781861547639008,0.0711073454448535
Azerbaijan,AZE,31,2008,2018,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,3817141879.961015,3817141879.961015,3817141879.961015,6951,1816,112,47752588280.99999,19477011678.520004,-28275576602.47999,6275599691.259428,-0.13499784402720977,0.6082513333789407
Azerbaijan,AZE,31,2008,2018,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,2935696133.689629,2935696133.689629,2935696133.689629,4109,798,79,47752588280.99999,19477011678.520004,-28275576602.47999,6275599691.259428,-0.10382444803732652,0.46779531488893844
Azerbaijan,AZE,31,2009,2014,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,181148694.46270558,181148694.46270558,181148694.46270558,674,449,58,14672649400.0,21576413935.000004,6903764535.000004,11044158835.504833,0.026239118316439724,0.01640221742196858
Azerbaijan,AZE,31,2009,2014,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,511732341.00000006,511732341.00000006,511732341.00000006,92,50,25,14672649400.0,21576413935.000004,6903764535.000004,11044158835.504833,0.07412366664675069,0.04633511239940516
Azerbaijan,AZE,31,2009,2014,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,3020961243.4309454,3020961243.4309454,3020961243.4309454,2552,1068,104,14672649400.0,21576413935.000004,6903764535.000004,11044158835.504833,0.4375817321282589,0.2735347515755695
Azerbaijan,AZE,31,2009,2014,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,2328134749.9682407,2328134749.9682407,2328134749.9682407,1790,613,79,14672649400.0,21576413935.000004,6903764535.000004,11044158835.504833,0.33722684749245135,0.21080236029236904
Azerbaijan,AZE,31,2009,2019,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,551198609.68824,551198609.68824,551198609.68824,2359,1019,91,14672649400.0,19303933805.210003,4631284405.210003,11175102921.450489,0.11901635949374313,0.04932380610385433
Azerbaijan,AZE,31,2009,2019,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,47711962.84,47711962.84,47711962.84,382,205,30,14672649400.0,19303933805.210003,4631284405.210003,11175102921.450489,0.010302101677522983,0.004269487554196696
Azerbaijan,AZE,31,2009,2019,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,4296500429.590522,4296500429.590522,4296500429.590522,7321,1855,117,14672649400.0,19303933805.210003,4631284405.210003,11175102921.450489,0.927712499097904,0.38447077040726274
Azerbaijan,AZE,31,2009,2019,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,3697958864.9865823,3697958864.9865823,3697958864.9865823,4625,829,87,14672649400.0,19303933805.210003,4631284405.210003,11175102921.450489,0.7984737151591321,0.33091049728843125
Azerbaijan,AZE,31,2010,2015,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,220117846.87133947,220117846.87133947,220117846.87133947,815,523,69,21265764451.999996,12432791395.52,-8832973056.479996,5376087283.604848,-0.024920017921922433,0.04094387521248409
Azerbaijan,AZE,31,2010,2015,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,82933346.97000001,82933346.97000001,82933346.97000001,49,36,14,21265764451.999996,12432791395.52,-8832973056.479996,5376087283.604848,-0.009389063731962697,0.015426339379369304
Azerbaijan,AZE,31,2010,2015,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,4157446927.3489327,4157446927.3489327,4157446927.3489327,3011,1196,104,21265764451.999996,12432791395.52,-8832973056.479996,5376087283.604848,-0.4706735660536143,0.773322066408346
Azerbaijan,AZE,31,2010,2015,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,3854416062.764268,3854416062.764268,3854416062.764268,2152,672,88,21265764451.999996,12432791395.52,-8832973056.479996,5376087283.604848,-0.436366785918883,0.7169556332388547
Azerbaijan,AZE,31,2010,2020,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,597260858.4168782,597260858.4168782,597260858.4168782,2391,1066,76,21265764451.999996,13627190906.869997,-7638573545.129999,5935991310.188397,-0.07819010380513572,0.10061686872616434
Azerbaijan,AZE,31,2010,2020,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,4355692.340000002,4355692.340000002,4355692.340000002,45,30,16,21265764451.999996,13627190906.869997,-7638573545.129999,5935991310.188397,-0.0005702232641036741,0.0007337767379349078
Azerbaijan,AZE,31,2010,2020,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,4344117046.292268,4344117046.292268,4344117046.292268,6710,1851,105,21265764451.999996,13627190906.869997,-7638573545.129999,5935991310.188397,-0.568707890370693,0.731826719293899
Azerbaijan,AZE,31,2010,2020,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,3742513584.5953903,3742513584.5953903,3742513584.5953903,4275,785,89,21265764451.999996,13627190906.869997,-7638573545.129999,5935991310.188397,-0.4899492768491368,0.6304782788633513
Azerbaijan,AZE,31,2011,2016,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,193097260.91520664,193097260.91520664,193097260.91520664,1583,848,79,26465414148.0,13376226469.319996,-13089187678.680004,4179134475.401588,-0.014752425105014597,0.04620508434264998
Azerbaijan,AZE,31,2011,2016,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,219842439.61999997,219842439.61999997,219842439.61999997,106,89,20,26465414148.0,13376226469.319996,-13089187678.680004,4179134475.401588,-0.016795728277170692,0.052604777595455225
Azerbaijan,AZE,31,2011,2016,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,3114202175.919399,3114202175.919399,3114202175.919399,5356,1667,109,26465414148.0,13376226469.319996,-13089187678.680004,4179134475.401588,-0.23792172993224697,0.7451787431702934
Azerbaijan,AZE,31,2011,2016,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,2701266219.1601925,2701266219.1601925,2701266219.1601925,3681,818,88,26465414148.0,13376226469.319996,-13089187678.680004,4179134475.401588,-0.20637386257056137,0.6463697770578722
Azerbaijan,AZE,31,2011,2021,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,799616133.1119403,799616133.1119403,799616133.1119403,2411,1109,84,26465414148.0,21937342123.2,-4528072024.799999,10951195252.540071,-0.17659086002441812,0.07301633426054326
Azerbaijan,AZE,31,2011,2021,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,660616275.08,660616275.08,660616275.08,337,243,23,26465414148.0,21937342123.2,-4528072024.799999,10951195252.540071,-0.1458934998078302,0.06032366877275552
Azerbaijan,AZE,31,2011,2021,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,7881521189.010332,7881521189.010332,7881521189.010332,7661,1993,114,26465414148.0,21937342123.2,-4528072024.799999,10951195252.540071,-1.7405909503743928,0.7196950659045418
Azerbaijan,AZE,31,2011,2021,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,6422634595.256094,6422634595.256094,6422634595.256094,4973,881,88,26465414148.0,21937342123.2,-4528072024.799999,10951195252.540071,-1.4184038063174969,0.5864779548850065
Azerbaijan,AZE,31,2012,2017,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,318282871.549273,318282871.549273,318282871.549273,2008,981,73,23805381701.000004,15303819276.690002,-8501562424.310001,4369980074.703455,-0.037438162029975956,0.07283394114122398
Azerbaijan,AZE,31,2012,2017,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,2769828.2299999995,2769828.2299999995,2769828.2299999995,198,124,16,23805381701.000004,15303819276.690002,-8501562424.310001,4369980074.703455,-0.0003258022574861941,0.0006338308602443591
Azerbaijan,AZE,31,2012,2017,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,2719574891.49471,2719574891.49471,2719574891.49471,6446,1828,109,23805381701.000004,15303819276.690002,-8501562424.310001,4369980074.703455,-0.31989118655626814,0.6223311880156019
Azerbaijan,AZE,31,2012,2017,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,2398997593.5124216,2398997593.5124216,2398997593.5124216,4268,842,93,23805381701.000004,15303819276.690002,-8501562424.310001,4369980074.703455,-0.28218314161318736,0.5489722041067239
Azerbaijan,AZE,31,2012,2022,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,985818077.9907279,985818077.9907279,985818077.9907279,4002,1506,83,23805381701.000004,38134211377.52001,14328829676.520008,24301689425.49773,0.06879962287542174,0.040565824899251306
Azerbaijan,AZE,31,2012,2022,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,3446110.6799999997,3446110.6799999997,3446110.6799999997,156,142,16,23805381701.000004,38134211377.52001,14328829676.520008,24301689425.49773,0.00024050189427870597,0.00014180539548761922
Azerbaijan,AZE,31,2012,2022,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,17837882584.980354,17837882584.980354,17837882584.980354,9561,2430,115,23805381701.000004,38134211377.52001,14328829676.520008,24301689425.49773,1.244894592767089,0.7340182105308513
Azerbaijan,AZE,31,2012,2022,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,16849015338.046427,16849015338.046427,16849015338.046427,5440,923,99,23805381701.000004,38134211377.52001,14328829676.520008,24301689425.49773,1.1758821703112383,0.6933269141514155
Azerbaijan,AZE,31,2013,2018,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,343991633.3639031,343991633.3639031,343991633.3639031,2037,936,78,23772566717.0,19477011678.520004,-4295555038.479996,5431015957.713821,-0.08008083478907684,0.06333835806085643
Azerbaijan,AZE,31,2013,2018,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,207742501.61000004,207742501.61000004,207742501.61000004,51,35,17,23772566717.0,19477011678.520004,-4295555038.479996,5431015957.713821,-0.0483622022646719,0.03825113076954555
Azerbaijan,AZE,31,2013,2018,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,2885041614.7902417,2885041614.7902417,2885041614.7902417,6760,1809,108,23772566717.0,19477011678.520004,-4295555038.479996,5431015957.713821,-0.6716341867222655,0.5312158235684316
