country,iso3,reporter_code,year,total_trade_value,product_gini,product_top_1pct_share,product_top_5pct_share,product_active_count,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_5pct_share,product_partner_cell_active_count,world_relative_product_gini,world_weighted_share_gini,country_active_products,zero_weight_country_export_share,sample_window,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_population,oil_export_share,region,income_group,log_active_product_count,log_gni_pc,log_gni_pc_sq,standard_minus_world_relative_gini,section16_export_share,section16_line_share,commodity_gini_delta,commodity_trade_share_removed
Austria,AUT,40,2003,85336892245.0,0.8713257020333296,0.3383667939898741,0.65061625953754,4806.0,0.9412413185709269,0.588199680015193,0.8387852593518125,129630.0,0.658645237220234,0.8107580664737206,4296,0.0,balanced_2000_2024,27950.0,40214.6593682353,10.238172478583245,10.60198686903586,15.910015943089439,0.027035975024072446,Europe & Central Asia,High income,8.477620416296414,10.238172478583245,104.82017570121938,0.21268046481309555,0.31088829445338095,0.16125676238035788,0.003284436650144995,0.0502001911986782
Austria,AUT,40,2004,106313173943.0,0.8767326108949487,0.3638924893705259,0.6653822450821267,4772.0,0.9436792819798672,0.6041084611154041,0.8452578904678333,133671.0,0.655131651880051,0.8475821361026041,4263,0.0,balanced_2000_2024,33610.0,41023.6378272938,10.422578920719152,10.621903711928526,15.916220074362782,0.033609460645142634,Europe & Central Asia,High income,8.470520783217808,10.422578920719152,108.6301513586192,0.22160095901489774,0.2937958460420565,0.16219614417435038,0.0059388351729481315,0.0744151338595314
Austria,AUT,40,2005,113109770604.0,0.8759481980762056,0.3598175333366004,0.6597659940914152,4765.0,0.9435362734957936,0.602188365171976,0.8441672412570814,137580.0,0.6584325415920927,0.8442013230598179,4269,0.0,balanced_2000_2024,38510.0,41520.4502510977,10.558673226808954,10.633941361978893,15.923032746845779,0.04862601438059834,Europe & Central Asia,High income,8.469052816088302,10.558673226808954,111.48558031053221,0.21751565648411286,0.3000320797733089,0.16327387198321092,0.004719870199576981,0.0579741699057791
Austria,AUT,40,2006,129778268594.0,0.8784506582480296,0.3563623426791361,0.6632547482065848,4799.0,0.9452832963528088,0.6085203653321903,0.8485062991901484,144472.0,0.6711101881698552,0.8423906401192613,4291,0.0,balanced_2000_2024,41170.0,42864.6078142428,10.62546511476395,10.665801771747375,15.927980724596765,0.055322884843243915,Europe & Central Asia,High income,8.476162841858246,10.62546511476395,112.90050890506568,0.20734047007817435,0.29122033649744133,0.16211710773077725,0.005671579922439829,0.0678484070745808
Austria,AUT,40,2007,151415400593.0,0.8680002288481115,0.3248497903737933,0.6377771270742485,4670.0,0.941988367654972,0.5869616684427854,0.8383875824046706,146558.0,0.6591150423138719,0.8335780221896869,4305,0.0,balanced_2000_2024,44230.0,44102.3745377941,10.697158570862372,10.694268904379804,15.931222189949619,0.02812363463305247,Europe & Central Asia,High income,8.448914350662942,10.697158570862372,114.42920149017431,0.2088851865342396,0.30266220265918337,0.16167023554603854,0.0020810462406724017,0.0419736629570679
Austria,AUT,40,2008,165952142522.0,0.8652417662947209,0.3119076804153826,0.6307675232100309,4667.0,0.9406155558616728,0.5755781888283683,0.8335150497238243,150371.0,0.6679676882604446,0.8051758661329818,4301,0.0,balanced_2000_2024,48890.0,44760.3136146307,10.797328155572691,10.709077168983772,15.934352604326234,0.035420174266361855,Europe & Central Asia,High income,8.448271745949816,10.797328155572691,116.58229529912276,0.19727407803427632,0.30203125744131515,0.1624169702164131,0.002786561803239662,0.048914547101577
Austria,AUT,40,2009,126482565184.0,0.8639301679134017,0.3128864637938746,0.628030455118003,4690.0,0.9424964659604216,0.5852610512311477,0.8397055035806255,153463.0,0.6697540711177578,0.784204919190659,4316,0.0,balanced_2000_2024,48900.0,42926.8801396082,10.797532675462964,10.667253485379742,15.936972136225297,0.0364084147023417,Europe & Central Asia,High income,8.453187861440325,10.797532675462964,116.58671187769039,0.19417609679564396,0.294896715849643,0.16055437100213218,0.0033077121786979635,0.0527180314006114
Austria,AUT,40,2010,139436329619.0,0.8699092151806769,0.321819433777504,0.6405135430273851,4730.0,0.9465580895893138,0.6037225740523886,0.8514082167637841,159946.0,0.6830606467506944,0.789007464600519,4347,0.0,balanced_2000_2024,49460.0,43564.6064501311,10.808919541075408,10.68200032099968,15.939376079220304,0.03396957330423017,Europe & Central Asia,High income,8.46168048148598,10.808919541075408,116.83274164544181,0.18684856842998243,0.29522491149530894,0.15961945031712474,0.0029627106225236233,0.0567621012732216
Austria,AUT,40,2011,162871703882.0,0.8683080873268225,0.3226371027534112,0.6325223717720645,4711.0,0.9462771447013856,0.6019939092123411,0.8508339190790218,159465.0,0.6849739014517048,0.7958434847408699,4338,0.0,balanced_2000_2024,50380.0,44042.8436235097,10.827349549906602,10.692918157859971,15.94274688763862,0.03576368418050077,Europe & Central Asia,High income,8.45765547870004,10.827349549906602,117.23149827586269,0.18333418587511774,0.29268563446439355,0.1594141371258756,0.002904505873065677,0.0572791903728037
Austria,AUT,40,2012,152592064201.108,0.8706063363622958,0.3200592735730314,0.638260559759672,4832.0,0.9463793056059516,0.601730011352533,0.8511848206102697,161867.0,0.6869233162932005,0.7878749398664198,4373,0.0,balanced_2000_2024,49760.0,43842.0782617354,10.814966727413061,10.688349326103566,15.94730626236181,0.03909048763704243,Europe & Central Asia,High income,8.48301573961465,10.814966727413061,116.96350531505158,0.18368302006909532,0.29264410065927104,0.1560430463576159,0.0031289105655010196,0.0623015889447085
Austria,AUT,40,2013,159885624242.47,0.8706481924242804,0.3194739567998756,0.6393909760992889,4827.0,0.9470320572680546,0.6039452905978295,0.853101332411285,165543.0,0.6831365408431374,0.7920464490158832,4371,0.0,balanced_2000_2024,50260.0,43548.6440494648,10.824964811097583,10.681633846307177,15.95320013490874,0.028877199456155616,Europe & Central Asia,High income,8.481980435660493,10.824964811097583,117.17986316150093,0.18751165158114302,0.29339610777277414,0.15579034597058214,0.002202805769898397,0.0555215618567163
Austria,AUT,40,2014,164061891407.058,0.8689036005193138,0.3181924997478189,0.6339097125718426,4826.0,0.9470635045903756,0.6010584130926855,0.8524553702141019,168891.0,0.677082644170277,0.7922699326318834,4369,0.0,balanced_2000_2024,49960.0,43593.0611965951,10.818977964239513,10.682653269804835,15.961015551233999,0.02537372962296119,Europe & Central Asia,High income,8.481773246184977,10.818977964239513,117.05028419070017,0.19182095634903684,0.2964333627960586,0.15602983837546622,0.0010766484024917755,0.0454412468940866
Austria,AUT,40,2015,140637580975.602,0.86906755071983,0.3255708526926403,0.6337483224111496,4828.0,0.9471187359758464,0.6003750693929674,0.8522695334974907,169409.0,0.6653594203263402,0.7916601285617708,4371,0.0,balanced_2000_2024,47190.0,43467.2685742695,10.761937284720434,10.679763487278253,15.972225476257695,0.02071283305948459,Europe & Central Asia,High income,8.482187582217422,10.761937284720434,115.81929412025582,0.20370813039348978,0.3012712081862345,0.1555509527754764,0.0009550799420976475,0.041135170642224
Austria,AUT,40,2016,140079284173.26898,0.8681670908917225,0.3211645618255169,0.6294256837727342,4803.0,0.9471300070977842,0.5970905212430192,0.8520802534349057,169326.0,0.6592226731373224,0.7903899625523327,4357,0.0,balanced_2000_2024,45980.0,44515.1726734192,10.735961798317172,10.703585368994277,15.983039439244974,0.017862860067936148,Europe & Central Asia,High income,8.476996001664824,10.735961798317172,115.26087573492569,0.2089444177544001,0.297418046355453,0.15573599833437435,0.0009547226684556431,0.0403560230889997
Austria,AUT,40,2017,154711605020.463,0.8707368134742315,0.3239491261790996,0.6358850449295247,4927.0,0.9479908903532156,0.6002193119434742,0.8540069165164978,173518.0,0.6688356925672906,0.8085097799339278,4389,0.0,balanced_2000_2024,44800.0,44488.7154782912,10.709963418403076,10.702990851238779,15.989985650281024,0.0200649880955939,Europe & Central Asia,High income,8.502485562543963,10.709963418403076,114.7033164235321,0.2019011209069409,0.290526746220427,0.1544550436371017,0.001063707068633013,0.0408881806986251
Austria,AUT,40,2018,167613103419.698,0.8727023289911009,0.3201867151585295,0.6391196327481198,4875.0,0.94775714789629,0.5974593587565676,0.8528655455769638,173167.0,0.6635635149015129,0.8185237636742156,4347,0.0,balanced_2000_2024,48710.0,45193.6655615341,10.793639626800589,10.718712213555516,15.994856369528714,0.022597539734608603,Europe & Central Asia,High income,8.491875383431948,10.793639626800589,116.50265639323996,0.209138814089588,0.28607359555449247,0.1554871794871795,0.0011034607424749154,0.0418054596512204
Austria,AUT,40,2019,162968414586.445,0.8734776688550714,0.3330357565677963,0.6396090338937057,4860.0,0.9479510461159816,0.5998141298572673,0.8525772619593855,174692.0,0.6628431808719072,0.8251713673334333,4339,0.0,balanced_2000_2024,50900.0,45898.8075457712,10.837618202538614,10.734194416316203,15.999303105918763,0.023346988302962054,Europe & Central Asia,High income,8.48879371689454,10.837618202538614,117.4539683039963,0.2106344879831642,0.28069352227030137,0.1565843621399177,0.0010668735669725482,0.0429739171141114
Austria,AUT,40,2020,154699017685.926,0.8733930957165648,0.3307292248491678,0.6399979227741622,4834.0,0.9479067434473288,0.5971831535323637,0.8528740439195996,168259.0,0.6577829597784833,0.8064390425731109,4310,0.0,balanced_2000_2024,49000.0,43585.1105303723,10.799575577092764,10.68247086941521,16.003454873234418,0.020346249190464995,Europe & Central Asia,High income,8.483429561263428,10.799575577092764,116.6308326453385,0.21561013593808143,0.27456926798940035,0.15453040959867603,0.0014395591024918275,0.0469720457079348
Austria,AUT,40,2021,185368289406.414,0.8751659374833192,0.3282223111402828,0.6447932258789042,4876.0,0.9505550819684688,0.6039687861463002,0.8604586606075373,178678.0,0.6666194832458114,0.804118937973276,4345,0.0,balanced_2000_2024,53440.0,45539.5344926707,10.886314808210527,10.726336117621496,16.007811590074983,0.026097509621649397,Europe & Central Asia,High income,8.492080490601163,10.886314808210527,118.5118501034638,0.20854645423750773,0.26534896573329464,0.15381460213289583,0.0013289227350776756,0.0502425075591872
Austria,AUT,40,2022,192712470812.498,0.8778472980357475,0.3354072341272223,0.6502020178517465,5032.0,0.9518417995019824,0.611072779036778,0.8638516539640007,183537.0,0.6805895683122803,0.7952155875865252,4402,0.0,balanced_2000_2024,56310.0,45566.1521208587,10.938627418248664,10.726920441826378,16.017374468045748,0.04088811100788905,Europe & Central Asia,High income,8.523572798380277,10.938627418248664,119.65356979526145,0.1972577297234671,0.26111222634817993,0.15838632750397455,0.005910974233852784,0.087625417580007
Austria,AUT,40,2023,206546071694.664,0.8835344621409909,0.3649500858002731,0.6662821305599553,5034.0,0.9532355429415132,0.6248642514722738,0.8680012966124764,181361.0,0.6728200338400075,0.8067969277958489,4407,0.0,balanced_2000_2024,55890.0,45053.7363228603,10.931140752263744,10.715611196841783,16.02726911458544,0.03729716866002259,Europe & Central Asia,High income,8.523970175695261,10.931140752263744,119.48983814580117,0.2107144283009833,0.27109111247895273,0.15911799761620976,0.0030039034889608462,0.06447370977763
Austria,AUT,40,2024,196833236914.60095,0.8815677137703399,0.3526565767893179,0.6601410398036353,5022.0,0.951555185424266,0.6153285422571104,0.8626052093476052,178506.0,0.6592253736751424,0.8036263716443814,4401,0.0,balanced_2000_2024,54760.0,44384.8456436488,10.910715279402385,10.700653375827088,16.0323179127234,0.02906196921091315,Europe & Central Asia,High income,8.52158353971753,10.910715279402385,119.04370790818467,0.2223423400951975,0.26818322157955254,0.16069295101553166,0.002764174446640677,0.0631621219079765
Azerbaijan,AZE,31,2000,1745251969.0,0.989967272941044,0.9320218443483675,0.9791648835549888,1139.0,0.9853416574810254,0.8758619397953534,0.9686333727322096,2815.0,0.914999161529478,0.9324237802571252,1054,0.0,balanced_2000_2024,630.0,,6.4457198193855785,,15.90100872122664,0.8508249103141393,Europe & Central Asia,Upper middle income,7.037905963447182,6.4457198193855785,41.547303990020055,0.07496811141156601,0.017797119013019717,0.29499561018437226,0.04662537912721687,0.8674249150782651
Azerbaijan,AZE,31,2001,2303852379.0,0.9924213060634196,0.952450715159298,0.983232499897946,1063.0,0.9877257063241178,0.9080509585028408,0.9739702271957068,2501.0,0.9304537977932272,0.943786798436599,996,0.0,balanced_2000_2024,680.0,,6.522092798170152,,15.908756380620508,0.9174174878849736,Europe & Central Asia,Upper middle income,6.968850378341948,6.522092798170152,42.53769446794296,0.06196750827019237,0.01652653978486527,0.26246472248353714,0.06100410872751483,0.9187908588651807
Azerbaijan,AZE,31,2002,2149841197.0,0.9907288927570692,0.9371502959434636,0.9804669046911004,967.0,0.9851145610833798,0.873618687566717,0.9690640522226442,2329.0,0.927857809621551,0.9429504786780984,909,0.0,balanced_2000_2024,740.0,,6.606650186198215,,15.916218116447677,0.8965122962056625,Europe & Central Asia,Upper middle income,6.874198495453294,6.606650186198215,43.64782668279291,0.06287108313551826,0.013673976962122565,0.2595656670113754,0.05567644012527484,0.8975536875433688
Azerbaijan,AZE,31,2003,2588603121.0,0.990347870368178,0.9237365699676138,0.9789465412608532,975.0,0.9859461460707192,0.8576808016604411,0.9712480621705932,2308.0,0.9257701680673236,0.9413937087776144,917,0.0,balanced_2000_2024,840.0,,6.733401891837359,,15.923794626003845,0.8611251427136017,Europe & Central Asia,Upper middle income,6.882437470997847,6.733401891837359,45.33870103699893,0.06457770230085436,0.012655756587106425,0.2553846153846154,0.04241799527340351,0.8629418402837505
Azerbaijan,AZE,31,2004,3598710128.0,0.9907080680765707,0.9262083083786514,0.9833698834106264,1045.0,0.9870277218359668,0.8633862916118705,0.9775527769320798,2603.0,0.9201807160188816,0.9350096659518106,981,0.0,balanced_2000_2024,960.0,,6.866933284461882,,15.93254889880867,0.8259881149838474,Europe & Central Asia,Upper middle income,6.951772164398911,6.866933284461882,47.154772733250454,0.07052735205768912,0.005666024290578816,0.2631578947368421,0.03729594851963136,0.8650655857992461
Azerbaijan,AZE,31,2005,4345233135.0,0.989983213096328,0.9154515512549132,0.9818210596426376,1147.0,0.9857618208646596,0.8512199010007779,0.9760757412156666,3083.0,0.899073572600815,0.9112467881948978,1076,0.0,balanced_2000_2024,1290.0,,7.162397497355718,,15.942771554732653,0.7679760796079818,Europe & Central Asia,Upper middle income,7.044905117129371,7.162397497355718,51.29993791012745,0.09090964049551298,0.0064440882986132346,0.26852659110723626,0.02976922873669119,0.8296151746067361
Azerbaijan,AZE,31,2006,6359725471.0,0.9910587960272336,0.924388527902229,0.9824097314404344,1204.0,0.9904766191777834,0.8949613378681012,0.984662202882059,3902.0,0.8834690509639206,0.906864428359532,1133,0.0,balanced_2000_2024,1920.0,,7.560080465021827,,15.953757420476835,0.8475658137413963,Europe & Central Asia,Upper middle income,7.093404625868766,7.560080465021827,57.15481663760465,0.10758974506331298,0.005840535282438766,0.2549833887043189,0.033807079720808764,0.8593537129741303
Azerbaijan,AZE,31,2007,6036969402.0,0.989242731233275,0.9047339527993188,0.977905787967749,1163.0,0.9868058748980176,0.8551104884331167,0.9809527240668298,3690.0,0.88608149045668,0.9074204260627228,1119,0.0,balanced_2000_2024,2740.0,,7.9157131993821155,,15.965095975138398,0.8168680936773116,Europe & Central Asia,Upper middle income,7.0587581525186645,7.9157131993821155,62.658515454872244,0.10316124077659494,0.007934250749081401,0.28030954428202925,0.033174986429637565,0.8327644000207242
Azerbaijan,AZE,31,2008,47752588281.0,0.9972822836719656,0.9829371426066932,0.9962150854748136,1034.0,0.9940677472301508,0.9332238262304048,0.9952365098481896,2925.0,0.906182684624194,0.9131429938606662,989,0.0,balanced_2000_2024,3900.0,,8.268731832117737,,15.986094515464323,0.9709018731335897,Europe & Central Asia,Upper middle income,6.9411900550683745,8.268731832117737,68.37192611147715,0.09109959904777154,0.000967210106564569,0.2620889748549323,0.04301024831394795,0.9735165417514512
Azerbaijan,AZE,31,2009,14672649400.0,0.9950772855102396,0.959425442210866,0.991379357159587,1054.0,0.9905348030922854,0.8911652055831171,0.9889942697056472,2862.0,0.9189532666969472,0.930734341811632,1003,0.0,balanced_2000_2024,4820.0,,8.480529207044645,,16.00685599810279,0.9295846022191466,Europe & Central Asia,Upper middle income,6.960347729101308,8.480529207044645,71.91937563153728,0.07612401881329234,0.002017322788343869,0.25616698292220114,0.041076390774121174,0.9420603062320838
Azerbaijan,AZE,31,2010,21265764452.0,0.9959007131077884,0.9695655544638024,0.9934402693909796,998.0,0.9924669691741428,0.9212428921245536,0.9930360787483437,2954.0,0.9137684280041508,0.9249229458746296,948,0.0,balanced_2000_2024,5400.0,,8.594154232552366,,16.01875387518139,0.9456607244188995,Europe & Central Asia,Upper middle income,6.905753276311464,8.594154232552366,73.85948697289776,0.08213228510363757,0.001814462117601941,0.2625250501002004,0.043329339439866166,0.9540756088404736
