country,iso3,reporter_code,year,flow,simulations,total_trade_value,active_items,active_hs2_count,benchmark_null,actual_gini,sim_gini_median,sim_gini_p05,sim_gini_p95,actual_gini_percentile,actual_minus_sim_median_gini,actual_theil_active,sim_theil_active_median,sim_theil_active_p05,sim_theil_active_p95,actual_theil_active_percentile,actual_minus_sim_median_theil_active,actual_hhi,sim_hhi_median,sim_hhi_p05,sim_hhi_p95,actual_hhi_percentile,actual_minus_sim_median_hhi,source_raw_file,classification_code,product_universe_count,theil_fixed_universe_margin,actual_theil,sim_theil_median,sim_theil_p05,sim_theil_p95,actual_minus_sim_median_theil
Albania,ALB,8,2011,Imports,250,5392742112.0,4059,96,active_count_random_allocation,0.8808750858821957,0.5001842152205064,0.492811111944605,0.5076657232238156,1.0,0.3806908706616893,2.3558718211423235,0.42341548524098127,0.40964775796535396,0.43665394434078597,1.0,1.9324563359013422,0.01382634932679032,0.000492265635698457,0.0004805821741722251,0.0005047739010764113,1.0,0.013334083691091864,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,6891.0,0.5292795745183102,2.8851513956606336,0.9526950597592915,0.9389273324836642,0.9659335188590962,1.932456335901342
Albania,ALB,8,2012,Exports,250,1963457113.0,1779,91,hs2_preserving_within_sector_random_allocation,0.9543062270753033,0.8516160257918546,0.8483121012678834,0.8548958805840685,1.0,0.10269020128344875,3.4685331479926065,1.9268936951577609,1.8702543342526419,1.9907662121687308,1.0,1.5416394528348456,0.07614026771584627,0.011357288011215279,0.009466860024299396,0.0148087221211457,1.0,0.06478297970463098,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,6873.0,1.35154928345577,4.820082431448377,3.2784429786135307,3.221803617708412,3.3423154956245007,1.541639452834846
Albania,ALB,8,2012,Exports,250,1963457113.0,1779,91,active_count_random_allocation,0.9543062270753033,0.49998200529905934,0.48955346155113677,0.5122786661526635,1.0,0.454324221776244,3.4685331479926065,0.4222217399792633,0.4031518829832638,0.44767033452348837,1.0,3.0463114080133433,0.07614026771584627,0.0011222597277601514,0.0010851044087312146,0.0011717134582721733,1.0,0.07501800798808611,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,6873.0,1.35154928345577,4.820082431448377,1.7737710234350335,1.754701166439034,1.7992196179792583,3.0463114080133433
Albania,ALB,8,2012,Imports,250,4876300852.0,4057,95,hs2_preserving_within_sector_random_allocation,0.8879513045619964,0.7094382420445254,0.705703142879897,0.713509315137008,1.0,0.178513062517471,2.4950584834353484,1.195130743513893,1.1664942425776543,1.2295299682967198,1.0,1.2999277399214555,0.017641155486462886,0.0027763517080890247,0.0024333280112575537,0.0034320694191251853,1.0,0.014864803778373861,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,6891.0,0.5297724281507608,3.0248309115861094,1.7249031716646537,1.696266670728415,1.7593023964474805,1.2999277399214557
Albania,ALB,8,2012,Imports,250,4876300852.0,4057,95,active_count_random_allocation,0.8879513045619964,0.5002358222129661,0.4923865983961121,0.506832507164622,1.0,0.3877154823490303,2.4950584834353484,0.4237491269178656,0.40822687998628676,0.4349876259301734,1.0,2.071309356517483,0.017641155486462886,0.0004931198721379364,0.00048081844632818593,0.0005042799949567497,1.0,0.01714803561432495,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,6891.0,0.5297724281507608,3.0248309115861094,0.9535215550686263,0.9379993081370475,0.9647600540809342,2.071309356517483
Albania,ALB,8,2013,Exports,250,2329999005.0,1762,92,hs2_preserving_within_sector_random_allocation,0.9543807701757714,0.8555866734300149,0.8520827422552404,0.8587203631023346,1.0,0.09879409674575645,3.561158227402303,2.017978598997778,1.9533269602228118,2.0901506411788007,1.0,1.5431796284045252,0.09258657850064425,0.013201379544680888,0.011060810953107734,0.01718716160044481,1.0,0.07938519895596337,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,6873.0,1.3611511646254804,4.922309392027783,3.3791297636232582,3.314478124848292,3.451301805804281,1.5431796284045247
Albania,ALB,8,2013,Exports,250,2329999005.0,1762,92,active_count_random_allocation,0.9543807701757714,0.49958099650078613,0.48820090817414424,0.5109974664373972,1.0,0.45479977367498525,3.561158227402303,0.42241282161216753,0.4006454764969598,0.44330372253292794,1.0,3.1387454057901354,0.09258657850064425,0.0011333716653870569,0.0010870644576261184,0.0011801610501904155,1.0,0.09145320683525719,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,6873.0,1.3611511646254804,4.922309392027783,1.783563986237648,1.7617966411224402,1.8044548871584083,3.138745405790135
Albania,ALB,8,2013,Imports,250,4878328286.0,4084,95,hs2_preserving_within_sector_random_allocation,0.8816264081273042,0.7013997579171783,0.6971344114849045,0.705650926935345,1.0,0.18022665021012585,2.380824125486028,1.151026660275603,1.1253282130988882,1.1829579021629046,1.0,1.2297974652104249,0.016686360434841327,0.002597677290772032,0.0022928513203479372,0.003097654957318755,1.0,0.014088683144069296,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,6891.0,0.5231393120726517,2.9039634375586796,1.6741659723482547,1.64846752517154,1.7060972142355564,1.2297974652104249
Albania,ALB,8,2013,Imports,250,4878328286.0,4084,95,active_count_random_allocation,0.8816264081273042,0.5003874474428266,0.49249587452769883,0.5077932843365436,1.0,0.3812389606844776,2.380824125486028,0.4232759039424995,0.40904656866418776,0.4375729286015762,1.0,1.9575482215435285,0.016686360434841327,0.0004898605167152313,0.00047800578815599315,0.0005024360339205548,1.0,0.016196499918126096,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,6891.0,0.5231393120726517,2.9039634375586796,0.9464152160151512,0.9321858807368395,0.9607122406742279,1.9575482215435285
Albania,ALB,8,2014,Exports,250,1015683813.0,410,56,hs2_preserving_within_sector_random_allocation,0.8941231041021362,0.7755974207037748,0.7649290554787728,0.7848262903377319,1.0,0.11852568339836145,2.159804356301487,1.3366110049886448,1.2696148298826928,1.430027842544865,1.0,0.823193351312842,0.04713090821635279,0.019963132067006745,0.01698110487899129,0.026496282599737415,1.0,0.027167776149346044,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,6873.0,2.819198811423252,4.979003167724739,4.155809816411897,4.088813641305944,4.249226653968117,0.8231933513128418
Albania,ALB,8,2014,Exports,250,1015683813.0,410,56,active_count_random_allocation,0.8941231041021362,0.49804312731336287,0.4770528282428301,0.5255492315531614,1.0,0.3960799767887734,2.159804356301487,0.4199586523137557,0.3818349878855643,0.4744385067542399,1.0,1.739845703987731,0.04713090821635279,0.004829899394910014,0.004515821223213671,0.005290664424825472,1.0,0.042301008821442776,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,6873.0,2.819198811423252,4.979003167724739,3.2391574637370075,3.2010337993088163,3.293637318177492,1.739845703987731
Albania,ALB,8,2014,Imports,250,2979398682.0,2485,91,hs2_preserving_within_sector_random_allocation,0.8602936964905123,0.6938445010241523,0.6895238445433199,0.6991582882113353,1.0,0.16644919546636006,2.1308771269593976,1.1423088859287276,1.1082216604403858,1.1804278614823638,1.0,0.98856824103067,0.017483969704548213,0.004646583504973009,0.0037987275788767317,0.005803344517483265,1.0,0.012837386199575205,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,6891.0,1.0199435528264789,3.1508206797858764,2.1622524387552065,2.1281652132668647,2.200371414308843,0.98856824103067
Albania,ALB,8,2014,Imports,250,2979398682.0,2485,91,active_count_random_allocation,0.8602936964905123,0.5002761716093281,0.4909844628517085,0.5088911108749425,1.0,0.3600175248811842,2.1308771269593976,0.4237823203679423,0.40494247586870896,0.4394802148707353,1.0,1.7070948065914553,0.017483969704548213,0.0008048132925882484,0.0007787053303622985,0.0008282586269139744,1.0,0.016679156411959967,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,6891.0,1.0199435528264789,3.1508206797858764,1.4437258731944211,1.4248860286951879,1.4594237676972142,1.7070948065914553
Albania,ALB,8,2015,Exports,250,1485188930.0,682,72,hs2_preserving_within_sector_random_allocation,0.8868136498322892,0.775876535043678,0.7689700924058529,0.7847705870901553,1.0,0.11093711478861112,2.11450859167373,1.3739401063249128,1.311942308236524,1.4582093710503907,1.0,0.740568485348817,0.02738791100590446,0.013259507532184005,0.01128819512328948,0.01649200580021499,1.0,0.014128403473720453,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,6873.0,2.3103263132781433,4.424834904951873,3.6842664196030563,3.6222686215146673,3.7685356843285343,0.7405684853488168
Albania,ALB,8,2015,Exports,250,1485188930.0,682,72,active_count_random_allocation,0.8868136498322892,0.49952005379302666,0.48055898479689163,0.5183499206745621,1.0,0.3872935960392625,2.11450859167373,0.4226261261356593,0.38742645509253165,0.46025025677920584,1.0,1.6918824655380704,0.02738791100590446,0.0029367060215487136,0.002742193442576897,0.0031522761387303626,1.0,0.024451204984355743,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,6873.0,2.3103263132781433,4.424834904951873,2.7329524394138027,2.697752768370675,2.770576570057349,1.6918824655380704
Albania,ALB,8,2015,Imports,250,3689597721.0,2989,94,hs2_preserving_within_sector_random_allocation,0.8447416242235604,0.6672573944019033,0.6617416829703007,0.6727090818370299,1.0,0.177484229821657,1.9108358370446998,0.9715567899370672,0.9432767677023169,1.0041611527247067,1.0,0.9392790471076327,0.008789534179501221,0.0025316859455755195,0.0022161450970772803,0.0031671322325483474,1.0,0.006257848233925702,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,6891.0,0.8352773290732701,2.74611316611797,1.8068341190103374,1.778554096775587,1.839438481797977,0.9392790471076324
Albania,ALB,8,2015,Imports,250,3689597721.0,2989,94,active_count_random_allocation,0.8447416242235604,0.5000198902178176,0.49105028134878953,0.5083265518308887,1.0,0.3447217340057428,1.9108358370446998,0.4232743177395837,0.4070271088365719,0.4393424805897638,1.0,1.4875615193051162,0.008789534179501221,0.0006700205895226745,0.0006491559512984168,0.0006901933199184923,1.0,0.008119513589978547,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,6891.0,0.8352773290732701,2.74611316611797,1.2585516468128537,1.242304437909842,1.274619809663034,1.4875615193051162
Albania,ALB,8,2016,Exports,250,1902722400.0,961,82,hs2_preserving_within_sector_random_allocation,0.8938730552880809,0.7682749836097342,0.7619371110694922,0.7744701628779181,1.0,0.1255980716783467,2.2754584039152217,1.3774484926485997,1.3240808498869088,1.4452476238049177,1.0,0.898009911266622,0.026738339083789378,0.010608137844303756,0.009209789634748134,0.012912231143679983,1.0,0.016130201239485623,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,6873.0,1.9673815621513127,4.242839966066534,3.344830054799912,3.2914624120382214,3.4126291859562303,0.8980099112666222
Albania,ALB,8,2016,Exports,250,1902722400.0,961,82,active_count_random_allocation,0.8938730552880809,0.49877906728258714,0.48391532336576165,0.5145983244750671,1.0,0.3950939880054938,2.2754584039152217,0.4211109447465669,0.39389049872623894,0.4515430140315159,1.0,1.8543474591686548,0.026738339083789378,0.0020746270351044496,0.001973274877468741,0.0021929326879498627,1.0,0.02466371204868493,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,6873.0,1.9673815621513127,4.242839966066534,2.3884925068978795,2.3612720608775515,2.4189245761828286,1.8543474591686548
Albania,ALB,8,2016,Imports,250,3827168686.0,2790,95,hs2_preserving_within_sector_random_allocation,0.8333454270045328,0.6574039097251085,0.6519042446077374,0.6628015446561826,1.0,0.1759415172794243,1.8035382848743058,0.9226150987476776,0.8914505874429312,0.9504562047161973,1.0,0.8809231861266282,0.007910298559038255,0.002314050702915362,0.002050979509353246,0.0029079659694218906,1.0,0.005596247856122893,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,6891.0,0.9041746165417965,2.7077129014161025,1.826789715289474,1.7956252039847276,1.8546308212579938,0.8809231861266285
Albania,ALB,8,2016,Imports,250,3827168686.0,2790,95,active_count_random_allocation,0.8333454270045328,0.4992966344258576,0.4905902231643176,0.5079067390868106,1.0,0.33404879257867526,1.8035382848743058,0.4218694041922056,0.4046899785607345,0.43812385822082167,1.0,1.3816688806821003,0.007910298559038255,0.0007164772139800598,0.0006941968916681415,0.0007386434299580131,1.0,0.007193821345058195,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,6891.0,0.9041746165417965,2.7077129014161025,1.326044020734002,1.308864595102531,1.342298474762618,1.3816688806821005
Albania,ALB,8,2017,Exports,250,1216683064.395,395,58,hs2_preserving_within_sector_random_allocation,0.8780792215274591,0.7794261166146021,0.7698160296538815,0.7884514807651138,1.0,0.09865310491285695,2.0422325446129603,1.3584318051997437,1.2915154780825489,1.435499714004964,1.0,0.6838007394132166,0.04556586555999052,0.02107342121600854,0.018034937088919817,0.026362905760452658,1.0,0.024492444343981984,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5,6873.0,2.856470206220483,4.8987027508334435,4.214902011420227,4.147985684303032,4.291969920225447,0.6838007394132166
Albania,ALB,8,2017,Exports,250,1216683064.395,395,58,active_count_random_allocation,0.8780792215274591,0.49734145416705444,0.47409899461566934,0.5228886562078896,1.0,0.38073776736040466,2.0422325446129603,0.4188121515403894,0.37708257123252686,0.4699803882183983,1.0,1.6234203930725708,0.04556586555999052,0.005011982624715319,0.004657665222806624,0.00546407138693908,1.0,0.040553882935275204,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5,6873.0,2.856470206220483,4.8987027508334435,3.2752823577608727,3.23355277745301,3.3264505944388816,1.6234203930725708
Albania,ALB,8,2017,Imports,250,2937925222.2460003,2364,89,hs2_preserving_within_sector_random_allocation,0.8336209862484423,0.6582788287119687,0.6526300249214836,0.6641749871512979,1.0,0.17534215753647353,1.7758197678198164,0.9304465560134096,0.899880248587002,0.9595112159620369,1.0,0.8453732118064068,0.007740057108627855,0.0027351277898436895,0.0023821184574680586,0.00326730343532838,1.0,0.005004929318784166,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5,6891.0,1.0698611128312192,2.8456808806510354,2.000307668844629,1.969741361418221,2.029372328793256,0.8453732118064066
Albania,ALB,8,2017,Imports,250,2937925222.2460003,2364,89,active_count_random_allocation,0.8336209862484423,0.4995954341204426,0.48993939180408486,0.5091944238051377,1.0,0.33402555212799967,1.7758197678198164,0.4219064000350812,0.40405941368179654,0.4407267364605105,1.0,1.3539133677847353,0.007740057108627855,0.0008450581427818821,0.0008173312360771159,0.0008740760597278783,1.0,0.006894998965845973,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5,6891.0,1.0698611128312192,2.8456808806510354,1.4917675128663004,1.4739205265130157,1.5105878492917297,1.353913367784735
Albania,ALB,8,2018,Exports,250,1198296679.925,428,64,hs2_preserving_within_sector_random_allocation,0.9095967703461716,0.8103332433773519,0.8020112645000783,0.8191127036848732,1.0,0.09926352696881968,2.350572535932984,1.5083483855450726,1.4415481874941038,1.6031513828038235,1.0,0.8422241503879113,0.057198752801173085,0.02322200922174736,0.01923773157159872,0.03140329129769651,1.0,0.033976743579425726,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5,6873.0,2.776232775539808,5.126805311472792,4.284581161084881,4.217780963033912,4.3793841583436315,0.8422241503879109
Albania,ALB,8,2018,Exports,250,1198296679.925,428,64,active_count_random_allocation,0.9095967703461716,0.5002739577491109,0.4784807019521947,0.5240232883579605,1.0,0.4093228125970607,2.350572535932984,0.42332268909357545,0.383452392032182,0.4676650818010577,1.0,1.9272498468394084,0.057198752801173085,0.004666099768802181,0.004368981987878484,0.005065452571031717,1.0,0.0525326530323709,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5,6873.0,2.776232775539808,5.126805311472792,3.1995554646333835,3.15968516757199,3.243897857340866,1.9272498468394081
Albania,ALB,8,2018,Imports,250,3222798527.052,2588,91,hs2_preserving_within_sector_random_allocation,0.8557985927231397,0.6675692852424472,0.6622348751617836,0.6722376276392779,1.0,0.18822930748069255,1.9360142651288486,0.9346890987946421,0.9105896037355681,0.9647813998402771,1.0,1.0013251663342064,0.009095392729188616,0.002295564443699741,0.002061904895076064,0.002645242580740514,1.0,0.0067998282854888755,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5,6891.0,0.9793308357364168,2.9153451008652653,1.914019934531059,1.8899204394719848,1.9441122355766938,1.0013251663342064
Albania,ALB,8,2018,Imports,250,3222798527.052,2588,91,active_count_random_allocation,0.8557985927231397,0.49940021846849625,0.49111627591064433,0.5077610780039578,1.0,0.3563983742546435,1.9360142651288486,0.4215271619913792,0.40647409680748764,0.43782280385508776,1.0,1.5144871031374694,0.009095392729188616,0.0007711628124474608,0.0007504987679840925,0.0007967444858490569,1.0,0.008324229916741156,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5,6891.0,0.9793308357364168,2.9153451008652653,1.400857997727796,1.3858049325439044,1.4171536395915045,1.5144871031374694
Albania,ALB,8,2019,Exports,250,1269102231.751,433,62,hs2_preserving_within_sector_random_allocation,0.8651078882637278,0.7633972714200233,0.7530509464215998,0.7732068020669111,1.0,0.10171061684370442,1.9796082574977045,1.308504089312118,1.241744877188827,1.4005816999954845,1.0,0.6711041681855865,0.04623104559332275,0.01995290173299767,0.01665016183743086,0.027808300536092956,1.0,0.02627814386032508,COMTRADE-FINAL-CA0082019H5[2021-05-01].gz,H5,6873.0,2.7646182431191155,4.74422650061682,4.073122332431233,4.006363120307943,4.1651999431146,0.6711041681855869
Albania,ALB,8,2019,Exports,250,1269102231.751,433,62,active_count_random_allocation,0.8651078882637278,0.497876140466873,0.4741844988256512,0.5190568257100375,1.0,0.36723174779685475,1.9796082574977045,0.4184291968972352,0.37763670675477645,0.45855056146560935,1.0,1.5611790606004694,0.04623104559332275,0.004562225030456571,0.004245520734364126,0.0050073402398461446,1.0,0.04166882056286618,COMTRADE-FINAL-CA0082019H5[2021-05-01].gz,H5,6873.0,2.7646182431191155,4.74422650061682,3.1830474400163506,3.142254949873892,3.223168804584725,1.5611790606004696
Albania,ALB,8,2019,Imports,250,3421062720.4630003,2426,90,hs2_preserving_within_sector_random_allocation,0.8406449819203019,0.6712396605119073,0.6662173558097388,0.6768085443096254,1.0,0.1694053214083946,1.9191574227469912,1.0378762275754014,1.0105357846276577,1.0783889686061112,1.0,0.8812811951715898,0.011516747328039671,0.003871861360559869,0.003326006377072045,0.005134947386401452,1.0,0.007644885967479802,COMTRADE-FINAL-CA0082019H5[2021-05-01].gz,H5,6891.0,1.0439724018532124,2.9631298246002036,2.081848629428614,2.05450818648087,2.1223613704593234,0.8812811951715895
