country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row
Albania,ALB,8,2011,Imports,partner,baseline,True,cadot_broad_156,5395852956.0,153,0.8902960128261279,2.098204127822397,0.12163411409312866,0.4114480255677301,0.5325903015582473,0.6826120833971815,0.8124618644630093,1.0,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,153,0.0,2.098204127822397,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2011,Exports,product_partner_cell,baseline,True,cadot_broad_156,1946286755.0,3770,0.952960957965667,3.3255420148064085,0.02482547556971588,0.6496132035795517,0.7669230750121402,0.8823558170902724,0.9416751916394765,0.887891125272545,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,3770,0.0,3.3255420148064085,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2011,Imports,product_partner_cell,baseline,True,cadot_broad_156,5392742112.0,30461,0.9299157074524491,3.090996105622349,0.005940731175099588,0.5636628058360229,0.6739903100339466,0.8127837339461487,0.8997429204343158,0.4993875192005473,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,30461,0.0,3.090996105622349,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2012,Exports,product,baseline,True,cadot_broad_156,1963457113.0,1779,0.9543062270753033,3.4685331479926065,0.07614026771584627,0.6664993772135425,0.7735133352006146,0.8865359724309904,0.9437399303154528,0.9510084557675795,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,6873,1.35154928345577,4.820082431448377,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2012,Imports,product,baseline,True,cadot_broad_156,4876300852.0,4057,0.8879513045619964,2.4950584834353484,0.017641155486462886,0.4662607378024017,0.5735719919440279,0.7196353499314402,0.8278943370247985,0.717153516597667,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,6891,0.5297724281507608,3.0248309115861094,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2012,Exports,partner,baseline,True,cadot_broad_156,1967918978.0,96,0.9298224527713084,2.5751919852528786,0.286794765135484,0.5110141008051197,0.6034593803282078,0.800345248766639,0.9088031636432544,1.0,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,96,0.0,2.5751919852528786,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2012,Imports,partner,baseline,True,cadot_broad_156,4879829641.0,147,0.8924197777990355,2.1181730709498923,0.12923604380877673,0.41360293278320204,0.4771609064866533,0.703633931428878,0.8182714573580336,1.0,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,147,0.0,2.1181730709498923,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2012,Exports,product_partner_cell,baseline,True,cadot_broad_156,1963457113.0,4172,0.9581666895414866,3.6327549110021202,0.035180008259664296,0.7037704408469043,0.7986368607787361,0.8998950745098347,0.9483963172257993,0.8959443271527163,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,4172,0.0,3.6327549110021202,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2012,Imports,product_partner_cell,baseline,True,cadot_broad_156,4876300852.0,29526,0.9332892696802,3.2580480950907886,0.008326439607379613,0.5935849745228148,0.6955613896564395,0.8243396332593631,0.9045782210486139,0.5364575485384756,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,29526,0.0,3.2580480950907886,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2013,Exports,product,baseline,True,cadot_broad_156,2329999005.0,1762,0.9543807701757714,3.561158227402303,0.09258657850064425,0.6765193009170405,0.7750102888992435,0.885122926479533,0.9417999725712329,0.9495111754350298,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,6873,1.3611511646254804,4.922309392027783,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2013,Imports,product,baseline,True,cadot_broad_156,4878328286.0,4084,0.8816264081273042,2.380824125486028,0.016686360434841327,0.4391507390242904,0.5487165498234368,0.7022356014520996,0.8173855038504475,0.698203823792436,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,6891,0.5231393120726517,2.9039634375586796,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2013,Exports,partner,baseline,True,cadot_broad_156,2331521953.0,102,0.9240447004098287,2.466416046058744,0.24200577178273383,0.561065021633961,0.6363066854640077,0.7883221531047707,0.9141832433777646,1.0,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,102,0.0,2.466416046058744,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2013,Imports,partner,baseline,True,cadot_broad_156,4880593273.0,152,0.8927657885322418,2.151792357709294,0.13547434928911306,0.4195411501154196,0.5511819993036327,0.700944600715963,0.8309532409585813,1.0,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,152,0.0,2.151792357709294,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2013,Exports,product_partner_cell,baseline,True,cadot_broad_156,2329999005.0,4364,0.9579841004386653,3.6187596457799573,0.030059108810600824,0.704651351986307,0.8010949378066365,0.8981900307721377,0.9482867264142888,0.8905467039029916,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,4364,0.0,3.6187596457799573,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2013,Imports,product_partner_cell,baseline,True,cadot_broad_156,4878328286.0,30057,0.9300033994980899,3.1258899101638273,0.007525287027981632,0.5708959349850528,0.6784171291829293,0.814299512273537,0.8994801107569413,0.5089186568531808,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,30057,0.0,3.1258899101638273,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2014,Exports,product,baseline,True,cadot_broad_156,1015683813.0,410,0.8941231041021362,2.159804356301487,0.04713090821635279,0.39278740479444857,0.5461235040869948,0.7271271034817605,0.847781419747801,0.9919638721268073,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,6873,2.819198811423252,4.979003167724739,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2014,Imports,product,baseline,True,cadot_broad_156,2979398682.0,2485,0.8602936964905123,2.1308771269593976,0.017483969704548213,0.38961514114008056,0.4974874691845621,0.662183368382117,0.7876216396205011,0.7494501821760556,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,6891,1.0199435528264789,3.1508206797858764,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2014,Exports,partner,baseline,True,cadot_broad_156,2430723655.0,106,0.9282251074949242,2.6146522389188247,0.29102307789226717,0.599893640315933,0.6651276901322623,0.8013829001059357,0.9089963433132426,1.0,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,106,0.0,2.6146522389188247,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2014,Imports,partner,baseline,True,cadot_broad_156,5229972244.0,161,0.8959219855574168,2.1474950606655803,0.11877400236472892,0.3919419919200627,0.5356084941394577,0.7249734247346801,0.8391183530724681,1.0,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,161,0.0,2.1474950606655803,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2014,Exports,product_partner_cell,baseline,True,cadot_broad_156,1015683813.0,634,0.9074107630370152,2.391393535225935,0.04364507861619679,0.46721867369171116,0.5972408462514308,0.7588845663724287,0.8709461829338024,0.976627614129359,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,634,0.0,2.391393535225935,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2014,Imports,product_partner_cell,baseline,True,cadot_broad_156,2979398682.0,7729,0.8777224093631122,2.3296521390193767,0.007501116454603254,0.44049961253221764,0.5517651094939969,0.7047238805887341,0.81737709280493,0.5934331365861831,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,7729,0.0,2.3296521390193767,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2015,Exports,product,baseline,True,cadot_broad_156,1485188930.0,682,0.8868136498322892,2.11450859167373,0.02738791100590446,0.3603045876459637,0.5261386347661506,0.7212758009177997,0.8371064117748306,0.9606715126808816,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,6873,2.3103263132781433,4.424834904951873,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2015,Imports,product,baseline,True,cadot_broad_156,3689597721.0,2989,0.8447416242235604,1.9108358370446998,0.008789534179501221,0.3443602365559896,0.46033773040700554,0.6313976509527446,0.7624765954803125,0.6863793222187975,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,6891,0.8352773290732701,2.74611316611797,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2015,Exports,partner,baseline,True,cadot_broad_156,1929657041.0,105,0.9188970493134925,2.5202349907576163,0.279248075420077,0.6078886362066243,0.6597311133279253,0.7760572387640151,0.8848698824300562,1.0,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,105,0.0,2.5202349907576163,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2015,Imports,partner,baseline,True,cadot_broad_156,4320219343.0,160,0.8950215717192462,2.158586232891159,0.12220842349201436,0.38847069066511514,0.5471960500872189,0.7063438744017493,0.8252709575445276,1.0,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,160,0.0,2.158586232891159,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2015,Exports,product_partner_cell,baseline,True,cadot_broad_156,1485188930.0,1261,0.885301719967833,2.1709494050569056,0.01989664664836278,0.4065750160149659,0.5193666404448625,0.7038032561958296,0.8334084923458189,0.8984822887146082,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,1261,0.0,2.1709494050569056,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2015,Imports,product_partner_cell,baseline,True,cadot_broad_156,3689597721.0,13557,0.8785522187990267,2.299246678325529,0.003887528955290352,0.4321643698239914,0.5470995264635247,0.7023314396176689,0.8162120761457398,0.49496760001928675,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,13557,0.0,2.299246678325529,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2016,Exports,product,baseline,True,cadot_broad_156,1902722400.0,961,0.8938730552880809,2.2754584039152217,0.026738339083789378,0.4305619411428593,0.5774164996428276,0.7315197718805434,0.8501195334642615,0.9351420900915446,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,6873,1.9673815621513127,4.242839966066534,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2016,Imports,product,baseline,True,cadot_broad_156,3827168686.0,2790,0.8333454270045328,1.8035382848743058,0.007910298559038255,0.3169991334424291,0.4333135226221905,0.6099085184143357,0.7436520306541826,0.6793785689434856,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,6891,0.9041746165417965,2.7077129014161025,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2016,Exports,partner,baseline,True,cadot_broad_156,1962117401.0,116,0.9257686084413936,2.690265242609154,0.31395430415245723,0.6332501420999324,0.679042289376241,0.7788085846551238,0.8915068808362299,1.0,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,116,0.0,2.690265242609154,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2016,Imports,partner,baseline,True,cadot_broad_156,4669289874.0,177,0.9074487690956032,2.2771182194440853,0.12009722518346554,0.3877765934135277,0.5543493858483887,0.7349670238100108,0.850396746432539,1.0,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,177,0.0,2.2771182194440853,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2016,Exports,product_partner_cell,baseline,True,cadot_broad_156,1902722400.0,1980,0.8851215762040046,2.2601004775194173,0.015720563867424174,0.4353148168119532,0.5483663029352048,0.716606107123141,0.833031893669828,0.8345590817662103,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,1980,0.0,2.2601004775194173,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2016,Imports,product_partner_cell,baseline,True,cadot_broad_156,3827168686.0,11400,0.8575436373566734,2.058304201652485,0.002848482155100299,0.38922866411642665,0.5046579728939599,0.6655585452289625,0.7868142653380813,0.48338542948665836,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,11400,0.0,2.058304201652485,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2017,Exports,product,baseline,True,cadot_broad_156,1216683064.395,395,0.8780792215274591,2.0422325446129603,0.04556586555999052,0.3381922763004894,0.4958833762159823,0.7048433004674312,0.8224896584917998,0.9892332275328302,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5,6873,2.856470206220483,4.8987027508334435,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2017,Imports,product,baseline,True,cadot_broad_156,2937925222.2460003,2364,0.8336209862484423,1.7758197678198164,0.007740057108627855,0.31600775285023985,0.43165581685006293,0.612562858602706,0.7445442094141367,0.7118714066742436,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5,6891,1.0698611128312192,2.8456808806510354,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2017,Exports,partner,baseline,True,cadot_broad_156,2301340965.681,116,0.9287242138248053,2.694118780831555,0.30498467604131185,0.6293282816335856,0.6842272602951912,0.797404283821093,0.8987274164582416,1.0,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5,116,0.0,2.694118780831555,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2017,Imports,partner,baseline,True,cadot_broad_156,5293901931.241,177,0.9019407778264859,2.218560843000329,0.1142507920780068,0.367370818943201,0.5281854722083077,0.7219133032698823,0.8406900401558256,1.0,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5,177,0.0,2.218560843000329,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2017,Exports,product_partner_cell,baseline,True,cadot_broad_156,1216683064.395,659,0.8803566437229051,2.1840504550611044,0.038115621712570075,0.42105499745222336,0.5675704890134063,0.712633388234218,0.8245091375491679,0.9562446674627858,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5,659,0.0,2.1840504550611044,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2017,Imports,product_partner_cell,baseline,True,cadot_broad_156,2937925222.2460003,6914,0.8489261475136061,1.938740190761167,0.0034845859676726713,0.3604306894119901,0.4800977993972564,0.6443621502046817,0.7731388585021677,0.5446816326351713,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5,6914,0.0,1.938740190761167,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2018,Exports,product,baseline,True,cadot_broad_156,1198296679.925,428,0.9095967703461716,2.350572535932984,0.057198752801173085,0.4182509719649468,0.5622747202956205,0.7781500365221419,0.8745436879008884,0.9941212408370851,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5,6873,2.776232775539808,5.126805311472792,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2018,Imports,product,baseline,True,cadot_broad_156,3222798527.052,2588,0.8557985927231397,1.9360142651288486,0.009095392729188616,0.3374144148544394,0.4551411319061747,0.6377123925962496,0.7753925727075645,0.7259329388831047,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5,6891,0.9793308357364168,2.9153451008652653,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2018,Exports,partner,baseline,True,cadot_broad_156,2875859778.7560005,127,0.928342162233585,2.636499601586287,0.256303742134402,0.5934530038704651,0.6713235927657522,0.8027126711451049,0.8921024326073972,1.0,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5,127,0.0,2.636499601586287,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2018,Imports,partner,baseline,True,cadot_broad_156,5934421298.0,184,0.903294800928707,2.218312743330336,0.10793303062235386,0.3581809572731821,0.5235047262564606,0.7294643556951254,0.8455346507973859,1.0,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5,184,0.0,2.218312743330336,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2018,Exports,product_partner_cell,baseline,True,cadot_broad_156,1198296679.9250002,769,0.912585115682915,2.5144659411345205,0.04776711493636245,0.47231923604296727,0.6191947723024985,0.7745438343066187,0.8763865821181522,0.9670709855096407,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5,769,0.0,2.5144659411345205,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2018,Imports,product_partner_cell,baseline,True,cadot_broad_156,3222798527.052,10031,0.8883653876420716,2.2542744845936373,0.003276756884398273,0.41524861935603297,0.5400397057141009,0.7094842436668107,0.8282992166953191,0.5391277477563415,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5,10031,0.0,2.2542744845936373,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2019,Exports,product,baseline,True,cadot_broad_156,1269102231.751,433,0.8651078882637278,1.9796082574977045,0.04623104559332275,0.3722026367617943,0.48557863085052794,0.6727055395057437,0.7954068595941577,0.98381873040782,COMTRADE-FINAL-CA0082019H5[2021-05-01].gz,H5,6873,2.7646182431191155,4.74422650061682,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2019,Imports,product,baseline,True,cadot_broad_156,3421062720.4630003,2426,0.8406449819203019,1.9191574227469912,0.011516747328039671,0.35360586524683196,0.4567413720142286,0.6274303507857054,0.7540092539805565,0.7180292228239396,COMTRADE-FINAL-CA0082019H5[2021-05-01].gz,H5,6891,1.0439724018532124,2.9631298246002036,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2019,Exports,partner,baseline,True,cadot_broad_156,2719428708.0439997,131,0.9307411091974107,2.6695582282942913,0.2555840700049499,0.5929847446285429,0.67278947804996,0.8087161937291045,0.9040345266989149,1.0,COMTRADE-FINAL-CA0082019H5[2021-05-01].gz,H5,131,0.0,2.6695582282942913,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2019,Imports,partner,baseline,True,cadot_broad_156,5908003380.101,181,0.899091651181263,2.155100000165728,0.09948046304474882,0.3480773116456551,0.5231517205958607,0.7232133129916989,0.8381836272924309,1.0,COMTRADE-FINAL-CA0082019H5[2021-05-01].gz,H5,181,0.0,2.155100000165728,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2019,Exports,product_partner_cell,baseline,True,cadot_broad_156,1269102231.751,710,0.8720829532658729,2.147009577322533,0.04120302173491939,0.42276681341717853,0.5325597597117828,0.6938230553129795,0.8038920431929151,0.9459901566405498,COMTRADE-FINAL-CA0082019H5[2021-05-01].gz,H5,710,0.0,2.147009577322533,0.0,True,25,True,True,True,True,True,True,True,True,True
