country,iso3,reporter_code,year,flow,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,source_raw_file,classification_code
Antigua and Barbuda,ATG,28,2006,Imports,670681228.0,3334,0.677854518689466,0.5310682196836739,0.9354888991919152,0.8772896298529487,0.937612477504499,0.7231553689262148,0.5500899820035993,0.887849036383049,0.28835574774727407,0.11625518017331476,COMTRADE-FINAL-CA0282006H1[2008-11-13].gz,H1
Antigua and Barbuda,ATG,28,2007,Imports,573002948.0,3528,0.6861839286732605,0.5618636997573505,0.9154081683605729,0.8417402183262603,0.9359410430839002,0.7089002267573696,0.5215419501133787,0.8581615848859472,0.36635995108353264,0.17909576269754202,COMTRADE-FINAL-CA0282007H1[2008-11-13].gz,H1
Antigua and Barbuda,ATG,28,2009,Imports,431620290.0,3368,0.6675902747760074,0.5382619562112884,0.8721575149384748,0.7703829758062188,0.9097387173396675,0.6508313539192399,0.46229216152019004,0.7769182051195971,0.3820327677366604,0.14996218782949244,COMTRADE-FINAL-CA0282009H1[2011-09-07].gz,H1
Antigua and Barbuda,ATG,28,2010,Imports,360971782.0,3185,0.6810120215989626,0.560976677482438,0.8697522857414027,0.7675068428904641,0.9095761381475668,0.6386185243328101,0.4609105180533752,0.7956929026657269,0.3472351171205953,0.2176474420374499,COMTRADE-FINAL-CA0282010H1[2011-08-08].gz,H1
Antigua and Barbuda,ATG,28,2011,Imports,305348765.0,3143,0.6595351024262371,0.5292735974679962,0.871540988027701,0.7693650220808605,0.910913140311804,0.6461979000954502,0.46229716831053136,0.7492591758149079,0.3668960508158597,0.14709245344417882,COMTRADE-FINAL-CA0282011H1[2012-03-21].gz,H1
Antigua and Barbuda,ATG,28,2012,Imports,531885345.0,3113,0.7723477397182282,0.6851546529455619,0.8800311102469376,0.7831108778315802,0.9097333761644716,0.6540314808866046,0.4751044008994539,0.8265172788319634,0.5608647329811277,0.457775462867848,COMTRADE-FINAL-CA0282012H1[2013-09-16].gz,H1
Antigua and Barbuda,ATG,28,2013,Imports,507566346.0,3107,0.7812245179864624,0.6944349372739875,0.8823508176600122,0.7879013259775357,0.918892822658513,0.6765368522690698,0.48052784036047635,0.8506632195035247,0.5732005486431522,0.4310884197196163,COMTRADE-FINAL-CA0282013H3[2014-08-01].gz,H3
Antigua and Barbuda,ATG,28,2014,Imports,551736474.0,3121,0.7701342706590756,0.6790240197882731,0.8907494850024488,0.799512991959595,0.9269464915091317,0.6786286446651714,0.4863825696892022,0.8377820658635666,0.5487793489614392,0.4073065178576539,COMTRADE-FINAL-CA0282014H3[2015-11-05].gz,H3
Antigua and Barbuda,ATG,28,2015,Imports,465112307.0,3158,0.7096161938368145,0.5986871812841057,0.8950603413644065,0.8069881427864662,0.9202026599113363,0.6773274224192527,0.4920835972134262,0.7901008067713848,0.4415008781954247,0.26965260456976037,COMTRADE-FINAL-CA0282015H3[2016-03-09].gz,H3
Antigua and Barbuda,ATG,28,2016,Imports,483066981.0,3170,0.7247345415231351,0.6135721386184968,0.9007089611932558,0.8182227103587365,0.9309148264984227,0.6845425867507886,0.5003154574132492,0.8220035287404585,0.46402967252278415,0.2927298440213615,COMTRADE-FINAL-CA0282016H3[2017-03-16].gz,H3
Antigua and Barbuda,ATG,28,2017,Imports,629530291.579,3372,0.7010973144452943,0.5926038046310438,0.8825966117836093,0.7866078258327809,0.9083629893238434,0.6601423487544484,0.4792408066429419,0.7995173855598943,0.4120607477209016,0.2606974375329244,COMTRADE-FINAL-CA0282017H3[2024-07-13].gz,H3
Antigua and Barbuda,ATG,28,2018,Imports,568751410.957,3423,0.6565557017250756,0.5240785214643383,0.8612737687115388,0.7539136012925978,0.9050540461583406,0.6324861232836693,0.4469763365468887,0.7444677279561281,0.3285101199285217,0.15225144979648553,COMTRADE-FINAL-CA0282018H3[2019-11-13].gz,H3
Antigua and Barbuda,ATG,28,2019,Imports,567941364.594,3334,0.6706840796977304,0.5421347795411167,0.8703275267830961,0.7698325446317005,0.9079184163167366,0.6364727054589082,0.45920815836832635,0.7914068643764154,0.3515930984120989,0.16744910137683727,COMTRADE-FINAL-CA0282019H3[2020-05-29].gz,H3
Antigua and Barbuda,ATG,28,2020,Imports,497350028.78199995,3262,0.7019291662432386,0.5957588193678773,0.8770649418318661,0.7790472004492508,0.897608828939301,0.6560392397302268,0.4699570815450644,0.7357701016126771,0.443720596680072,0.27728198278731275,COMTRADE-FINAL-CA0282020H3[2024-08-14].gz,H3
Antigua and Barbuda,ATG,28,2021,Imports,595133235.181,3292,0.7319084610953118,0.6327583518908858,0.8849229920297886,0.7912414036106984,0.9222357229647631,0.6640340218712029,0.48025516403402185,0.8023837655743903,0.491461663067843,0.3339359386332333,COMTRADE-FINAL-CA0282021H3[2024-08-07].gz,H3
Antigua and Barbuda,ATG,28,2022,Imports,627598333.044,3353,0.6795063146289486,0.5569643726937527,0.8925914415105962,0.8030755685482934,0.9257381449448255,0.6856546376379362,0.48702654339397555,0.771545768597591,0.4306319512787045,0.19581853611836153,COMTRADE-FINAL-CA0282022H3[2024-08-14].gz,H3
Antigua and Barbuda,ATG,28,2023,Imports,669268410.7260001,3393,0.6526982265398438,0.5223866921231866,0.880873682088162,0.785064609588932,0.9162982611258473,0.6536987916298261,0.47126436781609193,0.7729110548559531,0.33337581741826,0.13391344344009726,COMTRADE-FINAL-CA0282023H3[2024-08-14].gz,H3
Antigua and Barbuda,ATG,28,2024,Imports,662732555.167,3327,0.6591475216815361,0.5318626429600524,0.8770873617749273,0.7803609000206804,0.9161406672678089,0.6675683799218515,0.46648632401562967,0.759710986100763,0.3711777976472173,0.16260810313572785,COMTRADE-FINAL-CA0282024H3[2025-04-16].gz,H3
Azerbaijan,AZE,31,2000,Imports,1172038394.0,3066,0.6273003868847662,0.515741836220783,0.7861063185378141,0.6512130504449292,0.8091976516634051,0.5371819960861057,0.4090019569471624,0.6986826022015111,0.3219335987042759,0.17175484781943073,COMTRADE-FINAL-CA0312000H1[2002-09-01].gz,H1
Azerbaijan,AZE,31,2001,Imports,1428720327.0,3055,0.6827317478209296,0.5740017182516122,0.8041500221926321,0.6720204874496066,0.8052373158756138,0.5479541734860883,0.4085106382978723,0.7242378290877358,0.49044314045095827,0.24202643265115384,COMTRADE-FINAL-CA0312001H1[2002-10-23].gz,H1
Azerbaijan,AZE,31,2002,Imports,1659968208.0,3138,0.6260597498141964,0.5204862532445278,0.7853441894892672,0.6497320415079108,0.7966857871255577,0.5372848948374761,0.39292543021032506,0.6652844444114799,0.3174756031231172,0.15369830022672337,COMTRADE-FINAL-CA0312002H1[2003-08-05].gz,H1
Azerbaijan,AZE,31,2003,Imports,2624827041.0,3279,0.6758274375001,0.5534842355844004,0.7889228784828439,0.6545117509404964,0.8109179627935346,0.5385788350106739,0.3955474229948155,0.7089857818940384,0.41343606532892313,0.18569498499768008,COMTRADE-FINAL-CA0312003H1[2004-04-30].gz,H1
Azerbaijan,AZE,31,2004,Imports,3512619843.0,3312,0.6171264833340521,0.49856418880907427,0.7644930553346527,0.6206537221624584,0.7913647342995169,0.5144927536231884,0.3756038647342995,0.6607973443598177,0.28365702596186126,0.16775890228323806,COMTRADE-FINAL-CA0312004H2[2005-05-06].gz,H2
Azerbaijan,AZE,31,2005,Imports,4204435196.0,3457,0.6336633628066508,0.5137248451779705,0.7480960749853545,0.5988820679026101,0.7778420595892392,0.4966734162568701,0.34827885449811974,0.6682169497279605,0.41307335897394576,0.11024160758642836,COMTRADE-FINAL-CA0312005H2[2006-09-13].gz,H2
Azerbaijan,AZE,31,2006,Imports,5255484947.0,3539,0.6399865171186456,0.5262739581450533,0.7390501319261213,0.5855610365486433,0.7643402090986154,0.48827352359423565,0.3461429782424414,0.649429178737975,0.3767107144184919,0.190355413266109,COMTRADE-FINAL-CA0312006H2[2007-03-14].gz,H2
Azerbaijan,AZE,31,2007,Imports,5653828839.0,3482,0.6117745328865977,0.4975199446515807,0.7095086531012338,0.5632670526765533,0.7645031591039633,0.46352670878805285,0.3121769098219414,0.6262343648567604,0.28132328291022746,0.16511746386102438,COMTRADE-FINAL-CA0312007H3[2008-03-13].gz,H3
Azerbaijan,AZE,31,2008,Imports,7083953338.0,3535,0.5748897780218551,0.4588637300745174,0.7215627023526873,0.5650267669712681,0.7533239038189533,0.4642149929278642,0.3205091937765205,0.5696107565185095,0.24377982993427785,0.15283821763649227,COMTRADE-FINAL-CA0312008H3[2009-03-26].gz,H3
Azerbaijan,AZE,31,2009,Imports,6008907224.0,3512,0.5981651861163766,0.48889754811523584,0.7296985137929455,0.5806954087547749,0.7693621867881549,0.48519362186788156,0.34339407744874717,0.5997584999491747,0.30104656530140494,0.16431667709170142,COMTRADE-FINAL-CA0312009H3[2010-03-30].gz,H3
Azerbaijan,AZE,31,2010,Imports,6558358226.0,3585,0.6211679317621953,0.5037137550531554,0.7358414934432801,0.5829051448441677,0.7698744769874477,0.4864714086471409,0.3364016736401674,0.6649812271172514,0.3282324195811624,0.17079502863374088,COMTRADE-FINAL-CA0312010H3[2011-05-23].gz,H3
Azerbaijan,AZE,31,2011,Imports,9720186615.0,3686,0.5736826674083355,0.45664672423504366,0.7092443177407384,0.5518739479896839,0.7550189907759088,0.45767769940314706,0.31117742810634835,0.5941876495547097,0.2502807019410296,0.1387086591444006,COMTRADE-FINAL-CA0312011H3[2012-04-05].gz,H3
Azerbaijan,AZE,31,2012,Imports,9607414666.0,3753,0.5750820467396697,0.4533221476067573,0.7129067988817975,0.5623898506363415,0.7434052757793765,0.4649613642419398,0.3160138555822009,0.5450505566842784,0.2649861646973071,0.1411161996367192,COMTRADE-FINAL-CA0312012H4[2013-03-09].gz,H4
Azerbaijan,AZE,31,2013,Imports,10706760791.0,3769,0.574220145570823,0.4567570956368628,0.6796043206178937,0.5299904523050175,0.7129211992570974,0.43141416821438044,0.30220217564340673,0.5445901382144739,0.30059257742129936,0.10413156525708354,COMTRADE-FINAL-CA0312013H4[2014-08-13].gz,H4
Azerbaijan,AZE,31,2014,Imports,9130662293.0,3763,0.5740714501092106,0.4584578183539057,0.6886578119943844,0.5366318809763096,0.7281424395429179,0.4456550624501727,0.30932766409779433,0.5690904621435439,0.2765362124865524,0.154255079511569,COMTRADE-FINAL-CA0312014H4[2015-03-03].gz,H4
Azerbaijan,AZE,31,2015,Imports,8675068722.6,3757,0.5724797677350909,0.45212935951675665,0.6781158329524452,0.5281169291120528,0.7239819004524887,0.4298642533936652,0.29358530742613786,0.5567286602615531,0.272285782868364,0.15028549579481112,COMTRADE-FINAL-CA0312015H4[2016-09-20].gz,H4
Azerbaijan,AZE,31,2016,Imports,8453916796.360001,4276,0.5754532777356703,0.4581443997143029,0.644602504161885,0.500219468116704,0.6973807296538821,0.3910196445275959,0.24836295603367634,0.5620179940079071,0.27575867763848366,0.18180426402253774,COMTRADE-FINAL-CA0312016H4[2017-10-13].gz,H4
Azerbaijan,AZE,31,2017,Imports,8279448193.7300005,4313,0.5719533878992259,0.45088767510198724,0.6495094317651646,0.5030229772468171,0.6900069557152794,0.394852770693253,0.24739160677022953,0.56744748655205,0.27163780590633674,0.16320516501489754,COMTRADE-FINAL-CA0312017H4[2018-05-21].gz,H4
Azerbaijan,AZE,31,2018,Imports,11319807687.27,4387,0.5598318378612261,0.4308893997787972,0.6448518562174157,0.4991505772644008,0.6940961932983816,0.3904718486437201,0.24800547070891268,0.5353935358164751,0.22885274540691142,0.10810179775811349,COMTRADE-FINAL-CA0312018H5[2019-05-13].gz,H5
Azerbaijan,AZE,31,2019,Imports,13589127623.88,4393,0.5511263170705015,0.4154221648859526,0.6392432556978735,0.49903417926437443,0.6910994764397905,0.3778738902799909,0.23400865012519917,0.6222649689462267,0.20151118344550045,0.07016040824390887,COMTRADE-FINAL-CA0312019H5[2025-06-10].gz,H5
Azerbaijan,AZE,31,2020,Imports,10206535432.59,4342,0.5723340121906239,0.44909569675840455,0.6617798722742133,0.5068403679333018,0.7019806540764625,0.3984339014279134,0.2517273146015661,0.5481226033622226,0.2711548011015633,0.1509890383811599,COMTRADE-FINAL-CA0312020H5[2025-06-10].gz,H5
Azerbaijan,AZE,31,2021,Imports,11598636958.570002,4292,0.5688788589606391,0.4454596431906119,0.6576219055611503,0.5069523470172728,0.7082945013979497,0.4028424976700839,0.25675675675675674,0.5604950934270388,0.26146115718358415,0.17317201570706253,COMTRADE-FINAL-CA0312021H5[2025-06-09].gz,H5
Azerbaijan,AZE,31,2022,Imports,14084929198.65,4370,0.5703165352219113,0.44391855507804145,0.6621720693608307,0.5076746290734083,0.7135011441647597,0.40411899313501143,0.2606407322654462,0.5883306260200617,0.26890959004061077,0.10449168967928243,COMTRADE-FINAL-CA0312022H6[2025-06-10].gz,H6
Azerbaijan,AZE,31,2023,Imports,16615142036.0,4486,0.5690991146258294,0.4426006831098738,0.6589780966269068,0.507520125972895,0.7066428889879626,0.3952296032099866,0.24966562639322337,0.5804736566628771,0.22344503956126158,0.10559490870788726,COMTRADE-FINAL-CA0312023H6[2025-06-10].gz,H6
Azerbaijan,AZE,31,2024,Imports,21008223820.309998,4514,0.5631107217457015,0.4344186064848819,0.6662935631328548,0.51396991310752,0.7284005316792203,0.3976517501107665,0.2467877713779353,0.49197129447126625,0.24729525424074328,0.09278176459475848,COMTRADE-FINAL-CA0312024H6[2025-02-24].gz,H6
Argentina,ARG,32,2000,Imports,25126454679.0,4710,0.5007985489300554,0.3652971228622867,0.5608245337266631,0.4106603907181099,0.5878980891719745,0.2898089171974522,0.17048832271762207,0.4139672627867119,0.17376313410618274,0.08775497172877535,COMTRADE-FINAL-CA0322000H1[2002-09-01].gz,H1
Argentina,ARG,32,2001,Imports,20270734417.0,4690,0.5047636411939282,0.3737935296023055,0.583389694768599,0.4365449048844474,0.6098081023454158,0.3196162046908316,0.19019189765458422,0.41106087577231365,0.19121085340398006,0.09347912428919472,COMTRADE-FINAL-CA0322001H1[2002-10-23].gz,H1
Argentina,ARG,32,2002,Imports,8928317589.0,4461,0.5444431305836247,0.42393797670210576,0.6200150734468189,0.4821177976680082,0.6644250168123739,0.3680789060748711,0.23268325487558844,0.49204130007790653,0.24591174665482657,0.14051714922704908,COMTRADE-FINAL-CA0322002H2[2004-12-06].gz,H2
Argentina,ARG,32,2003,Imports,13756556745.0,4593,0.5629265200984711,0.44071361390619224,0.6168873282032327,0.4719084368985133,0.6610058785107773,0.3614195514914,0.2251251905072937,0.5256204264652273,0.2823361479180959,0.14884531405318607,COMTRADE-FINAL-CA0322003H2[2005-01-11].gz,H2
Argentina,ARG,32,2004,Imports,22198899927.0,4653,0.5599908474239413,0.4375747478086948,0.6068171772466084,0.4586683071613638,0.6404470234257468,0.35224586288416077,0.21663442940038685,0.49800388737073836,0.2868109862172091,0.1298931438261445,COMTRADE-FINAL-CA0322004H2[2005-11-03].gz,H2
Argentina,ARG,32,2005,Imports,28438605908.0,4704,0.5692710493746753,0.443733565397431,0.5796820123333328,0.43317049945939906,0.6139455782312925,0.319515306122449,0.19664115646258504,0.5494552117129046,0.27611328302809296,0.13564592756337723,COMTRADE-FINAL-CA0322005H2[2006-07-28].gz,H2
Argentina,ARG,32,2006,Imports,33904993296.0,4686,0.568330162869353,0.43983418318503403,0.6052465351927026,0.45524502188485627,0.645326504481434,0.3454972257789159,0.21404182671788305,0.5472957626034742,0.2659332984756476,0.14566874259145407,COMTRADE-FINAL-CA0322006H2[2007-10-29].gz,H2
Argentina,ARG,32,2007,Imports,44440773638.0,4534,0.5653111531460419,0.43556373835547907,0.5933628022881832,0.44723186613809696,0.6407146007940009,0.32840758711954127,0.1965152183502426,0.5441648185512625,0.2610553020859182,0.1316208994390324,COMTRADE-FINAL-CA0322007H3[2008-07-25].gz,H3
Argentina,ARG,32,2008,Imports,57150661985.0,4534,0.5832346768222654,0.45209851300747206,0.5992273418857607,0.45171389833886033,0.6453462726069695,0.34450816056462286,0.20644022937803264,0.6036930543351431,0.2710681185471836,0.12711332652466387,COMTRADE-FINAL-CA0322008H3[2009-06-01].gz,H3
Argentina,ARG,32,2009,Imports,38498376785.0,4482,0.576801278012636,0.4420386091889167,0.6008072713676469,0.4527997943797221,0.6477019187862562,0.3391343150379295,0.19723337795626952,0.5803773941114748,0.2443687339998587,0.11826389357729904,COMTRADE-FINAL-CA0322009H3[2010-06-11].gz,H3
Argentina,ARG,32,2010,Imports,56394342743.0,4472,0.562722875051843,0.4278186244590074,0.605571730204985,0.4589170570867176,0.6446779964221825,0.3425760286225403,0.19856887298747763,0.5405886351390117,0.2232237699155128,0.10606572338751939,COMTRADE-FINAL-CA0322010H3[2011-09-07].gz,H3
Argentina,ARG,32,2011,Imports,73337519651.0,4482,0.5752325119769001,0.43304234341721665,0.6014058026908002,0.45585957071834127,0.6514948683623383,0.3427041499330656,0.2001338688085676,0.6178266833078282,0.20428517969104393,0.10904041884774814,COMTRADE-FINAL-CA0322011H3[2012-05-25].gz,H3
Argentina,ARG,32,2012,Imports,67297879926.0,4408,0.5668030535277401,0.42572251505722214,0.6171175450271995,0.47009999669849156,0.6585753176043557,0.35934664246823955,0.2234573502722323,0.5536644744822745,0.21560572579633747,0.09778116780552086,COMTRADE-FINAL-CA0322012H4[2013-05-25].gz,H4
Argentina,ARG,32,2013,Imports,73789411326.0,4379,0.5670235073180125,0.43282616699849497,0.6136108755666094,0.46656876884211407,0.652203699474766,0.35738753139986296,0.22630737611326787,0.5629359402053349,0.24267555500460317,0.11414682595566639,COMTRADE-FINAL-CA0322013H4[2014-07-18].gz,H4
Argentina,ARG,32,2014,Imports,65028548670.009995,4314,0.5802432524000263,0.4487428298200927,0.6260075758812306,0.4795040167937161,0.6571627260083449,0.3620769587389893,0.21766342141863698,0.6066915321081845,0.30069902271858584,0.11726735923135939,COMTRADE-FINAL-CA0322014H4[2019-07-19].gz,H4
Argentina,ARG,32,2015,Imports,59676355224.42,4354,0.5682558348981271,0.4373067695233122,0.6270512265627212,0.4792392830965583,0.6531924666972898,0.36977491961414793,0.2324299494717501,0.5454663653463158,0.2957481684728935,0.11027282219486383,COMTRADE-FINAL-CA0322015H4[2019-07-19].gz,H4
Argentina,ARG,32,2016,Imports,55484793851.16,4356,0.5554861811086216,0.4201067545810108,0.6086944972105963,0.46106585899768027,0.6483011937557392,0.34687786960514233,0.20224977043158862,0.5507398573735737,0.2492712038770753,0.07776805270476442,COMTRADE-FINAL-CA0322016H4[2019-07-23].gz,H4
Argentina,ARG,32,2017,Imports,66342814065.24,4429,0.5781512767693485,0.44579958750187615,0.6079275627462436,0.4626381386613901,0.651840144502145,0.34793407089636486,0.20591555655904267,0.5735425141722522,0.293482478786221,0.10919892821317259,COMTRADE-FINAL-CA0322017H4[2018-04-06].gz,H4
Argentina,ARG,32,2018,Imports,64842785904.06,4474,0.5647913818907486,0.428277881800963,0.6176675182970174,0.4672815865457164,0.6555654894948592,0.35851586946803754,0.22261957979436744,0.5626803516231328,0.2408407402258481,0.11598532791261673,COMTRADE-FINAL-CA0322018H5[2024-07-17].gz,H5
Argentina,ARG,32,2019,Imports,48541512211.03,4425,0.5525659703591846,0.421207375784454,0.6220902230383686,0.4785012886712244,0.6657627118644068,0.3638418079096045,0.224180790960452,0.5251175973275087,0.25883296632495667,0.11754834417670741,COMTRADE-FINAL-CA0322019H5[2024-07-19].gz,H5
Argentina,ARG,32,2020,Imports,41902074753.0,4383,0.56256301470734,0.43764647506734344,0.6278565090507202,0.4866704395352268,0.6689482089892768,0.3707506274241387,0.23362993383527264,0.5260468881062234,0.2768497866960502,0.1485258416110869,COMTRADE-FINAL-CA0322020H5[2021-06-09].gz,H5
Argentina,ARG,32,2021,Imports,62517609140.78999,4404,0.5552209784956817,0.4299714098354777,0.630796679326632,0.48873618786376016,0.6709809264305178,0.37420526793823794,0.23047229791099,0.5371617476268647,0.25872258209178234,0.13729449069125962,COMTRADE-FINAL-CA0322021H5[2022-06-14].gz,H5
Argentina,ARG,32,2022,Imports,80629881856.48,4381,0.5462687784869944,0.4143062385256298,0.6329897603608113,0.48877443790166936,0.6818078064368865,0.3816480255649395,0.23784524081259986,0.5161676604248334,0.21609774152570818,0.1026344715742,COMTRADE-FINAL-CA0322022H5[2023-05-26].gz,H5
