country,iso3,reporter_code,year,flow,import_bin,mapping_status,total_imports,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,import_value_share,source_raw_file,classification_code
Albania,ALB,8,2017,Imports,intermediates,mapped,2937925222.2460003,1379204282.223,1128,0.8196477794670203,1.6300057946963227,0.013122097395170819,0.2762494156919942,0.3869626186519535,0.578310733980912,0.7158634133020786,0.8355690362174123,0.4694483956840191,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5
Albania,ALB,8,2017,Imports,unmapped_or_ambiguous,ambiguous,2937925222.2460003,38560964.577,31,0.7224569638498062,1.0239895513232882,0.13840927771335973,0.2783506696666521,0.2783506696666521,0.46678617393134625,0.609466531006274,1.0,0.013125236913797524,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5
Albania,ALB,8,2018,Imports,capital_goods,mapped,3222798527.052,248625996.93199998,425,0.787977801276855,1.3680773289046166,0.01869331161425999,0.21067772885120328,0.309312878946578,0.5225002340544864,0.6894646883321842,0.9627283152150238,0.07714599434157815,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5
Albania,ALB,8,2018,Imports,energy,mapped,3222798527.052,265783362.138,12,0.8101850831700834,1.4001205044161906,0.43786594144118895,0.6113016127835736,0.6113016127835736,0.6113016127835736,0.8369726108306876,1.0,0.08246974171889075,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5
Albania,ALB,8,2018,Imports,final_consumption,mapped,3222798527.052,1227689218.564,860,0.8492583912036835,1.8604212264985847,0.023909783872965405,0.3133191320332081,0.43909152978922095,0.6268633468152272,0.7708350063820867,0.9062999421388148,0.3809388667205975,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5
Albania,ALB,8,2018,Imports,intermediates,mapped,3222798527.052,1428844643.4829998,1249,0.8491930735023812,1.7885725871442733,0.012730834943779027,0.30180733172418606,0.413528863148256,0.6091079392735639,0.7574872857819392,0.8539120476945797,0.44335524901397144,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5
Albania,ALB,8,2018,Imports,unmapped_or_ambiguous,ambiguous,3222798527.052,51855305.935,42,0.7777066044018621,1.2397316286636024,0.13141860136904795,0.27694405328552807,0.27694405328552807,0.5297035429012941,0.6685217728047715,1.0,0.016090148204962025,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5
Albania,ALB,8,2019,Imports,capital_goods,mapped,3421062720.4630003,244936042.783,414,0.7497924669751586,1.230962385752971,0.018657229297760862,0.2325508632205001,0.3032969741240388,0.4734995716442981,0.6391819162511025,0.9446408898872718,0.07159647828668012,COMTRADE-FINAL-CA0082019H5[2021-05-01].gz,H5
Albania,ALB,8,2019,Imports,energy,mapped,3421062720.4630003,475171295.078,13,0.7967398392175296,1.3696100153974797,0.35963050209887243,0.4566490578800249,0.4566490578800249,0.4566490578800249,0.8280321880079341,1.0,0.1388958151032353,COMTRADE-FINAL-CA0082019H5[2021-05-01].gz,H5
Albania,ALB,8,2019,Imports,final_consumption,mapped,3421062720.4630003,1166511611.996,814,0.8310867654836549,1.708337385748734,0.01970423250525959,0.2919444074639591,0.4000960553015055,0.5996512313958847,0.7464797342934516,0.8982213057220667,0.34097931178476804,COMTRADE-FINAL-CA0082019H5[2021-05-01].gz,H5
Albania,ALB,8,2019,Imports,intermediates,mapped,3421062720.4630003,1486193773.2859998,1150,0.8148630684592968,1.5804253070724918,0.011498170443574068,0.268256098954385,0.3725570162427593,0.5596978992711245,0.7045529250272924,0.8282306565364179,0.4344245910477961,COMTRADE-FINAL-CA0082019H5[2021-05-01].gz,H5
Albania,ALB,8,2019,Imports,unmapped_or_ambiguous,ambiguous,3421062720.4630003,48249997.32,35,0.7339699185281292,1.029438477114982,0.11141167055634421,0.1956058732481604,0.1956058732481604,0.3714313786826134,0.6006335881180936,1.0,0.014103803777520319,COMTRADE-FINAL-CA0082019H5[2021-05-01].gz,H5
Albania,ALB,8,2020,Imports,capital_goods,mapped,4077374731.508,355448530.29399997,435,0.7509838784909646,1.2399044139780118,0.018111901149941333,0.23975869439525027,0.31676993339617876,0.4740068367441047,0.6190941233572871,0.9415736601897815,0.08717583094515789,COMTRADE-FINAL-CA0082020H5[2022-06-14].gz,H5
Albania,ALB,8,2020,Imports,energy,mapped,4077374731.508,367738513.543,13,0.8047250846488649,1.3702170290700768,0.3984390421510533,0.5788776403565581,0.5788776403565581,0.5788776403565581,0.7922849955364595,1.0,0.09019002121666493,COMTRADE-FINAL-CA0082020H5[2022-06-14].gz,H5
Albania,ALB,8,2020,Imports,final_consumption,mapped,4077374731.508,1456716017.165,873,0.8294012320643298,1.67422335483429,0.016076656196992705,0.2668363829166107,0.39034448055539783,0.6024004450399366,0.7426073086244303,0.8882372754801947,0.35726812301753774,COMTRADE-FINAL-CA0082020H5[2022-06-14].gz,H5
Albania,ALB,8,2020,Imports,intermediates,mapped,4077374731.508,1831057323.755,1269,0.8126450063709829,1.6338150690769995,0.014993490411909945,0.2796666314710737,0.37921480766645166,0.5544302648144922,0.6994060563296457,0.8019917771867027,0.44907751784634015,COMTRADE-FINAL-CA0082020H5[2022-06-14].gz,H5
Albania,ALB,8,2020,Imports,unmapped_or_ambiguous,ambiguous,4077374731.508,66414346.750999995,40,0.7104060332433311,0.972966268066572,0.10459345176293987,0.2423306036772494,0.2423306036772494,0.3777915943232884,0.5335959788758504,1.0,0.01628850697429935,COMTRADE-FINAL-CA0082020H5[2022-06-14].gz,H5
Albania,ALB,8,2021,Imports,capital_goods,mapped,4282590212.5730004,345117568.194,406,0.7636455845061751,1.2863216831980817,0.019790971214693472,0.25456847948874545,0.3364620696351405,0.4896640930287419,0.6421357177170004,0.9567238495155239,0.08058617590372993,COMTRADE-FINAL-CA0082021H5[2023-06-05].gz,H5
Albania,ALB,8,2021,Imports,energy,mapped,4282590212.5730004,519056505.41300005,10,0.7347699295617918,1.124137394951971,0.3593644455740411,0.4352793095565379,0.4352793095565379,0.4352793095565379,0.4352793095565379,1.0,0.12120153450337907,COMTRADE-FINAL-CA0082021H5[2023-06-05].gz,H5
Albania,ALB,8,2021,Imports,final_consumption,mapped,4282590212.5730004,1467647031.742,821,0.8385247150570325,1.75766972926822,0.02023302236294012,0.2952334387258654,0.41605656169196853,0.6192635024984467,0.7545351304104774,0.9059798725956494,0.3427007859480048,COMTRADE-FINAL-CA0082021H5[2023-06-05].gz,H5
Albania,ALB,8,2021,Imports,intermediates,mapped,4282590212.5730004,1892823317.609,1145,0.8202183633949203,1.6619915757180395,0.014572886365322342,0.2963547044156156,0.38739884425518956,0.5628494460194907,0.7136590959146463,0.8354476845205794,0.4419809563034944,COMTRADE-FINAL-CA0082021H5[2023-06-05].gz,H5
Albania,ALB,8,2021,Imports,unmapped_or_ambiguous,ambiguous,4282590212.5730004,57945789.61500001,36,0.7310441561679517,1.0216007514728613,0.10910463970568694,0.2097483414714531,0.2097483414714531,0.36928252591212873,0.583587408242793,1.0,0.013530547341391766,COMTRADE-FINAL-CA0082021H5[2023-06-05].gz,H5
Albania,ALB,8,2022,Imports,capital_goods,mapped,506439900.218,23960449.001,111,0.8040406716147481,1.3964353815031154,0.06539000139097566,0.2738926078858584,0.35620407178696006,0.5195084753411964,0.6955749233791247,1.0,0.04731153487449564,COMTRADE-FINAL-CA0082022H6[2023-06-05].gz,H6
Albania,ALB,8,2022,Imports,energy,mapped,506439900.218,22085979.400999997,3,0.6439360495535038,0.9533987389473214,0.9430138319712714,0.9707711617728499,0.9707711617728499,0.9707711617728499,0.9707711617728499,1.0,0.043610267262695845,COMTRADE-FINAL-CA0082022H6[2023-06-05].gz,H6
Albania,ALB,8,2022,Imports,final_consumption,mapped,506439900.218,188428674.71699998,431,0.7995148622071169,1.431084201847196,0.021692737420242462,0.2413596816636575,0.3243962404490937,0.5105755806460608,0.6841496532712675,0.9704270634691394,0.3720652236047945,COMTRADE-FINAL-CA0082022H6[2023-06-05].gz,H6
Albania,ALB,8,2022,Imports,intermediates,mapped,506439900.218,224763198.72399998,366,0.859816151094668,1.94441461645499,0.0590352848526972,0.3630508161534132,0.45171620248950844,0.6145478500268864,0.7754963260690954,0.9918562037362366,0.4438102105052334,COMTRADE-FINAL-CA0082022H6[2023-06-05].gz,H6
Albania,ALB,8,2022,Imports,unmapped_or_ambiguous,ambiguous,506439900.218,47201598.37499999,27,0.8728994220852386,2.0052286349771404,0.4992335356125136,0.6972260792641007,0.6972260792641007,0.7694149231233527,0.8243978464214453,1.0,0.09320276375278051,COMTRADE-FINAL-CA0082022H6[2023-06-05].gz,H6
Albania,ALB,8,2023,Imports,capital_goods,mapped,7778036521.8810005,622498473.699,497,0.7568091920137743,1.2406252805685287,0.01453759666506046,0.19945278657668694,0.3054037847616098,0.4858955419853037,0.6339355581292793,0.9272937452985874,0.08003285558608539,COMTRADE-FINAL-CA0082023H6[2024-11-22].gz,H6
Albania,ALB,8,2023,Imports,energy,mapped,7778036521.8810005,911262022.883,16,0.817872654757696,1.4322848091388103,0.361587647259607,0.5470237825646793,0.5470237825646793,0.5470237825646793,0.7551596831500502,1.0,0.11715836256611264,COMTRADE-FINAL-CA0082023H6[2024-11-22].gz,H6
Albania,ALB,8,2023,Imports,final_consumption,mapped,7778036521.8810005,2637846685.658,1030,0.8402513230342454,1.7766244328931076,0.015969644733337517,0.3172261882529633,0.43629495889937137,0.6192600627297363,0.7558277754715929,0.8688505098003058,0.33914043450905224,COMTRADE-FINAL-CA0082023H6[2024-11-22].gz,H6
Albania,ALB,8,2023,Imports,intermediates,mapped,7778036521.8810005,3395871106.082,1726,0.8286785273876291,1.723125298274185,0.010822096414933795,0.30483188476853923,0.3999926640861735,0.5774659758174719,0.7229265805922847,0.7558905436978082,0.4365974750219815,COMTRADE-FINAL-CA0082023H6[2024-11-22].gz,H6
Albania,ALB,8,2023,Imports,unmapped_or_ambiguous,ambiguous,7778036521.8810005,210558233.55900002,84,0.7887975558499238,1.2717579540882082,0.06281714762896877,0.11042864448463714,0.21807367761818564,0.47254634175167404,0.6939404187395859,1.0,0.027070872316768153,COMTRADE-FINAL-CA0082023H6[2024-11-22].gz,H6
Albania,ALB,8,2024,Imports,capital_goods,mapped,8047016586.708001,720337030.039,500,0.7506578623899847,1.2088164179451328,0.014076306863321026,0.19164823034646117,0.290639434981796,0.4727127806473647,0.6222839940711238,0.9263110784126616,0.08951603644372338,COMTRADE-FINAL-CA0082024H6[2025-05-07].gz,H6
Albania,ALB,8,2024,Imports,energy,mapped,8047016586.708001,822903641.9700001,12,0.7775518513670967,1.2631513288665164,0.39672687871820644,0.5863146328918415,0.5863146328918415,0.5863146328918415,0.7537889951271034,1.0,0.10226195424143476,COMTRADE-FINAL-CA0082024H6[2025-05-07].gz,H6
Albania,ALB,8,2024,Imports,final_consumption,mapped,8047016586.708001,2940923561.6699996,986,0.8402648020096337,1.7891504155693851,0.018021252086506314,0.3086959179178658,0.4347167285595899,0.6236068821681908,0.7547929364150137,0.8789362946367013,0.36546756552332627,COMTRADE-FINAL-CA0082024H6[2025-05-07].gz,H6
Albania,ALB,8,2024,Imports,intermediates,mapped,8047016586.708001,3364774227.126,1530,0.8235076232764993,1.678734107354271,0.011520808863743279,0.29592194786735504,0.39026151569628825,0.5683087902534606,0.7150492548345664,0.7769287406198108,0.41813934280735887,COMTRADE-FINAL-CA0082024H6[2025-05-07].gz,H6
Albania,ALB,8,2024,Imports,unmapped_or_ambiguous,ambiguous,8047016586.708001,198078125.903,78,0.7735581430514102,1.199803897278501,0.06362249238641618,0.12131610929501455,0.24239959885077245,0.4047296028096448,0.6444209833624377,1.0,0.024615100984156525,COMTRADE-FINAL-CA0082024H6[2025-05-07].gz,H6
Algeria,DZA,12,2000,Imports,capital_goods,mapped,9152077226.0,1464808852.0,516,0.8214187142324845,1.7740379094951053,0.037925074736895076,0.3706332735897475,0.4521256251938598,0.6032593944209725,0.7336809526598901,0.9452187130829819,0.1600520642285061,COMTRADE-FINAL-CA0122000H1[2002-09-01].gz,H1
Algeria,DZA,12,2000,Imports,energy,mapped,9152077226.0,35374133.0,18,0.8947768086170007,2.0463055132108314,0.6035312009088015,0.7596909300929015,0.7596909300929015,0.7596909300929015,0.916789904080476,1.0,0.003865148001538509,COMTRADE-FINAL-CA0122000H1[2002-09-01].gz,H1
Algeria,DZA,12,2000,Imports,final_consumption,mapped,9152077226.0,1249882125.0,940,0.9369186799293896,3.0291523942055703,0.06574575360937902,0.6112526499248879,0.7161545133706109,0.8501893952599731,0.9180479327200555,0.9658054498539212,0.13656813575056256,COMTRADE-FINAL-CA0122000H1[2002-09-01].gz,H1
Algeria,DZA,12,2000,Imports,intermediates,mapped,9152077226.0,4748813098.0,2423,0.9038435837575702,2.6355775328149713,0.027613346346670398,0.5144735736238908,0.6197401673355981,0.7578168596518641,0.8566390066421603,0.8312699574684335,0.5188781716689592,COMTRADE-FINAL-CA0122000H1[2002-09-01].gz,H1
Algeria,DZA,12,2000,Imports,unmapped_or_ambiguous,ambiguous,9152077226.0,1653199018.0,463,0.8385664739784253,1.8560532114141153,0.04979540647061266,0.3426606910796024,0.446536006229348,0.612352482657959,0.7525656357485206,0.9704715110107814,0.18063648035043361,COMTRADE-FINAL-CA0122000H1[2002-09-01].gz,H1
Algeria,DZA,12,2001,Imports,capital_goods,mapped,9945719454.0,1517812829.0,515,0.7895457965274761,1.4384914412289964,0.020984456900386292,0.2651612381384082,0.3492657453351911,0.5232351887045488,0.68092108740504,0.9375294382888629,0.1526096564476853,COMTRADE-FINAL-CA0122001H1[2004-09-27].gz,H1
Algeria,DZA,12,2001,Imports,energy,mapped,9945719454.0,58013849.0,17,0.8392291701407568,1.5742832013968264,0.35714432485003034,0.5096428613105812,0.5096428613105812,0.5096428613105812,0.7664062420681654,1.0,0.0058330469975872695,COMTRADE-FINAL-CA0122001H1[2004-09-27].gz,H1
Algeria,DZA,12,2001,Imports,final_consumption,mapped,9945719454.0,1463482358.0,965,0.943676545013038,3.2285976553311424,0.0778903369286972,0.6454918454165609,0.7655757268786973,0.8738187597612297,0.9249358344502845,0.9683330422490819,0.1471469575196405,COMTRADE-FINAL-CA0122001H1[2004-09-27].gz,H1
Algeria,DZA,12,2001,Imports,intermediates,mapped,9945719454.0,5140337956.0,2415,0.8997670347163735,2.5524330307313816,0.020782491972995778,0.5088975535055268,0.6150162822095971,0.745189956728207,0.848069208156165,0.8211714274686884,0.5168392271443614,COMTRADE-FINAL-CA0122001H1[2004-09-27].gz,H1
Algeria,DZA,12,2001,Imports,unmapped_or_ambiguous,ambiguous,9945719454.0,1766072462.0,457,0.840890681816753,1.9065432204928339,0.053568839287498685,0.37044845954910766,0.4794709340754105,0.6256393595247622,0.747177526060083,0.9726275710424389,0.17757111189072558,COMTRADE-FINAL-CA0122001H1[2004-09-27].gz,H1
Algeria,DZA,12,2002,Imports,capital_goods,mapped,12009774738.0,1956285823.0,518,0.79429618706457,1.4657097864129123,0.021693436231726218,0.26295755965308143,0.36086697235141185,0.5276301820851053,0.6802198494488604,0.9400400832941067,0.16289113373709974,COMTRADE-FINAL-CA0122002H2[2004-10-08].gz,H2
Algeria,DZA,12,2002,Imports,energy,mapped,12009774738.0,136410666.0,22,0.8748442368868723,1.8758431159599331,0.3824936752955899,0.46229791884455723,0.46229791884455723,0.8680416529892171,0.9178323929596531,1.0,0.011358303463293485,COMTRADE-FINAL-CA0122002H2[2004-10-08].gz,H2
Algeria,DZA,12,2002,Imports,final_consumption,mapped,12009774738.0,1612626984.0,1036,0.9313796714593494,3.0495334611898723,0.060016675241888404,0.6258114988853491,0.7410549053543557,0.8478942319372723,0.9008849234287648,0.9509652524827155,0.13427620577241173,COMTRADE-FINAL-CA0122002H2[2004-10-08].gz,H2
Algeria,DZA,12,2002,Imports,intermediates,mapped,12009774738.0,6857202337.0,2596,0.9068570518542769,2.632934821803879,0.02098944434585686,0.5146495877710893,0.6295546056307074,0.7670602622615889,0.8606512281482354,0.8269887151209492,0.5709684391750662,COMTRADE-FINAL-CA0122002H2[2004-10-08].gz,H2
Algeria,DZA,12,2002,Imports,unmapped_or_ambiguous,ambiguous,12009774738.0,1447248928.0,378,0.8009703902219547,1.4195195048686196,0.021302163509956666,0.20759207499651366,0.3389452025215112,0.5348047948251788,0.6869957322227845,0.9797327526505516,0.12050591785212883,COMTRADE-FINAL-CA0122002H2[2004-10-08].gz,H2
Algeria,DZA,12,2003,Imports,capital_goods,mapped,13545429386.0,2192006851.0,513,0.7758748639754258,1.3288142956311406,0.016896909208848055,0.2181764576975768,0.314619847873824,0.4938464204644952,0.6598216448731345,0.9347284220691516,0.16182630971193637,COMTRADE-FINAL-CA0122003H2[2004-09-29].gz,H2
Algeria,DZA,12,2003,Imports,energy,mapped,13545429386.0,95636941.0,21,0.8978013611866131,2.067295482736333,0.4845601484583767,0.6288160450468612,0.6288160450468612,0.9253604106806386,0.9502181170767475,1.0,0.007060458422886647,COMTRADE-FINAL-CA0122003H2[2004-09-29].gz,H2
Algeria,DZA,12,2003,Imports,final_consumption,mapped,13545429386.0,1796601037.0,1011,0.9314938486144388,2.950023057736307,0.0514838700476014,0.61369141522988,0.7395910920872968,0.8475107910115272,0.9062648954710584,0.9540361441971048,0.13263522224381408,COMTRADE-FINAL-CA0122003H2[2004-09-29].gz,H2
Algeria,DZA,12,2003,Imports,intermediates,mapped,13545429386.0,7597436347.0,2542,0.903729035903333,2.572062110244111,0.019157930439551652,0.5106951336988937,0.6194323267819541,0.7605690301415565,0.8553551835371501,0.8235494563203084,0.5608856043243928,COMTRADE-FINAL-CA0122003H2[2004-09-29].gz,H2
Algeria,DZA,12,2003,Imports,unmapped_or_ambiguous,ambiguous,13545429386.0,1863748210.0,377,0.8205947313090818,1.5517210129001315,0.026381940622635602,0.24863801586159537,0.3709855608660786,0.5620107777326853,0.7177107040655454,0.9830789852240824,0.13759240529697003,COMTRADE-FINAL-CA0122003H2[2004-09-29].gz,H2
Algeria,DZA,12,2004,Imports,capital_goods,mapped,18302708143.0,3088445072.0,518,0.787927442512981,1.4054169794928524,0.019516702965645682,0.24824189555798581,0.3247448617729537,0.4971057866364411,0.6740394967270442,0.9414827501261126,0.168742518750221,COMTRADE-FINAL-CA0122004H2[2005-08-31].gz,H2
Algeria,DZA,12,2004,Imports,energy,mapped,18302708143.0,153330717.0,24,0.8890917611005063,2.0312893746411724,0.4067132825694511,0.48257429722969336,0.48257429722969336,0.897077426436348,0.9298457920861349,1.0,0.008377487954351849,COMTRADE-FINAL-CA0122004H2[2005-08-31].gz,H2
Algeria,DZA,12,2004,Imports,final_consumption,mapped,18302708143.0,2708717175.0,1006,0.9356351832151488,3.050889522046127,0.05768437460471651,0.6307127417243182,0.7515416525536669,0.8622657609131895,0.9113920448339167,0.9567880315891599,0.14799543072187205,COMTRADE-FINAL-CA0122004H2[2005-08-31].gz,H2
Algeria,DZA,12,2004,Imports,intermediates,mapped,18302708143.0,9861977438.0,2546,0.9078641996442842,2.6127652934381977,0.019140734492647766,0.515202328431853,0.6290185642787313,0.7692637166019036,0.8627403920248149,0.831707860575213,0.538826132228513,COMTRADE-FINAL-CA0122004H2[2005-08-31].gz,H2
Algeria,DZA,12,2004,Imports,unmapped_or_ambiguous,ambiguous,18302708143.0,2490237741.0,373,0.8194581137513053,1.515740431309419,0.024092169375146577,0.22837850645200705,0.34665164324967157,0.5539969844188463,0.7217797997384058,0.9849545441452692,0.1360584303450421,COMTRADE-FINAL-CA0122004H2[2005-08-31].gz,H2
Algeria,DZA,12,2005,Imports,capital_goods,mapped,20356543957.0,4232497060.0,519,0.8313052733030668,1.9432661560180564,0.05300345468564731,0.41232704199444853,0.49509590303176726,0.6160194301469875,0.7438250192192691,0.9507910368164556,0.20791825316421514,COMTRADE-FINAL-CA0122005H2[2007-11-06].gz,H2
Algeria,DZA,12,2005,Imports,energy,mapped,20356543957.0,164755340.0,20,0.8696571455589845,1.7957281714356794,0.3727155710154451,0.5229674922827995,0.5229674922827995,0.5229674922827995,0.786915944575757,1.0,0.008093482879413114,COMTRADE-FINAL-CA0122005H2[2007-11-06].gz,H2
